player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alex Call,669743,2026,31,105,126,28,1,14.3,12.7,0.267,0.343,16,36,19,0.215,0.274,0.328,0.284,0.052,0.069,0.044,4.9,43.9,83.7,24.7,2.3,18.0,93.226817955,90.768987386,64.1,21.3,88.9,51.3,15.2,43.2,39.3,46.1,24.7,15.7,LAD,83,669743,548,15.1,0.263,0.0,0.313,0.263,0.266,0.189,0.147,5,19,79.9,24.6,2324,90.5,90.98,7,37,46,0.5,6.43,103,150,109,143,303,320,286,0.464,-0.464,63.5,6.6,0.809975521,22,16,5,0,0,0,4,18.2,2,9.1,2.06361,0.73988,0.47325,0.47325,89.0,144.0,12.5,0.0,0.0,5.6,-2.14,0.14,2.3,0.318,0.0,-0.559036145,0.22,0.182,0.559036145,0.116,0.098,0.081,0.077,18.9,34.6,5.80333331193835,4.387749985295863,33.13243633986285,0.3888888888888889,36.8879911842304,29.496405879165387,LAD
Ryan Waldschmidt,814439,2026,23,112,122,29,0,32.8,6.6,0.259,0.357,8,40,11,0.237,0.362,0.299,0.289,0.022,-0.005,0.01,18.1,42.9,86.8,52.8,8.3,36.1,98.315048611,93.16084375,61.4,24.2,80.8,52.5,33.7,43.7,37.5,30.6,25.0,38.9,TBD,79,814439,469,16.8,0.2,0.1,0.308,0.3,0.261,0.237,0.178,4,20,84.8,11.9,2410,90.8,90.62,14,38,41,-0.2000000000000028,6.23,101,152,114,146,309,328,290,0.773,-0.773,71.5,7.0,6.675192262,22,13,2,2,0,0,7,31.8,1,4.5,2.19734,0.60436,0.14886,0.14886,90.5,153.0,23.07692307692308,7.6923076923076925,4.545454545454546,5.79,-1.76,0.29,2.09,0.273,1.0,-0.978481013,0.253,0.266,0.978481013,0.022,0.02,0.034,0.024,36.8,36.4,13.276087254006548,-12.693350417710144,34.87985838741184,0.4864864864864865,33.515790464828626,28.51224270104424,TBD
José Fermín,665877,2026,27,124,136,33,3,13.2,7.4,0.266,0.387,15,48,14,0.243,0.33,0.312,0.281,0.023,0.057,0.031,3.1,66.3,85.2,29.0,1.9,29.9,95.994504259,92.050016449,55.2,24.0,89.7,50.5,14.0,39.7,47.7,40.2,21.5,23.4,STL,104,665877,556,18.7,0.28,0.16,0.286,0.44,0.326,0.278,0.246,7,25,84.9,2.6,2358,91.6,91.79,8,45,59,0.2000000000000028,6.33,109,151,113,147,306,322,288,0.386,-0.386,65.1,7.2,2.723373626,26,22,5,1,0,1,3,11.5,1,3.8,2.11933,0.62398,0.30825,0.30825,91.2,127.0,31.818181818181817,4.545454545454546,3.8461538461538463,5.63,-1.96,0.14,2.11,0.308,1.0,-0.371153846,0.275,0.361,0.371153846,0.034,0.0329999999999999,0.079,0.048,17.8,37.5,5.709183153238584,-4.229994589092224,32.456371030782584,0.5348837209302325,37.19355519404811,25.10789887814395,STL
Amed Rosario,642708,2026,30,140,153,35,9,20.9,6.5,0.25,0.486,27,68,20,0.258,0.458,0.332,0.33,-0.008,0.028,0.002,44.6,55.8,90.7,36.9,11.7,40.5,101.522253571,94.97693955,72.9,38.4,84.7,46.2,25.1,54.3,37.8,41.4,26.1,25.2,NYY,53,642708,544,9.7,0.357,0.429,0.333,0.786,0.498,0.463,0.396,5,14,91.5,5.7,2394,91.1,92.05,5,24,29,0.9000000000000057,6.68,112,153,125,148,301,325,286,-3.702,3.702,70.9,7.3,4.456664686,15,11,3,0,0,2,3,20.0,1,6.7,2.27547,0.47717,0.12283,0.12283,92.0,163.0,36.36363636363637,18.181818181818183,13.333333333333334,5.59,-1.39,0.13,2.24,0.4,2.0,6.98490566,0.436,0.65,-6.98490566,-0.039,-0.0359999999999999,0.136,0.035,20.8,42.5,3.287349865663007,5.841296123799646,27.12487584786011,0.4583333333333333,36.731303947394736,24.2999506580515,NYY
Luke Keaschall,807712,2026,23,280,321,69,3,15.6,10.0,0.246,0.329,25,92,43,0.231,0.337,0.301,0.296,0.015,-0.008,0.005,10.4,52.7,84.7,35.6,3.0,28.3,96.413495345,92.214968793,61.5,22.9,90.9,49.0,16.4,41.8,37.3,37.3,27.9,24.9,MIN,208,807712,1213,17.1,0.28,0.1,0.317,0.38,0.357,0.341,0.262,14,50,86.6,18.3,2285,89.0,89.35,12,79,129,0.2999999999999971,6.43,108,152,114,146,297,322,288,-1.821,1.821,67.6,6.8,6.013685119,60,42,11,2,0,1,8,13.3,8,13.3,2.50361,0.62251,0.37956,0.37956,91.2,165.0,26.190476190476197,2.380952380952381,1.6666666666666667,5.77,-1.97,0.32,2.04,0.4,1.0,0.875480769,0.385,0.364,-0.875480769,0.018,0.015,0.016,0.016,15.2,39.5,14.886217690041622,-6.318864501437397,37.25038675450445,0.4933333333333333,37.005988171197856,34.59134771062559,MIN
Nick Loftin,679845,2026,27,147,174,33,3,12.6,10.9,0.224,0.381,24,56,21,0.242,0.365,0.314,0.318,-0.018,0.016,-0.004,4.8,56.3,88.1,37.2,6.2,31.8,97.057169063,92.701867874,59.5,22.7,92.1,49.3,14.3,40.9,43.4,41.9,28.7,24.8,KC,162,679845,654,24.8,0.205,0.179,0.219,0.385,0.302,0.323,0.25,8,39,92.1,9.8,2330,89.9,90.37,12,68,94,0.5,6.42,106,150,115,145,303,326,293,1.444,-1.444,67.1,7.1,3.117534423,44,33,3,4,0,1,6,13.6,4,9.1,2.31728,0.56278,0.3587,0.3587,92.2,149.0,39.39393939393939,6.0606060606060606,4.545454545454546,5.63,-1.8,0.2,2.15,0.295,2.0,-0.891358025,0.336,0.387,0.891358025,-0.045,-0.041,-0.002,-0.021,17.6,37.4,7.917026963851382,-4.821246317006901,31.148234842788938,0.671875,36.560665668450056,31.07394498230908,KC
Rafael Marchán,665561,2026,27,80,84,9,2,16.7,2.4,0.113,0.188,6,15,5,0.176,0.247,0.157,0.207,-0.063,-0.059,-0.05,0.0,55.0,84.3,30.3,3.0,21.2,94.006701818,91.006940303,64.2,32.1,93.4,50.5,16.5,48.3,42.4,33.3,27.3,19.7,PHI,43,665561,327,13.1,0.25,0.375,0.143,0.625,0.404,0.414,0.328,2,8,86.6,22.5,2373,90.6,91.12,2,17,26,0.5,6.54,116,148,119,152,283,317,304,-0.682,0.682,66.5,7.5,1.145129696,9,8,1,0,0,1,0,0.0,1,11.1,2.14628,0.66023,0.47488,-0.47488,91.0,212.0,25.0,12.5,11.11111111111111,5.75,-2.17,-0.3,2.34,0.333,1.0,1.586046512,0.403,0.571,-1.586046512,-0.078,-0.07,0.054,-0.01,11.8,39.9,12.850246744723371,-4.369464134260507,32.98865194605059,0.4705882352941176,39.23322519862236,31.78889745426268,PHI
Michael Siani,672279,2026,26,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.302,0.353,0.0,0.292,-0.302,-0.353,-0.292,0.0,100.0,79.9,0.0,0.0,0.0,79.90967,88.0,,25.0,,0.0,0.0,25.0,100.0,100.0,0.0,0.0,TBD,4,672279,4,100.0,0.0,0.0,0.0,0.0,0.0,0.292,0.302,0,1,79.9,6.0,1288,45.1,43.67,0,1,3,-1.3999999999999986,4.32,123,149,131,153,284,323,296,0.263,-0.263,73.5,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,10.165,1.26,0.455,-0.455,88.0,81.0,0.0,0.0,0.0,6.67,-2.01,-0.75,3.15,0.0,0.0,-6.575,0.302,0.353,6.575,-0.302,-0.302,-0.353,-0.292,0.0,35.7,14.403128801298132,1.0744539303226963,34.63078757031527,1.0,22.44611373386456,30.57507287642901,TBD
Bryson Stott,681082,2026,28,287,315,70,7,17.5,7.3,0.244,0.39,40,112,33,0.262,0.404,0.306,0.319,-0.018,-0.014,-0.013,6.1,56.7,89.0,33.6,6.8,38.3,98.893072906,93.627006352,54.6,33.1,89.7,48.7,17.6,43.5,38.7,41.7,28.1,22.1,PHI,339,681082,1279,26.5,0.304,0.13,0.357,0.435,0.368,0.366,0.296,21,69,89.3,14.4,2237,90.2,90.7,19,150,189,0.5,6.47,115,145,110,150,289,324,303,-2.762,2.762,68.8,7.2,2.417358692,79,57,15,4,1,1,12,15.2,10,12.7,2.14478,0.75562,0.50077,-0.50077,91.6,172.0,40.35087719298245,5.263157894736842,3.79746835443038,5.85,-1.7,-0.18,2.34,0.392,3.0,0.814749263,0.385,0.443,-0.814749263,0.008,0.007,-0.008,0.002,12.7,39.1,8.546002307430944,1.2347452528208889,31.515228975943604,0.4666666666666667,32.75823665298896,31.821546929962647,PHI
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.219,0.302,-0.092,-0.111,-0.083,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,43,805672,53,81.1,0.1,0.1,0.2,0.2,0.178,0.276,0.212,1,10,96.7,17.2,2462,89.4,89.65,13,22,21,0.2999999999999971,6.5,110,151,122,148,295,324,292,1.409,-1.409,73.3,7.9,7.013189885,11,5,0,1,0,0,5,45.5,1,9.1,2.44349,0.45279,0.0886,0.0886,92.8,155.0,60.0,0.0,0.0,5.42,-2.15,0.29,2.07,0.182,0.0,-3.276744186,0.284,0.33,3.276744186,-0.112,-0.1019999999999999,-0.13,-0.098,59.1,32.0,15.171010181920824,-15.81166425909797,32.887813145453634,0.2272727272727272,39.05467043284093,35.766643338011235,TBD
