player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Yordan Alvarez,670541,2026,29,503,617,159,37,17.3,16.0,0.316,0.598,94,301,93,0.324,0.652,0.428,0.45,-0.008,-0.054,-0.022,61.6,43.8,94.4,41.9,16.3,53.4,104.96721855,97.228882406,61.4,28.8,89.7,44.0,19.3,43.2,41.4,29.7,38.4,26.9,HOU,298,670541,2456,12.1,0.25,0.167,0.31,0.417,0.352,0.367,0.277,15,60,94.8,22.8,2252,90.7,90.73,20,127,171,0.0,6.4,118,147,137,153,294,335,306,-3.322,3.322,75.8,7.7,3.424772456,81,44,9,4,0,2,17,21.0,16,19.8,2.26,0.56,0.52,-0.52,92.6,184.0,56.81818181818182,6.8181818181818175,3.7037037037037033,5.76,-2.19,-0.26,2.5,0.432,3.0,1.114765101,0.396,0.421,-1.114765101,-0.027,0.0359999999999999,-0.004,-0.015,15.7,33.6,8.164823182080998,-4.6156982287618025,36.351555445684845,0.3790322580645161,38.00606150464844,35.70021177553741,HOU
Jackson Chourio,694192,2026,22,448,490,127,21,23.7,7.8,0.283,0.478,58,213,76,0.255,0.463,0.352,0.334,0.028,0.015,0.018,46.7,65.9,91.8,32.3,12.6,47.1,102.231249401,95.711470931,63.2,34.3,85.8,47.1,24.8,48.0,29.3,45.5,30.8,19.2,MIL,259,694192,1910,13.6,0.309,0.162,0.375,0.471,0.352,0.33,0.259,21,68,90.7,13.4,2264,90.3,90.78,34,140,119,0.5,6.55,110,151,117,148,304,324,293,-2.023,2.023,71.6,7.3,3.869094019,73,51,16,2,0,3,18,24.7,4,5.5,2.33,0.5,0.29,0.29,92.3,149.0,49.01960784313725,9.803921568627452,6.849315068493151,5.72,-1.87,0.15,2.24,0.342,5.0,0.781081081,0.299,0.46,-0.781081081,0.05,0.043,0.011,0.022,24.3,38.6,9.95222106664836,2.6290421903205554,27.40959806035821,0.6984126984126984,39.21989484146208,29.32026510392442,MIL
Mike Yastrzemski,573262,2026,35,311,352,70,9,24.4,9.9,0.225,0.373,34,116,43,0.235,0.366,0.304,0.308,-0.01,0.007,-0.004,7.5,64.3,90.7,33.0,6.6,43.6,99.820237768,94.44256183,58.6,25.9,84.9,49.0,23.5,41.9,47.6,40.1,30.0,23.8,ATL,236,573262,1481,15.9,0.2,0.14,0.257,0.34,0.288,0.337,0.268,10,50,92.8,10.7,2260,90.4,90.92,21,97,139,0.5,6.54,117,145,109,150,298,325,300,2.218,-2.218,70.6,7.5,2.866188821,57,36,5,4,0,1,14,24.6,7,12.3,2.26,0.7,0.37,-0.37,92.3,159.0,44.44444444444444,2.7777777777777777,1.7543859649122806,5.77,-2.03,-0.16,2.2,0.298,1.0,-0.939830508,0.358,0.397,0.939830508,-0.068,-0.06,-0.057,-0.049,21.6,38.8,12.495436599670764,-1.8755794542629116,32.657348407631126,0.6808510638297872,32.847986791697835,32.53499597233267,ATL
Chase DeLauter,800050,2026,24,445,499,131,13,14.8,10.2,0.294,0.458,60,204,56,0.276,0.423,0.36,0.343,0.018,0.035,0.017,18.0,44.7,91.3,34.8,6.2,45.8,101.326006738,95.084652198,65.6,21.6,90.9,47.8,15.3,42.6,37.2,43.0,19.5,27.5,CLE,191,800050,1937,9.9,0.423,0.212,0.467,0.635,0.473,0.354,0.313,22,52,92.2,9.5,2258,90.5,90.93,7,93,98,0.4000000000000057,6.43,114,147,129,151,292,328,308,-5.959,5.959,69.9,7.2,2.038306596,56,46,14,6,1,1,6,10.7,4,7.1,2.21,0.59,0.42,-0.42,92.2,166.0,45.65217391304348,6.521739130434782,5.357142857142857,5.8,-2.13,-0.36,2.43,0.464,3.0,3.119895288,0.362,0.447,-3.119895288,0.11,0.102,0.188,0.119,7.5,39.6,3.1809888573262826,4.941509586323625,28.76612627296097,0.3655913978494624,40.040726465743205,25.957121745555103,CLE
Luis Arraez,650333,2026,29,535,584,170,6,4.3,4.8,0.318,0.432,55,229,64,0.29,0.38,0.338,0.307,0.028,0.052,0.031,0.0,53.2,86.3,39.5,1.1,19.0,94.056364385,91.071579692,64.3,34.3,93.7,51.1,7.7,49.6,31.1,37.8,30.7,26.9,PHI,284,650333,2192,13.0,0.265,0.088,0.254,0.353,0.274,0.305,0.297,18,68,85.3,21.1,2197,91.0,91.43,8,145,139,0.4000000000000057,6.48,107,143,101,148,277,314,295,3.404,-3.404,61.9,5.8,1.159292467,72,68,14,3,0,1,2,2.8,2,2.8,2.18,0.6,0.37,-0.37,89.6,175.0,10.294117647058822,2.941176470588235,2.7777777777777777,5.69,-1.83,-0.13,2.38,0.278,2.0,-1.198591549,0.31,0.397,1.198591549,-0.032,-0.0319999999999999,-0.044,-0.031,5.5,34.1,7.234877231695935,3.6677719869516903,36.50256893720543,0.4632352941176471,35.17096447455836,32.451542003850285,PHI
Blaze Alexander,677942,2026,27,251,277,78,4,21.3,6.1,0.311,0.422,30,106,34,0.307,0.46,0.346,0.356,0.004,-0.038,-0.01,24.7,50.2,92.3,40.5,6.3,48.7,100.621992872,95.219320214,83.1,30.1,79.9,49.8,25.9,56.5,33.3,48.2,20.5,29.7,BAL,69,677942,1049,6.6,0.25,0.0,0.308,0.25,0.251,0.324,0.309,4,16,90.4,-2.9,2296,91.0,91.68,11,39,30,0.7000000000000028,6.48,105,147,108,143,315,333,289,1.394,-1.394,67.4,7.0,2.314440438,17,13,4,0,0,0,3,17.6,1,5.9,2.11,0.64,0.34,0.34,91.3,162.0,46.15384615384615,0.0,0.0,5.87,-1.85,0.32,2.18,0.294,0.0,-2.020289855,0.35,0.386,2.020289855,-0.059,-0.0559999999999999,-0.136,-0.073,28.2,42.5,4.467263782731719,4.785615386587079,32.939262665763785,0.4473684210526316,40.89861184941337,20.26728602857193,BAL
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.35,0.327,-0.001,0.061,0.023,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,62,691016,1753,3.5,0.286,0.286,0.444,0.571,0.381,0.181,0.118,4,14,91.0,9.1,2173,90.7,91.4,8,29,33,0.7000000000000028,6.68,107,148,117,153,294,328,308,-0.621,0.621,72.1,7.4,2.235637418,15,9,1,2,1,0,5,33.3,1,6.7,2.27,0.53,0.75,-0.75,90.2,183.0,22.22222222222222,11.11111111111111,6.666666666666667,5.55,-2.3,-0.1,2.34,0.333,1.0,1.001612903,0.176,0.228,-1.001612903,0.168,0.157,0.343,0.2,27.6,36.8,10.041936987978618,4.866828261659412,28.348655959302096,0.6896551724137931,40.28990956103688,25.81139357601981,TBD
Ben Rice,700250,2026,27,509,586,133,36,24.6,11.9,0.261,0.528,88,266,87,0.269,0.515,0.378,0.378,-0.008,0.013,0.0,25.4,55.6,92.0,39.0,14.4,48.8,101.887499674,95.506145749,65.0,25.3,83.4,47.6,25.7,44.2,45.5,40.9,31.6,23.4,NYY,279,700250,2341,11.9,0.254,0.209,0.289,0.463,0.353,0.382,0.274,17,67,92.2,12.8,2107,90.3,90.46,37,136,143,0.2000000000000028,6.39,120,145,127,152,296,327,300,-3.392,3.392,72.2,7.8,2.942188355,76,49,11,2,0,4,18,23.7,8,10.5,2.33,0.5,0.54,-0.54,93.1,187.0,53.06122448979592,12.244897959183673,7.894736842105263,5.67,-1.84,-0.28,2.24,0.342,6.0,1.215770609,0.36,0.531,-1.215770609,-0.02,-0.0179999999999999,-0.068,-0.029,27.2,38.8,14.094610721650998,-1.6959102825411854,35.51969607142591,0.5220588235294118,38.6955505725582,25.426332697879676,NYY
Jackson Holliday,702616,2026,22,284,323,66,7,23.8,10.5,0.232,0.352,28,100,40,0.24,0.364,0.294,0.303,-0.008,-0.012,-0.009,6.1,54.6,87.0,37.7,7.1,34.0,97.385426952,92.726227952,64.3,26.2,81.3,48.4,27.0,44.7,34.0,44.3,24.5,25.5,BAL,294,702616,1242,23.7,0.195,0.117,0.217,0.312,0.227,0.286,0.257,15,77,87.0,10.9,2193,88.4,88.76,33,141,153,0.3999999999999915,6.51,114,146,105,152,296,329,305,4.216,-4.216,70.4,7.0,2.001349541,81,62,10,3,0,2,16,19.8,3,3.7,2.54,0.44,0.51,-0.51,91.3,157.0,35.483870967741936,6.451612903225806,4.938271604938271,5.66,-2.06,-0.17,2.19,0.222,4.0,-1.434013605,0.272,0.394,1.434013605,-0.062,-0.05,-0.082,-0.059,23.4,36.0,8.664042379090258,-0.3277956983977822,32.58147972234071,0.4714285714285714,34.149119949840646,29.195925520577195,BAL
Francisco Alvarez,682626,2026,24,324,367,75,15,30.8,9.8,0.231,0.407,36,132,31,0.23,0.434,0.319,0.326,0.001,-0.027,-0.007,42.7,58.6,90.2,33.5,16.0,45.3,102.421783774,95.46982316,61.6,32.2,77.8,44.4,35.4,45.3,40.6,46.2,26.4,20.3,NYM,213,682626,1534,13.9,0.174,0.174,0.25,0.348,0.251,0.251,0.194,8,46,88.7,9.5,2307,90.7,90.95,38,97,116,0.2000000000000028,6.51,106,151,124,147,305,328,298,3.89,-3.89,72.7,7.4,2.96726099,49,26,4,2,0,2,20,40.8,2,4.1,2.15,0.65,0.36,0.36,91.9,147.0,50.0,11.538461538461538,6.122448979591836,5.65,-1.97,0.22,2.23,0.224,3.0,-1.82629108,0.244,0.326,1.82629108,-0.02,-0.0199999999999999,0.022,0.0,39.2,36.1,11.784511374513576,-0.0696985573047493,27.90637259719452,0.5894736842105263,37.00294863755013,26.306227048103324,NYM
