player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Spencer Torkelson,679529,2026,26,405,464,92,20,30.6,10.6,0.227,0.422,59,171,52,0.225,0.419,0.324,0.321,0.002,0.003,0.003,25.8,51.8,89.5,42.3,13.2,41.9,100.163020075,94.514979774,66.1,22.7,80.5,48.6,31.1,43.8,47.6,32.6,36.3,24.7,DET,237,679529,1937,12.2,0.286,0.161,0.333,0.446,0.353,0.333,0.243,16,56,88.9,19.8,2313,89.1,89.36,38,114,123,0.3000000000000113,6.34,106,152,121,146,302,324,298,-0.487,0.487,72.3,7.6,2.628670646,64,42,13,0,0,3,15,23.4,7,10.9,2.51,0.5,0.19,0.19,92.1,165.0,40.47619047619048,11.904761904761903,7.8125,5.66,-1.89,0.3,2.21,0.359,5.0,0.205485232,0.322,0.449,-0.205485232,0.043,0.0369999999999999,-0.003,0.02,33.3,33.9,12.19756565013274,-8.083938060968647,35.8480958419192,0.4910714285714285,38.30923795825644,29.768656123197356,DET
Carter Jensen,695600,2026,22,390,440,88,16,29.5,10.0,0.226,0.415,55,162,53,0.201,0.355,0.312,0.282,0.025,0.06,0.03,37.5,48.4,90.6,30.9,9.8,43.4,101.438015833,95.175506818,66.7,25.7,80.8,47.4,29.7,45.1,40.0,34.0,35.1,20.8,KC,301,695600,1819,16.5,0.228,0.298,0.263,0.526,0.372,0.303,0.186,13,57,90.0,22.4,2167,89.5,90.06,34,144,157,0.5999999999999943,6.46,119,146,118,152,299,333,307,-5.172,5.172,72.5,7.2,2.843445415,67,41,3,6,1,3,16,23.9,10,14.9,2.21,0.64,0.57,-0.57,91.1,160.0,43.90243902439025,12.195121951219512,7.462686567164178,5.62,-1.95,-0.19,2.26,0.343,5.0,1.718272425,0.308,0.366,-1.718272425,0.042,0.035,0.16,0.069,23.6,35.9,10.036202161423432,-4.889620266662048,28.953286131777663,0.5208333333333334,35.613538760782774,35.84450809212123,KC
Gary Sánchez,596142,2026,33,160,200,36,9,18.0,18.5,0.225,0.45,27,72,30,0.231,0.44,0.365,0.364,-0.006,0.01,0.001,24.0,60.6,88.6,28.8,8.8,36.8,100.27704,94.30063864,52.5,20.0,83.3,46.3,25.7,35.1,40.0,38.4,28.0,20.8,MIL,51,596142,845,6.0,0.222,0.444,0.2,0.667,0.45,0.368,0.204,2,9,89.5,19.3,2287,91.8,92.53,4,18,33,0.7000000000000028,6.66,105,152,121,146,302,325,288,-1.538,1.538,66.4,7.1,3.982881129,12,6,0,1,0,1,3,25.0,3,25.0,2.14,0.59,0.36,0.36,94.6,164.0,50.0,16.666666666666664,8.333333333333332,5.67,-1.68,0.12,2.18,0.417,1.0,3.015686275,0.403,0.407,-3.015686275,0.018,0.0139999999999999,0.26,0.082,22.2,34.9,12.91236679152887,0.4175213441939218,31.93070901847394,0.5555555555555556,36.37397856495458,34.84811735165496,MIL
Willy Adames,642715,2026,30,439,477,97,19,27.9,7.3,0.221,0.41,48,180,58,0.217,0.379,0.301,0.29,0.004,0.031,0.011,25.9,58.0,87.4,35.8,8.5,38.4,98.705237124,93.408172712,65.7,31.9,82.9,48.2,28.8,48.2,49.8,34.2,34.2,19.9,SF,282,642715,1877,15.0,0.188,0.234,0.19,0.422,0.306,0.274,0.195,12,64,81.0,26.4,2277,90.6,91.07,35,133,149,0.5,6.48,112,152,123,146,299,325,297,-1.333,1.333,70.9,8.2,2.547770614,72,46,5,3,0,4,18,25.0,7,9.7,2.21,0.6,0.37,0.37,90.5,150.0,24.444444444444443,8.88888888888889,5.555555555555555,5.74,-1.78,0.09,2.28,0.278,4.0,0.472695035,0.286,0.318,-0.472695035,-0.007,-0.0079999999999999,0.104,0.032,26.3,37.9,15.477863976383682,-2.9452949029884663,33.48707753716948,0.5581395348837209,39.10262700969356,30.543975344330644,SF
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,47,663698,490,9.6,0.111,0.0,0.167,0.111,0.208,0.313,0.249,1,9,84.9,27.2,2167,86.8,87.03,9,23,24,0.2000000000000028,6.25,102,152,122,146,303,324,292,0.935,-0.935,72.6,7.2,3.955434477,11,6,1,0,0,0,3,27.3,2,18.2,3.06,0.73,0.41,0.41,92.4,144.0,33.33333333333333,0.0,0.0,5.63,-1.64,0.09,2.34,0.273,0.0,-1.989361702,0.385,0.268,1.989361702,-0.138,-0.1119999999999999,-0.157,-0.105,39.1,34.7,6.66941951823908,-1.314745795782701,35.16379884606234,0.4782608695652174,37.478548884241455,34.83848834963918,TBD
Luis Lara,800325,2026,21,68,80,16,0,18.8,13.8,0.235,0.338,11,23,8,0.263,0.342,0.306,0.32,-0.028,-0.004,-0.014,16.4,27.9,89.1,37.0,3.7,38.9,98.299779259,93.246286111,55.7,19.8,84.9,44.1,20.7,35.6,29.6,44.4,20.4,35.2,MIL,254,800325,379,67.0,0.256,0.116,0.344,0.372,0.323,0.309,0.245,11,43,88.2,9.2,2270,91.5,91.75,23,97,157,0.2000000000000028,6.41,115,143,102,147,288,318,298,0.667,-0.667,68.0,6.6,2.25722473,51,32,7,3,1,0,12,23.5,7,13.7,2.17,0.57,0.44,-0.44,90.5,167.0,34.375,6.25,3.92156862745098,5.83,-1.77,-0.03,2.25,0.353,2.0,-0.262598425,0.346,0.334,0.262598425,0.011,0.007,0.038,0.014,23.7,38.0,-0.1524069157778262,4.0376625784375735,29.112439757655416,0.268041237113402,34.038241777496175,24.44837100109904,MIL
Victor Caratini,605170,2026,32,275,323,62,7,20.7,9.3,0.225,0.335,37,92,25,0.234,0.376,0.292,0.317,-0.009,-0.041,-0.025,13.0,53.3,89.5,38.9,6.5,39.4,98.560644352,93.701095602,58.5,25.3,89.3,49.3,22.2,41.6,37.0,44.9,23.6,26.9,MIN,148,605170,1236,12.0,0.176,0.029,0.25,0.206,0.211,0.22,0.174,6,34,88.7,8.9,2280,90.5,91.09,12,59,89,0.5999999999999943,6.55,119,144,123,150,291,320,302,3.815,-3.815,69.3,6.7,3.808825709,37,24,5,1,0,0,10,27.0,3,8.1,2.33,0.49,0.39,-0.39,91.4,148.0,45.83333333333333,0.0,0.0,5.73,-2.12,-0.14,2.07,0.243,0.0,-2.577702703,0.241,0.235,2.577702703,0.002,0.002,-0.029,-0.009,20.3,37.3,7.406368469250012,0.0321559698378062,33.16054511636305,0.3728813559322034,33.16802304474589,35.1259251349624,MIN
Ezequiel Duran,677649,2026,27,380,419,103,13,23.2,7.2,0.271,0.447,64,170,54,0.251,0.382,0.335,0.306,0.02,0.065,0.029,27.5,43.6,88.5,36.3,6.3,36.0,99.035389291,93.654719893,69.1,36.0,83.8,47.1,26.5,51.6,37.0,46.7,22.5,24.2,TEX,271,677649,1634,16.6,0.286,0.254,0.333,0.54,0.355,0.309,0.254,18,63,89.1,9.6,2290,91.0,91.24,31,145,126,0.2000000000000028,6.44,110,152,111,148,305,321,288,-2.032,2.032,69.5,7.0,3.619780078,68,48,9,5,1,3,17,25.0,2,2.9,2.17,0.65,0.29,0.29,90.8,167.0,31.91489361702128,8.51063829787234,5.88235294117647,5.77,-1.79,0.27,2.41,0.309,4.0,0.749815498,0.281,0.449,-0.749815498,0.032,0.0279999999999999,0.091,0.046,21.4,40.5,5.03548343091718,5.048794000918771,28.87715138206919,0.4184397163120567,36.51993215590839,27.269784080938123,TEX
Petey Halpin,690984,2026,24,114,123,25,2,19.5,2.4,0.219,0.316,7,36,15,0.242,0.363,0.249,0.277,-0.023,-0.047,-0.028,5.1,48.9,85.3,40.4,6.4,25.5,96.667634318,92.354296364,79.4,41.4,81.5,48.1,25.3,59.7,35.1,37.2,38.3,17.0,CLE,168,690984,424,39.6,0.298,0.17,0.286,0.468,0.353,0.345,0.294,14,47,85.4,17.4,2227,90.5,90.84,20,105,63,0.2999999999999971,6.5,112,147,102,152,288,319,299,-0.765,0.765,69.0,6.8,0.981775368,50,44,10,2,0,2,3,6.0,1,2.0,2.15,0.72,0.54,-0.54,90.8,183.0,27.27272727272727,6.8181818181818175,6.0,5.58,-1.83,-0.13,2.26,0.34,3.0,0.455357143,0.336,0.454,-0.455357143,0.004,0.004,0.014,0.008,19.0,36.6,5.6648017028079165,2.989158085110129,34.720989273350376,0.4077669902912621,33.38750942036732,28.534403498220428,CLE
Alex Call,669743,2026,31,122,146,30,1,16.4,12.3,0.246,0.32,16,39,19,0.208,0.267,0.312,0.279,0.038,0.053,0.033,4.2,41.6,84.0,24.0,2.0,19.0,93.366368,90.878793333,62.3,22.4,89.1,50.5,15.8,42.6,39.0,47.0,24.0,16.0,LAD,25,669743,641,3.9,0.0,0.0,0.0,0.0,0.204,0.39,0.282,0,5,87.1,22.0,2347,90.7,91.39,0,4,21,0.7000000000000028,6.72,110,153,120,148,300,316,281,0.538,-0.538,65.9,6.9,,7,4,0,0,0,0,1,14.3,1,14.3,2.35,0.46,0.6,0.6,90.6,109.0,25.0,0.0,0.0,5.24,-2.09,-0.33,2.54,0.286,0.0,-2.152,0.487,0.313,2.152,-0.282,-0.201,-0.313,-0.186,0.0,23.1,7.244000779679029,-4.598565523250056,33.70283571303361,0.0,35.95369842694553,34.1401736383564,LAD
