player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,236,265,57,1,21.5,8.3,0.242,0.305,21,72,23,0.244,0.314,0.285,0.288,-0.002,-0.009,-0.003,4.9,47.8,87.5,32.8,2.2,36.1,98.240770115,93.189764943,64.1,24.4,86.0,50.6,22.6,44.5,37.2,51.7,18.3,27.8,PIT,80,669707,993,8.1,0.294,0.0,0.333,0.294,0.346,0.348,0.281,5,17,88.4,2.8,2416,89.8,90.1,6,42,38,0.2999999999999971,6.45,105,147,109,143,304,316,285,-1.395,1.395,67.7,7.4,7.08131657,21,15,5,0,0,0,2,9.5,3,14.3,2.24,0.61,0.26,0.26,90.6,122.0,46.66666666666666,0.0,0.0,5.58,-1.83,0.19,2.34,0.429,0.0,1.74375,0.418,0.327,-1.74375,0.013,0.011,-0.033,-0.002,14.3,34.8,5.328955386671867,0.327148524323994,36.94315568441667,0.4761904761904761,37.53683758325892,25.502410606654813,PIT
Josh Naylor,647304,2026,29,430,474,113,10,12.4,7.8,0.263,0.372,42,160,44,0.272,0.395,0.311,0.322,-0.009,-0.023,-0.011,8.6,44.9,87.8,35.5,4.9,36.6,98.770553098,93.546476386,69.4,37.2,89.3,44.0,17.7,51.4,41.4,43.3,22.6,23.9,SEA,171,647304,1560,11.0,0.273,0.091,0.324,0.364,0.334,0.335,0.28,12,44,90.1,6.6,2143,90.1,90.78,9,78,93,0.7000000000000028,6.64,119,146,112,151,290,325,302,0.12,-0.12,68.6,7.4,3.3078271,51,37,8,4,0,0,7,13.7,7,13.7,2.33,0.5,0.5,-0.5,92.7,123.0,41.66666666666667,2.7777777777777777,1.96078431372549,5.6,-1.69,-0.18,2.21,0.373,1.0,-0.070175439,0.381,0.356,0.070175439,-0.007,-0.008,0.008,-0.001,11.5,35.5,5.643417669861711,-5.592107251078596,29.16276089379435,0.4533333333333333,35.77996350958697,24.79665526950527,SEA
Carlos Cortes,666126,2026,29,233,264,61,7,14.8,9.1,0.262,0.412,28,96,23,0.259,0.401,0.33,0.325,0.003,0.011,0.005,14.0,43.4,89.8,36.5,7.2,38.8,99.732343061,94.192351949,65.8,25.3,83.1,48.7,21.1,45.1,31.0,47.7,21.8,24.9,OAK,121,666126,1073,11.3,0.148,0.148,0.158,0.296,0.225,0.238,0.191,4,27,90.3,8.9,2289,90.5,90.73,19,64,57,0.2000000000000028,6.36,114,145,116,150,294,324,301,2.993,-2.993,68.3,7.0,2.082813624,32,20,2,1,0,1,9,28.1,2,6.3,2.3,0.51,0.34,-0.34,91.0,175.0,25.0,0.0,0.0,5.77,-1.7,0.12,2.16,0.219,0.0,-2.473553719,0.257,0.279,2.473553719,-0.043,-0.038,0.017,-0.013,29.7,38.7,5.947119308005763,0.5550029943842426,25.888154664029983,0.3709677419354839,40.244183527136286,27.277968169882094,OAK
Brice Turang,668930,2026,26,437,508,119,16,24.6,12.8,0.272,0.458,74,200,74,0.258,0.439,0.359,0.346,0.014,0.019,0.013,11.0,49.9,90.6,37.7,7.9,42.8,100.476274968,94.799444369,62.9,24.7,83.1,48.7,22.4,43.2,27.4,46.9,23.6,28.3,MIL,312,668930,2163,14.4,0.27,0.206,0.326,0.476,0.371,0.357,0.267,17,63,89.4,13.1,2203,90.8,91.07,32,137,175,0.2999999999999971,6.4,118,147,110,150,301,325,303,-3.896,3.896,68.4,6.8,0.967372861,73,46,10,4,0,3,17,23.3,10,13.7,2.13,0.67,0.57,-0.57,91.0,176.0,40.0,6.666666666666667,4.10958904109589,5.79,-1.93,-0.19,2.3,0.37,3.0,1.248717949,0.369,0.442,-1.248717949,0.003,0.001,0.034,0.014,23.4,37.1,9.136226689446628,5.537015494506237,36.232461328741,0.5109489051094891,34.80968414707465,31.62862692634505,MIL
Grant McCray,687529,2026,25,33,43,3,1,25.6,16.3,0.091,0.182,2,6,6,0.198,0.31,0.218,0.301,-0.107,-0.128,-0.083,19.6,45.6,85.8,20.0,8.0,20.0,96.676393636,92.565188095,56.8,26.9,83.3,40.7,32.4,39.0,36.0,48.0,20.0,20.0,SF,126,687529,182,69.2,0.087,0.13,0.067,0.217,0.212,0.321,0.224,2,23,87.4,19.9,2225,90.3,90.65,15,48,78,0.2999999999999971,6.43,108,145,106,150,289,327,306,1.645,-1.645,65.4,6.7,3.221677041,27,16,1,0,0,1,7,25.9,4,14.8,2.2,0.62,0.44,-0.44,91.7,162.0,31.25,12.5,7.4074074074074066,5.72,-1.86,-0.1,2.23,0.222,2.0,-1.305555556,0.339,0.379,1.305555556,-0.137,-0.117,-0.162,-0.109,31.3,35.4,7.0866263160186245,-10.147441922082894,34.41625381752975,0.5,35.25165217143706,31.25692629635321,SF
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,15,690976,909,1.7,0.0,0.0,0.0,0.0,0.0,0.039,0.041,0,3,88.9,-47.0,2276,91.3,91.93,4,7,8,0.6000000000000085,6.77,126,150,117,152,290,320,300,0.803,-0.803,68.2,6.7,1.130133144,3,1,0,0,0,0,2,66.7,0,0.0,1.98,0.79,0.9,-0.9,88.4,79.0,0.0,0.0,0.0,5.58,-2.51,0.14,2.14,0.0,0.0,-5.353333333,0.041,0.042,5.353333333,-0.041,-0.041,-0.042,-0.039,57.1,31.9,2.0651802939686235,12.771603052791138,31.30764566673027,0.3333333333333333,36.93473555705745,21.969282086770832,TBD
Heriberto Hernández,681715,2026,26,286,316,65,16,27.2,8.9,0.227,0.448,44,128,31,0.244,0.47,0.322,0.339,-0.017,-0.022,-0.017,50.5,61.9,91.7,31.8,11.9,49.8,101.79049604,95.54787801,69.9,26.2,77.4,46.6,34.3,46.6,45.8,41.8,30.8,20.4,MIA,272,681715,1227,22.2,0.197,0.115,0.314,0.311,0.241,0.25,0.191,12,61,90.5,10.3,2239,89.8,89.75,53,130,142,0.0,6.37,111,152,124,148,301,327,296,4.267,-4.267,71.9,7.7,3.185819443,64,36,7,4,0,1,25,39.1,3,4.7,2.24,0.68,0.47,0.47,92.9,134.0,52.77777777777778,11.11111111111111,6.25,5.68,-1.9,0.31,2.16,0.234,4.0,-1.56875,0.229,0.342,1.56875,0.006,0.005,-0.031,-0.009,40.8,38.0,13.848560955383746,-2.661177391398424,25.65562134952056,0.6434108527131783,37.98780467898367,32.99520902412885,MIA
Raynel Delgado,669384,2026,26,33,36,9,1,13.9,5.6,0.273,0.394,4,13,3,0.248,0.333,0.312,0.277,0.025,0.061,0.035,3.7,50.0,85.9,34.5,3.4,31.0,95.569543571,91.798723929,78.2,32.1,88.4,50.9,26.7,55.6,48.3,51.7,24.1,20.7,TBD,9,669384,108,8.3,0.333,0.0,0.333,0.333,0.296,0.294,0.323,1,3,74.8,7.3,2258,94.3,94.42,1,5,4,0.1000000000000085,6.48,117,149,98,151,278,320,291,0.227,-0.227,69.8,6.7,0.370251036,3,3,1,0,0,0,0,0.0,0,0.0,1.09,1.49,0.52,-0.52,90.1,111.0,33.33333333333333,0.0,0.0,6.07,-1.32,0.02,2.79,0.333,0.0,-2.522222222,0.323,0.35,2.522222222,0.01,0.01,-0.017,0.002,20.0,42.6,0.943922542141979,12.089626080193984,35.53187716176369,0.4,34.026010509594315,18.89318060009829,TBD
Trent Grisham,663757,2026,29,338,390,72,13,16.9,12.3,0.213,0.391,44,132,56,0.248,0.44,0.309,0.341,-0.035,-0.049,-0.032,7.8,63.9,90.6,33.8,10.2,44.7,100.65927146,94.783878978,59.6,18.8,89.3,50.6,17.8,39.4,46.2,39.3,29.1,21.5,NYY,258,663757,1555,16.6,0.091,0.145,0.07,0.236,0.174,0.294,0.21,5,55,89.9,20.2,2225,92.1,92.55,26,118,140,0.4000000000000057,6.52,116,145,108,151,295,326,294,6.116,-6.116,70.4,7.4,2.4903486,60,45,1,2,0,2,10,16.7,4,6.7,2.05,0.66,0.46,-0.46,91.7,167.0,37.77777777777778,8.88888888888889,6.666666666666667,5.76,-1.85,-0.07,2.4,0.153,4.0,-2.370542636,0.265,0.417,2.370542636,-0.119,-0.112,-0.181,-0.12,22.0,39.3,14.705128896410445,-2.976052709410592,28.26125133361212,0.6752136752136753,39.22093901083818,26.45117664638571,NYY
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,TBD,36,681807,755,4.8,0.0,0.0,0.0,0.0,0.078,0.13,0.064,0,8,83.9,14.2,2262,83.6,83.68,6,16,20,0.1000000000000085,6.28,107,154,123,146,300,325,297,1.665,-1.665,67.2,8.0,2.789501206,9,5,0,0,0,0,3,33.3,1,11.1,3.65,0.58,0.13,0.13,90.2,124.0,20.0,0.0,0.0,5.74,-1.73,0.17,2.49,0.111,0.0,-4.625,0.168,0.072,4.625,-0.064,-0.057,-0.072,-0.052,37.5,39.3,14.434478378290915,-1.5382937049794916,29.61284870469594,0.5625,44.39576041354443,25.572656073894457,TBD
