player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bobby Witt Jr.,677951,2026,26,299,337,88,10,16.9,10.4,0.294,0.465,32,139,40,0.312,0.522,0.362,0.392,-0.018,-0.057,-0.03,39.1,42.2,93.3,38.5,12.1,52.5,103.7228025,96.653372469,66.2,32.8,86.8,44.3,23.4,47.6,27.0,35.2,26.6,28.7,KC,240,677951,1250,19.2,0.25,0.089,0.31,0.339,0.325,0.358,0.277,14,56,90.7,18.7,2391,90.7,91.17,26,101,139,0.5,6.46,108,151,122,147,307,329,296,-2.454,2.454,71.1,6.8,4.928512439,66,43,11,2,0,1,13,19.7,9,13.6,2.13487,0.65638,0.24059,0.24059,92.8,179.0,45.23809523809524,7.142857142857142,4.545454545454546,5.69,-1.94,0.36,2.29,0.364,3.0,1.0225,0.388,0.409,-1.0225,-0.027,-0.024,-0.07,-0.033,25.7,36.4,3.321348320754389,0.056978489999264,26.817760284294856,0.4141414141414141,36.54539072314104,27.63881687040071,KC
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.229,-0.224,-0.307,-0.229,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,7,673995,24,29.2,0.0,0.0,0.0,0.0,0.0,0.209,0.232,0,1,100.0,-14.0,2366,94.8,95.61,0,3,4,0.7999999999999972,6.74,119,154,129,150,310,327,288,0.258,-0.258,68.4,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.98571,0.56714,-0.28571,-0.28571,92.0,77.0,100.0,0.0,0.0,5.37,-2.04,0.58,2.53,0.0,0.0,-3.685714286,0.232,0.24,3.685714286,-0.232,-0.232,-0.24,-0.209,0.0,43.5,4.8557401489039975,-3.1918880013525897,26.09640501925068,0.6666666666666666,40.29346726643768,32.24274541616696,TBD
Austin Slater,596103,2026,33,65,74,15,0,28.4,10.8,0.231,0.277,3,18,6,0.182,0.236,0.272,0.236,0.049,0.041,0.036,10.2,57.6,85.0,26.7,2.3,18.2,94.665360455,91.332680227,66.7,28.7,81.5,47.9,27.9,46.6,35.6,48.9,22.2,20.0,TBD,21,596103,292,7.2,0.2,0.0,0.333,0.2,0.178,0.085,0.093,1,5,62.9,-49.0,2242,90.3,90.48,4,12,9,0.2000000000000028,6.47,102,148,118,149,302,319,290,0.703,-0.703,69.0,7.0,5.379158859,5,3,1,0,0,0,2,40.0,0,0.0,2.24952,0.57143,-0.01619,-0.01619,88.0,87.0,0.0,0.0,0.0,5.53,-1.66,0.47,1.99,0.2,0.0,-3.347619048,0.093,0.096,3.347619048,0.107,0.107,0.104,0.093,33.3,34.3,15.27717281598947,0.9375785291798744,37.30793572599556,0.5,36.79526492859122,34.291228849407446,TBD
Andrés Chaparro,665953,2026,27,35,44,7,0,22.7,20.5,0.2,0.286,5,10,6,0.238,0.393,0.311,0.358,-0.038,-0.107,-0.047,48.5,54.5,90.2,32.0,8.0,40.0,100.633513846,94.771288,61.2,28.7,78.0,36.8,25.7,40.7,48.0,48.0,32.0,16.0,WSH,10,665953,182,5.5,0.0,0.0,0.0,0.0,0.0,0.068,0.054,0,3,87.9,15.0,2362,90.0,90.46,1,5,5,0.5,6.64,116,155,130,146,297,328,301,0.782,-0.782,75.3,6.8,,3,2,0,0,0,0,1,33.3,0,0.0,2.064,0.788,-0.258,-0.258,89.7,147.0,0.0,0.0,0.0,5.76,-1.74,0.4,2.29,0.0,0.0,-7.82,0.054,0.115,7.82,-0.054,-0.054,-0.115,-0.068,20.0,40.3,8.519689309129177,-8.519407492453682,30.955454939047367,0.8,35.58153505287476,28.9845708761542,WSH
Manny Machado,592518,2026,33,281,319,52,14,22.3,10.0,0.185,0.381,43,107,36,0.231,0.4,0.281,0.309,-0.046,-0.019,-0.028,43.1,53.9,90.0,31.5,9.3,43.1,101.061830841,94.891303131,68.8,31.3,80.9,46.7,26.0,48.8,43.5,43.5,23.6,25.0,SD,291,592518,1289,22.6,0.206,0.279,0.184,0.485,0.32,0.324,0.243,14,68,87.8,8.2,2369,90.6,90.94,46,143,148,0.3000000000000113,6.52,106,151,122,147,307,326,297,-0.174,0.174,73.2,8.0,4.130002834,75,54,5,4,0,5,15,20.0,6,8.0,2.32247,0.49366,0.26228,0.26228,92.0,158.0,38.88888888888889,12.962962962962962,9.333333333333334,5.63,-1.95,0.25,2.29,0.267,7.0,0.059793814,0.304,0.446,-0.059793814,-0.037,-0.0369999999999999,0.039,-0.004,32.2,35.7,9.38401973259246,-7.16570559521029,25.86712923754908,0.6571428571428571,40.0077293103495,34.247290372250475,SD
Ozzie Albies,645277,2026,29,299,335,84,12,11.6,7.2,0.281,0.448,42,134,51,0.258,0.388,0.339,0.308,0.023,0.06,0.031,5.8,57.5,87.2,35.1,4.2,28.4,96.919646818,92.518123333,79.5,35.6,87.1,44.4,19.9,55.1,43.3,35.4,31.3,26.1,ATL,194,645277,1194,16.2,0.262,0.119,0.27,0.381,0.32,0.329,0.246,11,42,89.4,21.3,2298,89.9,90.66,17,91,103,0.7999999999999972,6.63,115,145,116,151,294,323,300,0.446,-0.446,66.7,7.1,2.609594364,52,38,8,2,0,1,7,13.5,6,11.5,2.45155,0.39866,0.41047,-0.41047,91.0,188.0,27.77777777777778,5.555555555555555,3.8461538461538463,5.54,-2.04,-0.28,2.23,0.346,2.0,-0.229896907,0.345,0.396,0.229896907,0.016,0.001,-0.015,-0.009,18.7,33.5,13.547230923296397,-1.8636436580181124,38.652818622368216,0.625,33.88284923018345,35.88836491768101,ATL
Tyler O'Neill,641933,2026,31,131,148,24,2,27.7,10.1,0.183,0.267,8,35,15,0.194,0.323,0.254,0.276,-0.011,-0.056,-0.022,18.3,54.6,88.8,34.4,5.6,41.1,99.682044,94.015430556,68.5,27.2,79.1,46.3,32.2,46.3,48.9,27.8,38.9,22.2,BAL,113,641933,589,19.2,0.24,0.08,0.4,0.32,0.278,0.247,0.189,6,25,92.2,23.9,2329,90.7,90.91,16,51,62,0.2000000000000028,6.46,112,150,122,145,302,324,297,1.551,-1.551,72.3,7.2,2.368742091,27,15,4,2,0,0,10,37.0,2,7.4,2.27681,0.53464,0.28893,0.28893,92.8,143.0,53.333333333333336,6.666666666666667,3.7037037037037033,5.66,-1.78,0.24,2.21,0.296,1.0,-1.372566372,0.249,0.307,1.372566372,0.051,0.0469999999999999,0.013,0.031,31.4,34.8,13.91522729383766,-5.578483949828385,37.28220903766778,0.5714285714285714,31.51051328788805,30.45837335513955,BAL
Christian Vázquez,543877,2026,35,152,168,33,4,16.1,7.7,0.217,0.336,19,51,16,0.196,0.266,0.273,0.237,0.021,0.07,0.036,0.8,60.8,85.7,30.5,1.6,23.4,95.430295968,91.761181138,60.1,35.4,89.0,46.2,18.2,46.8,33.6,45.3,26.6,21.1,HOU,172,543877,659,26.1,0.128,0.0,0.156,0.128,0.156,0.188,0.142,5,39,83.0,17.9,2334,91.0,91.21,14,86,86,0.2000000000000028,6.5,107,149,118,146,295,321,281,5.995,-5.995,63.6,6.7,2.808992635,43,32,5,0,0,0,7,16.3,4,9.3,2.15657,0.63802,0.2414,0.2414,89.8,141.0,15.625,0.0,0.0,5.79,-1.97,0.25,2.26,0.209,0.0,-3.485465116,0.222,0.198,3.485465116,-0.014,-0.013,-0.07,-0.032,16.3,37.7,9.667550585276912,4.424837505385573,28.266673378795705,0.5647058823529412,37.27697595916586,32.42019867776477,HOU
Cole Carrigg,694249,2026,24,44,53,11,3,18.9,15.1,0.25,0.523,8,23,8,0.224,0.403,0.391,0.342,0.026,0.12,0.049,44.9,55.1,84.2,29.4,8.8,35.3,98.007457059,93.155356667,74.5,37.6,85.7,44.5,22.8,54.0,52.9,38.2,32.4,20.6,COL,121,694249,211,57.3,0.19,0.429,0.143,0.619,0.435,0.386,0.208,4,21,86.2,23.7,2314,91.1,92.17,11,55,66,1.1000000000000083,6.52,111,145,105,151,298,335,310,-4.165,4.165,73.2,7.1,1.614510863,29,16,0,1,1,2,5,17.2,7,24.1,2.28521,0.47835,0.35653,-0.35653,90.9,194.0,37.5,12.5,6.896551724137931,5.61,-1.72,-0.24,2.37,0.414,2.0,3.44214876,0.427,0.413,-3.44214876,-0.018,-0.013,0.206,0.049,20.0,35.3,10.380862189181956,1.4987166266789933,38.69027594177062,0.5952380952380952,35.12229239039417,31.88182728879796,COL
Blake Perkins,663368,2026,29,83,95,13,1,23.2,9.5,0.157,0.253,11,21,12,0.191,0.285,0.233,0.257,-0.034,-0.032,-0.024,9.4,65.5,86.3,21.0,4.8,33.9,97.250628,92.790196441,57.8,29.8,82.4,47.7,21.9,43.1,45.2,45.2,21.0,19.4,MIL,27,663368,392,6.9,0.333,0.0,0.5,0.333,0.458,0.528,0.435,1,3,94.9,5.0,2065,83.8,84.11,3,7,20,0.2999999999999971,6.22,122,148,115,148,288,315,297,-0.601,0.601,67.6,6.6,0.614339652,5,2,1,0,0,0,1,20.0,2,40.0,2.85815,0.59889,0.51407,-0.26593,92.6,127.0,50.0,0.0,0.0,5.69,-2.22,0.23,2.49,0.6,0.0,2.225925926,0.661,0.515,-2.225925926,-0.102,-0.061,-0.182,-0.07,42.9,36.2,3.2614509752003293,13.486856332997158,32.50523599356005,0.5,35.92313937482006,21.361645459541982,MIL
