player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ali Sánchez,645305,2026,29,47,51,12,1,27.5,2.0,0.255,0.362,7,17,4,0.284,0.35,0.289,0.298,-0.029,0.012,-0.009,7.6,62.0,81.0,41.2,2.9,17.6,93.872614706,91.117802059,67.8,34.7,78.0,47.8,22.8,50.5,38.2,35.3,23.5,29.4,NYY,49,645305,182,26.9,0.143,0.0,0.167,0.143,0.119,0.212,0.242,2,14,80.1,17.0,2298,92.0,92.71,4,31,18,0.7000000000000028,6.63,110,153,123,148,305,328,287,2.695,-2.695,69.7,7.2,1.799167381,15,12,2,0,0,0,3,20.0,0,0.0,1.84612,0.85898,0.36796,0.36796,89.2,131.0,8.333333333333332,0.0,0.0,5.84,-1.9,0.11,2.4,0.133,0.0,-5.5,0.229,0.275,5.5,-0.099,-0.096,-0.132,-0.093,12.9,42.0,12.357260817874696,2.6113681386656222,29.701663158198983,0.8275862068965517,38.61394834342179,30.13970033208019,NYY
Nathan Church,701675,2026,25,262,281,59,8,20.6,5.0,0.225,0.359,30,94,32,0.233,0.364,0.275,0.28,-0.008,-0.005,-0.005,9.6,40.3,86.0,33.8,7.2,32.4,97.92561901,92.979740396,72.2,44.8,83.7,47.5,22.6,57.6,33.8,49.8,18.8,20.3,STL,208,701675,1076,19.3,0.113,0.057,0.114,0.17,0.133,0.214,0.2,6,53,84.9,13.6,2231,91.4,91.81,21,126,82,0.3999999999999915,6.52,115,147,109,151,298,326,307,9.735,-9.735,67.9,7.1,1.831058638,54,45,5,0,0,1,8,14.8,1,1.9,2.15476,0.61063,0.54639,-0.54639,90.3,150.0,31.11111111111111,0.0,0.0,5.57,-1.9,-0.24,2.24,0.13,0.0,-4.680288462,0.215,0.272,4.680288462,-0.087,-0.0849999999999999,-0.102,-0.081,16.7,34.3,4.375646588456341,2.625274179810452,33.83273752656123,0.4,38.80716156904754,28.5902947606658,STL
Jasson Domínguez,691176,2026,23,173,182,40,6,20.3,3.8,0.231,0.393,14,68,19,0.257,0.374,0.286,0.291,-0.026,0.019,-0.005,41.0,53.5,88.0,28.7,5.1,38.2,100.310311471,94.271467647,71.8,36.5,86.1,45.3,24.4,52.5,47.1,42.6,22.8,24.3,NYY,219,691176,665,32.9,0.237,0.136,0.255,0.373,0.284,0.324,0.273,14,59,89.0,19.0,2140,91.5,92.06,23,114,105,0.5999999999999943,6.55,117,147,123,153,296,332,299,0.159,-0.159,74.2,7.7,2.771445471,62,49,10,2,0,2,10,16.1,3,4.8,2.06945,0.6759,0.53318,-0.53318,93.1,169.0,46.93877551020408,8.16326530612245,6.451612903225806,5.61,-1.73,-0.15,2.28,0.274,4.0,-0.07260274,0.308,0.44,0.07260274,-0.036,-0.0339999999999999,-0.067,-0.04,20.2,38.1,5.269876727433793,-5.122806004513559,29.35640951225447,0.5,33.04154961749467,28.01851864375707,NYY
Sam Antonacci,803011,2026,23,295,343,83,7,15.2,7.3,0.281,0.414,30,122,56,0.288,0.427,0.352,0.358,-0.007,-0.013,-0.006,8.6,50.8,87.6,39.3,6.5,36.2,98.268038926,93.197447769,63.0,22.7,89.4,49.3,14.9,42.6,33.6,51.0,21.5,24.7,CWS,251,803011,1366,18.4,0.236,0.218,0.238,0.455,0.334,0.316,0.238,13,55,89.7,12.2,2176,90.1,90.69,12,118,133,0.6000000000000085,6.61,117,148,106,151,287,320,302,-2.244,2.244,68.2,6.5,1.149215473,61,45,7,3,0,3,10,16.4,4,6.6,2.27223,0.56793,0.35604,-0.35604,90.9,162.0,37.77777777777778,6.666666666666667,4.918032786885246,5.79,-1.97,-0.19,2.31,0.311,3.0,0.894023904,0.313,0.406,-0.894023904,-0.002,-0.002,0.049,0.018,10.2,37.4,8.010400415165638,8.093528799258399,38.44154928471466,0.5478260869565217,33.12083593681603,30.319678410742885,CWS
Chandler Simpson,802415,2026,25,365,394,108,0,9.1,5.1,0.296,0.359,20,131,45,0.26,0.297,0.304,0.268,0.036,0.062,0.036,0.4,38.8,83.7,26.3,0.0,14.0,92.813839304,90.458443323,63.0,30.7,93.3,50.9,10.7,47.1,27.2,60.9,14.2,22.2,TB,185,802415,1307,14.2,0.347,0.061,0.34,0.408,0.339,0.346,0.336,17,49,82.5,1.3,2281,90.3,90.39,10,90,95,0.1000000000000085,6.36,103,144,88,144,270,306,293,-0.413,0.413,63.0,6.5,2.934416604,54,50,14,3,0,0,1,1.9,3,5.6,2.10568,0.72424,0.47799,-0.47799,89.5,147.0,14.000000000000002,0.0,0.0,5.72,-1.98,-0.17,2.38,0.37,0.0,0.223243243,0.386,0.38,-0.223243243,0.011,-0.016,0.028,-0.007,11.1,38.2,3.2331335043955685,3.434779041410367,29.86192060362413,0.3977272727272727,40.18928566647825,21.74374895747651,TB
Hunter Goodman,696100,2026,26,366,408,95,31,32.6,8.8,0.26,0.557,60,204,64,0.236,0.48,0.375,0.337,0.024,0.077,0.038,54.5,63.7,90.7,35.3,17.2,45.5,102.943683932,95.829178712,72.5,39.7,76.5,42.7,35.7,53.7,48.1,33.2,33.2,25.1,COL,201,696100,1551,13.0,0.311,0.4,0.409,0.711,0.446,0.338,0.239,14,45,87.9,12.9,2404,91.5,92.5,42,105,96,1.0,6.52,108,152,124,146,306,337,307,-6.573,6.573,73.9,7.2,2.921102092,48,27,6,3,0,5,18,37.5,3,6.3,2.17647,0.54495,0.18945,0.18945,92.4,165.0,44.44444444444444,18.51851851851852,10.416666666666668,5.72,-1.82,0.39,2.26,0.354,5.0,3.270149254,0.287,0.51,-3.270149254,0.072,0.067,0.201,0.108,40.0,37.1,13.024879700275749,-0.4333337779509969,24.740547673471887,0.6095238095238096,39.8198716351767,35.04517326163666,COL
Ben Rice,700250,2026,27,378,433,104,31,24.2,11.5,0.275,0.585,73,221,69,0.273,0.522,0.399,0.379,0.002,0.063,0.02,25.1,55.1,92.1,40.7,15.6,48.0,101.857236739,95.473408509,63.2,25.6,85.6,48.0,25.2,43.6,47.3,42.5,29.8,23.3,NYY,259,700250,1720,15.1,0.255,0.309,0.281,0.564,0.389,0.363,0.244,14,55,94.2,11.1,2193,90.3,90.79,27,111,148,0.5,6.54,120,146,132,152,298,333,299,-2.784,2.784,72.7,7.9,3.481985446,64,37,7,2,0,5,18,28.1,9,14.1,2.34846,0.47678,0.37529,-0.37529,92.7,180.0,54.054054054054056,18.91891891891892,10.9375,5.72,-1.73,-0.16,2.19,0.359,7.0,1.074903475,0.35,0.502,-1.074903475,0.011,0.009,0.062,0.026,24.3,38.8,13.3470484956079,-2.9941974929579858,35.54370500507221,0.5727272727272728,38.269478884231,25.748695915524905,NYY
Nelson Velázquez,676369,2026,27,69,78,14,4,29.5,9.0,0.203,0.42,12,29,10,0.26,0.502,0.305,0.358,-0.057,-0.082,-0.053,54.0,57.6,94.4,40.4,10.6,63.8,102.818887917,97.127540213,69.9,32.1,73.8,49.5,37.6,50.8,46.8,34.0,31.9,31.9,STL,36,676369,310,11.6,0.0,0.0,0.0,0.0,0.1,0.276,0.214,0,6,96.0,11.0,2381,89.5,89.75,5,16,20,0.2000000000000028,6.36,111,153,124,148,310,325,300,1.211,-1.211,73.5,7.6,4.820736116,7,3,0,0,0,0,3,42.9,1,14.3,2.41778,0.45083,0.17444,0.17444,91.0,101.0,66.66666666666666,0.0,0.0,5.36,-2.55,0.41,2.35,0.143,0.0,-3.363888889,0.326,0.26,3.363888889,-0.214,-0.183,-0.26,-0.176,31.3,32.2,18.46390477185949,-7.880060963417303,30.97685771775985,0.5333333333333333,39.33721893933196,37.46214083760788,STL
Tyler Heineman,623168,2026,35,109,122,19,1,18.9,4.1,0.174,0.239,8,26,9,0.219,0.267,0.215,0.246,-0.045,-0.028,-0.031,0.0,49.0,81.2,25.3,1.1,13.2,91.605899286,90.173546071,69.2,42.4,90.4,48.0,20.2,55.2,48.4,51.6,22.0,17.6,LAA,68,623168,440,15.5,0.167,0.111,0.188,0.278,0.238,0.269,0.232,3,18,79.6,14.6,2244,89.2,89.47,5,36,32,0.2999999999999971,6.45,115,146,99,151,287,315,295,1.652,-1.652,63.3,6.8,1.587401969,20,16,2,0,1,0,2,10.0,2,10.0,2.35426,0.54118,0.34971,-0.34971,89.9,143.0,6.25,0.0,0.0,5.8,-1.8,-0.16,1.94,0.25,0.0,-2.429411765,0.309,0.281,2.429411765,-0.065,-0.059,-0.003,-0.031,13.9,42.0,5.350101964006005,-8.511984465575765,33.244192868068744,0.5428571428571428,38.063668602106986,32.45124541896313,LAA
Jake McCarthy,664983,2026,28,319,348,95,10,18.4,5.2,0.298,0.502,58,160,45,0.261,0.392,0.361,0.308,0.037,0.11,0.053,12.5,49.7,85.3,37.8,5.4,26.0,96.630343197,92.353804403,77.7,36.9,84.0,47.3,23.2,56.2,37.4,45.8,21.0,26.3,COL,188,664983,1158,16.2,0.254,0.203,0.289,0.458,0.315,0.248,0.211,15,59,87.5,11.3,2319,90.7,91.7,32,116,72,1.0,6.56,116,146,99,149,294,330,308,1.255,-1.255,69.0,7.1,2.903035175,61,47,8,4,1,2,12,19.7,2,3.3,2.35122,0.42144,0.36404,-0.36404,91.4,134.0,31.91489361702128,4.25531914893617,3.278688524590164,5.64,-1.83,-0.06,2.18,0.279,2.0,-0.667553191,0.237,0.338,0.667553191,0.043,0.042,0.12,0.067,27.6,35.6,7.01065640155595,-3.8650507797327753,34.861774625942346,0.4690265486725664,38.47320752677861,29.143304866983915,COL
