player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Endy Rodríguez,682848,2026,26,100,122,26,5,23.8,17.2,0.26,0.47,16,47,15,0.257,0.439,0.378,0.366,0.003,0.031,0.012,24.2,47.3,92.4,38.0,12.7,46.5,101.059058,95.170531429,63.5,24.3,85.6,48.6,25.9,43.3,40.8,31.0,35.2,28.2,TBD,107,682848,473,22.6,0.37,0.333,0.421,0.704,0.48,0.411,0.338,10,27,94.6,14.3,2319,91.4,91.73,14,53,54,0.2999999999999971,6.34,114,143,114,148,292,324,300,-3.108,3.108,72.7,7.0,3.465917009,30,21,5,3,0,2,6,20.0,3,10.0,2.13748,0.61943,0.36774,-0.36774,94.3,187.0,66.66666666666666,14.285714285714285,10.0,5.72,-1.57,-0.08,2.42,0.433,3.0,2.904672897,0.404,0.547,-2.904672897,0.032,0.0289999999999999,0.157,0.069,26.4,37.3,8.404783889488495,-5.0760811800843335,35.716552603736744,0.4339622641509434,32.02344937604691,29.24100008862793,TBD
Dylan Crews,686611,2026,24,183,199,38,6,22.1,5.5,0.208,0.339,19,62,27,0.243,0.422,0.273,0.317,-0.035,-0.083,-0.044,33.4,44.3,90.5,30.9,8.7,42.4,101.614301014,95.048584818,73.8,33.9,80.5,48.4,30.2,53.1,33.1,43.9,27.3,22.3,WSH,224,686611,705,31.8,0.109,0.036,0.154,0.145,0.186,0.24,0.154,6,55,88.5,12.5,2312,90.0,90.53,42,117,107,0.5,6.5,106,152,119,148,307,325,297,5.969,-5.969,70.8,7.7,3.664221187,63,39,4,2,0,0,16,25.4,6,9.5,2.3021,0.53722,0.23353,0.23353,91.6,160.0,36.84210526315789,5.263157894736842,3.1746031746031744,5.77,-1.77,0.25,2.27,0.222,2.0,-2.664732143,0.265,0.246,2.664732143,-0.045,-0.043,-0.101,-0.054,35.9,39.0,9.722228951184324,-6.214261925648282,27.779106130269923,0.4957264957264957,37.30705147724397,31.84433240182966,WSH
Wade Meckler,685133,2026,26,128,142,39,2,22.5,9.9,0.305,0.414,17,53,19,0.262,0.389,0.35,0.322,0.043,0.025,0.028,2.0,44.2,86.7,43.8,5.2,32.3,96.740200208,92.515938526,66.1,27.7,89.0,47.3,24.8,45.8,33.3,45.8,20.8,33.3,LAA,205,685133,493,41.6,0.34,0.04,0.459,0.38,0.358,0.33,0.286,17,50,87.9,9.0,2189,89.7,89.88,19,88,117,0.2000000000000028,6.44,116,146,102,151,288,322,301,-0.726,0.726,66.2,6.7,4.107071167,56,37,15,2,0,0,13,23.2,6,10.7,2.41717,0.45873,0.3398,-0.3398,91.2,171.0,37.83783783783784,2.702702702702702,1.7857142857142856,5.73,-1.72,-0.11,2.08,0.411,1.0,0.354146341,0.363,0.374,-0.354146341,0.054,0.0479999999999999,0.006,0.028,21.6,38.3,11.269999687775035,4.00066398471948,40.58810396920408,0.375,35.26750260285337,30.03173357416501,LAA
Ryan Waldschmidt,814439,2026,23,119,131,30,0,34.4,6.9,0.252,0.353,9,42,12,0.228,0.349,0.293,0.28,0.024,0.004,0.013,18.0,43.8,87.1,53.3,8.0,36.0,98.349981579,93.266202267,61.4,24.6,79.3,51.8,35.6,43.7,36.0,29.3,26.7,38.7,ARI,46,814439,515,8.9,0.143,0.143,0.333,0.286,0.218,0.157,0.081,1,7,95.8,26.3,2379,91.3,91.73,11,20,26,0.4000000000000057,6.52,104,153,110,148,306,313,287,0.798,-0.798,70.2,6.8,2.699323835,9,3,0,1,0,0,5,55.6,1,11.1,2.12652,0.62978,0.23522,0.23522,90.6,197.0,33.33333333333333,0.0,0.0,5.52,-1.74,0.38,2.0,0.222,0.0,-1.734782609,0.176,0.156,1.734782609,0.062,0.046,0.13,0.061,55.0,28.6,8.60376555639114,-5.962954786672017,35.573860434534666,0.4736842105263157,35.464678934760954,24.493115858176083,ARI
Keibert Ruiz,660688,2026,27,204,216,57,7,12.5,3.2,0.279,0.471,35,96,30,0.236,0.368,0.332,0.276,0.043,0.103,0.056,0.3,58.9,89.3,34.4,5.6,38.9,98.652181461,93.519031067,65.3,37.6,93.1,50.1,14.2,51.5,59.4,41.1,31.1,20.0,WSH,110,660688,713,15.4,0.323,0.129,0.313,0.452,0.347,0.3,0.257,10,31,91.2,18.0,2261,89.9,90.43,3,64,46,0.5,6.5,119,144,116,148,290,322,302,-1.128,1.128,67.7,7.0,2.856157716,34,32,6,4,0,0,0,0.0,1,2.9,2.25555,0.596,0.18655,-0.18655,91.9,176.0,40.625,3.125,2.941176470588235,5.76,-1.63,-0.13,2.33,0.353,1.0,1.025454545,0.295,0.402,-1.025454545,0.066,0.0579999999999999,0.05,0.047,4.7,39.0,8.12784164109486,-7.036215665190485,31.36822453370924,0.4838709677419355,34.31476766400834,38.42075818327936,WSH
Sterlin Thompson,694514,2026,25,69,77,16,2,27.3,6.5,0.232,0.377,10,26,7,0.219,0.357,0.308,0.295,0.013,0.02,0.013,55.5,39.5,86.6,31.3,6.3,43.8,100.340930417,94.17716,75.5,29.5,81.9,44.6,30.1,50.0,43.8,52.1,25.0,22.9,TBD,23,694514,312,7.4,0.2,0.0,0.333,0.2,0.178,0.175,0.128,1,5,74.1,-10.7,2203,90.3,92.0,5,11,12,1.7000000000000028,6.8,126,145,116,151,304,340,315,0.759,-0.759,70.3,7.4,3.662979274,5,3,1,0,0,0,2,40.0,0,0.0,2.34739,0.41609,0.25348,-0.25348,92.1,109.0,33.33333333333333,0.0,0.0,5.47,-1.81,-0.09,1.98,0.2,0.0,-3.3,0.128,0.279,3.3,0.072,0.072,-0.079,0.003,45.5,28.7,12.102971108212897,-4.459087330682022,35.34353455133728,0.1818181818181818,35.27583756046842,34.69086286266549,TBD
Tyler Heineman,623168,2026,35,97,107,17,1,20.6,2.8,0.175,0.227,6,22,8,0.219,0.265,0.207,0.24,-0.044,-0.038,-0.033,0.0,47.0,81.3,25.3,1.3,13.9,91.847932162,90.329151507,69.6,43.3,90.6,46.9,20.6,55.6,50.6,51.9,22.8,17.7,LAA,60,623168,392,15.3,0.286,0.071,0.333,0.357,0.308,0.339,0.342,4,14,75.9,6.8,2303,87.4,87.31,6,31,29,-0.1000000000000085,6.26,116,147,105,150,290,319,297,0.56,-0.56,64.1,7.1,5.422562995,15,12,3,1,0,0,2,13.3,1,6.7,2.7225,0.31283,0.01633,-0.01633,89.4,142.0,8.333333333333332,0.0,0.0,5.95,-1.33,-0.03,1.97,0.333,0.0,-0.933333333,0.386,0.377,0.933333333,-0.056,-0.0529999999999999,-0.02,-0.031,19.4,41.9,6.356013279991906,-9.989741487759758,32.3228703344405,0.3666666666666666,35.29173842980661,35.13250422768346,LAA
Dansby Swanson,621020,2026,32,320,363,67,16,23.4,10.2,0.209,0.412,58,132,60,0.213,0.383,0.306,0.299,-0.004,0.029,0.007,10.1,55.7,89.8,27.9,7.5,42.5,99.714619412,94.201777089,70.0,26.6,79.4,46.9,30.4,47.0,48.3,41.3,32.5,18.8,CHC,216,621020,1432,15.1,0.293,0.448,0.238,0.741,0.428,0.38,0.301,17,58,92.7,17.3,2310,88.8,89.25,33,118,98,0.4000000000000057,6.48,106,152,119,145,305,326,294,-6.951,6.951,70.0,7.7,4.469646865,60,49,6,3,1,7,10,16.7,1,1.7,2.46273,0.4887,0.21481,0.21481,93.0,165.0,53.06122448979592,12.244897959183673,10.0,5.69,-1.76,0.22,2.21,0.3,6.0,3.218055556,0.309,0.603,-3.218055556,-0.008,-0.009,0.138,0.048,28.0,38.3,16.809510302624016,-6.964119267860101,34.71984410640221,0.5128205128205128,36.97427450729484,35.674643625501474,CHC
Taylor Walls,670764,2026,29,231,273,50,0,24.9,11.4,0.216,0.286,21,66,36,0.187,0.256,0.275,0.252,0.029,0.03,0.023,2.5,60.7,84.9,33.7,2.9,21.1,94.641584557,91.34503758,62.5,24.6,83.6,48.9,22.8,43.2,37.8,41.3,30.2,19.2,TB,234,670764,1109,21.1,0.244,0.067,0.324,0.311,0.305,0.332,0.247,11,45,88.3,14.7,2319,88.8,88.58,20,91,143,-0.2000000000000028,6.24,111,145,93,149,284,322,294,1.093,-1.093,65.9,7.1,1.611569898,54,34,8,3,0,0,12,22.2,8,14.8,2.50397,0.55752,0.28491,-0.28654,90.9,176.0,38.23529411764706,5.88235294117647,3.7037037037037033,5.61,-2.12,-0.16,2.32,0.352,2.0,-0.467094017,0.354,0.394,0.467094017,-0.003,-0.002,-0.083,-0.027,22.0,33.1,11.656351253505791,0.9804231462975976,33.96614396335247,0.6703296703296703,36.40854780582855,27.63858136896826,TB
Zack Short,670097,2026,31,50,62,7,0,30.6,12.9,0.14,0.18,2,9,4,0.159,0.269,0.218,0.256,-0.019,-0.089,-0.038,3.7,61.7,88.7,29.4,5.9,20.6,95.80155125,92.043422903,64.8,27.1,79.5,47.1,31.1,44.9,38.2,20.6,47.1,14.7,TBD,29,670097,272,10.7,0.0,0.0,0.0,0.0,0.1,0.183,0.091,0,6,78.1,31.0,2234,90.6,90.76,6,13,16,0.2000000000000028,6.39,103,153,114,146,293,319,286,1.236,-1.236,59.4,6.4,2.010550882,7,2,0,0,0,0,4,57.1,1,14.3,2.48586,0.31138,0.5031,0.5031,89.3,184.0,0.0,0.0,0.0,5.62,-1.21,0.12,1.86,0.143,0.0,-4.262068966,0.221,0.134,4.262068966,-0.091,-0.078,-0.134,-0.083,46.2,42.1,5.412853307739729,-6.999916000037226,36.71700366425185,0.4615384615384615,28.98545927249051,33.346293840099314,TBD
