player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Walker,572233,2026,35,480,534,111,24,23.6,8.1,0.231,0.438,75,210,64,0.226,0.383,0.323,0.301,0.005,0.055,0.022,44.6,47.6,89.3,30.6,9.0,41.3,101.167022753,94.800377697,73.3,31.7,83.0,45.6,29.8,50.6,42.1,45.2,26.7,20.8,HOU,300,572233,2088,14.4,0.192,0.164,0.208,0.356,0.26,0.302,0.237,14,73,88.7,5.9,2388,90.8,90.85,45,147,153,0.0,6.44,110,152,122,148,292,329,295,3.46,-3.46,71.8,7.4,2.942117826,79,56,8,3,0,3,18,22.8,4,5.1,2.28,0.54,0.26,0.26,92.8,141.0,39.285714285714285,7.142857142857142,5.063291139240507,5.76,-2.05,0.33,2.27,0.241,4.0,-1.153333333,0.283,0.412,1.153333333,-0.045,-0.0419999999999999,-0.056,-0.042,30.6,36.2,8.489285275043045,-5.118773216526355,27.857418158033525,0.4722222222222222,35.470141501929824,30.823346457546315,HOU
Braxton Fulford,690924,2026,27,69,79,12,1,39.2,8.9,0.174,0.275,7,19,12,0.14,0.234,0.24,0.21,0.034,0.041,0.03,21.5,51.6,86.9,25.0,7.5,32.5,97.5319315,92.89228359,66.4,29.0,78.9,43.9,33.8,45.4,27.5,35.0,40.0,12.5,TBD,12,690924,326,3.7,0.0,0.0,0.0,0.0,0.349,0.566,0.254,0,1,97.0,29.0,2526,87.6,88.67,1,6,6,1.1000000000000083,6.67,102,153,125,148,296,330,296,-0.005,0.005,70.9,6.7,6.049092876,2,1,0,0,0,0,0,0.0,1,50.0,2.62,0.36,-0.02,-0.02,91.0,233.0,100.0,0.0,0.0,5.12,-2.44,0.92,1.97,0.5,0.0,0.041666667,0.627,0.799,-0.041666667,-0.254,-0.127,-0.799,-0.217,16.7,20.8,8.964414316257058,-3.9390530207850567,31.30691068790917,0.0,38.328345166761736,33.31107063396493,TBD
Spencer Torkelson,679529,2026,26,452,519,100,20,31.6,11.0,0.221,0.405,63,183,54,0.213,0.394,0.317,0.309,0.008,0.011,0.008,25.7,51.5,89.3,41.4,12.4,41.1,99.85302137,94.348542612,65.3,22.2,80.2,48.5,31.6,43.1,46.2,32.2,35.3,25.0,DET,262,679529,2190,12.0,0.224,0.052,0.361,0.276,0.27,0.248,0.165,13,58,89.5,25.3,2273,89.9,90.16,45,115,147,0.2999999999999971,6.42,107,152,122,147,301,325,297,3.004,-3.004,71.2,7.6,3.593217724,65,36,10,3,0,0,22,33.8,7,10.8,2.38,0.52,0.4,0.4,91.8,164.0,38.88888888888889,8.333333333333332,4.615384615384616,5.65,-1.97,0.16,2.27,0.308,3.0,-1.146564885,0.255,0.292,1.146564885,0.059,0.0529999999999999,-0.016,0.022,39.1,34.8,13.625808292671302,-8.962418487313395,35.200461831367946,0.4736842105263157,37.628671765015845,31.000959222551952,DET
Petey Halpin,690984,2026,24,145,158,32,3,19.0,3.8,0.221,0.324,9,46,20,0.253,0.38,0.258,0.293,-0.032,-0.056,-0.035,4.8,49.3,85.6,40.0,5.8,25.8,96.612960357,92.364628559,81.4,39.4,80.5,48.0,25.3,59.6,33.3,35.8,35.8,20.0,CLE,134,690984,537,25.0,0.297,0.108,0.333,0.405,0.326,0.365,0.334,11,37,83.1,16.7,2236,90.7,91.0,20,85,49,0.2999999999999971,6.29,111,146,105,152,291,320,302,0.225,-0.225,67.8,6.8,1.207357958,39,31,9,1,0,1,6,15.4,2,5.1,2.15,0.68,0.57,-0.57,89.8,172.0,25.806451612903224,3.225806451612903,2.564102564102564,5.72,-2.27,-0.12,2.39,0.333,1.0,-0.167910448,0.368,0.466,0.167910448,-0.037,-0.0349999999999999,-0.061,-0.039,23.5,36.1,8.528275677106944,1.0459675373731154,34.39577064210435,0.4166666666666667,32.582947450728206,29.641165637015263,CLE
Edmundo Sosa,624641,2026,30,196,214,46,6,20.6,3.3,0.235,0.388,35,72,23,0.285,0.452,0.288,0.336,-0.05,-0.064,-0.048,25.8,59.2,87.6,33.3,7.1,39.7,99.977239872,94.137617161,71.0,53.3,86.0,44.4,27.0,61.2,40.4,48.1,18.6,25.6,PHI,54,624641,794,6.8,0.357,0.286,0.455,0.643,0.442,0.338,0.284,5,14,89.7,2.7,2272,89.5,90.0,13,35,19,0.5,6.52,106,147,116,140,303,320,287,-1.374,1.374,69.7,7.8,4.531236004,15,11,2,2,1,0,3,20.0,0,0.0,2.43,0.44,0.04,0.04,91.7,178.0,27.27272727272727,9.090909090909092,6.666666666666667,5.94,-1.52,0.34,2.06,0.4,1.0,2.544444444,0.332,0.438,-2.544444444,0.073,0.068,0.205,0.104,37.1,44.0,9.585364012238498,1.5905266703014025,32.78797976027521,0.4571428571428571,38.96818403703351,28.177719853217308,PHI
Javier Sanoja,691594,2026,23,353,376,99,6,8.2,5.6,0.28,0.422,51,147,33,0.258,0.333,0.324,0.28,0.022,0.089,0.044,7.8,51.5,86.9,32.4,2.2,30.9,97.008865886,92.541966381,65.7,38.9,91.9,46.6,11.6,51.4,38.3,42.6,19.8,27.2,MIA,222,691594,1296,17.1,0.276,0.172,0.275,0.448,0.324,0.246,0.221,16,58,86.2,18.0,2397,90.3,90.34,12,120,102,0.0,6.41,106,150,110,146,300,317,285,-0.792,0.792,66.6,7.3,4.261313046,60,53,10,4,0,2,5,8.3,2,3.3,2.27,0.57,0.29,0.29,91.4,156.0,26.41509433962264,3.7735849056603774,3.333333333333333,5.6,-1.83,0.3,2.06,0.3,2.0,0.356756757,0.247,0.316,-0.356756757,0.055,0.0529999999999999,0.132,0.078,10.0,36.2,5.342524513666564,-7.803732987049264,21.37297302515876,0.5263157894736842,34.43886455440358,31.45198791927948,MIA
Jarred Kelenic,672284,2026,26,73,83,16,1,37.3,12.0,0.219,0.288,6,21,5,0.231,0.431,0.279,0.331,-0.012,-0.143,-0.052,28.1,53.3,92.6,35.7,19.0,50.0,102.423424286,96.131286905,64.4,29.4,79.2,45.7,40.5,45.4,26.2,45.2,33.3,21.4,TBD,39,672284,326,12.0,0.222,0.0,0.4,0.222,0.289,0.306,0.234,2,9,83.9,-6.6,2160,91.2,91.28,10,19,20,0.0999999999999943,6.44,118,145,111,153,306,332,302,0.157,-0.157,67.8,7.4,3.522264716,11,5,2,0,0,0,4,36.4,2,18.2,2.16,0.6,0.37,-0.37,92.1,127.0,60.0,0.0,0.0,5.98,-1.92,0.09,2.07,0.364,0.0,-0.402564103,0.373,0.266,0.402564103,-0.012,-0.009,-0.044,-0.017,52.6,40.4,15.11978450145334,-0.4656533514724863,33.920045000027486,0.4210526315789473,39.90631582799397,31.529592516205387,TBD
César Prieto,693409,2026,27,31,31,2,0,12.9,0.0,0.065,0.065,0,2,1,0.232,0.351,0.057,0.249,-0.167,-0.286,-0.192,0.0,65.9,87.7,25.9,3.8,29.6,98.085631538,93.5204288,66.7,40.4,96.4,47.2,21.3,52.8,44.4,59.3,18.5,18.5,TBD,46,693409,89,51.7,0.077,0.0,0.091,0.077,0.068,0.247,0.267,1,13,83.2,-3.5,2219,90.4,91.17,5,22,24,0.7999999999999972,6.7,116,146,99,150,287,318,300,2.692,-2.692,68.0,6.8,0.911771105,13,11,1,0,0,0,2,15.4,0,0.0,2.24,0.59,0.57,-0.57,89.9,141.0,9.090909090909092,0.0,0.0,5.71,-1.97,-0.24,2.24,0.077,0.0,-5.852173913,0.267,0.302,5.852173913,-0.19,-0.19,-0.225,-0.179,22.7,39.4,10.9409597414009,5.994727038654004,29.416933150654184,0.6818181818181818,37.02472247795239,26.043356153784888,TBD
Chase Meidroth,805367,2026,24,480,544,131,12,22.2,9.4,0.273,0.402,50,191,74,0.236,0.334,0.332,0.293,0.037,0.068,0.039,1.1,59.4,87.7,32.4,4.4,34.7,97.297144773,92.802480568,55.5,28.3,86.9,49.5,19.3,41.7,40.9,51.8,20.2,23.7,CWS,288,805367,2254,12.8,0.258,0.076,0.32,0.333,0.284,0.258,0.233,17,66,84.9,2.5,2307,91.0,91.53,24,125,163,0.5,6.57,108,152,113,148,301,320,289,2.808,-2.808,64.3,6.5,2.163590639,70,51,14,2,0,1,15,21.4,3,4.3,2.17,0.61,0.43,0.43,90.7,127.0,29.411764705882355,1.96078431372549,1.4285714285714286,5.65,-2.02,0.05,2.21,0.3,1.0,-0.975,0.277,0.301,0.975,0.025,0.0229999999999999,0.032,0.026,19.2,36.2,12.666030578299637,-0.2817456876199279,30.68017032608952,0.6557377049180327,37.191779631103095,31.974487299838724,CWS
Nolan Schanuel,694384,2026,24,392,446,108,7,13.0,9.4,0.276,0.385,49,151,43,0.286,0.389,0.328,0.334,-0.01,-0.004,-0.006,5.6,50.1,87.4,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,90.6,49.0,16.4,44.5,42.1,43.5,21.5,30.0,TBD,171,694384,1678,10.2,0.27,0.135,0.265,0.405,0.356,0.372,0.297,10,37,89.2,26.0,2249,91.2,91.07,10,69,102,-0.1000000000000085,6.34,116,146,115,151,291,318,301,-2.601,2.601,67.1,6.9,2.406525611,46,35,7,2,0,1,3,6.5,8,17.4,2.12,0.67,0.33,-0.33,91.5,193.0,37.142857142857146,2.857142857142857,2.1739130434782608,5.81,-1.78,-0.34,2.29,0.391,1.0,1.521052632,0.413,0.432,-1.521052632,-0.027,-0.0219999999999999,-0.027,-0.016,14.5,37.8,7.329798688344145,-4.485868438540077,34.88455500789629,0.4705882352941176,33.540823503684045,33.20484603865015,TBD
