player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Willson Contreras,575929,2026,34,312,364,89,20,24.7,9.6,0.285,0.542,61,169,46,0.274,0.525,0.395,0.39,0.011,0.017,0.005,71.0,51.7,90.6,32.0,14.3,46.7,103.121438393,95.878248475,67.6,33.7,82.9,44.9,30.0,48.9,49.3,39.6,27.6,21.8,BOS,214,575929,1428,15.0,0.255,0.255,0.29,0.511,0.373,0.436,0.322,12,47,94.2,13.4,2328,91.1,91.5,34,109,105,0.4000000000000057,6.41,106,150,125,147,294,325,296,-3.869,3.869,73.6,7.6,2.896391928,54,34,6,3,0,3,13,24.1,6,11.1,2.2122,0.56056,0.25075,0.25075,94.2,177.0,61.76470588235294,14.705882352941178,9.25925925925926,5.81,-1.91,0.29,2.16,0.352,5.0,1.807943925,0.41,0.614,-1.807943925,-0.067,-0.0579999999999999,-0.103,-0.063,31.2,37.8,8.853759900009305,-1.2349371814359689,35.72116115410764,0.4392523364485981,38.19115641217569,29.50170447139697,BOS
Rafael Marchán,665561,2026,27,85,89,9,2,15.7,2.2,0.106,0.176,6,15,5,0.185,0.254,0.148,0.212,-0.079,-0.078,-0.064,0.0,51.0,83.2,32.4,2.8,19.7,93.370161944,90.795183944,65.2,32.9,91.5,51.1,16.6,49.4,43.7,33.8,26.8,19.7,PHI,54,665561,354,15.3,0.1,0.0,0.1,0.1,0.144,0.339,0.298,1,10,76.1,23.8,2318,90.9,91.33,5,29,25,0.3999999999999915,6.51,118,148,124,152,285,318,300,1.532,-1.532,65.4,7.6,1.893637278,11,10,1,0,0,0,0,0.0,1,9.1,2.05981,0.71981,0.4263,-0.4263,89.0,177.0,10.0,0.0,0.0,5.37,-2.19,-0.3,2.31,0.182,0.0,-2.837037037,0.362,0.401,2.837037037,-0.198,-0.18,-0.301,-0.195,17.2,32.2,13.16043243385628,-5.243279166113379,35.125224080632826,0.2758620689655172,37.21134875451629,32.062617425811986,PHI
Henry Bolte,703607,2026,22,176,202,46,3,27.7,7.4,0.261,0.347,16,61,18,0.229,0.346,0.313,0.3,0.032,0.001,0.013,73.4,45.7,89.9,24.6,6.6,47.1,104.081397705,96.368674215,73.5,29.8,78.5,47.2,34.1,50.3,32.8,66.4,18.0,13.9,OAK,218,703607,717,30.4,0.217,0.022,0.303,0.239,0.287,0.341,0.229,10,46,86.4,-3.9,2246,91.4,91.51,37,102,116,0.0999999999999943,6.35,106,150,115,146,310,326,290,0.668,-0.668,74.0,7.5,3.408152184,57,33,9,1,0,0,14,24.6,7,12.3,2.13257,0.6278,0.41115,0.41115,92.5,125.0,39.39393939393939,9.090909090909092,5.263157894736842,5.88,-1.75,0.11,2.22,0.351,3.0,-0.306422018,0.367,0.375,0.306422018,-0.012,-0.016,-0.136,-0.054,36.3,36.6,5.422485480017483,7.210646431963507,32.49149654807348,0.3465346534653465,34.57925362882041,23.67102126135572,OAK
JJ Bleday,668709,2026,28,240,284,58,16,19.7,13.7,0.242,0.496,43,119,35,0.264,0.463,0.365,0.368,-0.022,0.033,-0.003,35.0,53.8,89.0,43.0,10.3,42.2,100.304864457,94.297209126,70.2,23.2,81.1,48.2,26.6,45.9,47.3,29.0,31.2,31.2,CIN,232,668709,1132,20.5,0.18,0.08,0.235,0.26,0.257,0.307,0.236,9,50,87.0,27.0,2258,91.3,91.7,30,108,124,0.4000000000000057,6.55,116,147,120,152,294,326,297,2.512,-2.512,71.9,7.2,4.423026408,60,35,7,1,0,1,16,26.7,7,11.7,2.1931,0.58263,0.5394,-0.5394,90.7,182.0,25.71428571428571,2.857142857142857,1.6666666666666667,5.7,-1.87,-0.16,2.24,0.288,1.0,-1.082758621,0.343,0.322,1.082758621,-0.056,-0.055,-0.062,-0.05,27.8,37.1,12.733749192391151,-6.409959500560636,32.974304668619894,0.4907407407407407,40.570241841188576,30.44812661560716,CIN
Wyatt Langford,694671,2026,24,178,191,49,9,21.5,6.3,0.275,0.494,22,88,26,0.24,0.417,0.353,0.308,0.035,0.077,0.045,26.8,51.9,89.1,29.2,8.0,38.0,100.298147101,94.454337956,68.8,27.2,83.8,51.3,22.7,48.5,38.0,38.0,29.2,21.2,TEX,149,694671,719,20.7,0.366,0.415,0.345,0.78,0.512,0.38,0.251,15,41,89.7,22.1,2262,90.4,90.79,19,82,67,0.3999999999999915,6.49,110,152,122,146,310,330,294,-6.272,6.272,71.7,6.8,2.137723239,47,34,8,2,0,5,7,14.9,5,10.6,2.10403,0.70772,0.2406,0.2406,92.6,165.0,44.11764705882353,11.76470588235294,8.51063829787234,5.71,-1.82,0.28,2.39,0.447,4.0,4.209395973,0.347,0.54,-4.209395973,0.115,0.1,0.24,0.132,23.2,38.0,12.39046247964611,-2.834367519037056,31.93824599118497,0.5802469135802469,36.76031571863978,32.16940089066946,TEX
Kevin Alcántara,682634,2026,23,17,18,4,0,33.3,5.6,0.235,0.235,3,4,3,0.261,0.311,0.237,0.273,-0.026,-0.076,-0.036,69.2,46.2,89.5,54.5,0.0,18.2,94.757063333,91.719108182,47.1,31.0,75.0,44.7,31.0,38.2,54.5,36.4,18.2,45.5,CHC,9,682634,76,11.8,0.5,0.0,0.5,0.5,0.445,0.501,0.53,1,2,90.0,19.5,2138,77.5,76.72,1,4,5,-0.7999999999999972,5.64,119,153,119,150,307,326,303,-0.192,0.192,77.7,8.2,2.0275296,2,2,1,0,0,0,0,0.0,0,0.0,4.14222,0.40667,0.30778,0.30778,90.0,258.0,0.0,0.0,0.0,5.63,-1.72,0.54,2.04,0.5,0.0,2.133333333,0.53,0.626,-2.133333333,-0.03,-0.03,-0.126,-0.056,25.0,34.1,18.87809746735821,-19.814334629171896,32.512923174603635,0.75,38.31706600854116,42.22843319811455,CHC
Sean Keys,815873,2026,23,32,32,6,1,37.5,0.0,0.188,0.313,5,10,5,0.178,0.271,0.214,0.193,0.01,0.042,0.021,48.5,57.6,93.5,25.0,0.0,65.0,101.568303,96.289305,66.2,33.3,81.6,51.7,34.7,50.3,35.0,35.0,20.0,25.0,TOR,131,815873,143,91.6,0.2,0.133,0.278,0.333,0.229,0.188,0.18,6,30,93.3,22.4,2189,89.3,89.3,24,66,65,0.0,6.23,118,147,121,152,290,322,299,2.687,-2.687,73.5,7.4,3.915444254,30,19,4,1,0,1,11,36.7,0,0.0,2.53473,0.35389,0.32336,-0.32336,93.7,148.0,63.1578947368421,0.0,0.0,5.53,-2.07,-0.18,2.16,0.2,0.0,-2.051145038,0.18,0.255,2.051145038,0.02,0.02,0.078,0.041,36.4,29.7,14.909220815564677,-11.585761765045808,29.25333091534574,0.5606060606060606,39.51257898271034,40.288481778067,TOR
Rafael Flores Jr.,804668,2026,25,10,12,4,1,8.3,16.7,0.4,0.8,2,8,2,0.438,0.86,0.54,0.571,-0.038,-0.06,-0.031,62.5,87.5,89.2,33.3,22.2,33.3,99.566426,94.425792222,60.9,21.1,78.6,54.8,33.3,42.9,44.4,44.4,44.4,11.1,PIT,11,804668,42,26.2,0.25,0.0,0.333,0.25,0.222,0.381,0.411,1,4,88.1,4.3,2403,88.6,88.29,2,6,5,-0.2999999999999971,6.07,103,151,125,149,306,317,292,0.48,-0.48,74.0,7.7,0.90215886,4,3,1,0,0,0,1,25.0,0,0.0,2.48818,0.43727,0.20182,0.20182,91.8,92.0,33.33333333333333,0.0,0.0,6.07,-0.98,0.31,2.45,0.25,0.0,-4.363636364,0.411,0.462,4.363636364,-0.161,-0.1609999999999999,-0.212,-0.159,33.3,50.3,16.00897000365468,-4.492121689566824,32.521525923623805,0.8333333333333334,40.48201793039309,37.32057940749057,PIT
Eli White,642201,2026,32,115,125,26,4,21.6,6.4,0.226,0.391,15,45,15,0.237,0.338,0.293,0.281,-0.011,0.053,0.012,31.0,54.5,87.0,32.6,5.7,32.6,98.430195581,93.227318256,72.6,28.6,80.6,47.5,27.9,49.5,37.1,55.1,24.7,18.0,ATL,40,642201,493,8.1,0.222,0.111,0.333,0.333,0.285,0.227,0.19,2,9,80.4,17.0,2388,95.2,95.58,6,18,22,0.3999999999999915,6.46,108,151,112,145,317,321,289,0.5,-0.5,67.9,6.9,5.828081087,10,6,1,1,0,0,3,30.0,1,10.0,1.81775,0.724,0.66825,0.66825,89.7,141.0,16.666666666666664,0.0,0.0,5.77,-1.65,0.41,2.17,0.3,0.0,-1.25,0.271,0.212,1.25,0.032,0.0289999999999999,0.121,0.058,33.3,36.4,7.463153260034292,5.34211784904852,33.6840038289469,0.3888888888888889,37.4406977416143,29.41503094517904,ATL
Jake Rogers,668670,2026,31,85,100,15,3,30.0,11.0,0.176,0.329,9,28,11,0.163,0.301,0.269,0.254,0.013,0.028,0.015,5.4,62.2,88.5,32.8,8.6,37.9,98.16843,93.339084035,60.2,27.4,79.1,47.9,29.7,43.1,43.1,24.1,43.1,20.7,DET,86,668670,399,21.6,0.176,0.176,0.2,0.353,0.315,0.234,0.116,3,17,92.0,21.4,2299,89.5,89.96,7,34,52,0.5,6.46,112,153,122,147,297,333,295,-0.19,0.19,66.5,7.4,3.600766929,21,11,2,0,0,1,6,28.6,4,19.0,2.35767,0.57588,0.19788,0.19788,90.6,164.0,36.36363636363637,0.0,0.0,5.53,-2.23,0.38,2.19,0.333,0.0,0.220930233,0.284,0.18,-0.220930233,0.06,0.049,0.173,0.081,20.6,34.0,18.06336715388745,-3.315149541471192,29.31425586439887,0.6060606060606061,38.47702446420862,33.29691912031513,DET
