player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Moreno,672515,2026,26,427,494,129,12,15.0,10.9,0.302,0.464,72,196,61,0.288,0.446,0.368,0.361,0.014,0.018,0.007,22.1,41.4,89.2,37.0,7.8,42.3,99.813546685,94.042671053,55.4,29.3,90.4,46.7,15.5,41.5,35.6,42.0,24.6,27.1,ARI,305,672515,2187,13.9,0.316,0.263,0.349,0.579,0.416,0.332,0.255,18,57,89.9,17.0,2317,90.1,90.33,20,120,185,0.2000000000000028,6.5,111,151,122,148,301,326,289,-4.918,4.918,69.6,7.0,3.854976447,64,46,9,6,0,3,11,17.2,7,10.9,2.31,0.55,0.3,0.3,92.0,143.0,45.65217391304348,15.217391304347828,10.9375,5.71,-2.07,0.27,2.15,0.391,7.0,1.612459016,0.337,0.418,-1.612459016,0.061,0.0539999999999999,0.161,0.084,16.7,35.0,8.053153513786132,1.585740331728542,34.416807579058315,0.3644067796610169,34.02414683620728,35.2222384861077,ARI
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,9,700652,49,18.4,0.0,0.0,0.0,0.0,0.0,0.074,0.082,0,2,69.1,5.0,2287,90.0,89.49,3,6,3,-0.5,6.02,94,154,121,148,302,331,302,0.537,-0.537,71.3,8.1,2.175194344,2,1,0,0,0,0,1,50.0,0,0.0,2.65,0.18,0.4,0.4,88.0,90.0,0.0,0.0,0.0,5.72,-0.88,0.18,2.06,0.0,0.0,-5.966666667,0.082,0.094,5.966666667,-0.082,-0.082,-0.094,-0.074,50.0,40.9,25.583723923489,-8.241146887903383,35.4599729575262,0.1666666666666666,36.51439660619304,33.88784646620664,TB
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,TBD,68,687231,620,11.0,0.182,0.0,0.286,0.182,0.258,0.258,0.174,2,11,89.6,-5.3,2338,90.8,90.68,14,31,37,-0.0999999999999943,6.27,112,152,114,148,297,321,282,0.237,-0.237,67.7,7.1,1.480489912,15,7,2,0,0,0,5,33.3,3,20.0,2.06,0.74,0.3,0.3,90.3,106.0,42.85714285714285,0.0,0.0,5.55,-2.09,0.36,2.36,0.333,0.0,-0.348529412,0.329,0.189,0.348529412,0.008,0.004,-0.007,0.0,45.2,30.3,5.305762097507137,1.767013042914805,32.9357664928467,0.5,38.89125017821637,25.736973557703383,TBD
Gabriel Arias,672356,2026,26,139,147,34,5,40.8,5.4,0.245,0.374,13,52,14,0.221,0.373,0.288,0.275,0.024,0.001,0.013,43.8,45.6,89.6,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,67.4,45.6,46.0,52.4,32.9,55.7,17.7,21.5,CHC,22,672356,559,3.9,0.75,0.0,0.75,0.75,0.674,0.411,0.362,3,4,76.8,-5.7,1348,58.9,57.28,2,8,14,-1.6000000000000014,4.91,114,152,126,145,300,319,296,-1.235,1.235,72.6,7.7,3.41430288,5,4,3,0,0,0,0,0.0,1,20.0,8.41,0.97,0.07,0.07,91.4,124.0,25.0,0.0,0.0,6.6,-1.1,-0.14,2.5,0.8,0.0,5.613636364,0.489,0.407,-5.613636364,0.388,0.311,0.343,0.263,25.0,53.0,12.551921382628864,-0.1065372672201423,31.45376108207108,0.375,40.43931240904927,30.55641214576223,CHC
Angel Martínez,682657,2026,24,351,377,87,15,22.3,3.2,0.248,0.442,52,154,44,0.255,0.405,0.315,0.304,-0.007,0.037,0.011,17.9,50.7,87.5,36.5,7.3,35.5,99.047005672,93.631044644,66.6,41.9,88.4,47.9,20.1,53.8,45.6,41.6,25.5,25.5,CLE,197,682657,1381,14.3,0.217,0.13,0.257,0.348,0.296,0.265,0.21,10,46,85.4,13.9,2285,91.2,91.43,20,101,96,0.2000000000000028,6.34,112,145,109,151,289,322,302,-1.152,1.152,69.8,7.2,3.195475239,52,36,7,1,1,1,10,19.2,4,7.7,2.15,0.61,0.45,-0.45,91.1,132.0,22.22222222222222,0.0,0.0,5.75,-2.04,-0.26,2.09,0.308,0.0,0.584771574,0.301,0.267,-0.584771574,0.007,0.007,0.081,0.031,19.8,37.8,13.834565965502016,-3.3043282021861726,36.48106616052481,0.4851485148514851,35.23227023783438,35.973177553085954,CLE
Tommy Edman,669242,2026,31,248,281,64,6,20.6,6.8,0.258,0.391,34,97,40,0.25,0.356,0.328,0.311,0.008,0.035,0.017,14.3,58.3,87.5,30.2,5.2,33.9,98.749969895,93.412620159,64.2,30.6,91.4,47.3,22.4,46.5,43.8,46.4,27.6,21.4,LAD,301,669242,1037,29.0,0.209,0.134,0.245,0.343,0.287,0.268,0.206,14,67,85.8,16.4,2320,90.9,91.22,30,133,168,0.2999999999999971,6.42,120,147,108,152,295,321,302,1.464,-1.464,67.9,6.6,3.177364332,75,51,9,3,0,2,16,21.3,6,8.0,2.23,0.56,0.34,-0.34,90.7,148.0,31.37254901960784,3.92156862745098,2.666666666666667,5.69,-1.87,-0.11,2.31,0.293,2.0,-0.486378738,0.29,0.298,0.486378738,0.003,0.003,0.045,0.019,22.6,38.1,7.680748004372022,0.2521243410228262,27.51898424731448,0.4887218045112781,34.36322582709878,28.219323865156674,LAD
Xavier Edwards,669364,2026,26,500,574,141,6,13.4,11.3,0.282,0.376,51,188,59,0.261,0.361,0.327,0.313,0.021,0.015,0.014,2.5,45.0,86.7,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,89.6,47.3,17.1,43.7,28.5,47.7,22.7,25.2,TBD,149,669364,2231,6.7,0.371,0.0,0.448,0.371,0.36,0.317,0.289,13,35,88.1,11.9,2308,89.9,90.33,14,67,82,0.3999999999999915,6.54,112,146,98,148,281,318,295,-0.301,0.301,65.0,6.2,2.256449053,38,29,13,0,0,0,6,15.8,3,7.9,2.37,0.49,0.42,-0.42,90.6,176.0,27.58620689655172,0.0,0.0,5.6,-1.89,-0.08,2.06,0.421,0.0,0.202013423,0.346,0.369,-0.202013423,0.082,0.075,0.002,0.043,20.9,32.2,6.576343697407155,1.794839415017671,32.23158153215284,0.4776119402985074,31.766729992550975,30.55497845872814,TBD
Vimael Machín,605353,2026,32,3,3,1,0,66.7,0.0,0.333,0.333,0,1,0,0.301,0.39,0.297,0.297,0.032,-0.057,0.0,25.0,100.0,101.6,100.0,0.0,100.0,101.60601,101.60601,42.9,25.0,66.7,63.6,50.0,36.4,100.0,0.0,0.0,100.0,COL,8,605353,11,72.7,0.5,0.0,1.0,0.5,0.445,0.446,0.452,1,2,101.6,13.0,2196,90.6,92.55,1,3,5,1.9000000000000057,7.04,118,146,100,154,281,338,301,-0.219,0.219,72.5,7.5,0.995313372,2,1,1,0,0,0,1,50.0,0,0.0,2.27,0.48,0.05,-0.05,94.8,206.0,100.0,0.0,0.0,5.59,-2.15,-0.06,2.15,0.5,0.0,2.7375,0.452,0.585,-2.7375,0.048,0.0479999999999999,-0.085,-0.001,33.3,40.1,10.808795101970343,-3.524338796145404,26.038804334328788,1.0,37.978229963751566,26.40273244904282,COL
Eliezer Alfonzo,672613,2026,26,28,28,5,0,10.7,0.0,0.179,0.25,4,7,3,0.211,0.29,0.185,0.215,-0.032,-0.04,-0.03,4.5,44.4,91.3,40.0,0.0,32.0,98.6623025,93.612612917,74.5,34.0,94.3,50.0,13.7,54.3,40.0,44.0,28.0,24.0,LAD,4,672613,94,4.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2318,93.9,93.42,1,3,1,-0.5,5.95,112,146,133,152,289,315,296,0.244,-0.244,67.0,6.9,,1,0,0,0,0,0,1,100.0,0,0.0,1.3,1.28,0.78,-0.78,88.0,207.0,,,,5.55,-2.23,-0.17,2.81,0.0,,-6.1,,,6.1,,,,0.0,33.3,29.8,-2.5976390313357918,11.041928479440628,31.146833251759467,0.0,37.21355040434574,13.018961080999816,LAD
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,27,672569,50,54.0,0.333,0.167,0.5,0.5,0.307,0.203,0.231,2,6,92.1,23.3,2158,90.9,91.22,5,15,12,0.2999999999999971,6.63,117,147,102,150,298,324,302,0.141,-0.141,66.6,6.9,6.212992345,7,4,1,1,0,0,3,42.9,0,0.0,2.41,0.4,0.54,-0.54,91.9,199.0,25.0,0.0,0.0,5.85,-2.13,-0.38,2.2,0.286,0.0,-0.522222222,0.204,0.294,0.522222222,0.102,0.0819999999999999,0.206,0.104,33.3,33.8,12.268482203048237,-3.212997595678516,33.80748460243011,0.4,33.067905410735186,30.55891920215139,TBD
