player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kaelen Culpepper,701785,2026,23,21,25,5,1,36.0,4.0,0.238,0.429,2,9,2,0.206,0.314,0.325,0.279,0.032,0.115,0.046,33.3,63.3,89.1,46.2,7.7,46.2,99.050807143,94.14891,51.1,40.8,95.7,47.9,25.6,45.7,61.5,38.5,15.4,38.5,MIN,42,701785,94,44.7,0.3,0.0,0.5,0.3,0.309,0.302,0.271,3,10,94.6,13.7,2307,89.3,89.31,4,20,22,0.0,6.3,104,153,119,146,305,321,289,0.114,-0.114,73.3,7.2,7.83730416,11,6,3,0,0,0,4,36.4,0,0.0,2.57,0.33,0.2,0.2,91.2,148.0,50.0,0.0,0.0,5.53,-2.14,0.36,2.07,0.364,0.0,-0.271428571,0.337,0.328,0.271428571,0.029,0.0269999999999999,-0.028,0.007,20.0,32.7,12.354406930596362,2.1642355404802918,28.061265032191063,0.5384615384615384,41.01385413615537,31.37501445202605,MIN
Matt McLain,680574,2026,26,315,363,62,11,27.3,11.3,0.197,0.352,29,111,42,0.23,0.392,0.292,0.319,-0.033,-0.04,-0.027,11.8,57.0,88.0,38.4,10.2,37.0,98.948192095,93.623475048,61.0,25.9,80.8,47.7,28.4,42.6,35.6,34.2,34.2,21.5,CIN,184,680574,1470,12.5,0.235,0.265,0.286,0.5,0.352,0.355,0.263,8,34,85.3,23.4,2331,91.4,91.68,29,75,109,0.2999999999999971,6.48,107,151,108,147,304,321,289,-1.168,1.168,66.0,6.8,3.691295022,40,23,3,3,0,2,12,30.0,4,10.0,2.2,0.56,0.23,0.23,90.9,175.0,39.130434782608695,17.391304347826086,10.0,5.76,-1.88,0.21,2.17,0.325,4.0,0.634782609,0.349,0.475,-0.634782609,-0.028,-0.0239999999999999,0.025,-0.003,38.7,35.0,11.388680386858448,0.7672966313954384,30.264060542686952,0.5694444444444444,36.93291062166655,29.23462013920006,CIN
Christian Yelich,592885,2026,34,332,375,75,8,27.5,9.6,0.226,0.364,40,121,49,0.227,0.383,0.297,0.305,-0.001,-0.019,-0.008,29.5,44.5,88.8,29.3,10.0,43.1,100.384550351,94.534835833,67.0,24.3,79.6,48.1,29.9,44.9,33.2,57.3,20.3,20.3,MIL,326,592885,1607,20.3,0.2,0.143,0.222,0.343,0.277,0.339,0.251,14,70,87.5,0.9,2311,90.7,91.15,37,150,176,0.5,6.52,116,146,113,149,300,325,305,4.183,-4.183,71.1,7.5,3.384080211,79,56,8,4,0,2,15,19.0,7,8.9,2.22,0.58,0.29,-0.29,91.8,132.0,44.642857142857146,14.285714285714285,10.126582278481012,5.67,-1.91,0.03,2.3,0.278,8.0,-1.283128834,0.331,0.426,1.283128834,-0.051,-0.0529999999999999,-0.083,-0.062,24.7,38.1,10.317970896747386,10.735399042361978,37.29235322447656,0.3933333333333333,37.2883666905784,24.772430766233946,MIL
Dylan Beavers,687637,2026,24,201,227,49,3,26.0,9.7,0.244,0.348,24,70,24,0.236,0.364,0.302,0.303,0.008,-0.016,-0.001,19.9,47.6,88.7,36.1,5.6,39.6,99.714775352,94.108449789,61.2,22.8,84.2,49.5,24.8,41.8,41.0,40.3,26.4,24.3,BAL,285,687637,963,29.6,0.262,0.098,0.375,0.361,0.309,0.318,0.254,16,61,93.6,20.8,2238,90.1,90.43,30,112,173,0.3000000000000113,6.49,118,146,112,152,293,327,302,-0.16,0.16,71.6,7.3,2.915105491,67,41,12,3,0,1,20,29.9,5,7.5,2.17,0.68,0.43,-0.43,92.4,161.0,51.21951219512195,7.317073170731707,4.477611940298507,5.75,-2.01,-0.19,2.35,0.328,3.0,0.056140351,0.321,0.403,-0.056140351,0.008,0.007,-0.042,-0.009,26.8,38.7,10.520798803962348,-5.582780275760685,38.95394513033972,0.5495495495495496,35.43889933326919,34.30907677650762,BAL
Noelvi Marte,682622,2026,24,187,198,36,6,25.3,5.1,0.193,0.326,15,61,19,0.196,0.309,0.245,0.24,-0.003,0.017,0.005,27.6,54.2,88.1,19.6,5.2,30.4,98.929259559,93.61222163,64.9,40.8,88.0,44.9,27.4,51.6,44.9,56.5,21.0,12.3,CIN,172,682622,742,23.2,0.188,0.042,0.243,0.229,0.189,0.19,0.19,9,48,88.7,10.4,2350,90.5,90.91,33,102,70,0.4000000000000057,6.57,108,151,121,147,305,322,292,6.016,-6.016,68.4,7.1,3.825250872,50,37,7,2,0,0,12,24.0,1,2.0,2.4,0.42,0.15,0.15,91.6,128.0,32.432432432432435,0.0,0.0,5.67,-1.97,0.48,2.15,0.2,0.0,-3.497674419,0.202,0.229,3.497674419,-0.002,-0.002,0.0,-0.001,32.4,35.1,6.222860058102974,-4.217650243600874,32.50557307692862,0.5294117647058824,38.16242766128666,35.55398025478361,CIN
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,27,701762,1884,1.4,0.167,0.5,0.0,0.667,0.43,0.474,0.276,1,6,96.0,11.7,2286,88.5,88.42,7,15,12,-0.0999999999999943,6.11,119,147,121,151,300,331,310,-1.6,1.6,75.9,8.2,4.24240152,8,3,0,0,0,1,3,37.5,2,25.0,2.65,0.27,0.02,-0.02,92.3,147.0,66.66666666666666,33.33333333333333,12.5,5.81,-1.45,0.13,2.23,0.375,1.0,5.925925926,0.457,0.685,-5.925925926,-0.109,-0.082,-0.018,-0.044,46.7,44.6,17.67677476790093,-7.3599576431550275,41.458647411315184,0.4666666666666667,33.16127524486588,29.947998373909048,TBD
Charles McAdoo,807727,2026,24,41,45,9,2,26.7,6.7,0.22,0.39,7,16,3,0.254,0.416,0.284,0.309,-0.034,-0.026,-0.025,36.6,39.5,87.7,36.7,10.0,30.0,96.942151333,92.471075667,66.3,29.6,86.4,52.4,20.5,48.8,6.7,26.7,26.7,33.3,TOR,31,807727,170,18.2,0.167,0.5,0.0,0.667,0.392,0.33,0.203,1,6,95.6,20.3,2556,91.7,92.04,5,16,15,0.2999999999999971,6.56,112,152,128,150,299,321,283,0.043,-0.043,69.8,7.0,1.295924484,7,3,0,0,0,1,3,42.9,1,14.3,2.12,0.63,0.26,0.26,90.2,141.0,66.66666666666666,33.33333333333333,14.285714285714285,5.71,-1.24,0.25,2.02,0.286,1.0,-0.138709677,0.317,0.445,0.138709677,-0.036,-0.031,0.222,0.062,31.3,40.3,5.5704609125331705,8.062772868878891,32.07686549853292,0.6153846153846154,37.24910612404009,26.91262009182552,TOR
Sal Stewart,701398,2026,22,464,528,121,26,22.0,10.0,0.261,0.478,91,222,68,0.25,0.471,0.35,0.347,0.011,0.007,0.003,27.4,56.3,90.1,33.5,13.7,38.9,100.562727965,94.546003895,67.8,29.5,77.8,47.9,26.9,47.9,32.4,45.6,29.3,20.6,CIN,362,701398,2101,17.2,0.274,0.25,0.286,0.524,0.36,0.34,0.245,23,84,88.6,12.0,2341,90.8,91.07,48,187,175,0.2999999999999971,6.44,110,151,122,146,306,326,293,-3.418,3.418,69.1,7.4,2.049731872,93,63,16,0,0,7,23,24.7,5,5.4,2.37,0.42,0.24,0.24,91.2,177.0,30.15873015873016,11.11111111111111,7.526881720430108,5.64,-2.01,0.18,2.26,0.323,7.0,0.944198895,0.3,0.497,-0.944198895,0.029,0.023,0.027,0.02,25.7,34.2,10.709886789129497,9.23021689463084,33.58428999038569,0.592391304347826,38.32073617886952,27.59912893256937,CIN
Dominic Smith,642086,2026,31,246,275,65,8,15.3,7.6,0.264,0.394,44,97,38,0.246,0.385,0.313,0.306,0.018,0.009,0.007,6.1,48.6,87.8,33.8,5.8,33.8,97.934622212,93.109971739,68.5,31.7,87.1,47.2,21.2,49.1,35.7,41.0,28.6,24.8,ATL,139,642086,1062,13.1,0.267,0.2,0.286,0.467,0.349,0.275,0.198,8,30,89.9,8.8,2162,89.8,90.09,21,64,75,0.2999999999999971,6.38,118,145,121,151,298,325,304,-1.106,1.106,66.7,6.8,2.667776113,33,23,6,0,0,2,7,21.2,3,9.1,2.36,0.5,0.36,-0.36,90.9,156.0,26.08695652173913,4.3478260869565215,3.0303030303030303,5.86,-1.64,-0.29,2.05,0.333,1.0,0.795683453,0.271,0.35,-0.795683453,0.069,0.062,0.117,0.074,32.8,38.6,8.135162040484346,-0.4214013824711498,30.21637275707097,0.375,37.2437953688299,34.180483758959014,ATL
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,88,680728,768,11.5,0.273,0.091,0.353,0.364,0.295,0.264,0.224,6,22,84.4,15.1,2092,89.5,89.87,12,41,47,0.4000000000000057,6.49,120,147,120,153,299,322,301,0.744,-0.744,70.3,6.8,2.682668442,23,17,4,2,0,0,5,21.7,1,4.3,2.34,0.55,0.42,-0.42,90.7,192.0,29.411764705882355,5.88235294117647,4.3478260869565215,5.92,-1.96,-0.37,2.47,0.304,1.0,-0.845454545,0.258,0.347,0.845454545,0.049,0.0459999999999999,0.017,0.031,29.3,41.5,11.74850945153874,2.098899678050217,34.144228195747075,0.4390243902439024,37.30550295638145,32.81559251626854,TBD
