player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,254,273,55,13,24.2,5.1,0.217,0.406,39,102,28,0.235,0.449,0.291,0.313,-0.018,-0.043,-0.022,31.8,61.9,89.8,32.1,10.5,44.7,100.962438105,94.743144158,74.9,35.3,79.4,47.0,31.3,53.9,36.8,42.6,30.5,17.4,NYM,17,668901,994,1.7,0.4,0.0,0.5,0.4,0.356,0.25,0.254,2,5,94.5,34.8,2110,91.4,91.51,4,10,7,0.0999999999999943,6.39,93,151,119,141,296,332,294,-0.124,0.124,76.8,7.7,2.757665844,5,4,2,0,0,0,1,20.0,0,0.0,2.07,0.7,0.28,0.28,93.2,140.0,50.0,0.0,0.0,6.15,-1.68,0.12,2.32,0.4,0.0,0.729411765,0.254,0.324,-0.729411765,0.146,0.146,0.076,0.106,40.0,52.3,15.314316722216065,-1.9259313783452985,29.073101188856214,0.7,37.47800067426226,31.182415296123573,NYM
Yainer Diaz,673237,2026,27,307,324,85,12,15.7,3.7,0.277,0.436,38,133,34,0.263,0.393,0.324,0.302,0.014,0.043,0.022,23.0,57.6,89.0,27.9,6.2,38.0,99.48892093,93.913826589,74.0,43.1,89.1,46.6,22.1,57.5,35.7,56.2,16.7,20.5,HOU,196,673237,1040,18.8,0.352,0.204,0.39,0.556,0.413,0.267,0.224,19,54,92.1,9.4,2361,89.6,89.6,27,114,82,0.0,6.42,109,153,124,146,298,328,288,-5.284,5.284,70.9,7.3,1.989796053,58,44,14,2,0,3,10,17.2,3,5.2,2.37,0.53,0.23,0.23,92.1,152.0,45.45454545454545,6.8181818181818175,5.172413793103448,5.71,-2.07,0.26,2.12,0.397,3.0,2.695918367,0.278,0.323,-2.695918367,0.128,0.119,0.233,0.146,23.7,35.5,7.126304720128225,3.0394586077608583,28.239002649341888,0.5526315789473685,39.90179855510407,30.84340946176257,HOU
Elias Díaz,553869,2026,35,209,226,50,7,24.3,3.5,0.239,0.402,33,84,20,0.22,0.358,0.289,0.267,0.019,0.044,0.022,50.4,55.2,88.3,33.5,8.8,40.4,100.818402308,94.532292645,72.6,37.8,80.1,49.0,28.7,54.8,37.3,36.0,25.5,26.1,TEX,136,553869,881,15.4,0.231,0.077,0.333,0.308,0.287,0.231,0.145,6,26,90.1,20.3,2397,89.4,89.48,23,72,64,0.0999999999999943,6.41,110,151,124,147,305,326,291,1.151,-1.151,74.0,7.1,7.932982357,31,18,4,2,0,0,9,29.0,3,9.7,2.32,0.57,0.08,0.08,91.9,155.0,50.0,5.555555555555555,3.225806451612903,5.73,-1.84,0.42,2.16,0.323,1.0,-0.846323529,0.259,0.211,0.846323529,0.086,0.064,0.097,0.056,31.9,36.1,10.288252946188736,-9.36522144441668,29.148148485887816,0.5142857142857142,38.487606472246114,39.3418869302993,TEX
Brandon Marsh,669016,2026,28,504,544,132,17,24.6,5.9,0.262,0.409,58,205,68,0.252,0.402,0.309,0.301,0.01,0.007,0.008,16.3,42.7,89.1,41.2,8.0,42.6,99.709344355,94.084128032,69.5,36.6,87.0,47.9,24.8,52.4,38.3,42.0,26.6,27.1,PHI,217,669016,2030,10.7,0.196,0.036,0.25,0.232,0.214,0.234,0.192,11,56,88.5,13.5,2200,90.8,91.12,22,108,109,0.2999999999999971,6.44,117,147,108,152,292,324,301,5.538,-5.538,69.9,6.9,2.841154769,59,44,9,2,0,0,12,20.3,3,5.1,2.21,0.61,0.51,-0.51,90.8,177.0,29.545454545454547,4.545454545454546,3.389830508474576,5.75,-2.03,-0.03,2.33,0.237,2.0,-2.552073733,0.233,0.295,2.552073733,0.004,0.0039999999999999,-0.063,-0.02,20.4,37.9,5.754805936265388,2.6812098250015346,37.80280901625527,0.308411214953271,38.19828968142112,25.63540322166305,PHI
Christian Moore,695681,2026,23,106,115,17,1,33.0,6.1,0.16,0.236,10,25,2,0.177,0.263,0.206,0.222,-0.017,-0.027,-0.016,21.1,40.5,88.0,27.5,7.4,36.2,98.869144706,93.479197941,71.2,31.1,81.0,49.8,33.1,51.1,26.1,44.9,24.6,21.7,LAA,260,695681,474,54.9,0.119,0.102,0.167,0.22,0.171,0.181,0.142,7,59,84.5,11.9,2336,91.3,91.85,39,127,133,0.5,6.65,106,150,118,146,306,324,292,7.813,-7.813,66.0,6.9,4.156191821,62,37,4,1,1,1,22,35.5,2,3.2,2.19,0.58,0.18,0.18,90.2,171.0,29.72972972972973,5.405405405405405,3.225806451612903,5.7,-1.98,0.27,2.3,0.161,2.0,-3.005,0.184,0.223,3.005,-0.023,-0.0229999999999999,-0.003,-0.01,30.7,33.1,2.6766668059136536,1.5578761695783632,32.50848060637793,0.4,34.54891024437695,29.513776484056184,LAA
Luis Robert Jr.,673357,2026,28,204,230,45,11,23.9,10.4,0.221,0.407,26,83,26,0.239,0.418,0.31,0.321,-0.018,-0.011,-0.011,72.9,54.0,89.8,27.2,9.9,40.4,101.990246842,95.216749073,71.6,32.7,84.0,45.4,28.1,50.3,44.4,44.4,27.2,17.9,TBD,122,673357,884,13.8,0.259,0.407,0.235,0.667,0.444,0.417,0.261,7,27,94.9,13.9,2413,90.6,90.94,21,66,56,0.3000000000000113,6.46,111,151,126,145,301,326,293,-4.404,4.404,75.9,7.6,4.411385123,33,20,2,2,0,3,7,21.2,6,18.2,2.33,0.48,0.36,0.36,94.4,150.0,65.0,25.0,15.151515151515152,5.72,-2.0,0.27,2.28,0.394,5.0,3.609836066,0.396,0.581,-3.609836066,-0.002,-0.002,0.086,0.027,31.8,36.7,9.915381111339173,-5.714178179717863,33.49645171259499,0.453125,35.31569494338181,31.27001318892986,TBD
Drew Gilbert,687551,2026,25,326,375,76,10,18.1,9.6,0.233,0.387,40,126,50,0.258,0.397,0.313,0.33,-0.025,-0.01,-0.017,6.2,42.3,86.6,36.1,5.7,36.1,98.205739225,93.124954436,60.3,25.4,88.4,48.8,22.5,42.5,43.7,44.1,20.5,24.7,SF,274,687551,1476,18.6,0.207,0.276,0.205,0.483,0.329,0.376,0.262,12,58,88.6,7.2,2249,90.9,91.16,30,126,148,0.2999999999999971,6.42,114,145,105,150,291,320,299,0.217,-0.217,67.4,7.4,3.547564131,66,43,4,4,0,4,16,24.2,6,9.1,2.18,0.61,0.49,-0.49,91.5,152.0,48.837209302325576,13.953488372093023,9.090909090909092,5.77,-1.87,-0.1,2.24,0.288,6.0,-0.07919708,0.35,0.515,0.07919708,-0.055,-0.062,-0.032,-0.047,23.8,38.9,6.384192070882656,-2.02772234201202,29.32669003351299,0.3902439024390244,37.46702888716261,27.440941850482023,SF
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,4,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TBD,9,700652,49,18.4,0.0,0.0,0.0,0.0,0.0,0.074,0.082,0,2,69.1,5.0,2287,90.0,89.49,3,6,3,-0.5,6.02,94,154,121,148,302,331,302,0.538,-0.538,71.3,8.1,2.175194344,2,1,0,0,0,0,1,50.0,0,0.0,2.65,0.18,0.4,0.4,88.0,90.0,0.0,0.0,0.0,5.72,-0.88,0.18,2.06,0.0,0.0,-5.977777778,0.082,0.094,5.977777778,-0.082,-0.082,-0.094,-0.074,50.0,40.9,25.583723923489,-8.241146887903382,35.4599729575262,0.1666666666666666,36.51439660619304,33.88784646620664,TBD
Corbin Carroll,682998,2026,25,550,634,131,21,22.9,11.0,0.238,0.465,67,256,88,0.249,0.445,0.342,0.341,-0.011,0.02,0.001,58.4,65.7,91.8,29.9,12.3,48.2,101.956076814,95.479937961,64.3,29.5,78.5,45.9,27.9,45.4,42.6,40.4,30.2,20.4,ARI,262,682998,2502,10.5,0.186,0.136,0.22,0.322,0.237,0.302,0.234,11,59,92.7,21.5,2177,90.6,90.75,41,136,126,0.2000000000000028,6.47,115,146,111,151,294,330,304,5.359,-5.359,75.0,7.5,2.107182547,67,43,7,2,0,2,19,28.4,5,7.5,2.17,0.66,0.46,-0.46,92.9,161.0,41.86046511627907,13.953488372093023,8.955223880597014,5.83,-1.99,-0.07,2.37,0.239,6.0,-2.045419847,0.274,0.434,2.045419847,-0.048,-0.035,-0.112,-0.065,30.1,38.2,11.048783746320924,-0.4116781391238577,27.05352619094036,0.6617647058823529,38.45138358736232,35.28821215632814,ARI
Jonny DeLuca,676356,2026,27,315,332,83,9,19.9,4.2,0.263,0.416,44,131,39,0.236,0.332,0.31,0.264,0.027,0.084,0.046,34.7,60.2,85.5,29.4,3.2,29.4,97.576297886,92.828094327,71.1,36.4,85.0,47.8,25.0,53.0,45.2,42.5,21.8,21.4,TB,185,676356,1200,15.4,0.229,0.104,0.263,0.333,0.27,0.215,0.191,11,48,84.9,15.5,2260,89.9,90.25,21,92,93,0.2999999999999971,6.54,108,150,108,145,299,321,291,-0.719,0.719,70.9,7.8,3.744382505,51,39,8,2,0,1,9,17.6,3,5.9,2.19,0.66,0.17,0.17,91.2,132.0,25.64102564102564,0.0,0.0,5.69,-1.86,0.45,2.21,0.275,0.0,0.388648649,0.238,0.235,-0.388648649,0.038,0.037,0.098,0.055,22.8,38.8,8.383043886955702,-4.33403792379424,23.311248126187017,0.6741573033707865,39.72850522828944,31.62773535586289,TB
