player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Arias,672356,2026,26,111,117,28,5,43.6,5.1,0.252,0.405,10,45,12,0.231,0.398,0.301,0.286,0.021,0.007,0.015,43.8,46.3,91.5,35.0,11.7,48.3,103.586226333,96.519106441,66.7,37.5,67.9,46.7,46.5,51.1,35.0,53.3,16.7,25.0,CLE,158,672356,454,34.8,0.366,0.22,0.545,0.585,0.423,0.388,0.308,15,41,91.9,7.7,2328,91.3,91.73,34,88,70,0.4000000000000057,6.56,105,151,119,145,304,326,293,-3.749,3.749,72.6,7.2,2.753714848,43,25,12,0,0,3,16,37.2,2,4.7,2.0519,0.73599,0.43955,0.43955,93.6,148.0,48.0,16.0,9.30232558139535,5.69,-1.7,0.15,2.31,0.395,4.0,2.37278481,0.34,0.575,-2.37278481,0.058,0.0549999999999999,0.01,0.035,38.6,36.1,6.62442969335027,7.143608702684856,32.1188918985847,0.3977272727272727,39.96700996238756,27.70428079058025,CLE
Francisco Lindor,596019,2026,32,183,206,41,6,17.5,10.2,0.224,0.383,16,70,24,0.254,0.438,0.308,0.34,-0.03,-0.055,-0.032,25.0,54.9,91.9,31.3,8.8,49.0,100.134593243,94.83414034,67.5,28.0,84.2,44.8,24.8,45.7,44.2,38.8,29.3,26.5,NYM,301,596019,899,33.5,0.23,0.213,0.256,0.443,0.327,0.349,0.262,14,61,93.2,16.4,2236,90.0,90.42,37,136,165,0.4000000000000057,6.45,114,147,123,152,292,325,302,-0.342,0.342,70.7,7.4,1.910483186,68,46,8,2,1,3,15,22.1,6,8.8,2.26037,0.59361,0.38343,-0.38343,92.9,169.0,56.52173913043478,10.869565217391305,7.352941176470589,5.7,-1.68,-0.17,2.33,0.309,5.0,0.113621262,0.338,0.464,-0.113621262,-0.032,-0.029,-0.021,-0.022,27.2,39.5,12.937218314348009,-0.8194809891549,35.55405257643209,0.4485294117647059,34.793673148313786,29.41934429122107,NYM
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,49.1,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,57,543309,765,7.5,0.091,0.273,0.0,0.364,0.228,0.128,0.057,1,11,87.7,24.9,2262,90.4,90.53,6,31,26,0.0999999999999943,6.28,106,150,122,147,307,326,298,0.477,-0.477,64.9,7.0,4.972133861,12,8,0,0,0,1,3,25.0,1,8.3,2.02982,0.77456,0.30175,0.30175,89.7,187.0,25.0,0.0,0.0,5.84,-1.83,0.27,2.25,0.167,0.0,-0.836842105,0.136,0.123,0.836842105,0.034,0.031,0.241,0.1,19.4,43.2,10.054977283128355,-8.92767082417761,30.355013933821,0.4333333333333333,35.22561118992262,30.38821399751063,TBD
Brian Navarreto,640459,2026,31,12,15,2,0,26.7,6.7,0.167,0.25,0,3,2,0.083,0.144,0.219,0.142,0.084,0.106,0.077,10.0,85.0,86.2,40.0,10.0,10.0,92.851565,90.65979125,73.1,27.3,78.9,54.2,32.0,52.1,60.0,50.0,10.0,20.0,MIA,10,640459,48,20.8,0.0,0.0,0.0,0.0,0.0,0.042,0.034,0,3,87.5,21.7,1961,77.1,76.68,0,4,6,-0.3999999999999915,5.43,101,151,119,149,309,331,301,0.831,-0.831,54.2,5.9,,3,3,0,0,0,0,0,0.0,0,0.0,3.75,0.853,-0.126,-0.126,89.3,167.0,0.0,0.0,0.0,6.19,-2.04,0.19,2.24,0.0,0.0,-8.31,0.034,0.062,8.31,-0.034,-0.034,-0.062,-0.042,0.0,46.0,19.228265335173557,-1.2855942944586012,24.128018409615507,0.75,34.69779076271205,31.56558486582401,MIA
Evan Carter,694497,2026,23,240,287,46,8,23.3,12.9,0.192,0.342,26,82,35,0.198,0.329,0.295,0.293,-0.006,0.013,0.002,21.4,43.4,87.7,27.9,6.1,37.4,99.026983765,93.57872574,61.4,19.6,83.3,49.7,27.7,40.4,38.0,40.8,31.8,17.3,TEX,191,694497,1196,16.0,0.216,0.216,0.24,0.432,0.358,0.331,0.218,8,37,87.6,5.7,2171,89.5,89.85,23,71,120,0.2999999999999971,6.45,118,146,104,152,294,327,300,-2.5,2.5,68.8,6.9,3.657606207,46,27,4,2,0,2,10,21.7,8,17.4,2.36576,0.51553,0.46895,-0.46895,91.3,131.0,40.74074074074074,3.7037037037037033,2.1739130434782608,5.73,-1.99,-0.2,2.2,0.37,1.0,1.308900524,0.371,0.341,-1.308900524,-0.002,-0.001,0.091,0.027,32.4,41.4,7.396180877488733,-2.326031489399017,30.72702995997382,0.390625,34.36955501293682,31.70964039487484,TEX
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,52,680869,944,5.5,0.143,0.071,0.222,0.214,0.192,0.212,0.175,2,14,78.6,8.2,2285,92.3,92.72,7,27,25,0.4000000000000057,6.38,111,153,121,148,305,332,291,1.62,-1.62,72.7,7.2,2.168909985,15,9,1,1,0,0,5,33.3,0,0.0,1.97904,0.71308,0.32923,0.32923,89.9,103.0,33.33333333333333,0.0,0.0,5.94,-1.56,-0.1,2.25,0.2,0.0,-3.115384615,0.23,0.228,3.115384615,-0.032,-0.03,-0.014,-0.02,25.9,41.5,13.713094591680129,-0.6920406544369726,31.3757987492295,0.7407407407407407,37.21011777505917,26.321608048150715,TBD
Jazz Chisholm Jr.,665862,2026,28,346,387,77,16,30.2,9.6,0.223,0.41,43,142,51,0.209,0.374,0.308,0.291,0.014,0.036,0.017,30.9,60.4,90.8,28.0,9.5,41.8,100.323983125,94.550954464,62.7,29.4,75.1,47.2,31.5,45.2,54.7,43.1,28.9,18.1,NYY,229,665862,1601,14.3,0.224,0.224,0.296,0.449,0.302,0.31,0.234,11,49,94.6,17.9,2237,91.3,91.82,29,110,119,0.5,6.52,119,146,110,152,294,329,295,1.465,-1.465,72.5,7.9,2.541300773,52,30,6,2,0,3,19,36.5,3,5.8,2.18157,0.57668,0.32158,-0.32158,93.6,175.0,63.33333333333333,16.666666666666664,9.615384615384617,5.65,-1.62,0.02,2.33,0.269,5.0,-0.639737991,0.279,0.458,0.639737991,-0.01,-0.01,-0.009,-0.008,26.4,39.1,16.772213426525173,-9.143712268774808,32.24025275677962,0.5818181818181818,33.3611925981805,31.11340037157219,NYY
Hunter Feduccia,676439,2026,29,133,152,31,2,27.6,9.2,0.233,0.338,12,45,14,0.23,0.369,0.291,0.303,0.003,-0.031,-0.012,10.7,53.7,90.3,33.7,8.4,38.3,99.569515778,94.15398382,66.1,26.3,84.3,46.1,24.1,44.8,29.5,37.9,30.5,26.3,TB,143,676439,630,22.7,0.273,0.212,0.333,0.485,0.353,0.308,0.255,9,33,92.1,14.9,2271,89.3,89.37,13,60,83,0.1000000000000085,6.33,114,148,107,151,281,320,300,-0.545,0.545,68.8,6.9,4.494225622,36,25,5,2,1,1,8,22.2,3,8.3,2.51161,0.38636,0.28,-0.28,93.1,151.0,48.0,8.0,5.555555555555555,5.52,-2.04,-0.02,2.37,0.333,2.0,0.381118881,0.317,0.38,-0.381118881,0.018,0.016,0.105,0.045,21.7,31.9,9.93249530510462,-1.0008179046625094,33.12871343797045,0.4310344827586206,34.81917474631375,31.298835350443152,TB
Oswald Peraza,672724,2026,26,272,291,65,7,29.9,3.8,0.239,0.371,24,101,27,0.229,0.352,0.288,0.275,0.01,0.019,0.013,27.2,48.7,87.4,33.7,7.5,38.0,99.819642198,93.948691436,74.4,37.4,82.5,48.9,30.0,55.5,35.3,49.7,21.9,23.5,LAA,122,672724,1069,11.4,0.167,0.0,0.263,0.167,0.161,0.143,0.139,5,30,88.4,4.2,2293,89.9,90.11,15,61,61,0.1999999999999886,6.39,112,152,113,147,304,323,293,3.563,-3.563,72.9,7.5,2.950675311,32,19,5,0,0,0,12,37.5,1,3.1,2.50057,0.56516,0.26369,0.26369,90.9,97.0,42.10526315789473,0.0,0.0,5.96,-1.62,0.2,2.09,0.188,0.0,-2.920491803,0.162,0.157,2.920491803,0.028,0.0259999999999999,0.01,0.018,24.6,42.9,3.871350017306498,0.1300971836681934,27.65553677932367,0.4918032786885246,38.34233560613492,28.127213260513216,LAA
Dylan Crews,686611,2026,24,197,221,43,8,22.2,7.7,0.218,0.371,23,73,31,0.239,0.429,0.302,0.33,-0.021,-0.058,-0.028,34.9,43.4,90.6,30.4,9.5,42.6,101.671262603,95.025412808,73.1,32.5,80.7,47.4,30.6,51.6,32.4,41.2,31.1,21.6,WSH,206,686611,793,26.0,0.149,0.064,0.188,0.213,0.253,0.281,0.166,7,47,88.8,12.6,2326,90.3,90.96,36,104,102,0.7000000000000028,6.51,104,151,120,147,308,326,297,0.962,-0.962,71.0,7.6,3.405882918,57,33,6,0,0,1,14,24.6,8,14.0,2.27238,0.53683,0.11151,0.11151,91.3,157.0,37.5,6.25,3.508771929824561,5.83,-1.93,0.25,2.29,0.298,2.0,-0.466990291,0.318,0.273,0.466990291,-0.017,-0.02,-0.06,-0.028,34.6,38.1,8.405399153629421,-3.767109487812243,27.811933435592568,0.5096153846153846,37.46662543871927,30.559748607436124,WSH
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,50.0,53.8,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,246,571970,1460,16.8,0.226,0.264,0.25,0.491,0.342,0.282,0.189,12,53,89.5,22.7,2335,89.7,89.85,32,119,127,0.2000000000000028,6.32,118,147,129,152,296,326,297,-0.816,0.816,69.7,6.9,3.146054241,60,39,4,5,0,3,14,23.3,7,11.7,2.47179,0.3918,0.33547,-0.33547,91.9,165.0,38.46153846153847,10.256410256410255,6.666666666666667,5.64,-2.05,-0.17,2.24,0.317,4.0,0.331707317,0.283,0.37,-0.331707317,0.037,0.034,0.121,0.06,26.9,34.7,16.054234704481505,-4.248689785696774,35.23967261023785,0.3771929824561403,38.34581204036869,37.25342770107194,LAD
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,50.0,53.8,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,66,691777,714,9.2,0.0,0.0,0.0,0.0,0.116,0.291,0.212,0,10,94.7,9.2,2383,91.2,91.13,9,29,37,-0.1000000000000085,6.23,111,153,121,148,308,330,289,2.406,-2.406,72.4,7.2,1.341521738,12,5,0,0,0,0,5,41.7,2,16.7,2.15545,0.61258,0.26212,0.26212,91.0,133.0,60.0,0.0,0.0,5.76,-1.8,0.11,2.42,0.167,0.0,-3.645454545,0.343,0.275,3.645454545,-0.212,-0.176,-0.275,-0.175,31.0,35.9,6.67780591099128,0.2149547231746298,32.20207890845868,0.5172413793103449,35.898279366408545,29.2417922707237,LAD
Drew Gilbert,687551,2026,25,213,243,50,4,16.5,8.6,0.235,0.357,21,76,24,0.246,0.33,0.3,0.296,-0.011,0.027,0.004,6.5,37.4,85.7,33.5,1.7,33.0,97.134960941,92.600691294,59.5,25.2,88.9,49.4,21.7,42.1,41.5,47.2,18.2,23.9,SF,202,687551,928,21.8,0.261,0.109,0.262,0.37,0.317,0.329,0.29,12,46,86.5,12.3,2236,90.2,90.77,12,86,116,0.5999999999999943,6.46,120,147,103,152,292,324,296,-0.609,0.609,67.5,7.2,2.554093603,53,43,9,2,0,1,4,7.5,4,7.5,2.17787,0.64292,0.35209,-0.35209,91.3,159.0,32.55813953488372,0.0,0.0,5.73,-2.18,-0.12,2.34,0.34,0.0,0.301485149,0.365,0.37,-0.301485149,-0.029,-0.0249999999999999,0.0,-0.012,14.0,39.2,2.4754264239144748,-0.1084884042501511,29.33125469359887,0.4069767441860465,38.25816077019704,24.608080212387097,SF
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.3,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,76,686452,585,13.0,0.167,0.0,0.25,0.167,0.242,0.25,0.163,2,12,85.7,15.4,2343,90.4,91.11,10,34,42,0.6999999999999886,6.47,113,146,108,150,285,321,304,1.191,-1.191,64.9,7.0,2.224344438,16,8,2,0,0,0,5,31.3,3,18.8,2.38342,0.42171,0.2056,-0.2056,89.5,128.0,25.0,0.0,0.0,6.03,-1.79,-0.15,2.35,0.313,0.0,-1.567105263,0.31,0.193,1.567105263,0.004,0.003,-0.026,-0.008,29.4,40.3,6.843604121006273,-2.8926144720521947,30.53591818022501,0.3823529411764705,34.72880558321732,28.68266326501513,TBD
Andy Pages,681624,2026,25,399,447,106,17,19.9,8.3,0.266,0.459,69,183,61,0.268,0.441,0.343,0.339,-0.002,0.018,0.004,29.9,44.8,89.0,36.5,8.3,43.8,100.41552943,94.431426952,66.3,32.6,88.4,45.8,22.7,48.0,34.3,36.2,27.3,27.0,LAD,274,681624,1791,15.3,0.214,0.054,0.293,0.268,0.279,0.257,0.189,12,56,85.4,12.3,2352,91.9,92.17,30,121,153,0.2999999999999971,6.39,111,151,124,147,301,326,293,1.476,-1.476,70.9,7.6,2.775727015,65,41,9,3,0,0,15,23.1,6,9.2,2.08858,0.64882,0.47077,0.47077,90.3,136.0,24.390243902439025,2.4390243902439024,1.5384615384615383,5.62,-2.16,0.17,2.39,0.323,1.0,-0.538686131,0.301,0.236,0.538686131,0.025,0.022,0.032,0.022,24.8,33.8,5.847552617360912,-3.225403149079185,38.5319267308312,0.4453781512605042,37.356861755064514,28.535300309257696,LAD
