player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brian Navarreto,640459,2026,31,17,22,2,0,27.3,4.5,0.118,0.176,0,3,3,0.136,0.186,0.215,0.225,-0.018,-0.01,-0.01,16.7,67.7,80.9,38.5,7.7,7.7,90.048213333,89.934393636,70.6,34.1,83.3,45.3,31.6,50.7,46.2,46.2,7.7,23.1,MIA,5,640459,75,6.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2589,94.2,94.78,1,3,2,0.5999999999999943,6.68,116,154,129,150,313,323,298,0.262,-0.262,73.2,8.0,,1,0,0,0,0,0,1,100.0,0,0.0,1.7,0.88,0.43,0.43,88.0,147.0,,,,5.31,-2.77,1.07,2.37,0.0,,-5.24,,,5.24,,,,0.0,33.3,24.6,7.255530085409096,-5.963136990720552,24.33449120807243,0.3333333333333333,42.30732674618191,34.4884166944637,MIA
Jose Siri,642350,2026,30,117,131,31,6,29.0,6.9,0.265,0.47,19,55,22,0.23,0.427,0.345,0.314,0.035,0.043,0.031,41.2,55.8,87.8,30.5,12.3,40.7,100.75682775,94.533222911,68.7,42.9,75.9,45.5,34.1,54.8,43.9,43.9,31.7,18.3,LAA,51,642350,510,10.0,0.417,0.167,0.556,0.583,0.453,0.283,0.243,5,12,83.6,12.1,2284,91.1,91.47,8,26,25,0.4000000000000057,6.49,103,150,110,145,306,324,291,-1.103,1.103,67.9,7.4,3.409286224,13,9,3,2,0,0,3,23.1,1,7.7,2.26,0.53,0.44,0.44,91.0,141.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.8,-1.82,0.12,2.28,0.462,1.0,2.162745098,0.301,0.334,-2.162745098,0.174,0.161,0.249,0.17,30.8,36.2,8.840331509942049,-6.499726842892869,34.30096140942208,0.5416666666666666,36.61759071418657,31.869044118951305,LAA
Sam Antonacci,803011,2026,23,328,378,91,8,15.3,6.9,0.277,0.409,34,134,59,0.286,0.419,0.346,0.352,-0.009,-0.01,-0.006,8.6,50.6,87.7,38.0,6.3,36.6,98.238978963,93.198226803,62.7,22.8,89.7,50.1,14.8,42.8,34.3,51.1,21.9,24.1,CWS,265,803011,1483,17.9,0.242,0.177,0.25,0.419,0.332,0.319,0.249,15,62,90.1,8.8,2196,90.5,90.92,11,117,148,0.4000000000000057,6.52,116,146,106,151,284,321,300,-2.024,2.024,68.3,6.5,0.937257103,70,51,10,2,0,3,11,15.7,5,7.1,2.2,0.62,0.46,-0.46,91.2,151.0,41.17647058823529,5.88235294117647,4.285714285714286,5.68,-1.79,-0.19,2.24,0.329,3.0,0.763773585,0.335,0.377,-0.763773585,-0.007,-0.006,0.042,0.013,9.4,37.8,6.00034306701477,7.606503076321713,38.181998407829326,0.5043478260869565,32.77521414773456,30.318337722233714,CWS
Jac Caglianone,695506,2026,23,386,418,99,18,26.8,6.5,0.256,0.456,45,176,49,0.272,0.492,0.333,0.352,-0.016,-0.036,-0.019,76.7,44.7,92.9,33.8,13.8,54.9,105.604567174,97.5909628,72.4,37.5,82.1,44.7,29.1,53.1,45.5,46.2,22.9,27.3,KC,187,695506,1502,12.5,0.25,0.219,0.231,0.469,0.318,0.354,0.297,16,64,91.5,9.8,2182,89.8,90.19,24,118,69,0.4000000000000057,6.4,118,146,128,151,301,336,309,-2.413,2.413,77.6,7.9,1.436823463,66,56,10,2,0,4,8,12.1,2,3.0,2.2,0.64,0.6,-0.6,94.0,140.0,46.42857142857143,10.714285714285714,9.090909090909092,5.73,-1.87,-0.05,2.24,0.273,6.0,1.290374332,0.318,0.509,-1.290374332,-0.047,-0.0449999999999999,-0.04,-0.036,20.3,38.9,8.41360261723363,0.1771735594899295,31.650069623218126,0.4615384615384615,39.52565655097854,29.85694791070589,KC
Grant McCray,687529,2026,25,30,40,3,1,25.0,17.5,0.1,0.2,2,6,6,0.196,0.316,0.235,0.308,-0.096,-0.116,-0.073,19.2,47.2,84.7,21.7,8.7,17.4,95.624329,91.8335955,55.7,26.2,84.6,40.5,33.3,38.2,30.4,52.2,21.7,17.4,SF,127,687529,173,73.4,0.087,0.13,0.067,0.217,0.212,0.303,0.202,2,23,86.0,18.6,2228,90.2,90.6,15,49,78,0.3999999999999915,6.45,107,145,106,150,289,327,306,1.747,-1.747,64.5,6.7,3.555181211,27,16,1,0,0,1,7,25.9,4,14.8,2.22,0.61,0.43,-0.43,90.9,157.0,25.0,12.5,7.4074074074074066,5.73,-1.85,-0.09,2.2,0.222,2.0,-1.375590551,0.32,0.353,1.375590551,-0.115,-0.098,-0.136,-0.091,30.6,35.5,6.171521458051632,-8.542820283675242,34.63231625790217,0.4693877551020408,35.1975505157037,30.43122345719813,SF
Gavin Sheets,657757,2026,30,322,372,68,14,20.7,11.8,0.211,0.388,43,125,42,0.232,0.384,0.311,0.318,-0.021,0.004,-0.007,46.4,50.0,87.7,32.0,6.9,39.7,99.095310887,93.649200364,57.3,30.8,88.8,45.8,20.1,43.0,37.7,45.7,23.1,21.1,SD,207,657757,1590,13.0,0.121,0.0,0.133,0.121,0.244,0.29,0.173,4,33,85.5,11.5,2170,88.7,88.7,10,78,129,0.0,6.31,116,143,122,149,297,323,301,2.435,-2.435,74.8,7.7,3.359866939,46,30,4,0,0,0,5,10.9,11,23.9,2.47,0.51,0.54,-0.54,90.9,156.0,26.666666666666668,0.0,0.0,5.68,-1.82,-0.32,2.21,0.326,0.0,-1.176328502,0.364,0.219,1.176328502,-0.052,-0.0379999999999999,-0.098,-0.046,12.8,35.4,8.132274311727462,-6.286097388511095,27.724059339896865,0.5540540540540541,37.510470567073824,31.728657426511067,SD
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,33,623205,45,73.3,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0,9,86.2,26.9,2181,87.2,87.65,2,18,15,0.5,6.35,104,143,91,150,286,331,302,2.404,-2.404,59.5,6.9,3.330025692,9,8,0,0,0,0,1,11.1,0,0.0,2.77,0.23,0.15,-0.15,89.9,137.0,25.0,0.0,0.0,5.76,-2.15,-0.04,1.88,0.0,0.0,-7.284848485,0.145,0.194,7.284848485,-0.145,-0.145,-0.194,-0.145,11.1,40.7,8.881116214491222,7.893357946144721,36.04848794642086,0.5555555555555556,36.60973885813357,25.30553088601956,TBD
Tsung-Che Cheng,691907,2026,24,39,44,10,0,31.8,9.1,0.256,0.282,5,11,7,0.237,0.392,0.274,0.303,0.019,-0.11,-0.029,0.0,70.1,86.6,42.3,7.7,23.1,95.6115125,92.034037391,67.5,29.3,78.6,50.3,36.3,48.5,46.2,46.2,30.8,23.1,TBD,80,691907,165,48.5,0.133,0.0,0.286,0.133,0.187,0.286,0.199,2,15,88.4,14.0,2330,90.2,90.61,17,38,42,0.3999999999999915,6.49,116,148,105,153,280,318,311,1.568,-1.568,64.9,6.6,3.066584647,17,7,2,0,0,0,8,47.1,2,11.8,2.34,0.51,0.42,-0.42,90.1,205.0,28.57142857142857,14.285714285714285,5.88235294117647,5.62,-2.09,-0.06,2.36,0.235,1.0,-1.96,0.293,0.343,1.96,-0.066,-0.0579999999999999,-0.21,-0.099,44.7,37.6,12.094895160791122,4.981079718199141,31.361048526499854,0.6842105263157895,35.48222755178258,26.96902541453359,TBD
Tyler Locklear,682988,2026,25,29,35,8,1,14.3,11.4,0.276,0.448,6,13,7,0.266,0.477,0.358,0.365,0.01,-0.029,-0.007,31.7,54.1,83.6,28.0,16.0,32.0,97.27693,92.9602996,71.2,27.8,76.6,47.8,20.9,48.6,36.0,56.0,16.0,24.0,ARI,107,682988,138,77.5,0.32,0.2,0.35,0.52,0.398,0.391,0.294,8,25,83.7,-1.7,2290,91.6,91.91,12,54,53,0.3000000000000113,6.44,106,149,118,144,310,325,296,-1.083,1.083,70.8,6.7,1.171786585,28,21,5,2,0,1,4,14.3,2,7.1,2.13,0.61,0.4,0.4,92.2,144.0,33.33333333333333,19.047619047619047,14.285714285714285,5.9,-1.75,0.07,2.19,0.393,4.0,1.012149533,0.369,0.537,-1.012149533,0.026,0.024,-0.017,0.007,22.2,41.0,5.647900970662494,6.919595642978753,31.003210777575948,0.5370370370370371,40.85447376200063,24.48862325088153,ARI
Brendan Donovan,680977,2026,29,93,111,24,3,15.3,9.9,0.258,0.419,8,39,9,0.247,0.358,0.352,0.327,0.011,0.061,0.025,0.7,65.6,85.0,36.4,4.0,29.9,95.955843158,92.042719733,62.6,25.7,88.9,47.1,19.3,43.1,41.6,42.9,24.7,23.4,SEA,28,680977,398,7.0,0.143,0.0,0.2,0.143,0.127,0.069,0.074,1,7,77.4,17.8,2317,93.8,93.99,2,15,13,0.2000000000000028,6.35,118,148,117,150,287,324,305,1.133,-1.133,66.9,6.4,2.152896522,7,5,1,0,0,0,2,28.6,0,0.0,1.61,0.99,0.39,-0.39,89.1,186.0,0.0,0.0,0.0,5.79,-1.61,0.02,2.41,0.143,0.0,-4.046428571,0.074,0.088,4.046428571,0.069,0.0689999999999999,0.055,0.058,13.3,41.0,3.063209027743597,7.512405618556949,28.06992230406695,0.4,37.38858601049684,20.774532034456065,SEA
