player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hunter Goodman,696100,2026,26,223,248,54,16,33.9,8.1,0.242,0.507,29,113,38,0.225,0.441,0.355,0.32,0.017,0.066,0.035,54.3,65.1,91.2,34.3,15.1,46.4,102.836041,95.896561871,71.2,41.4,78.4,43.0,33.9,54.2,53.6,32.1,34.3,27.1,COL,288,696100,941,30.6,0.231,0.246,0.227,0.477,0.352,0.364,0.26,15,65,88.7,15.3,2351,90.1,90.71,43,141,147,0.6000000000000085,6.56,107,151,123,147,309,330,300,-4.323,4.323,74.6,7.4,76,49,9,1,0,5,17,22.4,9,11.8,2.46052,0.37757,0.19568,0.19568,92.5,159,36.734693877551024,14.285714285714285,9.210526315789473,5.58,-1.99,0.29,2.07,0.329,7,1.501041667,0.354,0.49,-1.501041667,-0.029,-0.0249999999999999,-0.013,-0.012,30.5,33.6,14.190470887620354,-6.175933938322102,24.33162328343148,0.6737588652482269,40.21031343407768,38.448243826348616,COL
Brett Sullivan,664954,2026,32,86,93,17,1,21.5,4.3,0.198,0.302,9,25,4,0.203,0.278,0.241,0.239,-0.005,0.024,0.002,1.4,61.5,86.1,25.0,1.5,26.5,96.178603333,92.096540152,66.7,38.2,84.3,49.5,21.1,52.3,50.0,44.1,23.5,20.6,COL,82,664954,327,25.1,0.091,0.136,0.056,0.227,0.129,0.176,0.141,2,22,86.0,19.5,2250,88.8,89.53,5,42,40,0.7000000000000028,6.57,116,146,110,151,293,326,301,2.581,-2.581,66.7,7.2,23,19,1,0,0,1,4,17.4,0,0.0,2.49744,0.57854,0.24305,-0.24305,90.4,167,21.052631578947366,5.263157894736842,4.3478260869565215,5.56,-1.78,0.23,2.23,0.087,1,-3.147560976,0.164,0.226,3.147560976,-0.05,-0.077,0.001,-0.047,11.9,33.9,9.113689577468236,-6.972087587907165,29.61370245462091,0.6097560975609756,36.398378673113015,31.48182851010461,COL
Nolan Schanuel,694384,2026,24,194,211,50,4,15.6,6.2,0.258,0.381,24,74,18,0.271,0.381,0.306,0.31,-0.013,0.0,-0.004,6.3,49.6,87.1,35.6,3.1,31.9,97.237093333,92.632582284,64.6,29.2,88.5,50.6,18.8,47.1,40.5,47.2,17.2,29.4,LAA,184,694384,826,22.3,0.267,0.111,0.314,0.378,0.291,0.295,0.259,12,45,88.5,12.1,2119,89.8,89.96,26,102,82,0.2000000000000028,6.56,117,148,121,153,286,318,300,1.607,-1.607,65.9,6.8,46,36,9,2,0,1,9,19.6,1,2.2,2.39995,0.48647,0.34647,-0.34647,91.0,144,30.55555555555556,5.555555555555555,4.3478260869565215,5.76,-1.85,-0.12,2.27,0.283,2,-0.873369565,0.275,0.41,0.873369565,0.008,0.0079999999999999,-0.032,-0.004,25.5,38.2,8.533525368757791,-2.8104877267998,37.18936694536502,0.46875,33.668007671138085,33.48804966440525,LAA
Wilyer Abreu,677800,2026,27,237,264,67,7,18.9,9.1,0.283,0.43,29,102,28,0.273,0.471,0.342,0.35,0.01,-0.041,-0.008,36.7,44.8,89.8,33.7,11.1,43.2,100.678950851,94.681280319,67.9,30.1,83.0,48.7,22.0,48.5,34.2,35.8,36.3,22.1,BOS,265,677800,1032,25.7,0.167,0.121,0.18,0.288,0.208,0.309,0.245,11,66,88.8,23.7,2221,89.6,89.96,34,146,119,0.4000000000000057,6.46,113,145,121,151,286,323,305,5.384,-5.384,72.1,7.0,70,52,7,2,0,2,15,21.4,3,4.3,2.18098,0.69686,0.56511,-0.56511,91.4,187,36.53846153846153,13.461538461538462,10.0,5.84,-1.79,-0.22,2.38,0.2,7,-2.031698113,0.276,0.46,2.031698113,-0.078,-0.076,-0.172,-0.101,23.3,40.5,6.691470682361554,1.916503910941192,33.606822037003354,0.3862068965517241,36.7628203266373,26.55563930486825,BOS
Andrew Benintendi,643217,2026,31,184,204,44,6,27.9,7.8,0.239,0.408,29,74,23,0.253,0.439,0.308,0.326,-0.014,-0.031,-0.018,4.4,49.6,89.0,39.7,10.8,47.3,99.252287813,94.047157266,73.9,32.4,78.2,48.1,29.4,52.4,54.2,33.6,32.8,27.5,CWS,262,643217,773,33.9,0.274,0.242,0.271,0.516,0.381,0.385,0.285,17,62,89.1,17.3,2244,89.6,90.1,27,131,131,0.5,6.48,118,146,112,150,289,323,297,-4.006,4.006,67.5,6.9,70,52,10,3,0,4,10,14.3,8,11.4,2.38786,0.48953,0.35798,-0.35798,91.4,178,38.46153846153847,11.538461538461538,8.571428571428571,5.59,-2.03,-0.14,2.3,0.357,6,1.529007634,0.366,0.523,-1.529007634,-0.011,-0.009,-0.007,-0.004,20.6,32.6,14.768134387821028,-2.1668035544741597,30.50685074811409,0.578125,32.853711969324216,33.23957073847531,CWS
Colton Cowser,681297,2026,26,123,142,29,5,28.9,11.3,0.236,0.382,20,43,18,0.21,0.41,0.314,0.309,0.026,-0.028,0.005,48.5,39.0,86.0,30.6,11.8,30.6,98.883085476,93.530553494,62.2,29.2,77.3,46.8,32.6,44.6,36.5,48.2,29.4,20.0,BAL,211,681297,605,34.9,0.378,0.356,0.4,0.733,0.494,0.408,0.273,17,45,86.3,12.3,2146,88.8,88.9,21,99,112,0.1000000000000085,6.39,116,144,112,150,293,326,305,-6.916,6.916,72.4,7.4,52,35,11,1,0,5,11,21.2,6,11.5,2.57081,0.36205,0.4019,-0.4019,90.9,140,25.71428571428571,17.142857142857142,11.538461538461538,5.67,-1.75,-0.17,2.2,0.442,6,3.277725118,0.352,0.631,-3.277725118,0.105,0.09,0.102,0.086,21.2,36.6,15.074587475118015,-1.2294530002552844,38.1468817519596,0.4020618556701031,38.65830397976285,36.65197678539931,BAL
Cody Bellinger,641355,2026,30,223,267,60,8,12.7,14.6,0.269,0.462,40,103,37,0.289,0.462,0.365,0.377,-0.02,0.0,-0.012,2.6,62.6,89.6,40.7,8.3,39.7,98.961530729,93.776696719,63.6,24.6,86.6,47.9,17.2,43.3,42.8,34.0,33.5,22.7,NYY,291,641355,1007,28.9,0.207,0.138,0.208,0.345,0.324,0.364,0.241,12,58,89.5,19.6,2268,90.4,90.53,19,116,175,0.0999999999999943,6.39,119,148,122,153,294,325,299,-1.606,1.606,68.5,7.8,73,50,8,2,0,2,9,12.3,14,19.2,2.20354,0.62567,0.40322,-0.40322,91.5,161,34.69387755102041,8.16326530612245,5.47945205479452,5.8,-1.77,-0.08,2.39,0.356,4,0.551890034,0.394,0.392,-0.551890034,-0.034,-0.038,-0.047,-0.04,16.4,40.9,13.254087643394309,2.010635013366386,35.32903893870123,0.6293103448275862,30.01278683212715,27.88853654934914,NYY
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,26,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TOR,313,662139,903,34.7,0.279,0.132,0.346,0.412,0.343,0.296,0.241,19,68,87.2,9.7,2270,90.9,91.15,31,152,161,0.1999999999999886,6.42,114,146,109,152,297,328,296,-1.865,1.865,71.3,7.6,78,53,13,4,1,1,16,20.5,9,11.5,2.21522,0.59392,0.36882,-0.36882,91.5,159,41.50943396226416,5.660377358490567,3.8461538461538463,5.76,-1.85,-0.1,2.42,0.359,3,0.595846645,0.326,0.328,-0.595846645,0.038,0.0329999999999999,0.084,0.047,20.4,37.8,8.406180342703772,2.3471049344748565,26.3626794156774,0.5104895104895105,37.11215140475243,23.822846499913908,TOR
Heriberto Hernández,681715,2026,26,110,124,24,5,23.4,9.7,0.218,0.373,23,40,9,0.26,0.473,0.3,0.356,-0.042,-0.1,-0.056,50.0,66.3,90.6,31.7,9.8,43.9,101.16355878,94.878354634,68.8,26.0,80.4,45.8,30.4,45.6,45.1,43.9,26.8,22.0,MIA,92,681715,455,20.2,0.286,0.286,0.364,0.571,0.383,0.386,0.264,6,21,92.7,21.6,2338,89.9,89.89,16,53,39,0.0,6.36,101,147,120,144,305,328,295,-0.558,0.558,73.8,7.7,22,13,4,0,0,2,8,36.4,1,4.5,2.30185,0.56565,0.46055,0.46055,91.3,179,46.15384615384615,23.07692307692308,13.636363636363637,5.85,-1.66,0.06,2.42,0.318,3,0.606521739,0.297,0.621,-0.606521739,0.022,0.021,-0.05,-0.003,30.2,39.4,13.088247871425278,-1.145983999281499,26.959573017066347,0.6981132075471698,37.04172306764349,33.70340126248576,MIA
Tyler Heineman,623168,2026,35,76,85,12,1,22.4,2.4,0.158,0.211,6,16,6,0.197,0.248,0.196,0.227,-0.039,-0.037,-0.031,0.0,51.0,82.7,23.0,1.7,14.8,92.582454286,90.461793929,68.8,44.2,90.6,50.0,20.1,56.5,52.5,52.5,23.0,16.4,TOR,79,623168,308,25.6,0.111,0.222,0.071,0.333,0.239,0.251,0.173,2,18,82.9,19.5,2137,89.6,89.83,6,43,36,0.2000000000000028,6.4,115,147,108,151,291,323,294,1.24,-1.24,57.7,6.2,20,15,0,1,0,1,3,15.0,1,5.0,2.19937,0.76923,0.60392,-0.60392,89.3,145,20.0,6.666666666666667,5.0,5.87,-1.97,-0.36,2.33,0.2,1,-1.569620253,0.255,0.29,1.569620253,-0.062,-0.0549999999999999,0.043,-0.012,14.0,37.1,-1.742765778656748,-11.812995297340338,30.482581972046606,0.4883720930232558,37.99456498510243,33.694767600330856,TOR
