player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jordan Walker,691023,2026,24,499,548,144,27,24.1,7.7,0.289,0.507,96,253,82,0.274,0.489,0.368,0.356,0.015,0.018,0.012,85.3,48.4,92.4,34.3,13.5,47.8,104.596277784,96.652294649,71.7,35.9,79.3,46.1,30.7,52.4,38.6,41.6,25.7,24.9,STL,236,691023,1965,12.0,0.304,0.145,0.388,0.449,0.342,0.278,0.225,21,69,88.9,15.8,2425,90.1,90.18,47,137,99,0.1000000000000085,6.37,107,152,124,148,305,325,290,-1.701,1.701,78.0,8.4,4.103383733,72,51,15,4,0,2,18,25.0,2,2.8,2.31,0.54,0.17,0.17,92.0,154.0,41.17647058823529,11.76470588235294,8.333333333333332,5.7,-1.87,0.3,2.17,0.333,6.0,0.720762712,0.257,0.382,-0.720762712,0.079,0.076,0.067,0.064,34.3,36.9,3.5142608628645693,-5.6723424154190205,26.47940042514331,0.4251968503937008,42.78879906343919,31.623016088663118,STL
Tyler Stephenson,663886,2026,29,325,371,80,12,27.0,10.8,0.246,0.409,43,133,33,0.243,0.448,0.325,0.337,0.003,-0.039,-0.012,8.2,53.1,91.1,41.0,12.5,45.4,100.322014911,94.782529375,65.6,22.1,85.7,51.0,26.5,44.3,35.4,32.3,32.3,29.7,CIN,312,663886,1511,20.6,0.266,0.25,0.333,0.516,0.358,0.314,0.23,17,64,91.9,19.3,2342,90.4,90.89,41,133,179,0.5,6.59,106,151,122,147,304,323,291,-2.747,2.747,67.4,7.3,4.912127421,73,43,9,4,0,4,23,31.5,6,8.2,2.28,0.55,0.19,0.19,91.4,176.0,46.51162790697674,13.953488372093023,8.21917808219178,5.76,-1.84,0.31,2.28,0.329,6.0,0.880448718,0.3,0.427,-0.880448718,0.036,0.029,0.089,0.044,30.8,36.2,12.891785264999031,0.6309736212690307,37.54515680484533,0.5193798449612403,38.75800582461074,31.13536945119961,CIN
Alex Bregman,608324,2026,32,512,591,131,19,15.7,11.0,0.256,0.418,69,214,75,0.246,0.374,0.336,0.317,0.01,0.044,0.019,3.2,65.8,88.3,32.2,5.2,37.9,97.936537217,93.105450425,59.9,23.2,90.0,49.9,16.0,41.5,47.1,38.1,27.3,23.5,CHC,381,608324,2361,16.1,0.326,0.314,0.313,0.64,0.433,0.377,0.31,28,86,90.0,15.7,2330,90.1,90.43,19,163,218,0.3000000000000113,6.39,107,151,122,146,302,321,294,-10.336,10.336,67.8,6.9,3.611453661,96,74,15,6,0,7,13,13.5,9,9.4,2.45,0.41,0.29,0.29,91.8,161.0,47.2972972972973,9.45945945945946,7.291666666666667,5.63,-1.89,0.23,2.16,0.385,7.0,2.712860892,0.373,0.497,-2.712860892,0.016,0.012,0.143,0.056,11.7,35.2,12.021862022304632,-2.749435439745992,28.540077570215825,0.61875,34.68332006291639,30.154891141271897,CHC
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.625,-3.625,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.707792208,0.222,0.25,4.707792208,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.3430050871178702,36.33860177222958,0.4324324324324324,36.46664351355967,27.18302329055843,TBD
Brenton Doyle,686668,2026,28,154,167,32,2,30.5,7.2,0.208,0.286,6,44,25,0.195,0.277,0.249,0.24,0.013,0.009,0.009,15.3,57.9,87.9,23.1,5.9,32.7,98.559821,93.363497677,73.9,32.9,85.0,48.7,30.6,52.9,36.5,52.9,25.0,19.2,CWS,63,686668,575,11.0,0.25,0.063,0.333,0.313,0.272,0.228,0.206,4,16,89.0,19.4,2378,89.0,89.93,6,30,33,0.9000000000000057,6.63,115,153,117,147,301,328,294,0.518,-0.518,68.7,7.2,5.009166776,17,12,3,1,0,0,4,23.5,1,5.9,2.45,0.45,0.07,0.07,90.7,174.0,25.0,0.0,0.0,5.76,-1.93,0.24,2.21,0.294,0.0,-0.822222222,0.252,0.252,0.822222222,0.044,0.0419999999999999,0.061,0.044,20.0,35.0,12.568518725290454,-2.8491880969791343,30.965656980236908,0.5666666666666667,38.577757184023966,27.37637463692132,CWS
César Prieto,693409,2026,27,31,31,2,0,12.9,0.0,0.065,0.065,0,2,1,0.232,0.351,0.057,0.249,-0.167,-0.286,-0.192,0.0,65.9,87.7,25.9,3.8,29.6,98.085631538,93.5204288,66.7,40.4,96.4,47.2,21.3,52.8,44.4,59.3,18.5,18.5,TBD,46,693409,89,51.7,0.077,0.0,0.091,0.077,0.068,0.247,0.267,1,13,83.2,-3.5,2219,90.4,91.17,5,22,24,0.7999999999999972,6.7,116,146,99,150,287,318,300,2.699,-2.699,68.0,6.8,0.911771105,13,11,1,0,0,0,2,15.4,0,0.0,2.24,0.59,0.57,-0.57,89.9,141.0,9.090909090909092,0.0,0.0,5.71,-1.97,-0.24,2.24,0.077,0.0,-5.867391304,0.267,0.302,5.867391304,-0.19,-0.19,-0.225,-0.179,22.7,39.4,10.940959741400896,5.994727038654003,29.416933150654184,0.6818181818181818,37.02472247795239,26.043356153784885,TBD
Jeff McNeil,643446,2026,34,367,402,98,6,10.9,6.2,0.267,0.362,45,133,37,0.282,0.375,0.301,0.312,-0.015,-0.013,-0.011,3.3,39.4,86.8,37.5,1.8,31.4,96.512654356,92.301009479,82.8,34.2,90.5,49.1,15.8,57.9,41.5,42.4,21.0,29.0,OAK,195,643446,1428,13.7,0.328,0.155,0.327,0.483,0.351,0.338,0.319,19,58,89.9,16.1,2245,90.1,90.4,19,132,63,0.3000000000000113,6.41,114,144,107,149,287,319,298,-2.229,2.229,68.0,7.4,2.334609856,61,54,14,3,0,2,5,8.2,1,1.6,2.23,0.61,0.45,-0.45,91.2,156.0,27.77777777777778,5.555555555555555,4.918032786885246,5.75,-1.84,-0.11,2.2,0.333,3.0,1.143076923,0.325,0.468,-1.143076923,0.009,0.008,0.015,0.013,14.4,39.7,7.562887672018283,-4.081525532053696,34.33264283589641,0.4153846153846154,35.1798494220468,29.013583057869056,OAK
Corbin Carroll,682998,2026,25,478,556,120,18,21.6,11.9,0.251,0.49,58,234,81,0.253,0.449,0.36,0.349,-0.002,0.041,0.011,57.6,65.4,91.8,30.9,12.0,48.9,102.040599888,95.553819413,64.2,28.8,78.9,45.6,27.0,44.9,43.9,40.1,29.8,21.8,ARI,274,682998,2183,12.6,0.226,0.226,0.24,0.452,0.328,0.357,0.285,14,62,92.5,19.8,2217,91.2,91.62,23,118,156,0.3999999999999915,6.51,115,146,121,152,299,327,304,-0.274,0.274,74.6,7.3,1.478066391,72,52,6,4,2,2,11,15.3,8,11.1,2.06,0.7,0.43,-0.43,93.2,182.0,53.84615384615385,9.615384615384617,6.944444444444445,5.71,-2.07,0.02,2.39,0.319,5.0,0.1,0.372,0.458,-0.1,-0.059,-0.0529999999999999,-0.006,-0.029,19.5,38.2,8.41799304547248,2.21055234748042,25.56531144940175,0.6068376068376068,38.291160065945306,33.66036922770677,ARI
Brock Rodden,801126,2026,26,28,32,6,0,40.6,9.4,0.214,0.357,3,10,4,0.13,0.22,0.278,0.208,0.084,0.137,0.07,1.9,37.0,90.0,43.8,6.3,43.8,98.11380625,93.616994375,62.5,36.2,62.9,44.8,45.0,48.0,68.8,37.5,43.8,18.8,SEA,83,801126,125,66.4,0.188,0.25,0.375,0.438,0.311,0.207,0.072,3,16,89.7,27.1,2179,90.3,90.65,20,38,45,0.2999999999999971,6.58,111,140,99,145,280,317,293,-0.395,0.395,67.7,7.1,2.037022575,20,8,0,2,1,0,9,45.0,3,15.0,2.09,0.74,0.64,-0.64,90.6,214.0,37.5,12.5,5.0,5.67,-1.98,-0.19,2.31,0.3,1.0,0.475903614,0.229,0.171,-0.475903614,0.116,0.0709999999999999,0.267,0.104,52.6,40.8,13.348682765999849,0.5603827649933146,32.309611599176975,0.2432432432432432,38.66295156987815,28.97208872313591,SEA
Geraldo Perdomo,672695,2026,26,459,551,113,9,12.5,13.8,0.246,0.37,44,170,61,0.25,0.341,0.326,0.322,-0.004,0.029,0.004,1.3,52.3,87.5,34.1,3.0,30.2,96.395469485,92.280090956,56.7,21.1,91.7,50.0,12.3,38.9,44.5,43.3,26.4,26.4,ARI,309,672695,2346,13.2,0.242,0.152,0.278,0.394,0.285,0.304,0.276,16,66,88.8,16.3,2241,91.0,91.46,18,122,187,0.5,6.52,119,147,109,152,292,323,301,2.511,-2.511,63.0,6.8,2.484178829,70,55,11,1,3,1,12,17.1,3,4.3,2.14,0.63,0.39,-0.39,91.1,175.0,34.54545454545455,3.636363636363636,2.857142857142857,5.69,-1.96,-0.14,2.26,0.271,2.0,-0.812621359,0.303,0.399,0.812621359,-0.034,-0.0319999999999999,-0.005,-0.019,14.8,38.1,7.99686612529846,0.2746931843330326,39.01611794756861,0.5,35.13986697730269,22.276403431459205,ARI
Miguel Vargas,678246,2026,26,476,568,117,29,17.4,13.9,0.246,0.496,74,236,88,0.266,0.523,0.368,0.389,-0.02,-0.027,-0.021,43.3,65.1,90.8,40.8,14.7,46.2,100.936079843,94.979664829,68.8,21.8,82.2,48.1,20.9,44.5,45.5,30.4,35.9,23.8,CWS,328,678246,2253,14.6,0.258,0.227,0.277,0.485,0.384,0.363,0.237,17,66,90.9,18.3,2398,91.0,91.37,32,135,193,0.4000000000000057,6.49,108,153,125,147,300,327,298,-5.92,5.92,71.8,7.8,2.234582819,81,51,10,3,0,4,15,18.5,14,17.3,2.21,0.57,0.15,0.15,91.8,167.0,43.13725490196079,13.725490196078432,8.641975308641975,5.77,-1.93,0.36,2.31,0.395,7.0,1.804878049,0.379,0.454,-1.804878049,0.021,0.016,0.031,0.021,23.7,39.6,13.314434232312529,-4.227220880259816,33.02076369420196,0.6194029850746269,36.58495628331366,35.75434425844011,CWS
Spencer Horwitz,687462,2026,28,306,362,77,10,14.9,12.4,0.252,0.395,38,121,37,0.225,0.36,0.336,0.319,0.027,0.035,0.017,4.7,49.9,86.8,27.0,7.0,31.3,97.321368359,92.727103594,58.4,24.3,91.8,47.7,15.6,40.6,41.0,41.0,28.1,20.3,PIT,202,687462,1453,13.9,0.128,0.021,0.167,0.149,0.177,0.225,0.177,6,47,87.1,17.0,2330,90.1,90.13,12,84,118,0.0,6.3,122,147,124,152,292,321,303,6.566,-6.566,67.3,6.9,3.315517134,52,36,5,1,0,0,11,21.2,4,7.7,2.3,0.68,0.34,-0.34,90.0,141.0,19.444444444444446,0.0,0.0,5.73,-1.78,-0.18,2.37,0.212,0.0,-3.25049505,0.256,0.221,3.25049505,-0.049,-0.044,-0.072,-0.048,14.3,38.3,8.478962598754448,0.9088437016173172,33.39223202550045,0.6103896103896104,34.47218841864339,30.214675778199517,PIT
Andrés Chaparro,665953,2026,27,125,148,30,8,22.3,12.2,0.24,0.512,32,64,26,0.245,0.489,0.378,0.372,-0.005,0.023,0.006,48.9,54.2,89.1,28.3,14.1,46.7,101.535482826,95.193943804,69.4,29.6,77.4,42.5,31.3,46.5,48.9,42.4,31.5,16.3,WSH,126,665953,570,22.1,0.333,0.333,0.368,0.667,0.461,0.335,0.236,9,27,85.4,24.0,2423,88.5,88.86,22,66,60,0.4000000000000057,6.54,106,151,121,145,303,325,296,-4.761,4.761,69.9,7.4,6.867815887,31,21,4,3,0,2,6,19.4,2,6.5,2.46,0.49,-0.13,-0.13,92.8,148.0,33.33333333333333,14.285714285714285,9.67741935483871,5.67,-2.06,0.39,2.14,0.419,3.0,3.778571429,0.335,0.422,-3.778571429,0.097,0.0839999999999999,0.245,0.126,33.3,36.5,12.161383634300174,-15.251597505428345,30.08338787170288,0.546875,38.60700586116188,36.54696804570849,WSH
Trea Turner,607208,2026,33,522,565,127,17,21.8,6.4,0.243,0.387,49,202,86,0.245,0.367,0.3,0.294,-0.002,0.02,0.006,19.8,63.5,88.6,32.8,6.0,40.0,99.131358408,93.687796409,68.8,34.2,85.0,47.3,27.1,50.6,33.8,46.3,26.4,21.1,PHI,303,607208,2138,14.2,0.256,0.154,0.283,0.41,0.304,0.257,0.218,20,78,85.2,16.7,2233,88.5,88.74,39,143,160,0.2000000000000028,6.43,107,150,118,145,304,323,286,1.989,-1.989,70.0,7.5,5.527437213,83,63,14,3,0,3,16,19.3,3,3.6,2.59,0.43,0.13,0.13,90.9,157.0,26.984126984126984,4.761904761904762,3.614457831325301,5.83,-1.68,0.16,2.28,0.289,3.0,-0.656435644,0.258,0.324,0.656435644,0.038,0.0309999999999999,0.086,0.047,27.3,38.5,9.40036246670993,-3.472880750756487,25.209598983644646,0.6439393939393939,38.99477197326514,31.11198574635063,PHI
Jake Burger,669394,2026,30,453,498,107,22,26.9,7.8,0.236,0.424,75,192,53,0.231,0.401,0.317,0.305,0.005,0.023,0.012,62.1,60.2,90.0,29.6,11.0,46.7,102.556536688,95.652763856,67.2,36.5,80.1,45.3,34.0,50.4,44.9,43.9,27.4,19.9,TEX,206,669394,1835,11.2,0.16,0.12,0.219,0.28,0.251,0.255,0.173,8,50,89.2,14.2,2320,89.9,90.07,33,103,103,0.1999999999999886,6.47,109,152,123,147,308,330,297,3.935,-3.935,75.7,7.6,4.997788821,57,33,4,3,0,1,17,29.8,6,10.5,2.31,0.54,0.26,0.26,92.6,144.0,45.45454545454545,9.090909090909092,5.263157894736842,5.68,-1.85,0.3,2.12,0.263,3.0,-1.910194175,0.275,0.276,1.910194175,-0.013,-0.012,0.004,-0.004,32.0,36.8,9.41082667909728,-6.59428718036482,25.45309770159607,0.6666666666666666,40.98180027127785,31.582046045748843,TEX
