player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Grant McCray,687529,2026,25,64,77,9,2,29.9,13.0,0.141,0.281,3,18,11,0.221,0.379,0.242,0.31,-0.08,-0.098,-0.068,16.0,39.2,87.1,27.3,11.4,29.5,98.8949215,93.598129487,64.1,27.2,79.6,44.1,34.3,43.5,34.1,43.2,22.7,22.7,SF,96,687529,331,29.0,0.158,0.316,0.222,0.474,0.3,0.297,0.173,3,19,87.8,11.6,2230,89.0,89.16,18,43,53,0.2000000000000028,6.44,118,147,106,152,288,323,305,-0.434,0.434,66.8,6.9,4.610921793,22,10,0,1,1,1,9,40.9,3,13.6,2.48,0.44,0.26,-0.26,90.4,161.0,30.0,20.0,9.090909090909092,5.77,-1.91,-0.15,2.18,0.273,2.0,0.452083333,0.252,0.436,-0.452083333,-0.015,0.021,0.038,0.003,41.9,40.0,6.653938986782882,-5.281011806979006,32.150132711953404,0.3255813953488372,36.32103917332046,30.037725225272176,SF
Jorge Mateo,622761,2026,31,184,198,38,5,29.3,5.6,0.207,0.326,18,60,39,0.235,0.381,0.257,0.29,-0.028,-0.055,-0.033,37.4,44.5,87.6,42.2,7.8,36.7,99.171203651,93.64274408,68.9,42.4,80.2,45.2,31.4,54.4,37.5,37.5,28.9,26.6,TB,141,622761,762,18.5,0.125,0.094,0.143,0.219,0.176,0.254,0.216,4,32,81.9,16.4,2195,89.3,89.71,26,74,67,0.4000000000000057,6.52,109,147,106,142,306,326,293,3.415,-3.415,71.0,7.4,3.471269853,35,22,3,0,0,1,11,31.4,1,2.9,2.24,0.66,0.29,0.29,89.7,169.0,27.27272727272727,4.545454545454546,2.857142857142857,5.77,-1.81,0.33,2.34,0.171,1.0,-2.421985816,0.26,0.314,2.421985816,-0.091,-0.089,-0.095,-0.078,35.1,40.5,3.539469456303497,-5.4567485098735,24.02007112254384,0.4594594594594595,36.24342160751014,31.140408189072385,TB
Alex Call,669743,2026,31,156,187,37,1,18.2,11.8,0.237,0.308,19,48,24,0.205,0.259,0.308,0.278,0.032,0.049,0.03,3.3,42.4,83.3,27.4,1.6,15.3,92.631800968,90.49258561,61.0,24.6,89.0,49.6,17.6,42.7,34.7,45.2,23.4,19.4,LAD,94,669743,813,11.6,0.211,0.0,0.25,0.211,0.259,0.284,0.224,4,19,76.1,16.6,2316,89.3,90.02,9,39,55,0.7000000000000028,6.22,107,152,116,147,308,321,292,1.103,-1.103,59.4,6.2,2.11168232,22,16,4,0,0,0,3,13.6,2,9.1,2.69,0.56,0.23,0.23,88.3,158.0,0.0,0.0,0.0,5.96,-1.67,0.32,2.27,0.318,0.0,-1.173404255,0.33,0.267,1.173404255,-0.013,-0.012,-0.056,-0.025,23.1,40.4,4.527791458136109,4.599098525372089,31.08986214200139,0.4358974358974359,37.32041054236711,27.58174467133194,LAD
Jorge Polanco,593871,2026,32,135,145,20,2,24.8,6.2,0.148,0.23,6,31,7,0.189,0.284,0.196,0.234,-0.041,-0.054,-0.038,3.1,52.0,86.0,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,85.4,47.0,24.0,45.0,47.0,40.0,24.0,25.0,TBD,23,593871,565,4.1,0.25,0.0,0.333,0.25,0.223,0.28,0.288,2,8,91.8,8.7,2215,89.9,90.27,2,12,11,0.3999999999999915,6.49,112,144,113,153,296,331,294,0.774,-0.774,71.9,7.4,2.938456038,8,6,2,0,0,0,2,25.0,0,0.0,2.24,0.6,0.14,-0.14,92.2,146.0,50.0,0.0,0.0,5.83,-2.47,0.21,1.9,0.25,0.0,-3.365217391,0.288,0.347,3.365217391,-0.038,-0.0379999999999999,-0.097,-0.057,16.7,35.1,9.88415413869499,-10.566606221593046,33.59219034431695,0.5,33.832278105142976,30.994859759338578,TBD
Ethan Salas,806956,2026,20,16,16,1,0,37.5,0.0,0.063,0.188,0,0,0,0.094,0.196,0.1,0.122,-0.031,-0.008,-0.022,21.9,62.5,89.1,20.0,0.0,30.0,96.839746,93.540858,67.6,32.4,84.0,52.1,25.0,50.7,20.0,40.0,40.0,10.0,SD,60,806956,71,84.5,0.083,0.167,0.125,0.25,0.133,0.081,0.072,1,12,87.3,29.5,2091,89.8,89.93,7,30,30,0.1000000000000085,6.3,107,143,113,149,287,321,295,2.073,-2.073,65.6,6.8,4.394809732,12,8,0,0,1,0,4,33.3,0,0.0,2.35,0.49,0.35,-0.35,90.5,175.0,25.0,0.0,0.0,5.5,-1.86,-0.13,2.16,0.083,0.0,-3.455,0.072,0.117,3.455,0.011,0.011,0.133,0.052,23.3,34.5,6.08970926865412,5.805068032820743,30.273818666052367,0.5333333333333333,39.42493443960298,30.283139263825014,SD
Jakob Marsee,805300,2026,25,479,572,106,9,20.6,12.8,0.221,0.336,36,160,73,0.229,0.324,0.309,0.308,-0.008,0.012,0.001,6.3,46.3,87.4,32.3,3.6,35.1,97.989245966,93.065037699,59.6,21.8,91.9,49.0,18.2,40.3,41.3,38.3,22.6,28.0,MIA,259,805300,2214,11.7,0.328,0.207,0.348,0.534,0.427,0.378,0.297,19,58,91.5,13.8,2296,90.3,90.41,10,93,166,0.1000000000000085,6.42,112,146,103,151,291,321,296,-6.671,6.671,67.7,6.5,3.541139188,71,49,13,3,0,3,9,12.7,12,16.9,2.23,0.61,0.43,-0.43,92.3,162.0,46.93877551020408,6.122448979591836,4.225352112676056,5.5,-1.92,0.03,2.26,0.451,3.0,2.575675676,0.417,0.425,-2.575675676,0.031,0.034,0.109,0.049,10.8,33.5,3.8654779174273792,-0.0358928550728899,36.41052240996461,0.3222222222222222,37.23318271985119,27.89974464945385,MIA
Tommy Edman,669242,2026,31,249,282,64,6,20.6,6.7,0.257,0.39,34,97,40,0.25,0.355,0.327,0.311,0.007,0.035,0.016,14.2,58.0,87.6,30.1,5.2,34.2,98.829901789,93.428279053,64.4,30.4,91.5,47.4,22.3,46.5,43.5,46.6,27.5,21.2,LAD,303,669242,1043,29.1,0.209,0.134,0.24,0.343,0.287,0.27,0.208,14,67,86.0,15.8,2320,90.9,91.29,29,134,169,0.3999999999999915,6.43,120,147,108,152,295,322,302,1.473,-1.473,68.0,6.6,3.205813102,75,52,9,3,0,2,15,20.0,6,8.0,2.23,0.56,0.34,-0.34,90.8,147.0,32.69230769230769,3.8461538461538463,2.666666666666667,5.67,-1.86,-0.1,2.31,0.293,2.0,-0.486138614,0.293,0.301,0.486138614,0.001,0.0,0.042,0.017,21.6,37.8,7.695774116542656,0.166562364419724,27.59745533375805,0.4925373134328358,34.30884556084831,28.31999697390804,LAD
Heriberto Hernández,681715,2026,26,399,450,90,24,27.1,10.2,0.226,0.451,63,179,47,0.245,0.484,0.332,0.352,-0.019,-0.033,-0.02,46.7,62.2,91.2,32.0,13.7,47.5,101.879611871,95.459011547,70.1,24.2,77.5,46.4,33.4,45.5,47.5,40.3,31.7,20.1,MIA,323,681715,1783,18.1,0.227,0.273,0.25,0.5,0.373,0.352,0.226,15,66,86.9,13.5,2321,90.3,90.44,46,134,189,0.1000000000000085,6.46,109,152,121,147,305,324,291,-4.753,4.753,70.9,7.6,3.901356752,79,42,9,0,0,6,24,30.4,11,13.9,2.28,0.56,0.31,0.31,92.2,169.0,38.095238095238095,14.285714285714285,7.59493670886076,5.6,-1.82,0.27,2.16,0.354,6.0,1.471517028,0.355,0.441,-1.471517028,0.001,-0.001,0.059,0.021,34.3,35.0,12.978901942260345,-3.6771463497509207,25.862618153024005,0.6946564885496184,39.138349872477946,34.62247841511954,MIA
Vladimir Guerrero Jr.,665489,2026,27,510,573,135,9,13.3,9.1,0.265,0.365,55,178,70,0.285,0.405,0.31,0.334,-0.02,-0.04,-0.024,62.4,31.2,90.5,28.9,6.8,44.5,102.829503364,95.62955025,67.7,30.2,87.0,45.3,19.8,47.2,35.5,48.6,19.1,25.2,TOR,223,665489,2080,10.7,0.236,0.055,0.271,0.291,0.259,0.304,0.286,13,55,93.6,7.6,2308,90.7,90.75,22,102,121,0.0999999999999943,6.41,103,150,123,146,303,326,295,3.86,-3.86,74.2,7.7,4.565831421,60,48,10,3,0,0,8,13.3,3,5.0,2.34,0.49,0.37,0.37,94.9,129.0,56.25,2.083333333333333,1.6666666666666667,5.61,-1.9,0.37,2.14,0.283,1.0,-1.730941704,0.329,0.359,1.730941704,-0.05,-0.046,-0.068,-0.045,21.6,33.3,1.136260594302886,-5.435457081805049,27.51059114185926,0.2828282828282828,37.58962790066731,34.547505857533764,TOR
Isiah Kiner-Falefa,643396,2026,31,138,155,37,2,12.3,10.3,0.268,0.348,16,48,20,0.274,0.345,0.314,0.314,-0.006,0.003,0.0,3.5,42.0,82.7,35.8,2.5,27.5,95.266117241,91.894096522,66.3,31.8,91.8,46.9,16.7,48.0,38.3,46.7,16.7,25.0,BOS,71,643396,550,12.9,0.222,0.056,0.235,0.278,0.287,0.324,0.27,4,18,86.2,-0.1,2275,90.4,90.66,3,30,41,0.2999999999999971,6.52,106,150,111,148,298,321,286,0.221,-0.221,65.1,6.6,0.666817244,21,17,3,1,0,0,1,4.8,3,14.3,2.25,0.6,0.36,0.36,91.7,152.0,35.294117647058826,0.0,0.0,5.63,-1.76,0.27,2.22,0.333,0.0,-0.311267606,0.38,0.326,0.311267606,-0.048,-0.0469999999999999,-0.048,-0.037,10.0,34.6,0.3710559792080707,5.933404594153458,31.022815338842125,0.3103448275862069,34.63387900904319,27.87479038136028,BOS
Brice Turang,668930,2026,26,539,630,143,19,24.4,13.2,0.265,0.443,92,237,95,0.257,0.43,0.354,0.345,0.008,0.013,0.009,11.2,49.0,90.1,38.3,7.7,41.1,100.167704842,94.50545,62.5,24.7,83.2,49.1,22.5,43.2,28.8,46.9,22.7,28.6,MIL,277,668930,2680,10.3,0.292,0.208,0.375,0.5,0.42,0.376,0.241,14,48,89.4,12.1,2220,89.8,90.09,25,117,160,0.2999999999999971,6.51,114,147,106,151,292,321,302,-5.528,5.528,67.1,6.7,2.130721793,62,34,8,4,0,2,14,22.6,14,22.6,2.26,0.61,0.3,-0.3,90.7,189.0,38.23529411764706,8.823529411764707,4.838709677419355,5.68,-2.0,-0.16,2.27,0.452,3.0,1.99566787,0.412,0.425,-1.99566787,0.051,0.04,0.075,0.044,21.4,34.1,7.715131075696306,10.215726407218618,35.705700956436345,0.4774774774774775,35.085269756903,30.820168621800324,MIL
Will Smith,669257,2026,31,204,240,49,7,16.3,12.1,0.24,0.382,29,76,29,0.271,0.487,0.321,0.382,-0.031,-0.105,-0.061,7.0,64.9,89.8,43.2,12.4,40.2,99.726045294,94.063908994,61.8,21.6,88.2,48.9,16.5,41.3,30.2,26.0,40.8,27.2,LAD,85,669257,1013,8.4,0.25,0.15,0.263,0.4,0.303,0.338,0.292,5,20,90.5,30.1,2347,88.8,88.68,8,41,44,-0.0999999999999943,6.28,104,146,114,139,310,324,292,0.057,-0.057,67.1,7.3,1.656651552,23,19,2,3,0,0,2,8.7,2,8.7,2.6,0.34,0.14,0.14,91.7,208.0,47.368421052631575,5.263157894736842,4.3478260869565215,5.85,-1.78,0.18,2.26,0.304,1.0,-0.067058824,0.342,0.448,0.067058824,-0.042,-0.038,-0.048,-0.035,19.5,35.1,13.030102149672487,-1.0339837636999896,33.41383340710424,0.6,36.43777459187605,31.534361547176665,LAD
Justin Foscue,679822,2026,27,208,228,56,11,25.0,7.0,0.269,0.495,33,102,22,0.247,0.448,0.356,0.329,0.022,0.047,0.027,11.3,57.1,89.5,34.9,11.2,42.1,99.454308026,93.931987895,62.4,27.0,86.5,53.1,20.7,45.8,45.4,35.5,32.2,20.4,TEX,71,679822,917,7.7,0.125,0.188,0.091,0.313,0.214,0.243,0.145,2,16,91.3,25.7,2365,90.5,90.74,11,41,30,0.2000000000000028,6.47,110,149,121,145,299,326,291,1.667,-1.667,69.0,7.1,3.284787264,17,12,1,0,0,1,4,23.5,1,5.9,2.07,0.75,0.31,0.31,90.8,175.0,50.0,16.666666666666664,11.76470588235294,5.98,-1.76,0.34,2.23,0.176,2.0,-2.347887324,0.196,0.366,2.347887324,-0.02,-0.02,-0.053,-0.029,26.8,40.3,14.253934166794568,-4.602898040395507,28.477873336142192,0.5641025641025641,38.30782127835258,33.92263543709325,TEX
