player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Anthony Seigler,678011,2026,27,125,141,30,3,17.7,8.5,0.24,0.392,12,49,17,0.246,0.377,0.307,0.309,-0.006,0.015,-0.002,0.5,59.5,87.2,38.8,5.8,35.9,96.951236078,92.654376765,65.4,28.1,84.1,50.7,22.4,47.0,35.0,43.7,29.1,24.3,BOS,209,678011,514,40.7,0.24,0.14,0.262,0.38,0.307,0.321,0.255,12,50,86.0,14.1,2217,89.6,89.93,20,94,115,0.3000000000000113,6.4,115,146,104,150,285,321,307,0.332,-0.332,65.4,6.7,2.385913379,57,43,7,4,0,1,8,14.0,6,10.5,2.39,0.59,0.36,-0.36,90.7,159.0,37.2093023255814,6.976744186046512,5.263157894736842,5.7,-1.79,-0.09,2.28,0.316,3.0,-0.158851675,0.332,0.396,0.158851675,-0.015,-0.016,-0.016,-0.014,21.3,41.2,10.417074104644287,8.240373087826141,37.31512287547824,0.5053763440860215,34.74934342340476,30.448134414463752,BOS
Jacob Wilson,805779,2026,24,296,312,80,7,11.2,3.8,0.27,0.392,36,116,33,0.268,0.353,0.304,0.288,0.002,0.039,0.016,0.6,38.5,84.1,31.2,2.7,28.1,95.657418,91.844239884,70.7,41.7,91.5,48.3,14.5,55.7,35.4,51.3,21.3,24.0,OAK,186,805779,1068,17.4,0.306,0.163,0.317,0.469,0.349,0.339,0.307,15,49,82.9,2.8,2335,89.5,89.76,13,98,88,0.2999999999999971,6.38,106,151,116,147,299,317,285,-2.743,2.743,62.3,6.2,3.206355056,51,43,11,2,0,2,6,11.8,1,2.0,2.44,0.45,0.18,0.18,90.2,133.0,27.906976744186046,6.976744186046512,5.88235294117647,5.77,-1.71,0.33,2.05,0.333,3.0,1.474731183,0.334,0.442,-1.474731183,-0.001,-0.001,0.027,0.01,13.3,38.2,4.72411434589551,-0.2814239958355176,34.68880931701901,0.3608247422680412,34.57499235144969,34.32996782629157,OAK
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.284,0.288,-0.021,0.016,-0.004,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,202,691176,786,25.7,0.22,0.1,0.286,0.32,0.26,0.282,0.24,11,50,86.9,19.9,2176,91.5,91.93,18,93,109,0.4000000000000057,6.51,114,147,121,152,295,329,299,2.237,-2.237,74.0,7.7,2.974580486,53,36,8,2,0,1,14,26.4,3,5.7,2.05,0.7,0.51,-0.51,92.5,156.0,44.44444444444444,5.555555555555555,3.7735849056603774,5.75,-1.8,-0.14,2.29,0.264,2.0,-1.107425743,0.283,0.357,1.107425743,-0.02,-0.0189999999999999,-0.037,-0.022,19.4,38.3,5.118125540127948,-4.716484003641056,29.75796793449301,0.4193548387096774,33.11802670468841,28.32876888896049,TBD
Junior Caminero,691406,2026,22,433,498,123,33,18.3,12.2,0.284,0.559,71,242,70,0.278,0.522,0.394,0.377,0.006,0.037,0.017,88.1,61.9,93.0,28.2,14.0,50.7,105.740971337,97.406194884,61.8,29.3,85.5,42.5,23.4,43.0,46.2,49.4,23.0,20.1,TB,287,691406,1960,14.6,0.309,0.338,0.333,0.647,0.431,0.408,0.291,21,68,91.6,11.2,2223,88.2,88.48,37,136,151,0.2999999999999971,6.42,105,153,125,147,300,333,299,-9.381,9.381,76.8,8.9,4.408877688,76,53,9,6,1,5,15,19.7,7,9.2,2.65,0.48,0.29,0.29,94.6,143.0,49.0566037735849,18.867924528301888,13.157894736842104,5.76,-1.89,0.34,2.03,0.382,10.0,3.268641115,0.366,0.611,-3.268641115,0.018,0.016,0.036,0.023,27.2,39.3,10.1340156135045,-8.430069179851207,25.38333138143881,0.6183206106870229,39.4937432400847,38.28336411795788,TB
Sean Keys,815873,2026,23,36,37,6,1,35.1,2.7,0.167,0.278,5,10,5,0.176,0.286,0.204,0.211,-0.009,-0.008,-0.007,50.0,55.3,91.7,34.8,4.3,60.9,100.9238425,95.831258261,65.1,32.5,80.4,50.9,33.7,49.1,30.4,30.4,21.7,30.4,TBD,27,815873,169,16.0,0.0,0.0,0.0,0.0,0.0,0.184,0.136,0,6,84.0,17.8,2522,88.1,87.61,4,10,17,-0.5,6.13,118,146,126,154,304,334,306,1.552,-1.552,74.5,7.6,4.103648484,6,4,0,0,0,0,2,33.3,0,0.0,2.82,0.16,0.17,-0.17,92.7,214.0,50.0,25.0,16.666666666666664,5.9,-1.59,-0.12,2.06,0.0,1.0,-5.748148148,0.136,0.307,5.748148148,-0.136,-0.136,-0.307,-0.184,40.0,41.1,12.720552917728,-12.015473168982629,32.95524772880584,0.2,38.858595696801714,41.331391575307386,TBD
Heriberto Hernández,681715,2026,26,275,305,63,16,26.6,9.2,0.229,0.455,43,125,31,0.249,0.483,0.326,0.347,-0.02,-0.028,-0.021,51.6,61.9,91.8,32.8,12.3,50.3,101.935851633,95.614780564,70.4,25.6,77.9,46.5,33.7,46.4,45.6,41.0,31.3,21.0,MIA,281,681715,1181,23.8,0.19,0.127,0.289,0.317,0.246,0.277,0.196,12,63,89.5,14.6,2246,90.2,90.26,51,134,147,0.0999999999999943,6.41,111,152,124,148,302,326,295,4.384,-4.384,72.8,7.7,2.535794654,67,39,6,5,0,1,24,35.8,4,6.0,2.17,0.68,0.5,0.5,92.5,143.0,51.28205128205128,15.384615384615383,8.955223880597014,5.65,-1.9,0.28,2.15,0.239,6.0,-1.560142349,0.244,0.396,1.560142349,-0.006,-0.005,-0.079,-0.031,38.1,37.7,13.910351435735954,-2.4205390605688963,25.70688067910734,0.631578947368421,37.75973782836768,32.924456514670695,MIA
Nelson Velázquez,676369,2026,27,74,83,16,4,30.1,8.4,0.216,0.432,12,32,10,0.265,0.515,0.313,0.363,-0.049,-0.083,-0.05,54.8,58.1,94.6,42.0,12.0,64.0,102.82316,97.1100268,69.4,32.1,73.9,49.2,37.8,50.5,48.0,32.0,34.0,32.0,STL,24,676369,326,7.4,0.333,0.167,1.0,0.5,0.358,0.361,0.278,2,6,99.2,18.5,2383,90.8,90.94,6,12,12,0.1000000000000085,6.33,110,152,126,149,309,325,296,-0.072,0.072,73.3,7.7,4.008383532,6,2,1,1,0,0,4,66.7,0,0.0,2.28,0.5,0.07,0.07,91.8,138.0,100.0,50.0,16.666666666666664,5.34,-2.15,0.51,2.32,0.333,1.0,0.3,0.278,0.575,-0.3,0.055,0.0549999999999999,-0.075,-0.003,50.0,30.0,18.687292474062456,-8.80829939664435,30.752828585966583,0.5454545454545454,41.33789692104306,37.69958959779817,STL
Junior Perez,678577,2026,24,35,36,6,3,38.9,2.8,0.171,0.429,6,15,5,0.206,0.516,0.264,0.312,-0.035,-0.087,-0.048,56.3,53.1,91.0,33.3,14.3,52.4,101.582378182,95.601692381,71.2,28.8,73.1,52.5,39.4,51.1,28.6,28.6,33.3,19.0,TBD,9,678577,139,6.5,0.5,1.5,0.0,2.0,1.022,0.906,0.492,1,2,95.4,-4.5,2509,91.3,92.44,2,5,4,1.1000000000000083,6.78,95,151,118,147,300,322,283,-1.963,1.963,74.8,7.9,3.82327245,2,2,0,0,0,1,0,0.0,0,0.0,1.71,1.02,0.12,0.12,94.2,202.0,50.0,50.0,50.0,5.64,-1.3,-0.03,2.93,0.5,1.0,21.811111111,0.492,1.716,-21.811111111,0.008,0.008,0.284,0.116,40.0,51.0,10.05852275120014,-8.292234336446475,25.31275016129079,0.6,41.16285393492962,32.41154176478791,TBD
Jacob Young,696285,2026,26,310,345,75,9,17.4,7.2,0.242,0.397,39,123,43,0.263,0.394,0.312,0.321,-0.021,0.003,-0.009,2.3,61.4,88.4,36.6,6.3,34.3,98.225655,93.221921943,59.8,27.1,88.6,50.2,21.1,43.5,37.4,41.3,26.4,28.0,WSH,99,696285,1288,7.7,0.25,0.15,0.294,0.4,0.347,0.404,0.336,5,20,86.6,15.2,2281,90.0,90.54,11,45,54,0.5,6.44,104,150,104,146,301,319,289,-0.613,0.613,66.6,7.1,3.029063966,26,17,3,1,1,0,4,15.4,5,19.2,2.23,0.6,0.27,0.27,90.1,170.0,29.411764705882355,0.0,0.0,5.91,-1.75,0.17,2.26,0.385,0.0,0.619191919,0.471,0.404,-0.619191919,-0.086,-0.0859999999999999,-0.004,-0.057,24.4,40.8,12.716018878166956,0.6659788395122915,30.38469193765488,0.4888888888888889,39.51057395625083,27.69931174746196,WSH
Joe Mack,691788,2026,23,200,219,48,11,25.1,5.9,0.24,0.44,34,88,29,0.242,0.442,0.319,0.319,-0.002,-0.002,0.0,42.8,57.0,88.8,28.2,10.1,40.9,100.161656712,94.352679793,68.3,27.0,84.1,49.2,24.6,47.3,48.3,48.3,26.2,20.1,MIA,179,691788,862,20.8,0.255,0.298,0.276,0.553,0.349,0.362,0.285,12,47,89.7,5.1,2298,89.1,89.08,26,90,89,0.0,6.34,114,146,110,152,295,327,302,-2.181,2.181,72.1,7.2,3.726186409,48,33,6,2,0,4,14,29.2,0,0.0,2.44,0.48,0.38,-0.38,92.5,143.0,57.57575757575758,12.12121212121212,8.333333333333332,5.66,-2.11,-0.14,2.22,0.271,4.0,1.218435754,0.3,0.555,-1.218435754,-0.03,-0.0289999999999999,-0.002,-0.013,28.9,36.0,12.034374767882651,-4.825842044210715,28.790266722332024,0.5777777777777777,35.72551012881981,32.04621950271236,MIA
