player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Baty,683146,2026,26,196,219,46,3,27.9,8.7,0.235,0.337,25,66,24,0.238,0.374,0.289,0.301,-0.003,-0.037,-0.012,51.9,45.7,89.2,35.8,7.3,37.2,100.130961176,94.253582868,65.9,27.2,81.7,49.1,28.3,46.2,38.0,45.3,22.6,27.0,NYM,296,683146,897,33.0,0.292,0.123,0.405,0.415,0.348,0.356,0.29,19,65,89.9,13.4,2266,90.9,90.89,39,144,152,0.0,6.36,121,146,116,151,292,326,304,-2.735,2.735,72.8,7.2,72,44,15,2,0,2,21,29.2,7,9.7,2.14608,0.65297,0.34685,-0.34685,92.0,182,47.72727272727273,9.090909090909092,5.555555555555555,5.81,-1.82,-0.1,2.41,0.361,4,0.923986486,0.359,0.458,-0.923986486,0.002,0.002,-0.043,-0.008,27.1,37.1,8.14211343114117,5.731593444306849,36.9095422879094,0.4436619718309859,37.42421588224745,27.47507623016639,NYM
Blaze Alexander,677942,2026,27,137,152,38,2,25.0,6.6,0.277,0.394,17,54,17,0.296,0.431,0.319,0.338,-0.019,-0.037,-0.019,28.2,50.4,92.3,42.2,4.9,46.1,100.526021429,95.023094433,81.9,30.4,77.1,49.7,28.8,56.0,28.4,48.0,19.6,30.4,BAL,128,677942,593,21.6,0.429,0.286,0.524,0.714,0.513,0.462,0.375,12,28,93.5,9.3,2273,90.8,91.02,15,69,59,0.2000000000000028,6.55,104,149,110,146,304,323,287,-3.828,3.828,70.2,7.4,31,22,6,5,0,1,6,19.4,3,9.7,2.23281,0.57669,0.40406,0.40406,92.0,181,59.09090909090909,13.636363636363637,9.67741935483871,5.68,-1.68,0.13,2.33,0.484,3,2.990625,0.436,0.653,-2.990625,0.054,0.0479999999999999,0.061,0.051,21.7,38.8,8.722774127197045,5.12899884790893,34.951806965510684,0.5441176470588235,39.18548786057048,22.918546622930908,BAL
Pedro Ramírez,699393,2026,22,22,25,5,0,4.0,12.0,0.227,0.273,1,6,2,0.299,0.341,0.278,0.326,-0.072,-0.068,-0.048,28.6,42.9,93.4,23.8,0.0,47.6,101.063493636,95.529908095,60.5,14.6,92.3,51.2,9.4,38.1,42.9,66.7,9.5,23.8,CHC,71,699393,84,84.5,0.278,0.056,0.294,0.333,0.331,0.347,0.312,5,18,93.8,6.1,2184,90.0,90.31,3,26,45,0.2999999999999971,6.46,117,147,102,151,288,317,306,0.154,-0.154,73.1,7.6,21,17,4,1,0,0,1,4.8,3,14.3,2.39338,0.45648,0.52056,-0.52056,94.7,116,52.94117647058824,0.0,0.0,5.57,-2.01,-0.08,2.3,0.381,0,-0.216901408,0.41,0.353,0.216901408,-0.034,-0.0289999999999999,-0.02,-0.016,11.5,35.2,8.8365604999797,-3.592727555082321,25.45580729653945,0.5,34.60938581204749,32.25183302361062,CHC
Kyle Higashioka,543309,2026,36,102,113,25,4,26.5,8.8,0.245,0.392,11,40,14,0.244,0.394,0.318,0.314,0.001,-0.002,0.004,11.2,51.8,89.1,37.5,11.1,38.9,98.918504722,93.941268169,57.4,29.8,83.9,47.2,30.1,42.8,41.7,34.7,27.8,29.2,TEX,173,543309,458,37.8,0.3,0.175,0.357,0.475,0.371,0.337,0.28,12,40,87.0,13.4,2325,88.7,89.19,15,69,104,0.5,6.59,105,151,119,147,303,328,291,-3.229,3.229,66.0,6.9,44,30,9,1,0,2,10,22.7,3,6.8,2.52965,0.41168,0.25584,0.25584,91.8,158,33.33333333333333,10.0,6.8181818181818175,5.63,-2.02,0.22,2.29,0.364,3,1.866473988,0.345,0.42,-1.866473988,0.02,0.019,0.055,0.034,21.7,35.4,10.57996586632512,-10.018644288856686,31.37314084535652,0.5507246376811594,33.36928858513251,29.41541301319236,TEX
José Caballero,676609,2026,29,175,189,45,5,18.5,5.3,0.257,0.394,16,69,23,0.24,0.34,0.315,0.284,0.017,0.054,0.031,4.2,52.1,83.2,31.4,2.9,26.4,96.012915455,92.065519771,64.4,34.5,78.7,48.0,25.9,48.9,41.4,52.1,17.9,20.7,NYY,124,676609,750,16.5,0.267,0.133,0.25,0.4,0.316,0.346,0.305,8,30,84.0,10.6,2283,90.0,90.36,8,55,69,0.4000000000000057,6.51,102,151,104,146,301,323,289,-0.684,0.684,65.9,6.7,32,29,6,1,0,1,1,3.1,2,6.3,2.31274,0.54161,0.33138,0.33138,90.6,154,20.689655172413797,3.4482758620689653,3.125,5.69,-1.82,0.3,2.16,0.313,1,0.551612903,0.349,0.448,-0.551612903,-0.038,-0.0359999999999999,-0.048,-0.03,14.5,38.1,10.699282426607663,3.0646124997804014,31.175610981563583,0.5454545454545454,33.814270557991605,33.82281216128202,NYY
Yandy Díaz,650490,2026,34,228,258,74,11,12.8,8.5,0.325,0.526,42,120,32,0.299,0.485,0.402,0.374,0.026,0.041,0.028,38.1,34.3,90.9,28.6,8.8,46.4,102.51661134,95.61592232,67.2,27.2,89.4,49.8,13.8,47.2,18.9,49.5,21.4,24.5,TB,291,650490,948,30.7,0.324,0.282,0.321,0.606,0.431,0.411,0.31,23,71,92.4,5.3,2293,91.2,91.11,18,136,155,-0.1000000000000085,6.35,107,151,124,148,312,327,290,-8.27,8.27,73.4,7.6,79,61,13,5,0,5,10,12.7,7,8.9,2.231,0.55306,0.39483,0.39483,92.6,150,49.18032786885246,13.114754098360656,10.126582278481012,5.85,-1.74,-0.08,2.15,0.392,8,2.841924399,0.38,0.58,-2.841924399,0.014,0.012,0.026,0.02,13.2,38.2,1.9421780356742755,8.012333471842535,24.675429765255736,0.3382352941176471,37.65078704948768,29.220673952596886,TB
Adolis García,666969,2026,33,221,248,44,6,31.5,8.1,0.199,0.326,19,72,20,0.222,0.361,0.271,0.295,-0.023,-0.035,-0.024,26.3,58.2,92.0,38.4,8.9,47.3,101.586645068,95.405221027,63.5,29.3,79.0,46.3,34.0,45.1,34.2,38.4,23.3,29.5,PHI,296,666969,1037,28.5,0.097,0.065,0.172,0.161,0.165,0.2,0.132,6,62,89.0,14.6,2365,91.0,91.39,63,135,161,0.4000000000000057,6.54,110,151,123,145,303,324,292,9.358,-9.358,69.2,7.5,68,30,4,1,0,1,32,47.1,4,5.9,2.09541,0.69644,0.25628,0.25628,91.7,167,30.0,10.0,4.411764705882353,5.92,-1.7,0.23,2.33,0.176,3,-3.161486486,0.208,0.221,3.161486486,-0.035,-0.032,-0.06,-0.035,46.7,43.1,8.584178625345123,2.5385477639540897,29.03173746672368,0.562962962962963,36.56118928588712,29.899668299020103,PHI
Maikel Garcia,672580,2026,26,233,257,62,3,14.4,8.6,0.266,0.378,23,88,29,0.279,0.373,0.315,0.321,-0.013,0.005,-0.006,19.7,42.7,90.0,33.3,4.0,40.9,100.483996837,94.416463367,54.6,22.5,92.7,49.6,14.2,38.4,35.4,43.9,20.2,28.8,KC,271,672580,969,28.0,0.264,0.069,0.302,0.333,0.286,0.281,0.27,19,72,89.1,5.1,2399,91.1,91.56,13,107,164,0.5,6.57,105,150,114,145,306,324,293,2.241,-2.241,70.6,7.1,76,63,14,5,0,0,9,11.8,4,5.3,2.22782,0.55459,0.223,0.223,92.4,137,36.507936507936506,0.0,0.0,5.57,-1.97,0.33,2.23,0.303,0,-0.826937269,0.308,0.322,0.826937269,-0.006,-0.005,0.011,0.005,12.1,35.4,2.9528360003560032,0.7793671761084593,28.61729795958533,0.3773584905660377,35.08943567369743,32.859524834949575,KC
Liam Hicks,689414,2026,27,206,240,54,12,9.2,10.4,0.262,0.461,47,95,32,0.251,0.374,0.352,0.323,0.011,0.087,0.029,2.2,53.0,86.0,25.9,4.8,32.8,97.450798511,92.749849415,61.0,25.9,97.2,47.3,10.4,42.5,40.7,43.9,25.9,20.1,MIA,296,689414,861,34.4,0.212,0.138,0.192,0.35,0.301,0.264,0.189,17,80,84.5,16.3,2194,89.3,89.47,13,129,167,0.2000000000000028,6.45,113,144,111,149,289,318,297,-0.215,0.215,66.5,6.7,93,76,12,2,0,3,5,5.4,10,10.8,2.27618,0.62644,0.58699,-0.58699,91.2,142,23.684210526315788,1.3157894736842104,1.0752688172043012,5.61,-2.07,-0.34,2.35,0.312,1,0.072635135,0.294,0.265,-0.072635135,0.023,0.018,0.085,0.037,10.1,35.8,5.515819896105175,-2.873902223452907,30.58976859423362,0.5078125,34.95083425261179,28.925342312944213,MIA
Cedric Mullins,656775,2026,31,187,215,34,5,17.7,8.4,0.182,0.294,18,55,21,0.182,0.301,0.258,0.258,0.0,-0.007,0.0,7.8,63.2,88.2,28.1,3.3,30.5,97.393815775,92.911429859,71.6,27.5,86.5,47.9,20.1,48.9,45.1,26.8,35.3,20.3,TB,273,656775,845,32.3,0.196,0.196,0.194,0.392,0.333,0.343,0.219,10,51,91.2,26.2,2333,91.4,91.23,24,122,151,-0.2000000000000028,6.31,111,147,95,151,290,325,299,0.041,-0.041,68.7,7.3,63,39,6,1,0,3,12,19.0,10,15.9,2.16509,0.60304,0.37404,-0.37404,91.4,187,42.5,7.5,4.761904761904762,5.9,-1.68,-0.22,2.34,0.339,3,-0.015018315,0.358,0.405,0.015018315,-0.023,-0.0189999999999999,-0.013,-0.01,19.7,39.9,10.08350742855757,-2.241505671567405,32.35462061926679,0.5819672131147541,34.82573855066574,26.04535149240029,TB
