player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Travis Bazzana,683953,2026,23,144,166,37,4,19.9,11.4,0.257,0.417,17,60,15,0.244,0.356,0.339,0.312,0.013,0.061,0.027,10.9,50.4,88.2,30.4,3.6,34.5,98.003731667,93.147693704,65.7,23.7,82.4,48.7,24.9,44.3,42.0,44.6,27.7,18.8,CLE,260,683953,649,40.1,0.354,0.277,0.385,0.631,0.436,0.326,0.279,23,65,87.5,14.2,2290,90.7,90.98,28,117,143,0.2999999999999971,6.47,114,146,102,151,288,321,299,-5.743,5.743,67.5,7.1,4.875963127,71,55,12,7,1,3,11,15.5,5,7.0,2.24838,0.55423,0.37042,-0.37042,92.2,163,36.36363636363637,3.636363636363636,2.8169014084507045,5.78,-1.93,-0.18,2.36,0.394,2.0,2.208846154,0.326,0.424,-2.208846154,0.075,0.068,0.207,0.11,23.9,37.9,12.58224552942981,-5.4043643470005165,33.06024927266739,0.5272727272727272,35.115377203443224,35.780742746219055,CLE
Jeremy Peña,665161,2026,28,121,135,34,3,14.8,7.4,0.281,0.413,12,50,23,0.312,0.458,0.339,0.365,-0.031,-0.045,-0.026,12.8,63.2,85.6,33.3,4.9,31.4,97.793090588,92.896545294,74.3,33.5,84.1,46.3,26.1,52.3,45.1,43.1,29.4,21.6,HOU,299,665161,513,58.3,0.29,0.116,0.321,0.406,0.342,0.334,0.285,20,69,84.5,9.5,2320,90.2,90.44,43,148,151,0.2000000000000028,6.55,107,153,116,147,302,325,289,-3.29,3.29,71.0,7.4,4.952462972,78,58,16,2,0,2,12,15.4,6,7.7,2.29343,0.55507,0.2748,0.2748,91.1,133,29.310344827586203,3.4482758620689653,2.564102564102564,5.66,-1.93,0.22,2.15,0.359,2.0,1.100334448,0.355,0.4,-1.100334448,0.005,0.004,0.006,0.008,29.1,35.1,10.03559152233835,-7.325815328007112,29.763575998689152,0.5850340136054422,37.4204435367036,31.28636782728049,HOU
Matt Chapman,656305,2026,33,252,287,66,6,20.6,10.1,0.262,0.409,37,103,33,0.222,0.34,0.335,0.296,0.04,0.069,0.039,58.4,39.8,88.3,24.6,6.7,36.9,100.366465417,94.257086615,62.8,26.1,84.7,49.6,22.3,44.3,37.9,46.7,19.5,21.0,SF,329,656305,1138,28.9,0.312,0.208,0.344,0.519,0.379,0.324,0.25,24,77,89.1,12.9,2371,90.2,90.63,29,160,169,0.3999999999999915,6.37,107,151,123,146,307,329,294,-4.208,4.208,74.1,7.3,1.863870699,86,64,14,7,0,3,15,17.4,5,5.8,2.20729,0.617,0.22312,0.22312,92.5,153,45.3125,6.25,4.651162790697675,5.69,-1.85,0.26,2.35,0.36,4.0,1.279027356,0.317,0.412,-1.279027356,0.062,0.0429999999999999,0.107,0.055,18.1,36.5,2.842923375092584,0.6511204895832947,24.67185299284538,0.392156862745098,38.296427412759066,25.484452566639263,SF
Amed Rosario,642708,2026,30,100,110,26,6,21.8,6.4,0.26,0.49,20,49,14,0.255,0.471,0.337,0.332,0.005,0.019,0.005,44.7,56.4,90.7,35.4,11.4,40.5,101.74306025,95.032988861,73.9,41.8,83.1,46.9,26.0,56.9,35.4,40.5,26.6,26.6,NYY,47,642708,393,12.0,0.273,0.273,0.333,0.545,0.351,0.288,0.268,3,11,88.2,21.0,2200,83.3,83.34,8,27,20,0.0,6.17,112,151,120,147,302,321,284,-0.238,0.238,70.0,7.1,1.93041466,11,7,2,0,0,1,4,36.4,0,0.0,3.46064,0.7037,0.25404,0.25404,92.3,176,42.85714285714285,14.285714285714285,9.090909090909092,5.93,-1.69,0.3,2.54,0.273,1.0,0.506382979,0.268,0.4,-0.506382979,0.005,0.005,0.145,0.063,29.6,43.6,4.948688990457303,3.184866801628771,26.230365940641622,0.36,34.44029952594804,25.72808701279355,NYY
Geraldo Perdomo,672695,2026,26,224,271,54,3,12.2,13.7,0.241,0.348,22,78,28,0.266,0.346,0.315,0.332,-0.025,0.002,-0.017,0.0,55.4,87.3,36.0,3.0,31.5,96.709323333,92.422459738,57.2,21.8,91.3,50.6,11.5,39.7,45.5,46.0,22.0,28.0,ARI,351,672695,1113,31.5,0.289,0.079,0.318,0.368,0.338,0.358,0.321,22,76,88.0,16.3,2271,90.6,90.66,20,146,205,0.1000000000000085,6.27,119,145,104,150,295,324,298,-0.087,0.087,65.5,7.0,2.063177805,88,67,18,3,0,1,10,11.4,10,11.4,2.27821,0.52593,0.42802,-0.42802,91.7,159,32.83582089552239,1.4925373134328357,1.1363636363636365,5.66,-1.76,-0.12,2.18,0.375,1.0,0.024786325,0.402,0.398,-0.024786325,-0.032,-0.027,-0.03,-0.02,13.7,36.4,11.084043442323804,-3.968215110696117,39.13124444166782,0.5586206896551724,35.24251295203785,24.694365590263267,ARI
Henry Bolte,703607,2026,22,81,92,24,1,30.4,7.6,0.296,0.383,7,31,7,0.21,0.306,0.34,0.274,0.086,0.077,0.066,75.4,50.0,92.1,20.4,3.8,52.8,104.720221154,97.198668846,72.1,31.4,77.5,49.7,34.6,51.4,37.0,64.8,22.2,11.1,OAK,205,703607,315,65.1,0.268,0.036,0.357,0.304,0.299,0.258,0.205,15,56,90.4,2.8,2252,89.9,89.93,35,109,96,0.0,6.38,108,149,119,146,306,325,293,2.005,-2.005,75.6,7.7,2.578080037,64,42,13,2,0,0,15,23.4,6,9.4,2.404,0.4592,0.37392,0.37392,93.0,129,46.34146341463415,0.0,0.0,5.7,-1.78,0.26,2.15,0.344,0.0,-0.97804878,0.292,0.266,0.97804878,0.063,0.0519999999999999,0.038,0.041,32.1,35.5,5.675710427205352,5.8250864117031504,33.837076657739985,0.4270833333333333,35.96017082593322,23.81133406795898,OAK
Oliver Dunn,686554,2026,28,11,12,1,0,25.0,8.3,0.091,0.091,1,1,4,0.174,0.192,0.133,0.207,-0.083,-0.101,-0.074,37.5,81.2,82.6,0.0,0.0,25.0,94.2383425,92.617014286,66.7,28.6,71.4,50.0,30.0,47.6,25.0,87.5,0.0,0.0,TBD,27,686554,42,64.3,0.0,0.0,0.0,0.0,0.088,0.177,0.11,0,7,84.6,4.4,2453,90.2,90.06,2,10,17,-0.1000000000000085,6.27,119,148,102,150,285,319,306,1.46,-1.46,73.2,7.2,1.56593322,8,5,0,0,0,0,2,25.0,1,12.5,2.18407,0.65778,0.30889,-0.30889,90.7,92,20.0,0.0,0.0,5.98,-1.35,-0.12,2.73,0.125,0.0,-5.407407407,0.221,0.122,5.407407407,-0.11,-0.096,-0.122,-0.089,20.0,41.5,12.31475379816555,3.798063352233237,26.61857006877852,0.8888888888888888,35.39768677284928,25.877810142791905,TBD
Nicky Lopez,670032,2026,31,39,43,10,1,23.3,4.7,0.256,0.359,5,14,4,0.223,0.287,0.301,0.255,0.033,0.072,0.046,0.0,60.3,85.3,33.3,0.0,26.7,95.187104286,91.593552143,69.2,36.4,87.0,50.3,23.2,52.9,33.3,53.3,16.7,26.7,TEX,132,670032,155,85.2,0.273,0.121,0.333,0.394,0.326,0.268,0.227,9,33,84.6,1.3,2221,89.1,89.62,15,67,65,0.5,6.53,113,144,104,150,277,317,293,-0.777,0.777,62.7,6.4,1.246106452,36,25,7,1,0,1,8,22.2,2,5.6,2.41402,0.51277,0.31534,-0.31534,89.8,154,24.0,0.0,0.0,5.67,-2.04,-0.02,2.3,0.333,0.0,0.588636364,0.292,0.301,-0.588636364,0.046,0.041,0.093,0.058,22.4,35.5,5.553632657041132,9.502147669239555,24.71944522285281,0.5606060606060606,37.68629468737599,22.26770653036465,TEX
Carlos Cortes,666126,2026,29,158,182,49,6,9.3,11.5,0.31,0.494,18,78,16,0.303,0.479,0.391,0.381,0.007,0.015,0.01,12.0,44.6,90.0,35.2,9.4,41.1,100.317773714,94.443919281,65.2,22.5,85.0,47.3,18.8,42.7,28.2,47.9,21.1,23.9,OAK,320,666126,762,42.0,0.25,0.133,0.26,0.383,0.352,0.36,0.251,15,60,88.8,12.6,2097,90.1,90.05,21,126,194,0.0,6.37,118,147,115,152,291,326,304,-0.737,0.737,69.2,7.1,2.755566916,73,52,11,2,0,2,8,11.0,12,16.4,2.28818,0.5773,0.6668,-0.6668,91.4,163,37.25490196078432,7.84313725490196,5.47945205479452,5.77,-1.93,-0.13,2.14,0.384,4.0,0.2303125,0.387,0.418,-0.2303125,-0.001,-0.003,-0.035,-0.008,16.7,35.0,8.473174402714418,-1.4471878763378208,26.7172643137296,0.4144144144144144,40.151621225120856,29.43218350331867,OAK
Sam Haggerty,664059,2026,32,44,47,7,0,34.0,4.3,0.159,0.182,1,8,3,0.156,0.181,0.187,0.182,0.003,0.001,0.005,9.3,49.3,83.4,25.0,0.0,7.1,93.570359231,90.785179615,70.1,33.8,80.3,52.1,31.8,52.7,39.3,53.6,21.4,10.7,TBD,6,664059,167,3.6,0.333,0.0,0.333,0.333,0.298,0.358,0.384,1,3,72.0,-11.3,1796,70.0,68.48,0,5,1,-1.5,4.8,109,150,108,148,304,339,309,0.183,-0.183,72.2,7.0,,3,3,1,0,0,0,0,0.0,0,0.0,4.63667,0.65,0.085,0.025,88.3,102,0.0,0.0,0.0,5.96,-2.04,-0.23,2.25,0.333,0.0,-3.05,0.384,0.422,3.05,-0.051,-0.0509999999999999,-0.089,-0.06,0.0,31.8,8.478037194027062,-8.929311622034803,30.536890312994544,0.8,39.902204210113744,35.48943992227792,TBD
