player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,331,362,87,25,24.3,6.6,0.263,0.544,45,180,57,0.251,0.51,0.366,0.348,0.012,0.034,0.018,41.0,57.3,90.3,33.5,17.6,47.3,101.755786179,95.380827837,73.9,35.2,83.3,46.6,31.2,53.2,46.9,31.8,34.7,21.2,TBD,69,621439,1330,5.2,0.222,0.056,0.267,0.278,0.231,0.275,0.218,4,18,82.3,19.9,2358,90.5,91.09,16,42,27,0.5999999999999943,6.56,104,145,118,138,301,328,296,0.556,-0.556,72.3,8.0,4.763094609,21,15,3,1,0,0,4,19.0,2,9.5,2.38304,0.42246,-0.02826,-0.02826,91.5,169.0,33.33333333333333,6.666666666666667,4.761904761904762,5.86,-2.17,0.18,2.07,0.286,1.0,-0.805797101,0.294,0.38,0.805797101,0.004,-0.008,-0.102,-0.044,38.1,40.8,12.326655295556773,-10.181502682060565,33.41742859924227,0.4285714285714285,37.136809523169056,28.058461081165905,TBD
Jazz Chisholm Jr.,665862,2026,28,369,413,81,16,31.0,9.7,0.22,0.398,45,147,53,0.211,0.369,0.302,0.289,0.009,0.029,0.013,30.5,60.3,90.8,28.7,9.5,41.4,100.271455085,94.493927064,63.1,29.5,75.7,47.1,31.6,45.4,54.1,43.9,27.9,18.9,NYY,218,665862,1707,12.8,0.191,0.213,0.231,0.404,0.279,0.326,0.24,9,47,92.7,16.5,2264,90.9,91.32,29,107,111,0.3999999999999915,6.47,116,146,109,152,295,329,297,2.285,-2.285,72.7,7.9,1.711677481,53,29,5,1,0,3,18,34.0,6,11.3,2.23518,0.55606,0.38743,-0.38743,92.9,165.0,55.172413793103445,17.24137931034483,9.433962264150944,5.73,-1.78,-0.02,2.29,0.283,5.0,-1.048165138,0.326,0.474,1.048165138,-0.049,-0.043,-0.07,-0.047,27.1,37.8,15.635067118114335,-9.149589258179285,32.30621655509582,0.6074766355140186,34.08463868780252,31.07210506435161,NYY
TJ Rumfield,681198,2026,26,388,441,115,13,14.7,10.0,0.296,0.466,57,179,48,0.253,0.378,0.37,0.321,0.043,0.088,0.049,8.3,44.4,83.6,37.8,5.0,27.4,96.108799938,92.062445901,72.9,31.7,90.8,45.4,20.4,50.4,43.4,40.0,27.4,26.5,COL,219,681198,1647,13.3,0.358,0.057,0.442,0.415,0.365,0.32,0.308,19,53,82.3,18.8,2239,90.5,91.42,25,124,95,0.9000000000000057,6.55,120,147,127,152,297,329,302,-4.233,4.233,66.2,6.4,2.017083531,57,43,16,3,0,0,10,17.5,4,7.0,2.25986,0.53594,0.42248,-0.42248,89.9,159.0,20.930232558139537,0.0,0.0,5.66,-1.88,-0.06,2.42,0.404,0.0,1.932876712,0.357,0.357,-1.932876712,0.05,0.047,0.058,0.045,20.2,37.9,7.979309157962844,-0.7650134419986034,37.31139050168071,0.319672131147541,32.13895405684199,30.17488626257262,COL
Chase DeLauter,800050,2026,24,356,398,99,12,14.1,9.8,0.278,0.444,52,155,40,0.275,0.433,0.346,0.344,0.003,0.011,0.002,18.5,45.9,91.2,35.3,6.6,45.4,101.581746887,95.178783146,65.3,20.9,89.9,48.5,15.9,42.4,38.0,40.9,19.8,28.7,CLE,296,800050,1545,19.2,0.292,0.215,0.308,0.508,0.376,0.377,0.277,19,65,95.0,13.0,2273,89.5,89.95,19,118,178,0.4000000000000057,6.54,118,146,120,150,295,324,300,-2.861,2.861,69.7,7.1,2.313020029,74,55,11,5,0,3,11,14.9,8,10.8,2.33061,0.55057,0.37612,-0.37612,93.5,162.0,56.36363636363636,9.090909090909092,6.756756756756757,5.73,-1.66,-0.3,2.28,0.365,5.0,0.966554054,0.356,0.521,-0.966554054,0.015,0.009,-0.013,-0.001,16.1,37.6,4.767524770410418,3.8345886311806257,30.298755714777343,0.4786324786324786,37.77124332937463,27.572630166015685,CLE
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,33,14,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,177,690984,405,43.7,0.292,0.167,0.293,0.458,0.346,0.334,0.282,14,48,86.0,18.6,2262,90.5,90.66,24,111,66,0.2000000000000028,6.43,110,145,101,150,289,321,297,-0.495,0.495,69.2,6.9,1.492082813,51,43,10,2,0,2,5,9.8,1,2.0,2.15887,0.71305,0.52107,-0.52107,90.7,185.0,27.906976744186046,6.976744186046512,5.88235294117647,5.59,-1.7,-0.2,2.18,0.333,3.0,0.279661017,0.325,0.438,-0.279661017,0.01,0.008,0.02,0.012,21.6,36.3,6.733900848875467,1.3049228094014758,34.92910493167655,0.4629629629629629,33.90074947183534,29.57903109043676,CLE
Jonny DeLuca,676356,2026,27,209,221,55,7,19.9,4.5,0.263,0.435,33,90,29,0.25,0.361,0.317,0.283,0.013,0.074,0.034,37.4,58.0,85.0,31.7,4.2,29.9,97.231101728,92.673626667,73.3,35.7,83.9,48.1,26.0,53.8,46.1,40.7,21.0,23.4,TB,116,676356,809,14.3,0.29,0.323,0.3,0.613,0.392,0.284,0.248,9,31,83.9,19.6,2310,90.1,90.61,18,73,43,0.5,6.6,108,152,108,148,290,325,291,-2.939,2.939,71.1,7.7,4.995584041,32,23,5,1,0,3,8,25.0,1,3.1,2.31302,0.79233,0.28155,0.28155,90.0,176.0,30.434782608695656,8.695652173913043,6.25,5.83,-1.7,0.3,2.36,0.313,2.0,2.53362069,0.271,0.384,-2.53362069,0.042,0.0419999999999999,0.229,0.108,24.7,40.4,6.272884637549657,-1.8037321480989568,22.644744257647467,0.4861111111111111,38.46012422129984,29.450659865117444,TB
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.6,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,56,686452,585,9.6,0.125,0.0,0.2,0.125,0.208,0.273,0.204,1,8,85.7,19.0,2414,91.7,92.38,6,25,31,0.7000000000000028,6.44,113,146,109,151,288,324,306,1.08,-1.08,65.3,7.0,1.607114664,11,5,1,0,0,0,4,36.4,2,18.2,2.23661,0.48946,0.29518,-0.29518,89.2,143.0,20.0,0.0,0.0,6.1,-1.96,-0.11,2.42,0.273,0.0,-1.928571429,0.331,0.245,1.928571429,-0.079,-0.0579999999999999,-0.12,-0.065,24.0,39.4,6.389122199261752,0.4773933217936008,30.107730954294865,0.44,34.27560338003377,26.68525420973199,TBD
Tim Tawa,694374,2026,27,139,158,29,4,22.2,7.6,0.209,0.353,21,48,15,0.22,0.355,0.273,0.281,-0.011,-0.002,-0.008,39.4,58.5,89.4,29.7,7.3,40.5,99.28584,93.955082308,71.8,29.8,82.0,46.4,26.9,49.3,38.7,48.6,26.1,18.0,ARI,246,694374,634,38.8,0.254,0.22,0.267,0.475,0.323,0.328,0.257,15,59,90.4,10.5,2306,90.5,90.86,34,123,123,0.4000000000000057,6.46,104,149,113,145,305,317,294,-2.727,2.727,70.1,7.0,4.709096572,63,48,8,4,0,3,12,19.0,3,4.8,2.32516,0.48502,0.33151,0.33151,92.8,156.0,56.25,10.416666666666668,7.936507936507936,5.66,-1.81,0.26,2.15,0.286,5.0,1.108536585,0.291,0.47,-1.108536585,-0.003,-0.005,0.005,-0.005,27.6,36.4,8.861297043012517,-7.023739286134677,30.610830869192625,0.5652173913043478,36.04120627404008,31.83745010675619,ARI
Christian Walker,572233,2026,35,404,451,96,22,24.2,8.4,0.238,0.46,64,184,55,0.223,0.385,0.335,0.302,0.015,0.075,0.033,45.1,47.5,89.4,31.4,9.8,42.2,101.084697365,94.777939595,73.4,31.6,82.5,46.3,30.3,51.0,44.3,43.2,28.0,20.9,HOU,265,572233,1771,15.0,0.237,0.169,0.343,0.407,0.315,0.288,0.216,14,59,87.2,19.8,2354,90.2,90.56,57,156,109,0.3999999999999915,6.46,105,152,122,146,300,333,299,1.456,-1.456,72.7,7.4,2.966222827,65,37,8,4,0,2,22,33.8,4,6.2,2.31136,0.52856,0.25754,0.25754,92.1,168.0,35.13513513513514,10.81081081081081,6.153846153846154,6.0,-1.91,0.25,2.28,0.308,4.0,-0.549433962,0.288,0.36,0.549433962,0.021,0.02,0.047,0.027,36.5,38.7,7.550300635358559,-4.998495417630776,28.317068026527505,0.435064935064935,35.61207657487876,31.554895822320603,HOU
Jackson Holliday,702616,2026,22,163,194,41,5,25.3,14.4,0.252,0.387,20,63,24,0.239,0.37,0.33,0.322,0.013,0.017,0.008,6.8,55.1,87.7,39.3,7.7,36.8,97.92256661,93.003687436,65.0,24.1,77.8,47.4,30.3,43.5,38.5,43.6,26.5,26.5,BAL,199,702616,763,26.1,0.39,0.049,0.485,0.439,0.422,0.346,0.281,16,41,87.9,8.1,2263,90.4,90.91,21,85,114,0.5,6.55,115,147,109,152,290,325,302,-4.228,4.228,69.1,6.8,1.558164069,53,33,14,2,0,0,9,17.0,11,20.8,2.16648,0.66106,0.38769,-0.38769,90.8,139.0,33.33333333333333,0.0,0.0,5.68,-1.97,-0.2,2.27,0.509,0.0,2.124623116,0.425,0.336,-2.124623116,0.109,0.084,0.103,0.076,24.7,38.5,5.511915158508389,2.446998026788318,32.46871335825618,0.4705882352941176,34.30238700670174,27.30578575580592,BAL
