player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Caleb Durbin,702332,2026,26,397,448,102,12,13.6,7.6,0.257,0.408,61,162,61,0.239,0.327,0.325,0.291,0.018,0.081,0.034,7.1,61.7,83.9,29.7,2.9,26.5,95.743581386,91.885946566,65.6,28.8,89.3,50.3,15.8,47.3,41.3,48.3,17.4,23.0,BOS,311,702332,1647,18.9,0.275,0.145,0.296,0.42,0.356,0.3,0.224,19,69,78.7,15.4,2309,90.3,90.47,27,149,162,0.2000000000000028,6.35,103,151,107,146,291,315,286,-3.065,3.065,67.6,6.9,1.731926621,82,57,15,1,0,3,13,15.9,9,11.0,2.18,0.69,0.33,0.33,89.3,140.0,17.543859649122805,5.263157894736842,3.658536585365853,5.68,-1.7,0.21,2.32,0.378,3.0,0.985530547,0.34,0.298,-0.985530547,0.051,0.0379999999999999,0.122,0.056,18.1,38.0,7.933037804662621,-0.5256096878109227,30.339308004801183,0.5850340136054422,35.08910621898847,28.896031977318486,BOS
Jonah Heim,641680,2026,31,260,286,56,11,18.9,7.3,0.215,0.4,39,104,26,0.234,0.384,0.294,0.299,-0.019,0.016,-0.005,11.1,56.7,87.7,33.5,7.2,32.1,97.869117115,92.984553413,67.6,33.0,84.5,48.7,23.5,49.8,40.2,41.6,29.7,21.5,OAK,211,641680,1058,19.9,0.188,0.083,0.214,0.271,0.232,0.295,0.243,9,48,88.3,20.3,2305,90.5,90.66,22,106,105,0.2000000000000028,6.34,117,147,123,151,292,322,298,4.13,-4.13,67.0,7.3,3.160636127,53,42,5,4,0,0,7,13.2,3,5.7,2.13,0.7,0.43,-0.41,91.6,166.0,36.58536585365854,4.878048780487805,3.7735849056603774,5.72,-1.87,-0.01,2.67,0.245,2.0,-1.957345972,0.306,0.33,1.957345972,-0.055,-0.061,-0.059,-0.063,20.8,36.4,8.632631152332365,1.3184059913102597,25.50616737664146,0.6057692307692307,39.77747742054863,28.912134602940775,OAK
Pete Crow-Armstrong,691718,2026,24,480,561,135,30,27.1,11.8,0.281,0.55,78,264,89,0.253,0.474,0.396,0.362,0.028,0.076,0.034,50.0,49.6,90.3,38.6,12.7,48.8,101.961246564,95.633189077,68.1,33.8,82.7,45.2,27.5,49.3,50.0,31.6,35.8,22.0,CHC,391,691718,2249,17.4,0.237,0.355,0.261,0.592,0.389,0.393,0.247,18,76,90.6,26.0,2225,89.1,89.4,41,180,211,0.3000000000000113,6.39,120,146,109,153,297,326,301,-5.611,5.611,73.2,7.6,2.518484979,91,52,4,7,1,6,25,27.5,13,14.3,2.66,0.48,0.37,-0.37,92.3,179.0,50.0,21.153846153846157,12.087912087912088,5.71,-1.93,-0.2,2.32,0.352,11.0,1.435038363,0.368,0.543,-1.435038363,-0.01,-0.016,0.049,-0.004,22.8,36.0,16.015484283287133,-7.560254477071659,35.06302491874991,0.5141242937853108,33.80293658988928,39.22325874706499,CHC
Sung-Mun Song,823550,2026,29,111,131,23,1,18.3,13.0,0.207,0.27,15,30,19,0.186,0.274,0.273,0.264,0.021,-0.004,0.009,14.1,60.5,86.9,26.7,4.4,24.4,96.511610698,92.310387176,63.0,23.7,83.8,49.2,21.6,43.0,38.9,44.4,25.6,15.6,SD,110,823550,539,20.4,0.091,0.0,0.133,0.091,0.155,0.183,0.108,2,22,87.2,26.2,2238,90.8,90.69,10,47,63,-0.0999999999999943,6.34,116,146,103,150,293,318,294,3.504,-3.504,68.4,7.4,1.586487662,25,15,2,0,0,0,7,28.0,3,12.0,2.0,0.81,0.76,-0.76,90.8,129.0,26.666666666666668,0.0,0.0,5.67,-1.81,-0.19,2.4,0.2,0.0,-3.185454545,0.215,0.154,3.185454545,-0.017,-0.0149999999999999,-0.063,-0.028,21.3,36.6,8.327626681096445,-3.573256922039138,26.03992993288707,0.627906976744186,35.8439070466116,29.850522723584334,SD
Jose Altuve,514888,2026,36,383,422,94,13,20.1,8.1,0.245,0.397,36,152,56,0.223,0.331,0.31,0.276,0.022,0.066,0.034,9.9,53.4,85.1,31.9,5.0,31.2,96.771045306,92.40822314,62.9,36.1,87.7,44.2,22.5,48.0,43.5,49.2,20.6,22.9,HOU,265,514888,1521,17.4,0.264,0.069,0.305,0.333,0.274,0.228,0.202,19,72,81.5,6.6,2370,90.1,90.38,29,141,124,0.3000000000000113,6.49,105,152,107,146,287,322,291,2.715,-2.715,66.9,7.6,3.640934774,76,60,17,0,1,1,13,17.1,3,3.9,2.37,0.49,0.22,0.22,90.3,122.0,25.0,1.6666666666666667,1.3157894736842104,5.79,-1.72,0.3,1.9,0.289,1.0,-1.024528302,0.232,0.286,1.024528302,0.062,0.0569999999999999,0.047,0.046,20.6,37.0,14.044781509836293,-2.5248627480832315,28.036911155534717,0.4892086330935252,41.821795380373146,28.211882724031533,HOU
Seiya Suzuki,673548,2026,31,411,474,112,22,25.3,11.8,0.273,0.491,74,202,71,0.25,0.433,0.368,0.338,0.023,0.058,0.03,36.8,49.0,88.7,38.8,10.9,39.1,100.453295918,94.289793435,60.2,22.8,85.1,47.5,25.0,40.6,42.2,34.4,29.6,26.9,CHC,402,673548,2064,19.5,0.273,0.26,0.34,0.532,0.39,0.338,0.218,21,77,86.5,18.9,2338,90.0,90.3,39,160,242,0.2999999999999971,6.37,109,150,122,146,303,323,294,-4.54,4.54,71.5,7.1,3.109594022,89,52,11,5,0,5,25,28.1,11,12.4,2.37,0.56,0.21,0.21,91.5,183.0,34.61538461538461,17.307692307692307,10.112359550561797,5.69,-1.91,0.21,2.34,0.371,9.0,1.129353234,0.323,0.451,-1.129353234,0.055,0.0479999999999999,0.081,0.052,24.4,37.7,7.19942297257527,-2.4434119570581343,32.325281082983985,0.425,37.73792016906985,33.9413200353375,CHC
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,138,806068,964,14.3,0.147,0.0,0.227,0.147,0.143,0.195,0.192,5,34,85.4,6.2,2277,90.8,91.35,33,91,47,0.6000000000000085,6.57,116,144,104,150,281,322,301,5.521,-5.521,71.7,7.3,2.012110204,36,22,5,0,0,0,13,36.1,1,2.8,2.11,0.68,0.33,-0.33,90.2,148.0,27.27272727272727,0.0,0.0,5.86,-1.84,-0.06,2.24,0.167,0.0,-4.000724638,0.21,0.232,4.000724638,-0.045,-0.0429999999999999,-0.085,-0.052,36.3,42.6,10.46293816283943,2.140255175620624,30.90369980313641,0.6111111111111112,35.779863947113526,32.120444525538645,TBD
Joey Ortiz,687401,2026,27,267,303,65,6,18.8,9.2,0.243,0.367,33,98,32,0.236,0.336,0.3,0.295,0.007,0.031,0.005,31.2,32.4,88.2,27.1,4.1,35.8,99.137923238,93.698167048,58.2,31.7,90.8,49.7,18.9,44.9,33.0,51.4,22.0,21.1,MIL,113,687401,1169,9.7,0.31,0.276,0.348,0.586,0.396,0.297,0.23,9,29,92.4,8.3,2272,92.0,92.4,8,52,61,0.4000000000000057,6.52,109,151,108,148,304,317,286,-1.339,1.339,73.2,7.5,4.9833032,33,24,4,3,1,1,6,18.2,3,9.1,1.92,0.81,0.39,0.39,92.2,163.0,50.0,8.333333333333332,6.0606060606060606,5.64,-1.86,0.26,2.35,0.364,2.0,1.184955752,0.306,0.342,-1.184955752,0.08,0.0579999999999999,0.244,0.099,15.4,40.7,3.0345543637762677,-0.2113470262913294,26.61912466973349,0.2692307692307692,35.51637427176468,26.086824438349865,MIL
Dillon Dingler,693307,2026,27,446,495,115,26,22.0,6.3,0.258,0.496,82,221,65,0.274,0.489,0.353,0.359,-0.016,0.007,-0.006,16.3,56.2,88.9,39.4,10.6,42.9,100.488055412,94.53815056,63.0,33.7,88.6,46.2,21.7,47.2,41.5,36.5,29.4,24.7,DET,318,693307,1922,16.5,0.288,0.329,0.28,0.616,0.414,0.341,0.254,21,73,86.0,18.8,2285,90.1,90.49,31,139,179,0.4000000000000057,6.42,107,151,121,145,303,322,293,-6.566,6.566,70.1,7.4,3.199270972,81,57,11,3,0,7,16,19.8,7,8.6,2.33,0.54,0.35,0.35,91.1,157.0,31.57894736842105,10.526315789473683,7.4074074074074066,5.69,-1.68,0.23,2.22,0.358,6.0,2.064779874,0.327,0.458,-2.064779874,0.034,0.0309999999999999,0.158,0.073,22.3,38.2,11.772432699475123,-2.5184816745956358,37.59220580749928,0.5401459854014599,37.86610864275899,30.55861992711118,DET
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,106,682848,612,17.3,0.241,0.103,0.333,0.345,0.269,0.214,0.19,7,29,92.0,17.0,2263,91.2,91.61,16,55,51,0.3999999999999915,6.57,118,149,117,153,293,318,300,1.432,-1.432,70.7,7.1,4.522731857,30,19,6,0,0,1,10,33.3,1,3.3,2.1,0.66,0.47,-0.47,91.5,165.0,47.368421052631575,5.263157894736842,3.333333333333333,5.53,-1.86,0.06,2.21,0.267,1.0,-1.350943396,0.217,0.265,1.350943396,0.051,0.05,0.08,0.055,29.1,34.8,8.191078173082872,-2.3996982000893787,37.687888020621536,0.3454545454545454,32.470663638838175,27.593086205005047,TBD
