player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,302,329,81,25,24.6,6.7,0.268,0.573,43,173,56,0.249,0.517,0.381,0.351,0.019,0.056,0.03,40.5,58.0,90.6,32.4,18.5,47.3,102.005892973,95.490383739,73.6,35.1,83.9,46.1,30.9,52.8,47.7,31.1,36.9,19.8,MIN,257,621439,1211,21.2,0.292,0.292,0.298,0.585,0.396,0.399,0.291,19,65,91.2,20.1,2256,89.6,89.99,36,136,121,0.4000000000000057,6.5,106,152,121,146,301,329,294,-4.132,4.132,73.1,8.0,5.324341799,70,52,10,4,0,5,13,18.6,4,5.7,2.46973,0.40098,0.34429,0.34429,92.7,163.0,46.15384615384615,15.384615384615383,11.428571428571429,5.65,-2.06,0.21,2.08,0.343,8.0,1.607782101,0.342,0.6,-1.607782101,0.001,0.001,-0.015,-0.003,26.5,36.7,13.326457137399789,-6.818241766557297,34.76363568608,0.5703703703703704,38.24870246625296,28.247207052668088,MIN
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,90,669224,793,11.3,0.043,0.0,0.067,0.043,0.039,0.182,0.187,1,23,83.3,18.9,2236,90.1,90.84,18,47,43,0.7000000000000028,6.65,122,148,118,152,289,326,300,4.799,-4.799,71.3,7.6,3.564992275,23,15,1,0,0,0,8,34.8,0,0.0,2.35044,0.47944,0.16678,-0.16678,92.4,181.0,33.33333333333333,0.0,0.0,5.8,-1.8,-0.14,2.23,0.043,0.0,-5.332222222,0.187,0.23,5.332222222,-0.144,-0.144,-0.187,-0.143,38.3,42.0,14.08302905750386,-7.336065437343221,33.81770504430938,0.4042553191489361,30.877902343961264,31.8766863298937,NYY
Luis Arraez,650333,2026,29,322,358,105,4,3.6,5.3,0.326,0.463,32,149,43,0.285,0.376,0.353,0.304,0.041,0.087,0.049,0.0,53.8,87.4,39.3,0.6,22.9,94.520830696,91.353562508,66.5,33.1,93.6,52.4,8.2,50.6,30.3,39.9,29.7,26.0,SF,292,650333,1322,22.1,0.348,0.246,0.324,0.594,0.403,0.327,0.292,24,69,89.1,18.3,2292,90.2,90.5,7,139,153,0.2999999999999971,6.34,119,147,109,151,279,315,304,-4.99,4.99,62.8,5.8,1.288036556,74,70,13,7,2,2,1,1.4,3,4.1,2.17048,0.66416,0.43799,-0.43799,90.5,187.0,31.428571428571427,2.857142857142857,2.702702702702702,5.82,-1.73,-0.18,2.33,0.365,2.0,1.70890411,0.313,0.452,-1.70890411,0.056,0.0519999999999999,0.142,0.076,5.0,38.6,9.191005720932695,3.283036590236505,37.89889071669145,0.4552238805970149,35.00550801775702,33.30267198269165,SF
Michael Siani,672279,2026,26,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.302,0.353,0.0,0.292,-0.302,-0.353,-0.292,0.0,100.0,79.9,0.0,0.0,0.0,79.90967,88.0,,25.0,,0.0,0.0,25.0,100.0,100.0,0.0,0.0,TBD,4,672279,4,100.0,0.0,0.0,0.0,0.0,0.0,0.292,0.302,0,1,79.9,6.0,1288,45.1,43.68,0,1,3,-1.3999999999999986,4.33,123,149,131,153,284,323,296,0.263,-0.263,73.5,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,10.165,1.26,0.455,-0.455,88.0,81.0,0.0,0.0,0.0,6.67,-2.01,-0.75,3.15,0.0,0.0,-6.575,0.302,0.353,6.575,-0.302,-0.302,-0.353,-0.292,0.0,35.7,14.403128801298132,1.0744539303226963,34.63078757031527,1.0,22.44611373386456,30.57507287642901,TBD
Gabriel Moreno,672515,2026,26,198,232,56,6,15.9,11.6,0.283,0.434,27,86,28,0.284,0.455,0.355,0.371,-0.001,-0.021,-0.016,21.4,44.0,89.9,36.4,8.5,44.8,99.84230939,94.165442012,53.8,31.6,89.5,46.5,17.2,41.9,38.8,44.8,26.7,23.6,ARI,303,672515,1000,30.3,0.351,0.193,0.354,0.544,0.438,0.4,0.315,20,57,89.9,6.0,2357,90.7,90.82,15,119,184,0.0999999999999943,6.42,109,151,123,147,309,326,292,-5.705,5.705,69.6,6.9,2.496487614,68,51,15,2,0,3,6,8.8,9,13.2,2.27413,0.53636,0.28505,0.28505,91.5,150.0,41.17647058823529,5.88235294117647,4.411764705882353,5.71,-1.69,0.27,2.15,0.456,3.0,1.882838284,0.426,0.477,-1.882838284,0.036,0.03,0.067,0.038,12.6,38.5,6.833285816029826,6.477560061225814,34.22140517645083,0.4491525423728814,36.12738644750112,33.50728729304574,ARI
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.334,0.329,0.008,0.004,0.005,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,171,695238,180,95.0,0.265,0.029,0.333,0.294,0.342,0.335,0.254,9,34,83.3,3.4,2215,91.2,91.63,12,70,101,0.3999999999999915,6.55,119,148,104,152,289,320,303,-1.073,1.073,66.5,6.3,1.7773932,44,27,8,1,0,0,7,15.9,10,22.7,2.2017,0.56854,0.39624,-0.39624,89.8,116.0,19.230769230769237,0.0,0.0,5.73,-1.69,-0.04,2.2,0.432,0.0,0.62748538,0.428,0.288,-0.62748538,0.011,0.004,0.006,0.007,17.1,38.8,0.3359923584427602,0.7682385171563356,33.12017600279678,0.3142857142857143,35.650805608866264,25.747857587023088,TBD
Salvador Perez,521692,2026,36,318,340,64,10,20.3,3.5,0.201,0.327,30,104,29,0.222,0.379,0.249,0.28,-0.021,-0.052,-0.031,19.1,57.2,88.8,32.8,9.1,41.1,99.878680079,94.071032648,73.5,45.4,85.5,42.0,25.0,57.2,39.9,37.9,28.5,24.9,KC,257,521692,1253,20.5,0.154,0.077,0.18,0.231,0.172,0.243,0.21,10,65,88.7,13.9,2383,89.6,89.95,31,146,111,0.4000000000000057,6.41,106,151,122,146,304,332,299,6.886,-6.886,70.7,7.7,2.756676202,67,51,7,2,0,1,15,22.4,0,0.0,2.34533,0.51984,0.13973,0.13973,91.2,172.0,41.17647058823529,11.76470588235294,8.955223880597014,5.63,-1.84,0.48,2.15,0.164,6.0,-2.679377432,0.223,0.33,2.679377432,-0.056,-0.059,-0.099,-0.071,21.2,37.1,10.590171603721242,-3.89050762916684,33.76133292408316,0.5416666666666666,39.86862313868805,29.32376455518468,KC
Endy Rodríguez,682848,2026,26,89,109,24,4,23.9,17.4,0.27,0.472,15,42,14,0.267,0.443,0.385,0.373,0.003,0.029,0.012,24.4,50.0,92.5,39.7,12.7,46.0,101.34829129,95.221263548,63.7,24.3,85.2,48.4,25.6,43.4,41.3,30.2,31.7,31.7,PIT,172,682848,415,41.4,0.333,0.289,0.364,0.622,0.437,0.433,0.362,15,45,94.8,16.4,2338,91.1,91.38,16,82,90,0.3000000000000113,6.31,112,144,111,149,296,323,300,-5.341,5.341,71.9,7.2,2.215207374,50,36,8,4,0,3,9,18.0,5,10.0,2.16343,0.60729,0.20386,-0.20386,94.5,186.0,55.55555555555556,13.88888888888889,10.0,5.65,-1.91,0.01,2.35,0.4,5.0,3.105232558,0.426,0.583,-3.105232558,-0.029,-0.0259999999999999,0.039,0.004,19.5,35.7,9.14042354559365,-5.803884089323537,36.4532736297172,0.5308641975308642,30.41261635157685,29.733265835074825,PIT
Jung Hoo Lee,808982,2026,27,295,314,94,5,9.2,4.1,0.319,0.454,32,134,43,0.299,0.394,0.35,0.321,0.02,0.06,0.029,3.2,38.8,87.4,37.2,2.6,29.7,96.474476716,92.323976779,62.4,30.3,95.0,49.8,12.4,46.3,38.7,43.9,21.2,32.0,SF,267,808982,1165,22.9,0.308,0.123,0.311,0.431,0.327,0.29,0.279,20,65,86.5,10.5,2320,89.8,89.92,11,120,147,0.1000000000000085,6.28,120,148,109,153,289,322,301,-0.051,0.051,67.4,7.8,1.299539905,68,62,14,5,0,1,4,5.9,2,2.9,2.30052,0.55871,0.25759,-0.25759,91.1,144.0,32.25806451612903,1.6129032258064515,1.4705882352941175,5.79,-1.76,-0.21,2.35,0.324,1.0,0.019101124,0.298,0.365,-0.019101124,0.029,0.026,0.066,0.037,9.2,36.9,4.117914663511146,-5.809680738813423,39.24710428924482,0.4661016949152542,29.91695360515829,29.147659452762305,SF
Dalton Rushing,687221,2026,25,156,176,38,9,26.7,9.1,0.244,0.462,25,72,24,0.249,0.425,0.347,0.335,-0.005,0.037,0.012,15.4,54.8,88.7,35.8,10.1,41.3,100.977788889,94.548319907,71.1,31.9,77.2,47.6,32.4,50.5,44.0,31.2,26.6,31.2,LAD,209,687221,649,32.2,0.255,0.191,0.357,0.447,0.339,0.323,0.254,12,47,92.1,22.3,2278,91.3,91.95,39,108,101,0.7000000000000028,6.55,116,144,122,149,299,324,299,-0.561,0.561,70.6,7.4,2.265608292,52,30,7,3,0,2,17,32.7,5,9.6,2.13517,0.61751,0.38421,-0.38421,92.2,194.0,46.66666666666666,13.333333333333334,7.6923076923076925,5.77,-1.75,-0.03,2.36,0.327,4.0,0.268421053,0.325,0.411,-0.268421053,0.001,0.002,0.036,0.016,36.1,38.5,11.425316514067612,-1.0283835302760025,35.323580297945426,0.4907407407407407,36.06350559291252,30.32461929134892,LAD
