player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Junior Caminero,691406,2026,22,522,597,147,37,18.3,11.7,0.282,0.536,87,279,85,0.273,0.497,0.385,0.365,0.009,0.039,0.02,86.5,62.3,93.1,26.3,13.0,50.5,105.619945288,97.365392,62.2,29.4,84.1,42.7,24.8,43.3,46.5,50.6,22.9,19.3,TB,354,691406,2349,15.1,0.302,0.221,0.317,0.523,0.381,0.329,0.255,26,86,93.0,5.4,2313,90.1,90.33,56,170,184,0.2000000000000028,6.42,106,151,123,146,301,334,300,-6.252,6.252,77.2,8.8,3.543803348,93,69,19,1,0,6,17,18.3,6,6.5,2.44,0.4,0.23,0.23,94.7,131.0,52.17391304347826,11.594202898550725,8.60215053763441,5.69,-1.98,0.26,2.08,0.355,8.0,1.766101695,0.311,0.446,-1.766101695,0.047,0.0439999999999999,0.077,0.052,32.9,38.5,8.625391845507906,-7.767402723950007,25.18977646246474,0.6787878787878788,38.55873860421817,37.36135589640112,TB
Jonny DeLuca,676356,2026,27,281,296,75,9,20.6,4.4,0.267,0.434,42,121,36,0.237,0.34,0.319,0.268,0.03,0.094,0.051,35.4,60.3,85.8,29.7,3.6,29.7,97.610223981,92.822901713,71.5,36.9,85.1,48.5,25.6,53.7,45.5,41.9,21.2,22.5,TB,165,676356,1064,15.5,0.283,0.217,0.324,0.5,0.357,0.268,0.225,13,46,90.1,10.4,2341,89.9,90.28,21,83,82,0.3999999999999915,6.52,106,149,105,144,297,321,292,-2.481,2.481,71.1,7.9,4.350463439,49,36,7,4,0,2,10,20.4,3,6.1,2.3,0.55,0.11,0.11,92.0,144.0,36.11111111111111,2.7777777777777777,2.0408163265306123,5.68,-1.88,0.28,2.18,0.327,1.0,1.503636364,0.272,0.334,-1.503636364,0.058,0.0549999999999999,0.166,0.089,25.3,38.5,9.010225943354856,-6.290669696270957,24.31732887844448,0.6829268292682927,39.75741501093862,32.0009283278347,TB
Jeremiah Jackson,669236,2026,26,234,248,53,7,20.6,3.2,0.226,0.359,39,84,25,0.244,0.387,0.266,0.286,-0.018,-0.028,-0.02,28.4,61.7,89.4,28.9,7.5,38.5,100.264053333,94.402163297,78.3,38.0,82.2,50.9,27.3,58.5,42.2,51.9,23.5,18.7,TBD,38,669236,861,4.4,0.0,0.0,0.0,0.0,0.063,0.258,0.156,0,10,92.1,32.0,2341,88.8,89.37,6,19,19,0.6000000000000085,6.64,100,153,121,145,310,332,297,2.48,-2.48,70.7,7.2,1.113431091,11,7,0,0,0,0,3,27.3,1,9.1,2.19,0.74,0.32,0.32,91.7,163.0,42.85714285714285,0.0,0.0,5.74,-1.82,0.07,2.25,0.091,0.0,-6.526315789,0.233,0.351,6.526315789,-0.156,-0.142,-0.351,-0.195,31.6,32.0,9.088820679067036,5.603489954439817,25.89684078801745,0.6111111111111112,39.42519705208724,26.847635049396192,TBD
Ali Sánchez,645305,2026,29,66,71,16,1,28.2,1.4,0.242,0.318,7,21,6,0.242,0.297,0.262,0.253,0.0,0.021,0.009,7.5,60.6,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.0,32.6,82.5,48.6,22.8,47.9,35.4,43.8,20.8,22.9,NYY,29,645305,257,11.3,0.125,0.0,0.25,0.125,0.111,0.112,0.118,1,8,82.7,10.5,2363,91.6,92.55,5,12,17,1.0,6.86,111,152,123,148,299,321,289,1.463,-1.463,69.4,7.1,5.113143241,8,4,1,0,0,0,4,50.0,0,0.0,2.17,0.59,0.47,0.47,90.9,152.0,25.0,0.0,0.0,5.25,-2.06,0.46,2.35,0.125,0.0,-5.044827586,0.118,0.133,5.044827586,0.007,0.007,-0.008,-0.001,41.7,27.4,7.9638702993357855,2.530929616508965,32.81496877738433,0.5,37.210084260571534,29.117247654769937,NYY
Zack Gelof,680869,2026,26,301,333,76,14,25.2,7.2,0.252,0.442,38,133,54,0.224,0.389,0.333,0.3,0.028,0.053,0.033,33.6,60.6,88.7,27.3,7.8,41.4,99.501184393,93.955254178,66.2,25.1,76.5,51.3,28.9,46.1,37.3,42.3,29.1,20.5,OAK,280,680869,1306,21.4,0.224,0.19,0.263,0.414,0.325,0.354,0.245,13,58,88.9,19.2,2328,89.7,89.76,41,123,157,0.0999999999999943,6.34,106,151,115,146,301,326,292,0.122,-0.122,71.6,7.1,3.136283708,66,41,8,2,0,3,17,25.8,7,10.6,2.38,0.5,0.21,0.21,91.9,159.0,43.90243902439025,12.195121951219512,7.575757575757576,5.79,-1.81,0.18,2.22,0.318,5.0,-0.043571429,0.336,0.48,0.043571429,-0.021,-0.018,-0.066,-0.029,33.3,38.8,14.198096030982748,-0.3342613125092106,30.948075273049096,0.5409836065573771,40.33124564596989,26.98457576257133,OAK
Gary Sánchez,596142,2026,33,199,243,41,11,21.0,16.5,0.206,0.427,34,85,34,0.22,0.407,0.343,0.339,-0.014,0.02,0.004,21.2,60.4,87.9,28.9,8.7,35.6,99.909284,94.060903624,52.4,22.7,82.0,47.0,28.0,36.7,42.3,41.6,25.5,20.1,MIL,86,596142,1024,8.4,0.188,0.25,0.286,0.438,0.332,0.255,0.147,3,16,82.3,19.6,2219,92.1,92.52,12,33,53,0.4000000000000057,6.56,110,151,124,145,301,321,293,-0.251,0.251,65.3,6.9,3.226792162,19,8,1,1,0,1,8,42.1,3,15.8,2.13,0.6,0.5,0.5,89.5,132.0,25.0,12.5,5.263157894736842,5.78,-1.72,0.14,2.21,0.316,1.0,0.291860465,0.281,0.258,-0.291860465,0.041,0.0349999999999999,0.18,0.077,36.4,39.5,11.47847089744786,2.792932039887203,32.05556140628712,0.5806451612903226,34.931155229343965,32.05094765460694,MIL
Luis Arraez,650333,2026,29,519,567,164,6,4.2,4.8,0.316,0.432,55,223,63,0.291,0.382,0.336,0.307,0.025,0.05,0.029,0.0,52.8,86.4,39.6,1.2,19.1,94.056613373,91.067105218,64.4,34.2,93.6,51.3,7.7,49.6,30.7,37.5,31.3,26.8,PHI,326,650333,2135,15.3,0.293,0.147,0.274,0.44,0.314,0.307,0.297,22,75,85.9,21.5,2182,90.3,90.69,9,167,159,0.4000000000000057,6.45,109,144,103,148,276,314,294,1.71,-1.71,61.8,5.7,1.159292467,78,75,15,5,0,2,2,2.6,1,1.3,2.23,0.6,0.36,-0.36,89.6,181.0,13.333333333333334,4.0,3.8461538461538463,5.73,-1.73,-0.08,2.36,0.295,3.0,-0.524539877,0.299,0.418,0.524539877,-0.004,-0.004,0.022,0.007,5.4,34.9,6.997078712349028,2.658447943201942,36.78458341762587,0.4746835443037974,34.868771298874314,32.55407870335679,PHI
Miguel Rojas,500743,2026,37,183,207,51,3,10.1,6.3,0.279,0.399,20,73,20,0.289,0.399,0.313,0.318,-0.01,0.0,-0.005,5.6,44.1,87.1,36.3,5.3,36.8,98.356509639,93.218398012,68.7,31.2,91.0,46.0,16.0,48.4,33.9,43.9,22.2,24.0,LAD,19,500743,738,2.6,0.0,0.0,0.0,0.0,0.116,0.335,0.26,0,5,83.9,38.3,2321,89.4,89.58,1,11,8,0.1999999999999886,6.31,108,152,110,148,296,321,281,0.87,-0.87,56.8,5.7,0.753128196,6,4,0,0,0,0,1,16.7,1,16.7,2.45,0.42,0.47,0.47,90.2,194.0,25.0,0.0,0.0,5.04,-2.79,-0.05,2.55,0.167,0.0,-4.578947368,0.383,0.338,4.578947368,-0.26,-0.216,-0.338,-0.219,9.1,17.6,-12.76489392955586,-21.824593571498283,35.38269981184264,0.0909090909090909,35.89773226715239,31.618054877681708,LAD
Andrés Giménez,665926,2026,27,402,436,97,8,19.0,3.2,0.241,0.356,52,143,34,0.229,0.323,0.282,0.267,0.012,0.033,0.015,4.2,49.4,85.6,29.4,3.4,24.5,95.644679177,91.822998481,72.9,43.6,84.0,47.7,24.8,57.6,39.6,46.6,23.3,21.2,TOR,167,665926,1624,10.3,0.304,0.13,0.351,0.435,0.322,0.264,0.226,14,46,86.1,16.3,2264,89.9,89.93,22,103,64,0.0,6.39,116,147,104,152,282,323,297,-0.399,0.399,67.4,6.9,1.645668421,50,38,10,3,0,1,9,18.0,2,4.0,2.26,0.6,0.32,-0.32,91.0,165.0,36.84210526315789,2.631578947368421,2.0,5.73,-1.68,-0.14,2.35,0.34,1.0,0.238922156,0.246,0.362,-0.238922156,0.078,0.094,0.073,0.058,21.4,37.8,10.688978052741684,-2.2954285084893464,33.67221933052606,0.5145631067961165,38.27041162884732,29.924854810487474,TOR
Luis Torrens,620443,2026,30,222,244,53,8,19.7,6.6,0.239,0.401,33,89,31,0.238,0.373,0.31,0.298,0.001,0.028,0.012,7.6,52.2,88.4,31.8,5.8,41.5,98.855743837,93.684072442,65.0,32.4,87.3,47.0,21.1,47.7,31.3,53.4,21.0,21.0,NYM,112,620443,955,11.7,0.333,0.375,0.278,0.708,0.462,0.366,0.261,8,24,91.4,17.5,2360,90.4,90.7,9,51,61,0.2999999999999971,6.54,106,148,120,145,310,326,289,-2.135,2.135,69.3,7.2,4.00339566,26,21,5,0,0,3,3,11.5,2,7.7,2.25,0.58,0.28,0.28,92.6,186.0,57.14285714285714,14.285714285714285,11.538461538461538,5.59,-1.98,0.09,2.39,0.385,3.0,1.90625,0.318,0.541,-1.90625,0.072,0.067,0.167,0.096,17.6,37.5,8.878223311555342,4.965337062193525,29.88682680456129,0.6078431372549019,36.67576382797319,26.539742323296466,NYM
