player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,230,256,66,7,16.0,8.6,0.287,0.443,42,102,26,0.289,0.516,0.349,0.373,-0.002,-0.073,-0.024,23.7,56.4,91.1,33.5,9.5,47.1,101.437470947,95.220774656,65.4,35.5,81.3,48.0,21.5,49.9,44.0,44.0,28.3,20.4,STL,280,676475,930,30.1,0.338,0.197,0.396,0.535,0.409,0.378,0.301,24,71,92.2,20.3,2243,90.3,90.52,39,146,134,0.2000000000000028,6.45,114,146,118,152,300,328,306,-4.175,4.175,71.9,7.4,78,56,16,5,0,3,15,19.2,5,6.4,2.36364,0.47115,0.35875,-0.35875,93.1,165,54.54545454545454,9.090909090909092,6.41025641025641,5.63,-1.69,-0.19,2.35,0.397,5,1.491071429,0.365,0.507,-1.491071429,0.037,0.032,0.028,0.031,26.7,36.5,11.047818222256035,3.7101164193833207,35.93276836983068,0.496551724137931,31.005023000767608,30.13124783445964,STL
Tristan Gray,656484,2026,30,104,115,26,4,29.6,6.1,0.25,0.394,25,41,13,0.251,0.398,0.305,0.307,-0.001,-0.004,-0.002,27.2,37.8,90.3,43.8,8.3,43.8,101.12598,94.938452958,75.6,38.4,73.9,47.3,35.3,56.0,41.1,28.8,24.7,38.4,MIN,188,656484,461,40.8,0.279,0.14,0.367,0.419,0.331,0.349,0.288,12,43,91.8,19.3,2368,89.4,89.8,36,103,85,0.3999999999999915,6.51,114,145,106,150,294,324,301,0.504,-0.504,70.8,7.0,48,31,8,3,0,1,13,27.1,4,8.3,2.28286,0.61298,0.37513,-0.37513,91.8,182,48.38709677419355,6.451612903225806,4.166666666666666,5.77,-1.85,-0.06,2.16,0.333,2,-0.268085106,0.342,0.468,0.268085106,-0.009,-0.009,-0.049,-0.018,35.0,36.6,4.923260759357145,-8.21851534070904,28.865042129164028,0.3168316831683168,37.97159141501631,32.315542849788045,MIN
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,252,682829,1036,24.3,0.316,0.175,0.444,0.491,0.38,0.398,0.306,18,57,96.4,11.0,2303,89.2,89.56,29,106,146,0.3999999999999915,6.53,117,146,124,151,296,325,300,-3.53,3.53,73.2,6.9,62,38,12,4,0,2,19,30.6,4,6.5,2.46468,0.45072,0.27,-0.27,94.2,172,60.526315789473685,13.157894736842104,8.064516129032258,5.66,-2.09,-0.01,2.28,0.371,5,1.400793651,0.363,0.566,-1.400793651,0.01,0.008,-0.075,-0.018,27.4,37.8,7.18851610471406,5.066234772891594,35.96667579003204,0.4433962264150943,37.953853643414206,34.61216480283035,TBD
Chase Meidroth,805367,2026,24,224,256,61,5,22.7,10.2,0.272,0.397,20,89,38,0.234,0.344,0.332,0.297,0.038,0.053,0.035,1.4,56.5,88.0,33.3,5.9,37.4,97.59395506,93.051588667,54.6,26.1,86.9,50.0,19.0,40.4,40.9,52.0,21.6,22.2,CWS,319,805367,1075,29.7,0.23,0.135,0.273,0.365,0.288,0.26,0.206,17,74,87.3,7.2,2306,91.0,91.55,29,149,170,0.5,6.54,109,151,108,146,298,318,285,2.831,-2.831,65.4,6.6,81,57,11,4,0,2,18,22.2,6,7.4,2.1942,0.61997,0.38135,0.38135,90.6,168,35.08771929824561,7.017543859649122,4.938271604938271,5.7,-1.92,0.28,2.26,0.284,4,-0.887460815,0.266,0.313,0.887460815,0.024,0.0179999999999999,0.052,0.028,19.5,36.2,10.456220817596,4.500851817276572,29.449247535385098,0.5067567567567568,38.14599502930278,28.756278115010616,CWS
Kevin McGonigle,805808,2026,21,226,264,65,3,13.3,13.6,0.288,0.412,21,93,39,0.274,0.455,0.362,0.367,0.014,-0.043,-0.005,19.3,53.0,88.0,39.3,8.9,37.2,98.540173542,93.484406073,65.8,19.3,90.9,48.2,13.9,41.7,39.8,31.4,34.6,25.7,DET,291,805808,1087,26.8,0.262,0.049,0.308,0.311,0.327,0.344,0.258,16,61,88.6,19.8,2214,88.9,89.13,17,115,176,0.1999999999999886,6.47,118,147,116,152,295,330,303,0.665,-0.665,70.2,6.9,73,52,14,1,1,0,9,12.3,11,15.1,2.43625,0.49766,0.44969,-0.44969,91.8,145,42.30769230769231,3.8461538461538463,2.73972602739726,5.73,-2.06,-0.13,2.16,0.384,2,-0.228522337,0.38,0.376,0.228522337,0.004,0.004,-0.065,-0.017,14.8,38.8,15.173724277060373,1.1448693520478537,36.111905162389576,0.5045045045045045,37.74477994734983,35.29634617247402,DET
Ketel Marte,606466,2026,32,233,256,60,11,15.2,7.8,0.258,0.464,37,108,37,0.307,0.521,0.338,0.38,-0.049,-0.057,-0.042,42.4,58.9,90.8,34.0,11.2,44.7,102.983368878,95.735549744,66.5,33.4,89.0,46.7,21.3,48.9,54.3,44.2,23.9,27.4,ARI,301,606466,948,31.8,0.304,0.174,0.322,0.478,0.377,0.379,0.306,21,69,86.6,11.0,2233,89.4,89.34,25,139,162,-0.1000000000000085,6.2,119,146,112,150,294,327,307,-3.173,3.173,71.6,7.6,79,61,13,6,0,2,9,11.4,9,11.4,2.44864,0.43394,0.42166,-0.42166,92.6,147,32.78688524590164,9.836065573770492,7.59493670886076,5.64,-1.85,-0.19,2.23,0.38,6,1.054152824,0.381,0.489,-1.054152824,-0.002,-0.001,-0.011,-0.002,18.0,35.3,9.588669815438667,-7.379828885833595,31.89888307636171,0.6423357664233577,30.18132944026641,37.40437323119703,ARI
Ronald Acuña Jr.,660670,2026,28,181,220,45,7,21.8,15.5,0.249,0.431,21,78,29,0.254,0.504,0.357,0.385,-0.005,-0.073,-0.028,62.3,53.4,90.0,31.9,14.1,44.4,101.893164265,95.269621407,71.8,25.3,76.0,42.9,29.2,45.3,37.8,41.5,30.4,20.0,ATL,164,660670,921,17.8,0.324,0.351,0.32,0.676,0.466,0.408,0.26,12,37,92.2,20.5,2371,90.2,90.36,26,79,85,0.2000000000000028,6.37,109,152,123,147,311,326,292,-5.982,5.982,74.1,7.8,44,29,7,1,0,4,8,18.2,7,15.9,2.23726,0.59497,0.33848,0.33848,93.5,166,51.72413793103448,17.24137931034483,11.363636363636363,5.8,-1.67,0.34,2.21,0.432,5,3.647560976,0.378,0.597,-3.647560976,0.064,0.0539999999999999,0.079,0.058,32.9,36.4,12.704141880283087,4.020370772573314,37.51254254907101,0.4556962025316455,36.64739260615384,32.400349321352564,ATL
Daniel Susac,691740,2026,25,66,74,22,0,23.0,6.8,0.333,0.424,11,28,4,0.288,0.4,0.359,0.328,0.045,0.024,0.031,4.1,49.6,87.8,41.2,5.9,33.3,97.966564,93.0333686,70.9,38.6,88.9,49.0,25.5,54.4,33.3,39.2,31.4,27.5,SF,140,691740,279,50.2,0.206,0.059,0.318,0.265,0.253,0.259,0.187,7,34,88.3,19.4,2358,90.6,91.01,22,74,66,0.4000000000000057,6.35,105,151,122,146,309,332,292,2.469,-2.469,67.6,7.4,39,22,5,2,0,0,13,33.3,3,7.7,2.2605,0.53254,0.24343,0.24343,90.6,168,36.36363636363637,9.090909090909092,5.128205128205128,5.76,-1.8,0.12,2.26,0.282,2,-1.763571429,0.269,0.305,1.763571429,0.019,0.0129999999999999,-0.04,-0.006,29.7,36.2,12.323477149142857,-3.625802975651934,39.016036743351,0.4305555555555556,37.59179902436847,34.296775149312225,SF
Wenceel Pérez,672761,2026,26,147,158,25,6,15.8,7.0,0.17,0.32,13,47,19,0.203,0.353,0.245,0.269,-0.033,-0.033,-0.024,17.4,50.4,87.4,22.1,7.4,34.4,98.037331148,93.094539344,68.0,28.4,87.6,49.9,18.6,48.2,45.1,43.4,31.1,12.3,DET,236,672761,569,41.5,0.105,0.088,0.116,0.193,0.183,0.175,0.122,6,57,82.6,17.8,2268,89.7,90.06,22,111,125,0.3999999999999915,6.52,112,148,109,152,291,326,300,6.979,-6.979,67.0,6.6,63,44,3,2,0,1,13,20.6,6,9.5,2.30123,0.58115,0.39093,-0.39093,90.0,133,11.363636363636363,0.0,0.0,5.65,-2.1,-0.13,2.39,0.19,0,-2.95720339,0.206,0.154,2.95720339,-0.017,-0.0159999999999999,0.039,0.008,19.8,35.7,4.740610409943052,-3.697782333584278,27.324961357966497,0.4036697247706422,35.46473593393621,25.61631830437817,DET
Evan Carter,694497,2026,23,175,209,30,6,23.4,12.9,0.171,0.331,18,58,24,0.197,0.339,0.286,0.296,-0.026,-0.008,-0.01,21.0,44.3,87.9,30.8,7.7,39.2,99.345306984,93.79104768,60.8,19.9,84.3,50.2,26.2,40.4,36.9,36.9,34.6,18.5,TEX,320,694497,880,36.4,0.159,0.175,0.182,0.333,0.277,0.276,0.177,10,63,87.6,14.7,2207,89.1,89.28,35,132,188,0.2000000000000028,6.47,114,147,104,152,293,327,299,1.664,-1.664,70.1,7.2,73,46,5,1,2,2,17,23.3,8,11.0,2.33959,0.57759,0.51941,-0.51941,91.3,149,41.30434782608695,6.521739130434782,4.10958904109589,5.69,-2.02,-0.19,2.21,0.274,3,-0.52,0.289,0.31,0.52,-0.018,-0.0149999999999999,0.023,0.001,26.5,35.8,8.584766949743749,-5.256407814262469,32.63504055839105,0.416,35.90855218792148,33.208950008035615,TEX
