player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Vaughn,683734,2026,28,210,243,62,5,15.6,11.1,0.295,0.462,34,97,26,0.266,0.392,0.369,0.337,0.029,0.07,0.032,13.0,51.9,89.4,33.3,5.7,41.4,99.250356782,94.099799023,58.0,23.1,87.9,46.9,19.8,39.2,35.1,44.3,23.0,28.2,MIL,250,683734,977,25.6,0.265,0.143,0.344,0.408,0.337,0.322,0.246,13,49,89.0,8.5,2364,90.9,91.18,24,94,156,0.2999999999999971,6.46,107,150,121,146,309,324,295,-0.012,0.012,67.9,7.1,4.227881777,57,34,10,1,0,2,16,28.1,5,8.8,2.2,0.59,0.22,0.22,91.5,145.0,44.11764705882353,8.823529411764707,5.263157894736842,5.78,-1.72,0.26,2.15,0.351,3.0,0.0048,0.336,0.383,-0.0048,0.019,0.0149999999999999,0.025,0.015,25.5,39.4,7.270614996407909,-0.3847715733909403,29.053849178825665,0.532608695652174,38.625665305907866,28.65415599014212,MIL
Jakob Marsee,805300,2026,25,385,459,79,6,21.4,12.9,0.205,0.309,28,119,58,0.221,0.314,0.293,0.302,-0.016,-0.005,-0.009,7.0,48.5,87.0,28.7,3.4,33.4,97.686889429,92.885472643,58.7,23.0,92.4,48.4,18.5,40.3,40.3,38.2,24.2,25.3,MIA,212,805300,1808,11.7,0.213,0.17,0.25,0.383,0.303,0.277,0.208,10,47,87.6,21.8,2198,89.3,89.32,15,92,120,0.0,6.39,112,146,107,150,291,323,302,0.439,-0.439,65.2,6.6,5.74029607,53,37,5,3,1,1,10,18.9,6,11.3,2.22,0.76,0.55,-0.55,90.6,165.0,32.432432432432435,5.405405405405405,3.7735849056603774,5.68,-1.98,-0.09,2.32,0.302,2.0,-0.207075472,0.298,0.314,0.207075472,0.005,0.004,0.069,0.026,16.3,37.3,6.079406794969302,-11.817222756682392,33.699585576507666,0.5,35.73439770796226,32.31740170895846,MIA
Justin Crawford,702222,2026,22,329,358,87,2,18.4,5.9,0.264,0.353,30,116,37,0.259,0.322,0.296,0.284,0.005,0.031,0.012,5.5,39.7,87.2,28.7,1.5,34.7,98.146952171,93.138351518,69.5,37.6,86.7,50.3,18.5,53.7,27.6,56.3,17.2,22.4,PHI,206,702222,1311,15.7,0.259,0.086,0.283,0.345,0.274,0.288,0.269,15,58,88.6,0.7,2287,89.3,89.52,17,113,93,0.2000000000000028,6.44,111,145,96,148,285,319,296,2.58,-2.58,67.7,6.9,2.468221766,63,53,11,3,1,0,7,11.1,3,4.8,2.45,0.46,0.24,-0.24,91.8,140.0,42.30769230769231,3.8461538461538463,3.1746031746031744,5.69,-1.79,-0.05,2.33,0.286,2.0,-1.252427184,0.303,0.336,1.252427184,-0.01,-0.017,0.009,-0.014,15.0,35.7,1.5891823463458414,8.789480034957966,27.29615126812562,0.3839285714285714,41.37564877666579,20.53900576800178,PHI
Brandon Lowe,664040,2026,31,445,499,112,25,28.5,9.0,0.252,0.481,74,214,72,0.242,0.441,0.344,0.329,0.01,0.04,0.015,40.1,48.7,91.0,35.8,12.3,45.2,101.239930452,95.103205968,70.5,33.4,79.5,45.5,34.9,50.2,47.4,34.2,34.2,24.8,PIT,268,664040,2013,13.3,0.356,0.254,0.486,0.61,0.436,0.364,0.294,21,59,93.5,16.1,2321,89.7,89.89,42,131,137,0.2000000000000028,6.4,114,145,116,151,299,321,294,-4.117,4.117,72.4,7.1,3.391749731,64,39,14,3,0,4,20,31.3,5,7.8,2.35,0.58,0.38,-0.38,92.2,164.0,51.28205128205128,15.384615384615383,9.375,5.68,-1.96,-0.23,2.22,0.406,6.0,1.53619403,0.349,0.494,-1.53619403,0.062,0.057,0.116,0.072,32.1,34.9,15.441101906126471,-4.465245278741099,33.254337539333804,0.4230769230769231,33.85483581907821,34.80942057546675,PIT
Jahmai Jones,663330,2026,28,116,128,23,4,32.8,9.4,0.198,0.353,12,41,15,0.233,0.398,0.279,0.309,-0.035,-0.045,-0.03,33.3,54.4,90.8,33.8,9.5,44.6,101.876554054,95.327005342,71.7,29.5,75.9,47.4,35.2,49.5,51.4,37.8,27.0,25.7,BOS,14,663330,477,2.9,0.25,0.0,0.333,0.25,0.222,0.105,0.109,1,4,81.8,12.7,2420,91.7,92.41,3,9,5,0.7000000000000028,6.55,109,150,116,146,288,320,298,0.31,-0.31,66.7,7.6,6.271238584,4,3,1,0,0,0,1,25.0,0,0.0,2.11,0.6,0.4,0.4,88.0,52.0,0.0,0.0,0.0,5.88,-1.62,0.17,2.16,0.25,0.0,-2.214285714,0.109,0.123,2.214285714,0.141,0.141,0.127,0.117,33.3,39.0,17.547500288496174,-9.141922053958766,30.06935108136101,0.5555555555555556,36.99580504369286,33.32788796241095,BOS
Ali Sánchez,645305,2026,29,57,61,15,1,26.2,1.6,0.263,0.351,7,20,5,0.263,0.325,0.285,0.275,0.0,0.026,0.01,7.6,60.0,82.9,35.7,2.4,26.2,94.880795238,91.620080976,64.5,32.1,80.3,49.5,21.5,48.2,33.3,42.9,21.4,23.8,NYY,41,645305,222,18.5,0.182,0.0,0.286,0.182,0.162,0.177,0.196,2,11,79.0,14.6,2312,94.6,95.17,2,18,23,0.6000000000000085,6.59,113,153,123,148,306,325,285,1.489,-1.489,68.1,7.1,4.06448271,11,7,2,0,0,0,4,36.4,0,0.0,1.88,0.69,0.65,0.65,89.8,112.0,28.57142857142857,0.0,0.0,5.68,-1.94,0.3,2.59,0.182,0.0,-3.631707317,0.196,0.216,3.631707317,-0.014,-0.014,-0.034,-0.015,11.1,38.0,8.944611295214326,10.254765258492016,28.109714052802985,0.7777777777777778,41.17924778026593,25.50935770350104,NYY
Luis Campusano,669134,2026,27,121,141,38,5,21.3,12.8,0.314,0.512,20,62,16,0.26,0.415,0.404,0.348,0.054,0.097,0.056,25.8,68.1,88.5,39.6,8.8,44.0,99.94877,94.187184444,65.0,26.7,87.8,47.8,24.5,45.0,42.9,36.3,24.2,29.7,SD,178,669134,581,30.6,0.324,0.054,0.414,0.378,0.356,0.31,0.245,12,37,88.3,10.0,2403,89.2,89.21,19,88,90,0.0,6.34,110,151,123,146,302,322,292,-2.516,2.516,70.6,7.8,6.901938432,42,29,10,2,0,0,8,19.0,4,9.5,2.44,0.51,0.18,0.18,91.1,148.0,31.03448275862069,6.896551724137931,4.761904761904762,5.65,-1.92,0.31,2.27,0.405,2.0,1.413483146,0.337,0.345,-1.413483146,0.079,0.068,0.033,0.046,21.6,36.0,10.577026900111877,-10.01265700703371,23.636016663300623,0.7411764705882353,37.72185410597955,30.03759262233265,SD
Nick Fortes,663743,2026,29,248,268,67,4,12.3,3.0,0.27,0.375,29,93,28,0.252,0.342,0.305,0.284,0.018,0.033,0.021,22.1,36.5,85.5,24.2,2.3,35.3,99.057147264,93.544938679,68.7,38.0,89.2,47.5,17.2,52.5,49.8,52.5,16.9,19.2,TB,56,663743,910,6.2,0.294,0.235,0.286,0.529,0.352,0.308,0.295,5,17,83.1,0.2,2359,89.3,89.71,8,28,28,0.4000000000000057,6.54,111,152,111,148,292,319,286,0.108,-0.108,71.7,7.7,1.893153774,17,15,3,1,0,1,2,11.8,0,0.0,2.36,0.53,0.05,0.05,92.6,132.0,26.666666666666668,6.666666666666667,5.88235294117647,5.71,-1.76,0.19,2.13,0.294,1.0,-0.192857143,0.295,0.424,0.192857143,-0.001,-0.001,0.105,0.044,28.6,40.3,2.2327362933779784,-8.6730197402624,19.893412157711147,0.3571428571428571,38.45225146069093,28.76958963264161,TB
Henry Bolte,703607,2026,22,252,286,65,5,28.3,7.0,0.258,0.353,22,89,27,0.234,0.36,0.311,0.303,0.024,-0.007,0.008,74.4,43.9,91.1,26.4,7.5,48.6,104.463403023,96.700837427,74.7,29.6,79.3,46.9,33.5,50.7,29.3,62.6,18.4,16.7,OAK,164,703607,1042,15.7,0.256,0.128,0.31,0.385,0.298,0.3,0.262,10,39,93.6,5.8,2301,90.6,90.76,24,87,77,0.2000000000000028,6.4,108,152,117,149,310,324,290,1.805,-1.805,74.9,7.5,4.588940821,41,30,7,2,0,1,9,22.0,1,2.4,2.25,0.68,0.46,0.46,93.7,127.0,53.333333333333336,3.333333333333333,2.4390243902439024,5.86,-1.85,0.17,2.19,0.293,1.0,-1.100609756,0.298,0.381,1.100609756,-0.006,-0.005,0.004,-0.002,27.6,40.3,7.55419995896005,4.86038374528353,32.767473399380286,0.4597701149425287,35.53128809491501,26.24463618890912,OAK
George Springer,543807,2026,36,340,387,80,12,18.1,10.1,0.235,0.394,37,134,43,0.231,0.377,0.315,0.307,0.004,0.017,0.008,32.5,56.3,88.5,30.5,7.0,38.6,99.224955221,93.774717831,73.4,24.8,85.9,47.8,23.2,48.0,41.9,44.5,26.5,21.0,TOR,247,543807,1556,15.9,0.333,0.241,0.349,0.574,0.428,0.358,0.277,18,54,91.4,13.0,2315,89.9,90.21,30,117,130,0.2999999999999971,6.48,103,152,123,147,300,328,291,-6.656,6.656,70.6,7.3,3.281140118,62,46,12,2,1,3,8,12.9,8,12.9,2.36,0.49,0.3,0.3,91.9,143.0,45.65217391304348,6.521739130434782,4.838709677419355,5.69,-1.63,0.27,2.18,0.419,3.0,2.694736842,0.37,0.444,-2.694736842,0.056,0.0489999999999999,0.13,0.07,25.6,39.1,8.370828468590824,4.887345053186802,34.01331851104448,0.5641025641025641,38.27132708971283,20.410112531932864,TOR
