player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Johnathan Rodríguez,671286,2026,26,11,15,2,0,40.0,20.0,0.182,0.273,2,3,0,0.138,0.235,0.283,0.297,0.044,0.038,-0.014,63.6,39.4,90.6,66.7,0.0,50.0,100.21742,94.217588333,75.8,25.6,84.0,43.4,27.8,47.4,33.3,33.3,16.7,50.0,TBD,7,671286,76,9.2,0.5,0.0,1.0,0.5,0.445,0.226,0.238,1,2,87.5,8.0,2152,93.5,93.66,2,3,4,0.2000000000000028,6.3,112,153,125,146,290,314,296,-0.171,0.171,78.7,8.5,5.769164988,2,1,1,0,0,0,1,50.0,0,0.0,2.23,0.38571,0.68857,0.68857,88.0,136.0,0.0,0.0,0.0,5.63,-1.45,0.17,2.04,0.5,0.0,2.442857143,0.238,0.271,-2.442857143,0.262,0.262,0.229,0.219,66.7,42.1,15.861518820127866,-12.015460846076277,31.38033844516604,0.0,36.43999526725911,44.95373879887001,TBD
Luis Lara,800325,2026,21,42,50,12,0,12.0,14.0,0.286,0.452,10,19,7,0.317,0.416,0.362,0.367,-0.031,0.036,-0.005,21.1,26.8,89.3,35.1,5.4,40.5,98.319392632,93.433968919,53.1,19.1,86.5,41.0,19.0,33.1,32.4,45.9,18.9,35.1,MIL,201,800325,239,84.1,0.314,0.171,0.367,0.486,0.377,0.353,0.307,11,35,88.0,5.5,2244,91.0,91.37,12,66,135,0.4000000000000057,6.41,117,145,98,148,286,316,297,-1.845,1.845,68.3,6.7,1.754512596,41,30,6,4,1,0,6,14.6,5,12.2,2.26507,0.57751,0.47677,-0.46741,91.0,169.0,33.33333333333333,6.666666666666667,4.878048780487805,5.77,-1.68,0.0,2.3,0.39,2.0,0.917910448,0.386,0.414,-0.917910448,0.007,0.004,0.072,0.024,18.2,38.5,-1.015966315022768,7.177921522934167,27.084619850126572,0.2121212121212121,35.0002177121933,24.467673204615096,MIL
Tyler O'Neill,641933,2026,31,179,200,37,7,28.5,9.5,0.207,0.369,17,66,25,0.209,0.39,0.293,0.301,-0.002,-0.021,-0.008,19.6,53.7,90.3,35.2,9.0,44.3,100.605759672,94.690408525,69.0,28.0,80.1,46.8,30.7,47.2,48.4,28.7,40.2,21.3,BAL,58,641933,792,7.3,0.154,0.0,0.333,0.154,0.137,0.095,0.1,2,13,84.1,3.7,2267,92.4,92.92,10,31,27,0.5,6.53,101,151,122,145,301,323,295,1.975,-1.975,70.1,7.4,4.238417602,13,6,2,0,0,0,7,53.8,0,0.0,2.00776,0.69912,0.40345,0.40345,89.1,108.0,16.666666666666664,0.0,0.0,5.63,-1.88,0.15,2.31,0.154,0.0,-3.405172414,0.1,0.12,3.405172414,0.054,0.0539999999999999,0.034,0.042,32.3,35.9,16.127799596499077,-4.85238724046346,34.938969449609715,0.5161290322580645,32.15956604767749,30.92325324880096,BAL
Daniel Susac,691740,2026,25,124,140,32,3,21.4,5.0,0.258,0.395,22,49,10,0.265,0.394,0.304,0.313,-0.007,0.001,-0.009,4.1,50.4,86.8,43.0,6.0,32.0,97.340818163,92.673578469,72.0,41.5,89.2,45.0,22.5,55.2,42.0,39.0,32.0,26.0,SF,69,691740,517,13.3,0.154,0.231,0.083,0.385,0.256,0.368,0.326,2,13,85.0,16.0,2142,89.6,90.17,3,38,31,0.6000000000000085,6.43,103,148,116,144,301,321,287,1.15,-1.15,63.9,6.7,1.339505108,17,13,1,0,0,1,2,11.8,1,5.9,2.20609,0.7329,0.49493,0.49493,89.8,187.0,38.46153846153847,0.0,0.0,5.71,-2.09,-0.04,2.31,0.235,0.0,-1.666666667,0.374,0.503,1.666666667,-0.172,-0.139,-0.118,-0.112,7.9,33.7,6.7079399811444,1.2007713174875247,37.85865109681635,0.6111111111111112,33.344824492280104,31.475175177466223,SF
Ketel Marte,606466,2026,32,423,461,107,19,14.5,6.9,0.253,0.452,61,191,58,0.286,0.481,0.325,0.353,-0.033,-0.029,-0.028,45.4,59.3,90.5,32.2,10.4,43.3,102.349776573,95.403553099,68.1,32.1,88.2,47.0,20.9,49.0,51.1,42.8,27.8,23.1,ARI,300,606466,1669,18.0,0.197,0.092,0.237,0.289,0.231,0.263,0.234,15,76,86.2,16.7,2172,90.0,90.24,29,149,151,0.2000000000000028,6.39,121,146,119,153,300,327,305,6.462,-6.462,72.7,7.5,2.020596783,81,60,11,2,1,1,17,21.0,4,4.9,2.2934,0.55613,0.44839,-0.44839,91.6,138.0,33.33333333333333,5.0,3.7037037037037033,5.66,-1.7,-0.19,2.22,0.235,3.0,-2.154,0.271,0.32,2.154,-0.037,-0.036,-0.031,-0.032,19.5,36.9,8.77058515727001,-7.263858941550765,32.05554297652424,0.5838926174496645,28.635384978853327,36.70942639352341,ARI
Mookie Betts,605141,2026,33,284,309,66,13,12.3,7.4,0.232,0.408,36,116,42,0.271,0.431,0.303,0.328,-0.039,-0.023,-0.025,7.9,57.0,90.6,40.1,8.1,39.7,98.901043468,93.905137004,61.8,19.7,94.0,52.8,12.9,41.9,37.2,29.6,36.4,27.9,LAD,226,605141,1136,19.9,0.189,0.132,0.195,0.321,0.26,0.263,0.194,10,53,90.0,20.1,2368,92.1,92.43,16,99,127,0.3000000000000113,6.38,108,150,124,145,300,323,294,3.01,-3.01,66.1,6.8,3.165443207,58,43,7,1,0,2,10,17.2,5,8.6,2.0969,0.61489,0.33084,0.33084,91.5,175.0,37.2093023255814,6.976744186046512,5.172413793103448,5.55,-2.19,0.17,2.32,0.259,3.0,-1.331858407,0.263,0.327,1.331858407,-0.005,-0.004,-0.006,-0.003,16.2,32.5,7.13081170003625,-2.720723241738784,31.718189064784085,0.6458333333333334,39.30574308715784,31.368845565287995,LAD
Sal Stewart,701398,2026,22,410,468,104,22,22.0,10.7,0.254,0.471,80,193,56,0.248,0.468,0.345,0.346,0.006,0.003,-0.001,28.1,54.9,90.5,33.9,14.2,39.9,100.805828609,94.712370464,67.8,28.8,78.4,47.7,27.3,47.4,33.2,45.0,28.8,21.1,CIN,292,701398,1862,15.7,0.212,0.273,0.196,0.485,0.314,0.276,0.186,14,66,87.2,11.4,2360,91.1,91.8,35,132,160,0.7000000000000028,6.6,109,150,121,145,305,328,292,0.022,-0.022,68.6,7.4,2.346554587,75,51,6,3,0,5,18,24.0,6,8.0,2.25932,0.5191,0.24003,0.24003,91.2,184.0,28.57142857142857,10.20408163265306,6.666666666666667,5.6,-1.92,0.18,2.22,0.267,5.0,-0.007534247,0.255,0.377,0.007534247,0.026,0.012,0.108,0.038,26.5,36.8,12.056655477881392,8.006828354818683,33.97381235037567,0.4961240310077519,38.34564130568295,27.21318534072929,CIN
Christian Encarnacion-Strand,687952,2026,26,33,36,10,3,19.4,5.6,0.303,0.606,9,20,4,0.273,0.593,0.395,0.373,0.03,0.013,0.022,28.8,57.5,92.0,40.7,18.5,40.7,101.768975385,95.348934615,78.7,54.8,87.5,49.6,20.7,66.7,33.3,37.0,33.3,18.5,BAL,81,687952,127,63.8,0.15,0.05,0.188,0.2,0.178,0.259,0.216,3,20,88.8,20.4,2264,92.1,92.41,7,49,32,0.3000000000000113,6.53,107,152,122,147,300,325,297,2.391,-2.391,70.9,7.1,1.590026684,21,16,2,1,0,0,4,19.0,1,4.8,1.88284,0.83321,0.55278,0.55278,91.4,148.0,31.25,6.25,4.761904761904762,5.64,-1.92,0.2,2.35,0.19,1.0,-2.951851852,0.253,0.339,2.951851852,-0.066,-0.063,-0.139,-0.081,14.3,38.1,11.928558297719722,4.176462560470211,32.60659162252697,0.6122448979591837,39.65972111723641,26.08746520640985,BAL
Amed Rosario,642708,2026,30,167,181,39,9,26.0,6.1,0.234,0.437,27,73,22,0.243,0.417,0.306,0.306,-0.009,0.02,0.0,41.3,51.2,90.5,37.4,11.4,39.8,101.432004677,94.939858699,70.6,39.2,81.8,45.9,27.4,53.6,37.4,42.3,23.6,26.8,NYY,16,642708,661,2.4,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2252,91.9,92.19,4,8,8,0.2999999999999971,6.51,100,152,114,144,309,334,289,0.877,-0.877,72.1,7.8,3.438565276,3,0,0,0,0,0,3,100.0,0,0.0,1.82875,0.895,0.49125,0.49125,88.0,123.0,,,,5.74,-1.74,0.26,2.26,0.0,,-5.48125,,,5.48125,,,,0.0,50.0,42.6,7.747395356261235,-9.597688646310818,29.92331166020206,0.5,36.21469274228781,30.313686683726655,NYY
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,48.8,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,55,543309,765,7.2,0.1,0.3,0.0,0.4,0.249,0.129,0.05,1,10,85.9,31.0,2252,90.3,90.47,6,30,25,0.2000000000000028,6.28,106,150,122,147,308,326,298,0.214,-0.214,64.9,7.0,4.972133861,11,7,0,0,0,1,3,27.3,1,9.1,2.02145,0.78564,0.30836,0.30836,89.3,196.0,14.285714285714285,0.0,0.0,5.85,-1.84,0.27,2.24,0.182,0.0,-0.389090909,0.136,0.121,0.389090909,0.05,0.0459999999999999,0.279,0.12,20.0,43.7,10.645584578487094,-9.800671781699602,30.125949406650022,0.4482758620689655,35.26666779409792,30.841570832034684,TBD
