player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.283,0.317,-0.036,-0.058,-0.034,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,186,680574,1232,15.1,0.111,0.056,0.222,0.167,0.203,0.308,0.212,4,36,94.9,18.7,2423,90.1,90.41,28,82,104,0.3000000000000113,6.53,107,150,114,148,306,323,288,4.177,-4.177,69.4,6.8,3.631346524,42,18,2,2,0,0,18,42.9,5,11.9,2.3179,0.67656,0.26828,0.26828,91.9,151.0,50.0,16.666666666666664,7.142857142857142,5.6,-2.23,0.23,2.35,0.238,3.0,-2.245698925,0.324,0.356,2.245698925,-0.101,-0.086,-0.189,-0.105,34.1,34.8,11.417100447266934,-0.8206189236864092,29.891478299714947,0.5365853658536586,35.941117296518016,31.15580608757552,TBD
Eliezer Alfonzo,672613,2026,26,6,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0.101,0.163,0.0,0.112,-0.101,-0.163,-0.112,0.0,62.5,88.7,50.0,0.0,0.0,92.949143333,90.474571667,70.0,33.3,85.7,62.5,11.1,56.3,16.7,16.7,50.0,16.7,LAD,9,672613,16,56.3,0.0,0.0,0.0,0.0,0.0,0.08,0.072,0,3,86.5,40.7,2191,90.9,91.73,1,5,4,0.7999999999999972,6.58,121,147,121,152,297,317,293,0.791,-0.791,65.8,7.3,,3,3,0,0,0,0,0,0.0,0,0.0,2.09222,0.66556,0.34222,-0.34222,89.5,219.0,0.0,0.0,0.0,5.56,-2.38,-0.33,2.34,0.0,0.0,-8.788888889,0.072,0.123,8.788888889,-0.072,-0.072,-0.123,-0.08,20.0,41.3,6.338908042891461,0.0731810363312122,34.86393853072136,0.4,36.30624999613356,19.961206530497847,LAD
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,41,700337,647,6.3,0.167,0.0,0.182,0.167,0.148,0.226,0.217,2,12,93.5,10.1,2219,92.3,92.6,4,21,20,0.2999999999999971,6.4,101,147,117,151,285,330,307,2.031,-2.031,70.8,7.1,0.559445312,12,11,2,0,0,0,1,8.3,0,0.0,1.94756,0.75122,0.42829,-0.42829,93.2,167.0,36.36363636363637,0.0,0.0,5.64,-2.1,-0.34,2.4,0.167,0.0,-4.953658537,0.217,0.306,4.953658537,-0.05,-0.0499999999999999,-0.139,-0.078,19.0,42.1,5.425934466942946,6.382070240088051,27.90458827811734,0.5789473684210527,39.73498656665586,25.239923821213345,TBD
Tristan Peters,671976,2026,26,244,270,74,6,18.1,6.7,0.303,0.484,35,118,37,0.26,0.384,0.365,0.31,0.043,0.1,0.055,7.1,56.3,87.1,34.5,5.0,30.7,97.845065714,93.017886813,76.8,34.5,83.6,50.2,21.6,55.7,51.5,44.5,24.0,24.0,CWS,242,671976,981,24.7,0.348,0.318,0.373,0.667,0.439,0.353,0.3,23,66,90.5,20.3,2318,89.2,89.74,22,137,105,0.5,6.54,110,146,103,151,289,322,299,-6.615,6.615,69.4,6.8,2.767422617,71,55,12,5,2,4,12,16.9,4,5.6,2.50596,0.42548,0.1441,-0.1441,92.4,162.0,46.2962962962963,7.4074074074074066,5.633802816901409,5.98,-1.96,-0.18,2.39,0.38,4.0,2.733471074,0.336,0.486,-2.733471074,0.048,0.0439999999999999,0.181,0.086,16.1,41.3,13.669881733851192,-6.216368734332134,28.661221801132744,0.518796992481203,39.79311899774576,32.00682648107016,CWS
Steven Kwan,680757,2026,28,290,346,64,1,10.1,13.3,0.221,0.276,14,80,37,0.252,0.312,0.284,0.309,-0.031,-0.036,-0.025,0.2,33.6,83.3,37.9,0.4,10.0,91.61890432,89.900286787,50.9,21.6,95.9,49.5,8.4,36.0,28.0,40.2,23.8,28.7,CLE,239,680757,1357,17.6,0.26,0.1,0.302,0.36,0.333,0.36,0.311,13,50,84.2,14.3,2260,91.7,92.21,7,87,152,0.5,6.61,117,148,99,151,274,312,295,-0.79,0.79,61.3,6.0,3.301913359,59,43,10,1,2,0,7,11.9,8,13.6,2.02577,0.71987,0.46866,-0.46866,89.3,172.0,11.627906976744184,0.0,0.0,5.74,-1.77,-0.19,2.37,0.373,0.0,0.330543933,0.416,0.373,-0.330543933,-0.051,-0.0429999999999999,-0.013,-0.027,8.0,37.1,-1.2918282001649315,3.2518717025784216,36.55026590754834,0.2142857142857142,32.264040218937275,26.476809988617426,CLE
Braden Montgomery,695731,2026,23,98,109,22,2,21.1,9.2,0.224,0.367,8,36,14,0.245,0.356,0.292,0.298,-0.021,0.011,-0.006,9.8,48.9,89.5,28.9,3.9,40.8,100.324263684,94.462139733,78.2,29.0,84.3,45.5,26.1,51.6,32.9,61.8,18.4,15.8,CWS,285,695731,401,71.1,0.2,0.123,0.235,0.323,0.282,0.303,0.239,13,65,89.4,1.3,2147,89.7,90.4,30,144,141,0.7000000000000028,6.64,118,148,123,152,290,323,305,1.433,-1.433,67.9,6.4,3.623703333,74,52,7,5,0,1,13,17.6,9,12.2,2.46372,0.41604,0.31964,-0.31964,91.5,128.0,36.53846153846153,1.9230769230769231,1.351351351351351,5.9,-2.02,-0.15,2.19,0.297,1.0,-0.502807018,0.331,0.335,0.502807018,-0.039,-0.034,-0.012,-0.021,20.8,40.2,4.553156032048494,6.66317701747547,30.865088669233096,0.3834586466165413,35.826845410850694,25.518457947553745,CWS
Jac Caglianone,695506,2026,23,311,341,81,15,29.6,7.3,0.26,0.466,35,145,43,0.272,0.501,0.342,0.359,-0.012,-0.035,-0.017,75.0,43.6,93.4,36.0,15.2,57.3,106.055905943,97.973460379,71.0,36.5,80.1,44.2,31.2,51.7,44.1,43.1,24.2,29.4,KC,267,695506,1285,20.8,0.262,0.308,0.3,0.569,0.369,0.401,0.311,17,65,93.4,9.0,2184,88.9,89.26,46,156,111,0.3999999999999915,6.41,114,146,124,151,299,334,309,-3.267,3.267,77.2,7.8,2.399891246,71,45,8,3,1,5,21,29.6,5,7.0,2.46071,0.50779,0.4627,-0.4627,93.8,147.0,60.0,17.77777777777778,11.267605633802818,5.6,-1.81,-0.04,2.3,0.31,8.0,1.223595506,0.357,0.59,-1.223595506,-0.049,-0.0469999999999999,-0.021,-0.032,29.5,37.5,8.56066093393916,0.1104971860921145,30.17971764975898,0.3831168831168831,39.36698699328549,29.3026101256489,KC
Gabriel Moreno,672515,2026,26,230,266,68,6,15.4,10.9,0.296,0.435,32,100,31,0.285,0.439,0.358,0.362,0.011,-0.004,-0.004,22.3,42.2,89.5,36.8,7.3,43.0,99.560136771,93.990401302,53.9,30.5,90.1,47.2,16.6,41.6,38.3,44.6,24.4,25.4,ARI,307,672515,1162,26.4,0.371,0.081,0.4,0.452,0.396,0.338,0.302,23,62,88.1,7.7,2300,90.9,91.15,16,123,184,0.2999999999999971,6.48,109,151,123,147,306,326,292,-2.868,2.868,70.8,7.0,3.21483344,69,56,20,2,0,1,6,8.7,6,8.7,2.1945,0.60098,0.47775,0.47775,91.4,140.0,35.714285714285715,1.7857142857142856,1.4492753623188406,5.59,-1.75,0.19,2.26,0.435,1.0,0.934201954,0.373,0.38,-0.934201954,0.069,0.062,0.072,0.058,13.0,35.9,7.31119512369435,3.3063651854685143,34.67248830665239,0.4180327868852459,34.67067671739832,34.892594276079706,ARI
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.383,0.348,0.039,0.054,0.035,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,33,691783,175,18.9,0.25,0.0,0.333,0.25,0.321,0.283,0.184,2,8,79.7,-8.7,2327,91.4,91.27,4,16,17,-0.1000000000000085,6.27,105,151,107,148,309,326,292,-0.589,0.589,66.4,7.0,0.753636402,10,6,2,0,0,0,2,20.0,1,10.0,2.09818,0.66939,0.33424,0.33424,90.9,131.0,33.33333333333333,0.0,0.0,6.04,-1.7,-0.01,2.23,0.4,0.0,1.784848485,0.347,0.212,-1.784848485,0.066,0.053,0.038,0.038,25.0,39.8,12.86523349914426,-1.0107941145821684,35.02878747959749,0.5625,35.351188810813724,29.01485501900794,TBD
Pedro Ramírez,699393,2026,22,56,61,14,1,14.8,4.9,0.25,0.393,7,22,8,0.279,0.389,0.292,0.304,-0.029,0.004,-0.012,24.4,38.9,90.5,34.7,4.1,42.9,99.681837083,94.241441875,67.6,33.7,92.8,50.2,18.4,50.7,36.7,49.0,20.4,28.6,CHC,90,699393,203,44.3,0.214,0.107,0.286,0.321,0.221,0.233,0.226,6,28,87.4,14.3,2306,88.9,89.28,13,49,41,0.3999999999999915,6.43,118,144,109,148,290,318,302,2.456,-2.456,69.9,7.4,2.980451055,29,21,4,1,1,0,8,27.6,0,0.0,2.636,0.44722,0.39404,-0.39404,91.2,159.0,38.095238095238095,4.761904761904762,3.4482758620689653,5.45,-2.45,-0.27,2.43,0.207,1.0,-2.728888889,0.222,0.328,2.728888889,-0.012,-0.015,-0.007,-0.012,26.5,33.5,3.2089393669459505,-1.0406931998232405,25.70657455125325,0.375,34.14023826969416,30.361067023316146,CHC
