player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Héctor Rodríguez,699302,2026,22,87,95,23,5,27.4,7.4,0.264,0.471,11,38,11,0.209,0.344,0.347,0.277,0.055,0.127,0.07,48.8,57.8,87.9,27.9,8.2,32.8,98.986877667,93.511897833,70.8,38.9,78.0,44.4,30.4,53.0,41.0,57.4,27.9,13.1,CIN,216,699302,347,62.2,0.296,0.259,0.333,0.556,0.397,0.31,0.222,16,54,89.3,8.6,2259,89.3,89.55,36,124,92,0.2999999999999971,6.44,118,147,104,152,292,322,300,-5.595,5.595,72.8,7.8,3.666831313,60,40,10,2,0,4,14,23.3,5,8.3,2.56,0.34,0.41,-0.41,92.8,143.0,32.5,10.0,6.666666666666667,5.69,-1.86,-0.19,2.21,0.367,4.0,2.590277778,0.3,0.403,-2.590277778,0.074,0.067,0.153,0.087,29.0,36.2,12.240467390894842,-4.4045549623654585,34.38553995033341,0.5772357723577236,36.40589941184383,34.35427305127132,CIN
Patrick Wisdom,621550,2026,34,47,50,5,1,42.0,6.0,0.106,0.191,4,9,3,0.158,0.359,0.151,0.236,-0.052,-0.168,-0.085,66.0,66.0,92.7,26.9,19.2,42.3,101.725203077,95.500518462,71.7,40.4,69.7,49.5,41.3,55.9,34.6,26.9,42.3,15.4,TBD,10,621550,190,5.3,0.0,0.0,0.0,0.0,0.0,0.033,0.03,0,2,88.7,26.0,2316,93.1,93.61,3,5,5,0.5,6.39,102,153,123,147,293,322,286,0.549,-0.549,75.4,8.5,4.448199144,2,1,0,0,0,0,1,50.0,0,0.0,2.43,0.2,0.44,0.44,88.3,165.0,0.0,0.0,0.0,5.95,-1.8,0.64,1.91,0.0,0.0,-5.49,0.03,0.057,5.49,-0.03,-0.03,-0.057,-0.033,60.0,35.8,17.998667577273192,-12.640968346990816,33.52559894755915,0.2,41.384681618096494,34.78462954189433,TBD
Cedric Mullins,656775,2026,31,404,465,83,14,18.9,9.0,0.205,0.349,44,141,52,0.191,0.315,0.285,0.267,0.014,0.034,0.018,9.2,63.2,87.9,24.9,4.3,32.2,97.593596275,92.895562745,71.4,31.2,83.3,45.9,22.2,49.7,45.2,31.1,32.9,18.8,TB,287,656775,1820,15.8,0.167,0.05,0.189,0.217,0.246,0.341,0.25,10,60,87.3,18.9,2186,90.9,90.99,21,133,154,0.0999999999999943,6.35,114,146,98,151,289,324,301,3.093,-3.093,70.7,7.4,1.901233628,72,53,8,1,1,0,8,11.1,10,13.9,2.13,0.67,0.53,-0.53,91.4,163.0,41.50943396226416,5.660377358490567,4.166666666666666,5.73,-1.87,-0.17,2.36,0.292,3.0,-1.077700348,0.363,0.396,1.077700348,-0.083,-0.071,-0.179,-0.095,15.8,36.6,10.548762550288476,-3.944087500763344,28.643488975300603,0.6390977443609023,34.12278495607826,27.392989269062884,TB
Michael Massey,686681,2026,28,354,381,99,11,16.3,5.2,0.28,0.444,45,157,46,0.252,0.41,0.327,0.306,0.028,0.034,0.021,15.0,58.1,89.7,33.8,6.0,40.5,99.157034932,93.877438116,67.4,38.6,88.1,47.9,19.6,52.4,50.8,39.5,31.1,25.1,KC,151,686681,1384,10.9,0.375,0.225,0.382,0.6,0.445,0.415,0.334,15,40,91.0,13.1,2193,89.3,89.44,15,77,74,0.1000000000000085,6.38,112,145,100,151,296,328,305,-4.121,4.121,70.5,7.0,3.182358067,44,36,10,3,0,2,4,9.1,4,9.1,2.37,0.54,0.31,-0.31,92.9,175.0,50.0,8.333333333333332,6.8181818181818175,5.71,-2.06,-0.08,2.29,0.432,3.0,2.729139073,0.395,0.58,-2.729139073,0.041,0.0369999999999999,0.02,0.03,19.5,35.2,15.339845172849005,0.9619406218665432,34.13761465214469,0.5789473684210527,37.47001812141237,30.09839950570653,KC
Liam Hicks,689414,2026,27,434,502,125,17,9.6,10.0,0.288,0.44,76,191,62,0.258,0.355,0.355,0.316,0.03,0.085,0.039,4.2,50.1,84.7,29.9,3.8,27.4,96.209104256,92.116042005,57.9,27.1,97.6,46.8,10.8,41.5,43.1,43.1,24.4,22.6,TB,249,689414,1838,13.5,0.357,0.143,0.375,0.5,0.403,0.363,0.322,20,56,83.0,20.8,2197,89.3,89.37,14,102,147,0.1000000000000085,6.36,114,146,112,151,287,323,302,-4.245,4.245,66.3,6.8,2.618948183,65,50,16,2,0,2,7,10.8,7,10.8,2.5,0.41,0.3,-0.3,90.7,166.0,20.0,4.0,3.076923076923077,5.7,-1.94,-0.21,2.2,0.431,2.0,1.704819277,0.395,0.409,-1.704819277,0.035,0.0359999999999999,0.091,0.04,13.7,36.7,6.787390679240097,-4.871545360295046,32.84214100544337,0.3663366336633663,33.63619826869288,29.42886924262824,TB
Kevin McGonigle,805808,2026,21,531,622,144,14,13.7,13.7,0.271,0.409,59,217,87,0.26,0.428,0.349,0.35,0.011,-0.019,-0.001,16.0,50.3,88.0,35.6,6.9,36.6,98.274743705,93.315803571,68.1,19.6,88.8,49.1,16.4,43.4,37.6,33.0,35.9,22.9,DET,316,805808,2494,12.7,0.203,0.116,0.203,0.319,0.265,0.324,0.256,14,69,88.1,20.5,2219,90.1,90.67,22,152,164,0.6000000000000085,6.6,121,147,120,152,295,323,302,1.66,-1.66,69.6,6.9,2.011533889,77,61,10,2,0,2,9,11.7,7,9.1,2.34,0.5,0.36,-0.36,91.1,166.0,39.34426229508197,4.918032786885246,3.896103896103896,5.72,-1.97,-0.06,2.25,0.273,3.0,-0.525316456,0.321,0.422,0.525316456,-0.053,-0.0479999999999999,-0.103,-0.059,14.5,38.7,14.901769514273024,4.44854506465711,35.72349168675929,0.5533333333333333,36.86499067586702,33.017075673685206,DET
Julio Rodríguez,677594,2026,25,528,579,127,20,22.8,7.3,0.241,0.394,61,207,64,0.263,0.442,0.304,0.335,-0.022,-0.048,-0.031,68.5,50.9,89.9,32.8,9.0,43.3,102.23663095,95.430022206,68.5,39.1,84.5,43.7,27.5,52.0,39.5,41.8,26.3,24.8,SEA,232,677594,2159,10.7,0.194,0.149,0.224,0.343,0.259,0.281,0.209,13,67,90.1,8.1,2369,89.5,89.79,26,114,118,0.2999999999999971,6.48,108,151,122,147,292,325,293,2.439,-2.439,75.7,7.6,5.500529641,73,51,7,4,0,2,17,23.3,5,6.8,2.49,0.44,0.19,0.19,92.5,134.0,45.09803921568628,9.803921568627452,6.849315068493151,5.57,-2.16,0.22,2.25,0.247,5.0,-1.051293103,0.271,0.327,1.051293103,-0.015,-0.024,0.016,-0.022,22.8,34.6,7.309600627861169,-3.477700985666435,29.09705272630512,0.5585585585585585,38.985326436592445,32.278561322145656,SEA
George Lombard Jr.,806146,2026,21,89,99,21,2,29.3,7.1,0.236,0.348,7,29,12,0.234,0.333,0.284,0.283,0.002,0.015,0.001,18.2,48.4,85.6,38.7,6.6,35.5,97.766574194,92.96481459,61.6,29.0,84.4,49.7,25.6,45.2,32.3,51.6,21.0,24.2,NYY,265,806146,399,66.4,0.219,0.078,0.289,0.297,0.249,0.253,0.22,14,64,86.3,5.4,2265,91.2,91.33,29,122,143,0.0999999999999943,6.41,107,149,109,144,303,325,289,4.584,-4.584,69.6,7.2,1.266407685,69,46,11,2,0,1,19,27.5,3,4.3,2.15,0.63,0.42,0.42,91.0,128.0,35.55555555555556,4.444444444444445,2.898550724637681,5.43,-1.91,-0.06,2.3,0.261,2.0,-1.729811321,0.266,0.294,1.729811321,-0.001,-0.005,0.003,-0.004,23.8,33.3,6.737192064002956,8.828258842251133,35.092276852544586,0.4369747899159664,37.573791862638366,30.808764609219104,NYY
Luke Keaschall,807712,2026,23,463,540,127,9,15.0,9.3,0.274,0.389,44,180,69,0.244,0.359,0.337,0.314,0.03,0.03,0.023,9.6,49.9,85.5,35.9,3.6,29.6,96.738446788,92.387237091,62.9,22.8,90.2,48.8,16.8,42.4,38.5,36.7,29.2,25.1,MIN,259,807712,2010,12.9,0.295,0.213,0.3,0.508,0.395,0.329,0.236,18,61,87.9,23.0,2306,91.4,91.59,19,120,139,0.1999999999999886,6.43,112,150,118,145,303,320,290,-5.707,5.707,65.6,6.5,3.123350685,73,53,11,4,0,3,9,12.3,5,6.8,2.18,0.58,0.33,0.33,91.6,165.0,36.53846153846153,3.8461538461538463,2.73972602739726,5.71,-1.66,0.46,2.21,0.397,2.0,2.203474903,0.353,0.37,-2.203474903,0.059,0.044,0.138,0.066,15.8,37.5,10.380136573754244,-6.434292504507494,37.85693225292687,0.4684684684684684,36.4610358246856,33.89262781038889,MIN
Thomas Saggese,695336,2026,24,100,112,27,4,27.7,8.9,0.27,0.46,12,43,18,0.231,0.427,0.341,0.313,0.039,0.033,0.028,23.6,42.5,89.0,35.2,11.3,38.0,100.118093056,94.36520662,71.8,35.2,75.3,46.1,30.5,52.1,32.4,42.3,25.4,28.2,STL,87,695336,453,19.2,0.588,0.353,0.6,0.941,0.629,0.411,0.349,10,17,89.1,14.3,2313,89.6,90.31,7,41,46,0.7000000000000028,6.41,104,151,113,147,308,331,297,-4.699,4.699,70.5,7.0,3.521728466,20,16,6,3,0,1,2,10.0,2,10.0,2.38,0.58,0.24,0.24,92.0,186.0,31.25,6.25,5.0,5.7,-2.05,0.15,2.33,0.6,1.0,5.401149425,0.406,0.551,-5.401149425,0.239,0.1939999999999999,0.39,0.218,17.1,37.5,6.380828038703796,4.912647170788582,37.67209012924876,0.3414634146341463,37.45696539591149,28.231357896294806,STL
