player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,302,329,81,25,24.6,6.7,0.268,0.573,43,173,56,0.249,0.517,0.381,0.351,0.019,0.056,0.03,40.5,58.0,90.6,32.4,18.5,47.3,102.005892973,95.490383739,73.6,35.1,83.9,46.1,30.9,52.8,47.7,31.1,36.9,19.8,MIN,269,621439,1211,22.2,0.294,0.279,0.306,0.574,0.392,0.385,0.281,20,68,90.9,20.1,2270,89.6,90.01,38,143,126,0.4000000000000057,6.5,106,152,121,145,301,329,295,-3.928,3.928,73.1,8.0,5.164475407,73,54,11,4,0,5,14,19.2,4,5.5,2.46283,0.4047,0.33718,0.33718,92.5,160.0,44.44444444444444,14.814814814814811,10.95890410958904,5.66,-2.06,0.23,2.06,0.342,8.0,1.460223048,0.33,0.577,-1.460223048,0.013,0.012,-0.003,0.007,26.6,36.6,13.409068778940997,-6.730560074080753,34.80566554433608,0.5845070422535211,38.44218013585059,28.235645491640906,MIN
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,93,669224,793,11.7,0.042,0.0,0.067,0.042,0.037,0.174,0.179,1,24,83.3,18.9,2233,90.3,90.99,19,50,43,0.7000000000000028,6.65,122,148,119,152,289,326,300,5.058,-5.058,71.0,7.5,3.38262426,24,15,1,0,0,0,9,37.5,0,0.0,2.32204,0.49817,0.19118,-0.19118,92.1,177.0,33.33333333333333,0.0,0.0,5.8,-1.8,-0.15,2.26,0.042,0.0,-5.438709677,0.179,0.22,5.438709677,-0.137,-0.1369999999999999,-0.178,-0.137,38.0,41.8,13.739988088989229,-6.117837335317247,33.45651653500045,0.42,31.149403102102475,31.045893094611657,NYY
Luis Arraez,650333,2026,29,322,358,105,4,3.6,5.3,0.326,0.463,32,149,43,0.285,0.376,0.353,0.304,0.041,0.087,0.049,0.0,53.8,87.4,39.3,0.6,22.9,94.520830696,91.353562508,66.5,33.1,93.6,52.4,8.2,50.6,30.3,39.9,29.7,26.0,SF,295,650333,1322,22.3,0.343,0.243,0.319,0.586,0.398,0.325,0.29,24,70,88.9,18.5,2294,90.3,90.55,7,141,154,0.2000000000000028,6.34,119,147,109,151,279,315,304,-4.731,4.731,62.8,5.9,1.288036556,75,71,13,7,2,2,1,1.3,3,4.0,2.16332,0.66837,0.43457,-0.43457,90.5,187.0,30.985915492957744,2.8169014084507045,2.666666666666667,5.82,-1.72,-0.18,2.32,0.36,2.0,1.603728814,0.311,0.449,-1.603728814,0.053,0.0489999999999999,0.137,0.073,5.0,38.8,9.157767110570074,3.3398122415179867,38.00002521980921,0.4632352941176471,35.00422404368687,33.25473426989924,SF
Michael Siani,672279,2026,26,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.302,0.353,0.0,0.292,-0.302,-0.353,-0.292,0.0,100.0,79.9,0.0,0.0,0.0,79.90967,88.0,,25.0,,0.0,0.0,25.0,100.0,100.0,0.0,0.0,TBD,4,672279,4,100.0,0.0,0.0,0.0,0.0,0.0,0.292,0.302,0,1,79.9,6.0,1288,45.1,43.68,0,1,3,-1.3999999999999986,4.33,123,149,131,153,284,323,296,0.263,-0.263,73.5,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,10.165,1.26,0.455,-0.455,88.0,81.0,0.0,0.0,0.0,6.67,-2.01,-0.75,3.15,0.0,0.0,-6.575,0.302,0.353,6.575,-0.302,-0.302,-0.353,-0.292,0.0,35.7,14.403128801298132,1.0744539303226963,34.63078757031527,1.0,22.44611373386456,30.57507287642901,TBD
Gabriel Moreno,672515,2026,26,198,232,56,6,15.9,11.6,0.283,0.434,27,85,28,0.284,0.455,0.355,0.371,-0.001,-0.021,-0.016,21.4,44.0,89.9,36.4,8.5,44.8,99.84230939,94.165442012,53.8,31.6,89.5,46.5,17.2,41.9,38.8,44.8,26.7,23.6,ARI,315,672515,1000,31.5,0.362,0.19,0.367,0.552,0.452,0.415,0.326,21,58,90.0,6.2,2356,90.7,90.8,15,121,194,0.0999999999999943,6.41,109,151,123,147,309,326,292,-6.575,6.575,69.6,6.9,2.496487614,71,52,16,2,0,3,6,8.5,11,15.5,2.27463,0.53548,0.28307,0.28307,91.5,151.0,42.30769230769231,5.769230769230769,4.225352112676056,5.72,-1.7,0.25,2.16,0.479,3.0,2.087301587,0.449,0.488,-2.087301587,0.036,0.0299999999999999,0.064,0.037,12.4,38.4,6.651405618329983,6.623842000047381,34.208408183969944,0.4416666666666666,36.05048386122547,33.42845082276327,ARI
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.334,0.329,0.008,0.004,0.005,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,171,695238,180,95.0,0.265,0.029,0.333,0.294,0.342,0.335,0.254,9,34,83.3,3.4,2215,91.2,91.63,12,70,101,0.3999999999999915,6.55,119,148,104,152,289,320,303,-1.073,1.073,66.5,6.3,1.7773932,44,27,8,1,0,0,7,15.9,10,22.7,2.2017,0.56854,0.39624,-0.39624,89.8,116.0,19.230769230769237,0.0,0.0,5.73,-1.69,-0.04,2.2,0.432,0.0,0.62748538,0.428,0.288,-0.62748538,0.011,0.004,0.006,0.007,17.1,38.8,0.3359923584427602,0.7682385171563356,33.12017600279678,0.3142857142857143,35.650805608866264,25.747857587023088,TBD
Salvador Perez,521692,2026,36,318,340,64,10,20.3,3.5,0.201,0.327,30,103,29,0.222,0.379,0.249,0.28,-0.021,-0.052,-0.031,19.1,57.2,88.8,32.8,9.1,41.1,99.878680079,94.071032648,73.5,45.4,85.5,42.0,25.0,57.2,39.9,37.9,28.5,24.9,KC,268,521692,1253,21.4,0.152,0.076,0.176,0.227,0.177,0.246,0.207,10,66,88.6,14.3,2395,89.4,89.77,32,148,120,0.3999999999999915,6.41,106,152,122,146,304,332,299,6.798,-6.798,70.7,7.7,2.702024988,69,52,7,2,0,1,15,21.7,1,1.4,2.36261,0.51393,0.10854,0.10854,91.2,173.0,40.38461538461539,11.538461538461538,8.695652173913043,5.64,-1.85,0.5,2.13,0.174,6.0,-2.536567164,0.231,0.326,2.536567164,-0.055,-0.057,-0.099,-0.069,21.6,36.8,10.663831839286004,-4.075639791265711,33.69926608807615,0.547945205479452,39.93065259371756,29.451488093570376,KC
Endy Rodríguez,682848,2026,26,89,109,24,4,23.9,17.4,0.27,0.472,15,42,14,0.267,0.443,0.385,0.373,0.003,0.029,0.012,24.4,50.0,92.5,39.7,12.7,46.0,101.34829129,95.221263548,63.7,24.3,85.2,48.4,25.6,43.4,41.3,30.2,31.7,31.7,PIT,193,682848,415,46.5,0.347,0.347,0.361,0.694,0.47,0.442,0.358,17,49,95.4,17.1,2338,90.8,91.08,17,93,100,0.2999999999999971,6.31,113,144,110,149,294,323,299,-7.408,7.408,71.9,7.2,2.242982463,55,40,8,5,0,4,9,16.4,6,10.9,2.19922,0.59267,0.20995,-0.20995,94.4,191.0,60.0,17.5,12.727272727272728,5.68,-1.93,-0.01,2.36,0.418,7.0,3.838341969,0.428,0.606,-3.838341969,-0.011,-0.01,0.088,0.028,18.3,36.0,9.314541303929154,-5.662664173939518,36.284939744569854,0.5217391304347826,30.96644970182493,29.78977790277091,PIT
Jung Hoo Lee,808982,2026,27,295,314,94,5,9.2,4.1,0.319,0.454,31,132,41,0.299,0.394,0.35,0.321,0.02,0.06,0.029,3.2,38.8,87.4,37.2,2.6,29.7,96.474476716,92.323976779,62.4,30.3,95.0,49.8,12.4,46.3,38.7,43.9,21.2,32.0,SF,268,808982,1165,23.0,0.318,0.121,0.323,0.439,0.335,0.288,0.277,21,66,86.2,10.4,2320,89.8,89.96,11,121,147,0.2000000000000028,6.28,120,148,109,153,289,322,301,-0.607,0.607,67.4,7.8,1.299539905,69,63,15,5,0,1,4,5.8,2,2.9,2.2984,0.55875,0.26082,-0.26082,91.1,143.0,31.746031746031743,1.5873015873015872,1.4492753623188406,5.79,-1.76,-0.21,2.35,0.333,1.0,0.226492537,0.295,0.362,-0.226492537,0.041,0.038,0.077,0.047,9.1,36.9,4.038915449835232,-5.706931444358829,39.26871361277532,0.4621848739495798,29.9967328178521,29.068293724270944,SF
Dalton Rushing,687221,2026,25,156,176,38,9,26.7,9.1,0.244,0.462,25,72,24,0.249,0.425,0.347,0.335,-0.005,0.037,0.012,15.4,54.8,88.7,35.8,10.1,41.3,100.977788889,94.548319907,71.1,31.9,77.2,47.6,32.4,50.5,44.0,31.2,26.6,31.2,LAD,224,687221,649,34.5,0.275,0.196,0.375,0.471,0.353,0.355,0.287,14,51,92.7,20.9,2284,91.2,91.79,41,116,108,0.5999999999999943,6.53,116,144,120,150,298,324,299,-1.171,1.171,70.7,7.4,2.19801023,56,34,8,4,0,2,17,30.4,5,8.9,2.16536,0.59536,0.39335,-0.39335,92.6,190.0,50.0,14.705882352941178,8.928571428571429,5.76,-1.79,-0.04,2.36,0.339,5.0,0.522767857,0.351,0.466,-0.522767857,-0.012,-0.0119999999999999,0.005,-0.002,35.3,38.1,11.488812294939253,-0.9918177062294392,35.23395189473323,0.5258620689655172,36.15018388358412,30.31091163105477,LAD
