player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gary Sánchez,596142,2026,33,123,151,27,7,19.9,16.6,0.22,0.439,21,54,22,0.235,0.453,0.353,0.363,-0.015,-0.014,-0.01,25.0,60.6,88.3,26.6,9.6,36.2,100.529934043,94.351318085,52.8,21.0,82.4,46.5,26.5,35.8,41.5,40.4,26.6,20.2,MIL,81,596142,633,12.8,0.333,0.389,0.4,0.722,0.472,0.415,0.274,6,18,91.6,4.0,2349,90.0,90.25,8,35,46,0.2000000000000028,6.31,109,151,122,145,299,327,298,-1.562,1.562,66.8,7.3,7.350335496,20,12,3,1,0,2,6,30.0,2,10.0,2.39479,0.45403,0.21375,0.21375,92.0,147.0,33.33333333333333,16.666666666666664,10.0,5.63,-1.84,0.3,2.36,0.4,2.0,1.928395062,0.346,0.648,-1.928395062,0.059,0.054,0.074,0.057,22.9,33.6,13.21798131619702,-4.552596337441666,28.369644581467245,0.4814814814814814,35.680259717149504,36.44363652501963,MIL
Kevin McGonigle,805808,2026,21,300,353,85,6,13.3,14.4,0.283,0.423,28,127,50,0.274,0.448,0.365,0.368,0.009,-0.025,-0.003,18.6,50.9,88.1,36.8,7.9,36.9,98.561294286,93.45810996,67.7,17.8,88.9,48.8,15.1,42.1,40.7,31.2,32.8,25.3,DET,356,805808,1447,24.6,0.297,0.156,0.327,0.453,0.403,0.398,0.294,19,64,88.3,23.2,2251,88.9,89.31,26,149,207,0.3999999999999915,6.42,118,147,116,152,292,328,300,-7.345,7.345,70.4,6.9,1.801347741,81,54,13,4,0,2,10,12.3,17,21.0,2.37593,0.53868,0.28865,-0.28865,91.2,167.0,33.9622641509434,5.660377358490567,3.7037037037037033,5.64,-1.91,-0.11,2.24,0.444,3.0,2.063202247,0.444,0.443,-2.063202247,0.003,0.0,0.01,0.005,17.4,37.5,15.091614593022085,1.5569463569118789,35.88006506091091,0.4246575342465753,37.454659129252605,34.184223935186026,DET
Austin Hedges,595978,2026,33,106,121,28,1,16.5,8.3,0.264,0.358,9,38,12,0.246,0.329,0.309,0.29,0.018,0.029,0.019,9.4,65.0,86.4,28.9,3.3,31.1,97.577302955,92.845613908,65.6,26.2,85.7,47.9,23.7,45.1,52.2,51.1,17.8,23.3,CLE,60,595978,468,12.8,0.462,0.077,0.6,0.538,0.477,0.397,0.336,6,13,88.2,22.1,2430,89.9,90.26,2,22,38,0.3999999999999915,6.54,104,150,119,145,296,317,285,-1.356,1.356,62.1,6.5,2.365815558,15,10,5,1,0,0,3,20.0,1,6.7,2.422,0.44305,0.211,0.211,90.7,173.0,20.0,10.0,6.666666666666667,5.55,-2.01,0.43,2.08,0.533,1.0,2.26,0.425,0.466,-2.26,0.126,0.108,0.072,0.08,9.1,34.6,8.939010720485307,-7.763569154253804,25.90628139091016,0.6363636363636364,36.12522388255756,31.5867338808368,CLE
George Springer,543807,2026,36,232,267,50,8,19.1,10.5,0.216,0.366,21,85,27,0.223,0.371,0.302,0.306,-0.007,-0.005,-0.004,28.7,55.9,88.1,31.9,7.7,37.4,98.879639231,93.531052527,73.6,25.6,85.0,47.8,24.2,48.5,42.9,44.0,27.5,19.8,TOR,261,543807,1063,24.6,0.23,0.131,0.261,0.361,0.301,0.298,0.231,14,61,89.2,10.3,2280,90.7,90.88,26,117,144,0.2000000000000028,6.4,108,152,124,147,302,323,291,0.525,-0.525,70.9,7.4,2.749167101,69,48,10,2,0,2,13,18.8,7,10.1,2.18,0.62247,0.37801,0.37801,91.4,142.0,36.734693877551024,6.122448979591836,4.3478260869565215,5.79,-1.88,0.22,2.23,0.309,3.0,-0.201149425,0.31,0.357,0.201149425,-0.001,-0.001,0.004,0.003,22.2,38.1,10.010640536867967,0.74080323141713,33.124697124271016,0.6,37.8366716897253,21.29115161635675,TOR
Dane Myers,667472,2026,30,115,135,29,3,25.9,12.6,0.252,0.374,13,43,18,0.264,0.438,0.33,0.357,-0.012,-0.064,-0.027,22.4,51.7,90.0,39.5,7.9,32.1,99.650194722,94.155693889,58.6,18.6,85.6,49.5,17.5,38.4,25.9,35.8,29.6,24.7,CIN,89,667472,552,16.1,0.111,0.0,0.182,0.111,0.159,0.208,0.162,2,18,86.2,9.4,2357,90.5,90.56,8,41,48,0.0999999999999943,6.41,108,151,115,148,307,325,291,2.892,-2.892,66.6,7.0,1.639426191,20,11,2,0,0,0,7,35.0,2,10.0,2.17978,0.64674,0.56685,0.56685,89.8,150.0,20.0,0.0,0.0,5.29,-2.08,0.1,2.45,0.2,0.0,-3.249438202,0.25,0.18,3.249438202,-0.051,-0.0499999999999999,-0.069,-0.049,19.5,26.0,8.316384343138663,8.452617136467957,27.82047753880765,0.5128205128205128,38.43849257246215,25.841437735522494,CIN
Elias Díaz,553869,2026,35,55,57,15,2,21.1,1.8,0.273,0.473,12,26,7,0.238,0.351,0.32,0.259,0.035,0.122,0.061,51.0,56.9,86.1,31.8,6.8,34.1,99.035419091,93.668997442,78.9,40.6,78.7,48.5,29.3,59.2,43.2,38.6,27.3,25.0,TEX,78,553869,196,39.8,0.364,0.091,0.421,0.455,0.342,0.3,0.311,8,22,86.1,14.7,2336,89.1,89.23,14,46,32,0.1000000000000085,6.29,105,150,121,146,303,322,290,-0.013,0.013,72.5,6.9,4.541855332,23,19,6,2,0,0,4,17.4,0,0.0,2.28244,0.65385,0.22,0.22,92.4,151.0,42.10526315789473,0.0,0.0,5.71,-1.77,0.25,2.25,0.348,0.0,0.016666667,0.3,0.4,-0.016666667,0.053,0.0479999999999999,0.055,0.042,30.4,38.6,7.111567850749201,-1.0206407378025584,28.104540974113068,0.5217391304347826,37.60842858658341,35.85468056915273,TEX
Tyler Tolbert,686475,2026,28,29,35,7,0,28.6,11.4,0.241,0.241,1,7,9,0.245,0.281,0.266,0.316,-0.004,-0.04,-0.05,7.8,41.2,83.6,28.6,4.8,33.3,97.210223,92.858064211,73.3,36.4,84.1,47.6,32.4,54.0,47.6,66.7,9.5,23.8,KC,50,686475,126,39.7,0.222,0.0,0.333,0.222,0.265,0.401,0.252,2,9,89.0,6.0,2366,90.5,91.01,7,24,26,0.5,6.53,105,147,100,143,307,326,289,0.677,-0.677,60.2,5.8,2.043481435,12,6,2,0,0,0,4,33.3,2,16.7,2.0606,0.7352,0.375,0.375,91.5,148.0,66.66666666666666,16.666666666666664,8.333333333333332,5.44,-2.01,-0.01,2.46,0.333,1.0,-1.354,0.411,0.289,1.354,-0.03,-0.0779999999999999,-0.067,-0.136,29.2,34.9,0.1732948774825041,-13.969851025242257,32.3351049283379,0.1818181818181818,31.620512321036657,27.462712595318845,KC
Randy Arozarena,668227,2026,31,278,322,80,8,22.4,9.3,0.288,0.45,36,125,48,0.263,0.423,0.365,0.348,0.025,0.027,0.017,22.1,59.5,91.5,38.3,7.7,43.1,100.509972788,94.795598702,64.9,31.7,76.3,48.0,26.9,47.6,34.4,50.2,20.1,25.8,SEA,249,668227,1271,19.6,0.276,0.155,0.326,0.431,0.36,0.396,0.298,16,58,91.9,7.1,2302,91.0,91.37,29,119,130,0.4000000000000057,6.46,110,151,122,147,306,323,293,-3.628,3.628,68.8,7.0,1.406975378,67,45,11,3,0,2,13,19.4,6,9.0,2.10924,0.66794,0.35161,0.35161,92.0,157.0,40.0,8.88888888888889,5.970149253731343,5.75,-1.94,0.21,2.14,0.373,4.0,1.457028112,0.392,0.516,-1.457028112,-0.022,-0.019,-0.085,-0.036,24.4,39.6,5.808689967211377,9.42395758700065,26.88673042120886,0.5508474576271186,34.6987368606375,26.71609793949878,SEA
Kyle Manzardo,700932,2026,25,227,261,53,9,31.8,10.7,0.233,0.392,27,89,28,0.227,0.388,0.32,0.315,0.006,0.004,0.005,7.5,50.6,89.0,34.2,11.6,41.8,99.007149028,93.891888819,63.3,31.1,78.2,46.4,30.9,46.2,44.5,36.3,31.5,23.3,CLE,257,700932,1085,23.7,0.286,0.25,0.364,0.536,0.385,0.285,0.224,16,56,90.4,28.1,2268,91.0,91.33,35,125,132,0.2999999999999971,6.5,118,147,114,151,290,324,299,-3.384,3.384,67.4,7.2,2.27050294,62,37,10,2,0,4,19,30.6,6,9.7,2.19222,0.60405,0.36376,-0.36376,91.5,181.0,45.94594594594595,8.108108108108109,4.838709677419355,5.66,-1.97,-0.1,2.32,0.355,3.0,1.316731518,0.299,0.339,-1.316731518,0.062,0.0559999999999999,0.197,0.1,28.0,34.5,16.51947513312367,3.808890039349793,38.29013664581936,0.4471544715447154,39.71839222751874,32.50368509794032,CLE
Gabriel Arias,672356,2026,26,55,57,11,2,45.6,3.5,0.2,0.345,5,19,2,0.2,0.324,0.25,0.242,0.0,0.021,0.008,47.9,50.0,91.6,27.6,10.3,48.3,102.440252857,95.808331429,63.2,35.3,68.7,47.7,48.1,48.6,37.9,58.6,13.8,24.1,CLE,43,672356,222,19.4,0.154,0.077,0.286,0.231,0.166,0.146,0.153,2,13,85.0,-4.9,2281,90.5,91.19,15,25,18,0.7000000000000028,6.66,113,153,114,146,301,323,286,1.911,-1.911,71.8,7.5,3.67879066,13,7,1,1,0,0,6,46.2,0,0.0,2.30535,0.51163,0.41381,0.41381,92.4,96.0,42.85714285714285,0.0,0.0,5.71,-1.6,-0.01,2.24,0.154,0.0,-4.444186047,0.153,0.183,4.444186047,0.001,0.001,0.048,0.02,60.0,31.5,11.113140874862795,1.1333746093074684,31.840133859583634,0.52,42.17793893729452,33.80743261644053,CLE
