player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tommy Edman,669242,2026,31,38,42,15,1,16.7,9.5,0.395,0.579,4,15,1,0.34,0.492,0.447,0.39,0.055,0.087,0.057,14.5,55.1,90.6,41.9,9.7,38.7,100.539915,94.847409032,68.9,31.0,92.2,46.8,18.2,48.7,41.9,45.2,22.6,25.8,LAD,99,669242,158,62.7,0.4,0.12,0.5,0.52,0.422,0.348,0.316,10,25,87.4,23.1,2288,90.4,90.67,10,49,50,0.2999999999999971,6.41,115,146,112,152,291,316,299,-3.303,3.303,67.5,6.6,2.573020699,27,20,8,1,1,0,5,18.5,2,7.4,2.20273,0.61133,0.38649,-0.38649,91.1,172.0,30.0,5.0,3.7037037037037033,5.7,-1.85,-0.03,2.25,0.444,1.0,3.336363636,0.367,0.427,-3.336363636,0.084,0.077,0.093,0.074,20.4,36.1,8.51221303922486,-2.107323211402736,27.552508710044545,0.4285714285714285,35.61085414036237,30.052450823737647,LAD
Cam Cauley,695508,2026,23,7,8,1,0,12.5,12.5,0.143,0.429,0,3,2,0.146,0.157,0.287,0.205,-0.003,0.272,0.082,11.1,77.8,73.1,16.7,0.0,0.0,82.561886667,88.0,61.5,16.7,100.0,52.0,0.0,40.0,16.7,50.0,0.0,16.7,TEX,16,695508,25,64.0,0.0,0.0,0.0,0.0,0.0,0.049,0.052,0,4,69.6,2.3,2438,89.0,89.74,0,6,10,0.7000000000000028,6.65,101,154,105,146,293,315,284,1.04,-1.04,69.0,7.3,,4,3,0,0,0,0,1,25.0,0,0.0,2.42188,0.46875,0.27687,0.27687,88.0,85.0,0.0,0.0,0.0,6.08,-2.6,0.5,2.41,0.0,0.0,-6.5,0.052,0.055,6.5,-0.052,-0.052,-0.055,-0.049,0.0,,11.763687389080372,-2.0946357826382207,28.88985604845061,0.8333333333333334,42.67333855042647,36.48793987119121,TEX
Michael Conforto,624424,2026,33,117,135,27,5,29.6,12.6,0.231,0.444,17,52,15,0.251,0.451,0.337,0.347,-0.02,-0.007,-0.01,30.0,49.8,92.5,39.7,12.8,47.4,101.680715385,95.493031154,63.3,26.2,82.3,46.3,30.9,43.4,42.3,33.3,38.5,25.6,CHC,178,624424,560,31.8,0.154,0.103,0.217,0.256,0.214,0.247,0.21,6,39,87.2,19.8,2243,89.3,89.67,26,82,96,0.4000000000000057,6.4,118,148,125,151,298,328,306,2.816,-2.816,69.8,7.1,3.746980664,42,24,4,1,0,1,15,35.7,3,7.1,2.5277,0.46989,0.38101,-0.38101,90.6,156.0,29.166666666666668,4.166666666666666,2.380952380952381,5.53,-2.08,-0.15,2.32,0.214,1.0,-1.582022472,0.266,0.284,1.582022472,-0.056,-0.052,-0.028,-0.033,31.7,35.8,10.687072462913202,-1.5043984080201886,29.708703132681293,0.4133333333333333,39.65858641806735,29.94988659998132,CHC
Lars Nootbaar,663457,2026,28,72,85,22,2,21.2,14.1,0.306,0.472,7,32,12,0.286,0.51,0.379,0.381,0.02,-0.038,-0.002,41.3,47.1,93.9,38.2,10.9,56.4,102.623761481,96.691060377,52.0,17.8,87.9,51.8,18.3,35.5,36.4,45.5,29.1,25.5,STL,273,663457,341,80.1,0.298,0.158,0.39,0.456,0.376,0.396,0.298,17,57,94.6,9.5,2256,89.5,89.66,18,98,175,0.2000000000000028,6.33,119,145,113,150,300,328,303,-1.991,1.991,71.1,6.7,2.601241324,67,42,11,4,1,1,15,22.4,10,14.9,2.4119,0.45941,0.40886,-0.40886,93.4,174.0,57.14285714285714,11.904761904761903,7.462686567164178,5.54,-1.97,-0.11,2.17,0.403,5.0,0.729304029,0.404,0.519,-0.729304029,0.0,-0.001,-0.063,-0.02,18.4,33.6,6.072226754167423,0.8993618371551302,30.00627301801429,0.4791666666666667,38.60422678604251,30.04906093658892,STL
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.245,0.296,-0.045,-0.083,-0.051,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,TBD,96,650859,791,12.1,0.2,0.0,0.2,0.2,0.236,0.283,0.249,4,20,88.0,-1.4,2182,89.1,89.68,8,44,52,0.6000000000000085,6.46,116,147,104,148,292,322,306,1.372,-1.372,69.9,6.8,1.417751859,24,20,4,0,0,0,1,4.2,3,12.5,2.44719,0.47844,0.5099,-0.5099,91.1,102.0,25.0,0.0,0.0,5.58,-1.79,0.05,2.41,0.292,0.0,-1.429166667,0.334,0.284,1.429166667,-0.049,-0.042,-0.084,-0.047,18.2,34.7,2.776861900147206,9.555926675291865,33.27466139246903,0.2285714285714285,35.83130656540072,24.25680978172709,TBD
Otto Lopez,672640,2026,27,333,358,111,7,14.0,4.5,0.333,0.486,37,162,53,0.293,0.446,0.369,0.336,0.04,0.04,0.033,26.0,47.9,89.8,30.6,7.0,43.1,100.875451127,94.798800247,62.0,34.3,90.7,48.3,20.6,47.7,31.3,53.1,22.6,21.2,MIA,333,672640,1292,25.8,0.329,0.171,0.347,0.5,0.385,0.35,0.294,27,82,88.2,6.3,2287,90.3,90.82,34,155,178,0.5,6.51,105,150,113,146,305,320,291,-5.367,5.367,69.6,6.6,3.218643296,89,74,18,6,1,2,8,9.0,7,7.9,2.31592,0.49342,0.28411,0.28411,92.6,140.0,43.24324324324324,5.405405405405405,4.49438202247191,5.62,-1.85,0.3,2.08,0.382,4.0,1.611711712,0.35,0.453,-1.611711712,0.035,0.032,0.047,0.035,21.9,36.7,4.333522382403425,-2.5720611029959737,28.99757991379536,0.44,37.294027123274944,32.070877080553544,MIA
Cedric Mullins,656775,2026,31,241,277,50,8,19.5,8.3,0.207,0.332,25,80,28,0.193,0.324,0.28,0.269,0.014,0.008,0.011,7.7,62.1,88.3,29.0,4.2,30.9,97.592400674,92.964236854,71.7,29.6,83.9,47.6,21.5,49.7,43.5,28.0,32.1,21.2,TB,235,656775,1087,21.6,0.245,0.283,0.235,0.528,0.355,0.338,0.232,13,53,91.4,27.5,2307,90.3,90.25,31,125,110,-0.0999999999999943,6.34,112,146,97,151,292,327,298,-2.034,2.034,69.3,7.2,1.829735965,60,39,8,0,0,5,15,25.0,4,6.7,2.25317,0.63131,0.36974,-0.36974,91.7,176.0,42.5,15.0,10.0,5.77,-1.87,-0.26,2.37,0.305,6.0,0.865531915,0.294,0.502,-0.865531915,0.013,0.011,0.026,0.017,24.8,36.3,8.73312954520684,-1.031136574855674,30.802557254809223,0.528,35.148799450412724,24.05871055132971,TB
George Springer,543807,2026,36,244,279,54,8,20.1,10.0,0.221,0.373,21,90,29,0.223,0.366,0.304,0.302,-0.002,0.007,0.002,29.2,55.0,88.2,31.7,7.4,38.1,99.069622737,93.65195,73.0,25.2,85.2,48.1,24.0,48.2,44.4,45.0,26.5,20.1,TOR,269,543807,1117,24.1,0.242,0.129,0.277,0.371,0.309,0.297,0.231,15,62,89.6,8.1,2292,90.8,91.01,23,117,152,0.2000000000000028,6.44,108,152,124,147,301,322,290,-0.582,0.582,71.8,7.4,2.739886817,70,49,11,2,0,2,13,18.6,7,10.0,2.19275,0.60603,0.37963,0.37963,91.9,142.0,40.0,6.0,4.285714285714286,5.75,-1.96,0.22,2.27,0.319,3.0,0.216356877,0.309,0.358,-0.216356877,0.011,0.01,0.013,0.012,19.7,37.9,9.820206019740224,0.1157761514309019,32.9350439484846,0.603448275862069,37.70344408642873,21.169801718805,TOR
Rafael Devers,646240,2026,29,327,359,79,15,29.2,8.1,0.242,0.459,43,146,38,0.225,0.44,0.328,0.313,0.017,0.019,0.015,19.7,56.5,92.2,33.0,11.7,51.3,102.59073375,96.143622018,69.8,29.9,72.9,49.6,29.9,49.6,30.8,40.2,34.4,18.8,SF,276,646240,1468,18.8,0.269,0.442,0.267,0.712,0.461,0.391,0.237,14,52,93.3,17.3,2283,90.8,91.06,26,121,155,0.2999999999999971,6.33,119,147,130,152,299,329,307,-5.749,5.749,71.3,7.4,1.836117196,63,36,3,5,0,6,16,25.4,11,17.5,2.09051,0.69934,0.43051,-0.43051,92.5,178.0,55.55555555555556,13.88888888888889,7.936507936507936,5.8,-1.67,-0.16,2.53,0.397,5.0,2.082971014,0.37,0.538,-2.082971014,0.032,0.027,0.174,0.07,21.5,39.1,7.809764191523616,8.14460224518061,30.33488366527525,0.5084745762711864,34.12632116321535,27.35027335598756,SF
Sal Frelick,686217,2026,26,242,278,61,3,9.0,9.0,0.252,0.343,30,79,29,0.255,0.336,0.297,0.295,-0.003,0.007,0.002,3.1,48.3,86.0,29.4,2.3,27.3,96.679915556,92.378165349,60.4,22.4,93.5,50.9,10.8,42.0,39.4,50.2,19.0,21.3,MIL,261,686217,1063,24.6,0.328,0.121,0.352,0.448,0.376,0.324,0.28,19,58,86.4,13.6,2276,90.3,90.82,11,110,151,0.5,6.44,115,145,102,148,289,321,303,-2.008,2.008,67.5,7.1,6.019869511,66,54,12,7,0,0,4,6.1,7,10.6,2.3151,0.5106,0.42312,-0.42312,91.6,153.0,33.9622641509434,1.8867924528301887,1.5151515151515151,5.58,-2.05,0.02,2.31,0.4,1.0,0.769348659,0.36,0.363,-0.769348659,0.048,0.04,0.085,0.052,10.0,35.2,6.346517156413238,1.0323154434437591,28.23325892601494,0.4698795180722891,36.90011013348639,24.47964191883199,MIL
