player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edouard Julien,666397,2026,27,219,255,48,3,25.5,13.7,0.219,0.306,20,67,34,0.253,0.411,0.294,0.343,-0.034,-0.105,-0.049,14.6,39.0,91.1,42.2,7.1,50.6,100.282932727,94.952309935,62.9,19.1,85.5,49.6,22.9,40.8,37.0,50.6,19.5,27.3,COL,172,666397,1059,16.2,0.2,0.171,0.24,0.371,0.327,0.365,0.245,7,35,90.8,3.8,2256,90.8,91.73,14,69,103,0.9000000000000057,6.51,118,147,107,151,298,334,310,-2.59,2.59,69.0,6.9,4.936286196,43,26,3,3,0,1,9,20.9,8,18.6,2.17971,0.61064,0.32841,-0.32841,92.3,139,50.0,7.6923076923076925,4.651162790697675,5.76,-1.69,-0.03,2.21,0.349,2.0,1.505813953,0.385,0.434,-1.505813953,-0.045,-0.036,-0.063,-0.038,20.3,41.4,9.004436852817605,7.357823540208867,43.4395852839526,0.3478260869565217,36.00695520914965,25.03518381387621,COL
Spencer Steer,668715,2026,28,329,371,81,16,22.1,9.2,0.246,0.435,40,143,54,0.249,0.462,0.333,0.346,-0.003,-0.027,-0.013,7.9,58.9,89.8,36.1,12.8,39.8,99.622061795,94.18179265,65.7,26.2,84.8,49.0,25.4,45.5,46.2,43.0,29.3,19.7,CIN,219,668715,1469,14.9,0.204,0.222,0.206,0.426,0.29,0.255,0.177,11,54,89.2,21.5,2331,90.1,90.52,29,111,108,0.4000000000000057,6.51,106,151,119,146,304,328,295,2.619,-2.619,69.6,7.4,3.294425732,57,38,7,0,0,4,16,28.1,2,3.5,2.2942,0.54417,0.24169,0.24169,91.5,154,41.17647058823529,11.76470588235294,7.017543859649122,5.63,-1.9,0.35,2.07,0.246,4.0,-1.195890411,0.224,0.364,1.195890411,0.027,0.0219999999999999,0.062,0.035,26.1,36.7,14.821562848625987,-1.302607788393804,29.031499584413066,0.5412844036697247,36.04857823374338,30.32176069959787,CIN
Sean Keys,815873,2026,23,34,35,6,1,37.1,2.9,0.176,0.294,5,10,5,0.172,0.264,0.216,0.202,0.004,0.03,0.014,50.0,55.4,93.5,28.6,0.0,61.9,101.148672727,96.079439524,66.3,32.9,80.0,51.2,34.6,50.0,33.3,33.3,19.0,28.6,TOR,142,815873,162,87.7,0.188,0.125,0.263,0.313,0.214,0.182,0.173,6,32,93.2,22.4,2217,89.1,89.25,27,71,71,0.1000000000000085,6.26,118,147,121,152,291,323,299,3.213,-3.213,73.5,7.4,3.917533099,32,20,4,1,0,1,12,37.5,0,0.0,2.55704,0.33866,0.29539,-0.29539,93.5,154,60.0,0.0,0.0,5.57,-2.06,-0.19,2.18,0.188,0.0,-2.262676056,0.173,0.248,2.262676056,0.015,0.015,0.065,0.032,38.0,29.7,14.704473902372904,-11.352399685746423,29.53426177312756,0.5211267605633803,39.60435299289374,40.21585756385271,TOR
Romy Gonzalez,663853,2026,29,49,55,9,1,30.9,7.3,0.184,0.306,6,15,5,0.235,0.345,0.263,0.299,-0.051,-0.039,-0.036,18.4,40.8,89.6,31.3,6.3,43.8,101.28256,94.847943438,72.2,34.4,78.6,42.5,34.8,50.4,18.8,62.5,21.9,15.6,BOS,92,663853,228,40.4,0.143,0.0,0.214,0.143,0.178,0.25,0.216,3,21,89.9,-7.7,2422,91.7,92.09,14,46,46,0.3999999999999915,6.46,100,145,116,142,299,329,300,2.568,-2.568,70.2,6.4,4.5798412,23,14,3,0,0,0,7,30.4,1,4.3,2.32989,0.4111,0.34652,0.34652,91.5,141,35.714285714285715,0.0,0.0,5.51,-2.15,0.05,2.28,0.217,0.0,-2.791304348,0.284,0.258,2.791304348,-0.073,-0.0669999999999999,-0.115,-0.072,30.4,34.6,4.256502105784805,8.09242844864083,28.95313839364498,0.3555555555555555,35.426597648125515,24.237776333973468,BOS
Sam Huff,669087,2026,28,26,27,4,0,51.9,3.7,0.154,0.231,1,6,1,0.106,0.211,0.185,0.154,0.048,0.02,0.031,34.6,48.1,90.5,33.3,16.7,58.3,102.485323333,96.484095,72.5,44.2,64.9,49.5,46.7,58.3,83.3,33.3,33.3,25.0,BAL,24,669087,103,23.3,0.0,0.0,0.0,0.0,0.1,0.151,0.045,0,6,97.4,22.0,2335,88.7,88.49,10,12,12,-0.2000000000000028,6.3,103,145,116,139,298,322,287,1.553,-1.553,69.6,7.3,2.473304334,7,1,0,0,0,0,5,71.4,1,14.3,2.655,0.59958,0.22917,0.22917,92.7,231,100.0,0.0,0.0,5.9,-1.99,0.1,2.82,0.143,0.0,-6.470833333,0.182,0.094,6.470833333,-0.045,-0.039,-0.094,-0.051,83.3,34.4,9.320205692621307,2.010228742727626,29.950085384911795,0.6363636363636364,36.62384424927654,29.19780440934436,BAL
Mitch Garver,641598,2026,35,114,135,21,4,31.9,14.8,0.184,0.316,14,36,17,0.206,0.359,0.29,0.312,-0.022,-0.043,-0.022,19.0,65.2,90.5,28.2,8.5,49.3,100.835329722,95.110296338,62.5,23.7,75.0,44.8,34.9,41.1,50.7,35.2,35.2,23.9,SEA,62,641598,572,10.8,0.25,0.333,0.286,0.583,0.399,0.505,0.383,3,12,93.6,24.0,2303,91.6,92.25,7,23,39,0.6000000000000085,6.59,107,150,120,142,304,326,297,-1.814,1.814,68.8,7.2,5.884822867,14,8,1,1,0,1,4,28.6,2,14.3,2.17742,0.55903,0.42129,0.42129,94.7,195,62.5,25.0,14.285714285714285,5.56,-1.59,0.08,2.2,0.357,2.0,2.925806452,0.471,0.73,-2.925806452,-0.133,-0.1139999999999999,-0.147,-0.106,30.4,34.7,13.1123038109574,-4.305100580455624,29.30710220391196,0.5652173913043478,36.35477589809477,30.92473208634076,SEA
Jorge Soler,624585,2026,34,281,322,58,11,32.0,9.9,0.206,0.377,43,106,33,0.21,0.37,0.297,0.299,-0.004,0.007,-0.002,52.1,53.3,88.1,35.7,11.5,41.2,101.524504066,94.80390967,69.4,27.7,74.7,47.6,37.0,47.5,51.1,39.6,25.8,28.0,LAA,275,624585,1302,21.1,0.185,0.167,0.25,0.352,0.297,0.296,0.183,10,54,89.0,17.3,2304,91.4,91.85,58,134,141,0.5,6.59,106,152,120,145,304,329,298,0.893,-0.893,74.6,8.0,3.003086678,65,34,5,3,0,2,21,32.3,9,13.8,2.20316,0.55908,0.29793,0.29793,92.7,159,44.11764705882353,11.76470588235294,6.153846153846154,5.71,-1.76,0.41,2.06,0.308,4.0,-0.324727273,0.313,0.326,0.324727273,0.002,-0.005,0.026,0.001,43.3,38.9,12.345897123494218,-8.678033997230665,34.45366211691525,0.5338345864661654,39.84077259912809,29.78783409809899,LAA
Anthony Volpe,683011,2026,25,143,164,35,1,22.6,12.8,0.245,0.322,14,46,18,0.234,0.316,0.304,0.297,0.011,0.006,0.007,16.4,57.8,87.6,31.1,3.8,33.0,98.032506923,93.124293269,65.8,24.3,84.3,48.6,25.7,44.4,33.0,44.3,19.8,26.4,NYY,126,683011,657,19.2,0.267,0.033,0.348,0.3,0.29,0.282,0.24,8,30,87.8,8.1,2296,91.4,92.05,15,61,65,0.6999999999999886,6.67,108,151,110,147,308,325,283,0.979,-0.979,70.4,7.3,1.970418887,33,23,7,1,0,0,7,21.2,3,9.1,2.01135,0.74817,0.30595,0.30595,90.3,158,26.08695652173913,4.3478260869565215,3.0303030303030303,5.68,-1.82,0.31,2.13,0.333,1.0,-0.776984127,0.309,0.311,0.776984127,0.027,0.024,-0.011,0.008,24.6,41.5,9.737900910833678,1.2728438890906235,31.78107104558413,0.5737704918032787,38.02450834160671,27.433751366924817,NYY
Jimmy Crooks,699625,2026,24,65,75,12,3,32.0,9.3,0.185,0.354,9,23,4,0.242,0.454,0.293,0.35,-0.057,-0.1,-0.057,18.5,39.5,92.3,43.9,10.0,53.7,101.7943185,95.6230555,61.7,34.0,79.7,44.1,35.1,46.2,36.6,36.6,36.6,26.8,STL,112,699625,290,38.6,0.185,0.111,0.308,0.296,0.273,0.333,0.225,5,27,93.9,14.5,2298,90.9,91.29,23,59,53,0.3999999999999915,6.42,121,147,122,154,300,328,305,0.822,-0.822,70.2,7.1,3.785991309,31,14,4,0,0,1,13,41.9,2,6.5,2.23536,0.55107,0.39036,-0.39036,91.9,156,69.23076923076923,7.6923076923076925,3.225806451612903,5.44,-2.04,-0.05,2.17,0.29,1.0,-0.733928571,0.328,0.428,0.733928571,-0.04,-0.038,-0.132,-0.06,39.0,33.8,18.927994888788813,-0.6093710358836772,38.67972804336517,0.3220338983050847,36.64757168017526,39.56010568247685,STL
Caleb Durbin,702332,2026,26,301,334,71,9,13.8,6.6,0.236,0.392,41,118,41,0.237,0.331,0.304,0.285,-0.001,0.061,0.019,6.3,62.1,84.9,28.1,2.7,29.2,96.521388651,92.261827063,65.0,28.4,91.5,50.5,15.1,46.9,42.7,50.0,16.5,22.7,BOS,244,702332,1216,20.1,0.36,0.18,0.421,0.54,0.436,0.301,0.237,18,50,84.6,10.8,2363,91.2,91.72,18,120,124,0.5,6.5,105,151,111,147,286,319,295,-6.763,6.763,67.3,7.0,2.331704306,59,40,13,3,0,2,10,16.9,8,13.6,2.2034,0.60556,0.4391,0.4391,90.6,129,25.0,0.0,0.0,5.7,-2.07,0.2,2.12,0.458,0.0,2.771721311,0.354,0.287,-2.771721311,0.123,0.104,0.253,0.135,15.0,36.1,8.707623297532148,-1.7812128221087329,29.001957284177973,0.5666666666666667,34.57419875926678,28.677512997665826,BOS
