player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Collins,686555,2026,28,347,403,81,6,21.8,11.4,0.233,0.36,35,125,40,0.232,0.328,0.312,0.302,0.001,0.032,0.01,33.3,35.4,88.4,31.6,5.7,39.9,99.899953798,94.090696395,58.9,21.3,88.4,50.4,21.6,40.2,39.9,38.0,27.4,24.3,KC,240,686555,1575,15.2,0.228,0.158,0.273,0.386,0.296,0.277,0.231,13,57,90.6,15.0,2193,89.6,90.21,18,94,146,0.6000000000000085,6.49,121,147,103,152,291,329,302,0.36,-0.36,70.1,6.5,3.449078814,62,45,8,2,2,1,12,19.4,5,8.1,2.22,0.63,0.48,-0.48,92.2,149.0,44.44444444444444,4.444444444444445,3.225806451612903,5.61,-1.89,-0.06,2.12,0.29,2.0,-0.15,0.293,0.326,0.15,-0.003,-0.003,0.06,0.019,19.1,36.8,2.071014191296399,-2.9632140062656,28.68593689872315,0.3085106382978723,37.00260997090226,30.540480254044542,KC
Jackson Merrill,701538,2026,23,465,504,114,19,23.8,6.3,0.245,0.419,63,195,64,0.26,0.468,0.31,0.334,-0.015,-0.049,-0.024,29.8,47.5,90.5,38.3,11.5,47.4,100.768947791,94.843229855,77.3,36.8,82.6,45.4,26.6,55.2,38.0,37.7,29.1,26.9,SD,312,701538,2006,15.6,0.292,0.417,0.271,0.708,0.431,0.464,0.32,21,72,93.4,19.7,2224,89.6,89.69,50,176,136,0.1000000000000085,6.36,113,146,111,150,297,324,301,-6.927,6.927,71.7,7.3,2.675646054,78,56,8,4,1,8,17,21.8,4,5.1,2.27,0.67,0.42,-0.42,92.3,196.0,55.35714285714286,25.0,17.94871794871795,5.62,-2.0,-0.23,2.56,0.333,14.0,2.220192308,0.366,0.746,-2.220192308,-0.028,-0.0329999999999999,-0.038,-0.033,28.4,35.1,9.887752535596029,2.6241098760984407,35.75547631009005,0.484472049689441,37.10499937514143,29.595159491812836,SD
Jake Rogers,668670,2026,31,104,125,19,3,28.0,12.8,0.183,0.327,11,34,15,0.18,0.308,0.278,0.271,0.003,0.019,0.007,5.0,63.4,88.1,34.2,8.2,38.4,98.135170556,93.26998375,59.8,25.1,79.7,47.6,28.2,41.6,43.8,32.9,37.0,20.5,CWS,76,668670,502,15.1,0.231,0.154,0.333,0.385,0.365,0.34,0.227,3,13,87.0,6.7,2325,88.9,89.38,6,28,48,0.5,6.45,108,153,122,147,291,319,300,-0.219,0.219,68.6,7.3,2.827096556,17,9,1,2,0,0,4,23.5,4,23.5,2.39,0.51,0.22,0.22,90.6,145.0,33.33333333333333,11.11111111111111,5.88235294117647,5.91,-1.84,0.33,2.28,0.412,1.0,0.288157895,0.409,0.31,-0.288157895,0.004,0.003,0.075,0.025,21.4,40.9,14.219806223275109,0.5641867142348242,31.086821582635704,0.6666666666666666,34.11856894921079,30.871799749603444,CWS
Jesús Sánchez,660821,2026,28,240,264,63,8,22.3,5.3,0.263,0.425,32,102,23,0.268,0.448,0.321,0.333,-0.005,-0.023,-0.012,44.0,51.0,90.9,32.4,11.4,45.9,101.821389891,95.203931522,71.5,38.0,81.5,45.9,26.8,53.4,32.4,43.8,27.0,22.2,TOR,97,660821,991,9.8,0.174,0.174,0.188,0.348,0.293,0.325,0.212,4,23,89.4,11.2,2306,90.9,91.38,12,39,58,0.5,6.63,116,145,118,150,286,327,302,-0.061,0.061,72.0,6.8,2.517062083,27,17,2,1,0,1,6,22.2,3,11.1,2.12,0.67,0.37,-0.37,92.3,179.0,41.17647058823529,17.647058823529413,11.11111111111111,5.56,-1.81,-0.35,2.34,0.296,3.0,0.062886598,0.329,0.398,-0.062886598,-0.038,-0.033,-0.05,-0.032,30.8,35.3,7.427072606234265,4.485405223221474,30.2558715612474,0.4864864864864865,36.12322508756827,33.02475475370839,TOR
Jesus Rodriguez,683679,2026,24,51,58,12,2,13.8,8.6,0.235,0.412,8,21,7,0.267,0.355,0.321,0.315,-0.032,0.057,0.006,3.1,44.3,86.5,34.1,2.3,29.5,96.343527619,92.17301619,73.2,34.8,81.7,46.4,24.5,52.6,36.4,54.5,25.0,18.2,TBD,40,683679,209,19.1,0.25,0.25,0.4,0.5,0.358,0.261,0.218,2,8,86.5,18.6,2068,83.3,82.98,8,21,19,-0.2999999999999971,5.79,117,151,124,149,300,322,286,-0.167,0.167,68.1,7.0,1.307651747,9,5,0,2,0,0,3,33.3,1,11.1,3.56,0.69,0.55,0.55,89.8,131.0,40.0,0.0,0.0,5.92,-1.58,0.24,2.27,0.333,0.0,0.4175,0.305,0.259,-0.4175,0.032,0.028,0.241,0.097,38.1,42.1,6.108139428160947,2.867960860917802,35.553474247423644,0.3809523809523809,37.46220760811747,29.445708777364924,TBD
Joc Pederson,592626,2026,34,317,368,79,22,22.8,12.0,0.249,0.505,46,160,49,0.255,0.462,0.365,0.357,-0.006,0.043,0.008,21.7,55.5,92.2,32.2,11.4,50.8,102.123255847,95.743005064,63.8,29.6,79.0,48.5,30.0,46.2,41.1,41.9,29.7,22.5,TEX,261,592626,1493,17.5,0.322,0.39,0.324,0.712,0.464,0.392,0.278,19,59,94.1,18.4,2162,90.7,90.86,39,133,128,0.2000000000000028,6.42,122,147,118,153,300,330,305,-6.856,6.856,72.0,7.4,2.044220614,66,44,10,2,0,7,15,22.7,7,10.6,2.21,0.59,0.54,-0.54,93.7,171.0,61.36363636363637,13.636363636363637,9.090909090909092,5.72,-1.75,-0.2,2.31,0.394,6.0,2.626819923,0.355,0.569,-2.626819923,0.044,0.039,0.143,0.072,29.3,37.9,9.747202331431035,-2.411803340480084,28.63845973398522,0.5714285714285714,33.241470943684504,29.242892401363623,TEX
Braxton Fulford,690924,2026,27,62,71,11,1,40.8,8.5,0.177,0.29,7,18,12,0.138,0.232,0.244,0.207,0.039,0.058,0.037,21.4,53.8,87.1,22.9,8.6,31.4,97.62265,92.811325,65.9,28.6,78.3,43.9,34.9,44.9,22.9,31.4,40.0,14.3,TBD,6,690924,287,2.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2022,92.0,92.32,1,5,1,0.2999999999999971,6.4,119,153,134,149,292,318,299,0.26,-0.26,64.7,5.1,,1,0,0,0,0,0,1,100.0,0,0.0,1.81,0.88,0.78,0.78,88.1,198.0,,,,5.96,-2.65,-0.14,3.05,0.0,,-4.333333333,,,4.333333333,,,,0.0,20.0,44.6,-8.208557934632667,25.62148937778467,31.083111219481754,0.0,31.046136219228504,17.59274449282106,TBD
Leo Rivas,660844,2026,28,108,130,14,0,29.2,12.3,0.13,0.167,7,18,9,0.153,0.215,0.213,0.238,-0.023,-0.048,-0.025,0.6,55.1,86.4,30.1,1.4,15.1,93.399504167,90.76131169,55.3,16.8,83.2,51.1,23.6,36.5,46.6,38.4,30.1,20.5,SEA,15,660844,570,2.6,0.25,0.0,0.333,0.25,0.317,0.293,0.192,1,4,93.8,11.3,2071,93.5,93.57,0,6,9,0.0999999999999943,6.4,99,144,107,152,285,321,294,0.05,-0.05,67.2,7.4,,5,3,1,0,0,0,1,20.0,1,20.0,1.82,0.8,0.64,-0.64,93.5,144.0,66.66666666666666,0.0,0.0,5.95,-1.85,-0.42,2.0,0.4,0.0,-0.333333333,0.354,0.253,0.333333333,0.058,0.046,-0.003,0.024,0.0,43.1,19.269158032274976,-5.916772058795948,37.46328507753883,0.6666666666666666,32.69570754333307,35.378852671968524,SEA
Trent Grisham,663757,2026,29,355,407,80,16,17.0,11.8,0.225,0.425,51,151,60,0.251,0.443,0.324,0.342,-0.026,-0.018,-0.018,8.1,64.1,90.9,34.9,10.0,46.0,100.826079583,94.908149653,59.8,18.9,88.7,51.1,17.8,39.8,46.7,38.1,29.4,22.5,NYY,296,663757,1623,18.2,0.185,0.277,0.149,0.462,0.295,0.318,0.244,12,65,90.8,20.5,2185,92.1,92.6,32,137,159,0.5,6.56,116,145,109,151,293,326,294,-0.156,0.156,70.5,7.4,2.743427699,70,52,4,3,0,5,13,18.6,4,5.7,2.02,0.69,0.53,-0.53,92.0,176.0,44.230769230769226,9.615384615384617,7.142857142857142,5.71,-1.8,-0.06,2.36,0.232,5.0,0.052702703,0.289,0.451,-0.052702703,-0.059,-0.0569999999999999,0.011,-0.023,23.4,39.0,14.429973648795348,-4.56697317659318,28.221975908276523,0.6985294117647058,39.083576094489096,27.357732205700277,NYY
Tyrone Taylor,621438,2026,32,163,180,38,10,19.4,6.1,0.233,0.466,28,76,24,0.237,0.427,0.327,0.313,-0.004,0.039,0.014,14.2,57.9,87.1,32.6,10.6,34.8,98.56001625,93.345506457,66.1,34.6,87.2,46.7,22.8,49.3,51.5,37.1,34.8,18.2,CHC,103,621438,683,15.1,0.211,0.316,0.167,0.526,0.416,0.457,0.293,4,19,87.9,14.7,2336,91.6,91.94,10,35,68,0.3000000000000113,6.47,113,152,118,146,298,322,291,-1.786,1.786,71.5,7.7,3.753705919,26,14,2,0,0,2,5,19.2,5,19.2,2.06,0.73,0.42,0.42,91.8,161.0,42.85714285714285,21.428571428571427,11.538461538461538,5.58,-1.71,0.25,2.46,0.423,3.0,1.733980583,0.484,0.572,-1.733980583,-0.082,-0.061,-0.046,-0.041,28.6,34.7,12.482742172635731,-10.665662356253709,33.147927975820004,0.5142857142857142,36.890220638771176,30.30497824784257,CHC
