player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jac Caglianone,695506,2026,23,244,272,67,12,29.4,8.8,0.275,0.48,27,117,35,0.277,0.513,0.362,0.373,-0.002,-0.033,-0.011,71.9,42.9,93.6,39.6,15.9,57.3,106.307584024,98.078137622,69.2,34.4,81.4,44.4,30.8,49.9,40.9,39.6,25.0,32.9,KC,297,695506,1048,28.3,0.322,0.288,0.438,0.61,0.446,0.46,0.332,19,59,98.5,13.0,2233,89.5,90.01,47,161,136,0.5,6.46,112,145,122,151,298,333,305,-8.576,8.576,76.9,7.9,2.175050984,70,37,12,2,0,5,22,31.4,11,15.7,2.41758,0.44769,0.3003,-0.3003,93.5,145.0,72.97297297297297,18.91891891891892,10.0,5.66,-1.92,0.14,2.13,0.429,7.0,2.887542088,0.437,0.65,-2.887542088,-0.01,-0.008,-0.04,-0.014,29.2,36.8,11.55859928168529,-1.5762491568989312,30.671156107535108,0.40625,38.99220680187613,29.66356565082477,KC
Colson Montgomery,695657,2026,24,267,304,59,20,30.6,9.2,0.221,0.494,45,132,36,0.217,0.454,0.348,0.331,0.004,0.04,0.017,65.7,51.8,90.1,35.1,14.5,46.2,102.270472529,95.557513179,75.8,32.4,75.6,46.3,38.3,52.5,50.6,32.8,35.1,20.7,CWS,259,695657,1144,22.6,0.2,0.233,0.242,0.433,0.32,0.314,0.211,12,60,91.2,27.2,2311,90.9,91.52,60,139,120,0.5999999999999943,6.59,119,146,128,151,295,326,297,0.359,-0.359,75.1,7.9,2.871487455,68,37,6,2,0,4,23,33.8,6,8.8,2.17202,0.62557,0.32609,-0.32609,93.9,180.0,55.55555555555556,11.11111111111111,5.88235294117647,5.75,-1.89,-0.01,2.27,0.294,4.0,-0.138610039,0.305,0.404,0.138610039,-0.011,-0.011,0.029,0.006,43.2,37.9,12.82222626426721,-7.281972916398249,34.13930245496692,0.427536231884058,37.16439011569222,32.337967735189785,CWS
Austin Wynns,642851,2026,35,53,57,4,0,24.6,5.3,0.075,0.075,0,4,3,0.221,0.338,0.101,0.265,-0.146,-0.263,-0.164,15.5,46.4,86.0,32.5,5.0,27.5,96.4423825,92.360306923,70.3,42.6,84.5,50.0,28.1,56.4,32.5,32.5,27.5,27.5,TBD,39,642851,202,19.3,0.083,0.0,0.125,0.083,0.074,0.175,0.183,1,12,85.8,12.5,2506,90.6,90.94,7,22,17,0.3000000000000113,6.48,110,152,118,147,302,320,287,2.497,-2.497,68.2,7.5,4.479046038,12,8,1,0,0,0,4,33.3,0,0.0,2.50718,0.31231,0.10538,0.10538,90.8,156.0,25.0,0.0,0.0,5.66,-2.22,0.52,2.01,0.083,0.0,-6.402564103,0.183,0.226,6.402564103,-0.1,-0.0999999999999999,-0.143,-0.101,31.8,33.0,11.91662793314967,-2.6824718967276624,34.09985154340061,0.3181818181818182,40.74321113430483,33.19222619545374,TBD
Brandon Nimmo,607043,2026,33,291,323,76,7,20.4,7.4,0.261,0.409,26,119,29,0.288,0.508,0.325,0.373,-0.027,-0.099,-0.048,26.6,50.9,92.3,34.4,11.5,52.0,102.083905526,95.995942511,69.5,28.1,84.3,52.1,22.8,49.7,28.6,40.1,30.0,27.3,TEX,294,607043,1220,24.1,0.263,0.125,0.328,0.388,0.298,0.391,0.306,21,80,95.6,13.0,2238,89.0,89.25,35,146,148,0.2000000000000028,6.41,115,145,116,152,294,327,301,3.814,-3.814,70.1,7.0,2.100029055,85,62,13,7,0,1,19,22.4,3,3.5,2.46766,0.45647,0.31678,-0.31678,94.2,181.0,59.67741935483871,14.516129032258066,10.588235294117649,5.62,-1.84,-0.04,2.26,0.294,9.0,-1.297278912,0.342,0.576,1.297278912,-0.043,-0.048,-0.188,-0.093,24.0,35.9,7.443388350669752,3.425903158512506,29.97840769580153,0.5,37.33479985268482,28.750235988000576,TEX
Yandy Díaz,650490,2026,34,273,313,89,12,13.1,9.6,0.326,0.509,49,139,38,0.29,0.456,0.397,0.366,0.036,0.053,0.031,39.5,32.8,90.6,27.4,7.8,45.3,102.256766638,95.497025325,66.4,26.8,88.9,49.6,14.1,46.3,20.1,49.6,22.6,22.6,TB,248,650490,1153,21.5,0.421,0.175,0.489,0.596,0.478,0.398,0.318,24,57,92.2,1.2,2283,92.0,92.06,14,111,137,0.0999999999999943,6.43,109,151,124,149,315,329,292,-7.341,7.341,73.7,7.5,1.214949834,66,47,18,4,0,2,10,15.2,8,12.1,2.13347,0.6069,0.46081,0.46081,92.6,152.0,53.191489361702125,6.382978723404255,4.545454545454546,5.86,-1.74,-0.08,2.25,0.5,3.0,2.960080645,0.411,0.495,-2.960080645,0.103,0.089,0.101,0.08,12.6,39.3,1.0021087084239837,8.803319767233138,24.46851414351113,0.2612612612612612,37.07931944425011,28.60939599770061,TB
Daniel Schneemann,682177,2026,29,197,217,42,6,30.4,9.2,0.213,0.35,26,69,23,0.22,0.361,0.285,0.29,-0.007,-0.011,-0.005,12.6,54.2,87.7,35.1,6.9,37.7,98.417744,93.358645692,64.3,34.5,83.8,49.0,31.9,49.0,45.8,41.2,30.5,24.4,CLE,219,682177,870,25.2,0.122,0.061,0.172,0.184,0.166,0.214,0.176,6,49,84.2,3.9,2281,90.0,90.38,35,122,97,0.4000000000000057,6.5,120,148,114,152,290,324,300,6.72,-6.72,69.3,7.0,3.633533965,52,30,5,0,0,1,19,36.5,3,5.8,2.48621,0.36839,0.27767,-0.27767,89.9,140.0,33.33333333333333,3.333333333333333,1.9230769230769231,5.61,-1.92,-0.26,2.17,0.173,1.0,-3.068493151,0.223,0.252,3.068493151,-0.054,-0.05,-0.068,-0.048,28.7,33.5,15.046518127163871,-1.3744051917537643,33.58970006629327,0.5327868852459017,32.679371884764905,35.72297992337908,CLE
Samuel Basallo,694212,2026,21,217,240,56,10,26.3,8.8,0.258,0.447,31,97,27,0.257,0.456,0.333,0.334,0.001,-0.009,-0.001,50.6,52.8,91.4,35.9,11.6,44.9,103.192090128,95.954707032,69.0,39.9,80.1,43.6,30.9,52.6,42.3,40.4,27.6,26.3,BAL,244,694212,871,28.0,0.273,0.2,0.279,0.473,0.362,0.384,0.279,15,55,91.3,13.4,2228,90.2,90.58,29,129,115,0.3999999999999915,6.45,115,146,127,152,293,323,304,-4.909,4.909,72.9,7.5,2.56345828,66,46,10,2,0,3,11,16.7,9,13.6,2.37955,0.45611,0.30172,-0.30172,92.0,169.0,39.130434782608695,15.217391304347828,10.606060606060606,5.72,-1.65,-0.16,2.19,0.364,7.0,2.011885246,0.37,0.53,-2.011885246,-0.006,-0.006,-0.057,-0.022,22.5,38.6,9.85292637454429,-1.7078199153800209,34.77643143189238,0.4806201550387597,34.834332030695705,32.62741936040898,BAL
David Fry,681807,2026,30,103,121,23,4,31.4,14.9,0.223,0.379,9,39,14,0.186,0.271,0.321,0.268,0.037,0.108,0.053,10.8,58.1,86.3,30.8,6.2,32.3,97.143996364,92.656039846,60.5,27.0,75.2,46.1,31.8,42.4,60.0,36.9,30.8,21.5,CLE,49,681807,553,8.9,0.231,0.077,0.3,0.308,0.234,0.217,0.182,3,13,86.6,22.4,2269,91.7,92.49,9,26,23,0.7999999999999972,6.72,111,153,125,146,305,327,295,1.354,-1.354,69.5,7.8,1.252185013,13,10,2,1,0,0,3,23.1,0,0.0,2.0149,0.72531,0.06041,0.06041,92.2,165.0,30.0,10.0,7.6923076923076925,5.83,-1.89,0.17,2.09,0.231,1.0,-2.763265306,0.182,0.327,2.763265306,0.049,0.049,-0.019,0.017,34.6,38.5,9.634859014291086,2.508118847607893,29.52124862262116,0.68,43.1991476425106,19.986733024930405,CLE
Noelvi Marte,682622,2026,24,71,76,16,3,23.7,6.6,0.225,0.408,4,29,8,0.216,0.365,0.299,0.278,0.009,0.043,0.021,22.7,53.9,87.9,17.0,5.8,30.2,98.546081923,93.412825577,65.9,37.2,86.7,43.4,28.5,49.7,50.9,64.2,18.9,9.4,CIN,141,682622,290,48.6,0.282,0.256,0.3,0.538,0.366,0.323,0.262,11,39,89.1,11.7,2352,89.3,89.61,16,64,77,0.2999999999999971,6.46,111,151,124,147,301,323,290,-1.673,1.673,71.1,7.4,4.520984242,41,32,5,4,0,2,7,17.1,2,4.9,2.59667,0.43369,0.34121,0.34121,92.5,144.0,29.03225806451613,6.451612903225806,4.878048780487805,5.55,-2.47,0.29,2.26,0.317,2.0,1.186524823,0.298,0.452,-1.186524823,0.02,0.019,0.086,0.043,25.0,34.0,9.817750233887,-4.68401282425115,31.701003818612836,0.5161290322580645,37.1893032282115,36.73344463598264,CIN
Matt Vierling,663837,2026,29,190,211,38,5,16.6,8.1,0.2,0.342,26,65,17,0.24,0.375,0.266,0.3,-0.04,-0.033,-0.034,7.7,57.9,87.1,33.3,6.3,34.6,98.157210633,93.151510823,63.5,30.6,88.6,50.9,16.3,47.3,36.5,39.6,28.3,19.5,DET,150,663837,818,18.3,0.14,0.0,0.171,0.14,0.138,0.237,0.198,6,43,86.8,16.4,2288,90.5,90.95,13,79,71,0.5,6.46,103,150,113,144,305,331,292,6.951,-6.951,70.0,7.3,3.358928134,44,35,6,0,0,0,8,18.2,1,2.3,2.04347,0.9012,0.31293,0.31293,91.1,162.0,37.142857142857146,5.714285714285714,4.545454545454546,5.86,-1.72,0.19,2.53,0.159,2.0,-4.634,0.216,0.334,4.634,-0.058,-0.0569999999999999,-0.194,-0.099,16.5,41.5,7.125789426497985,0.2644464139960457,30.29691324449372,0.6025641025641025,36.14872705287453,30.4016265420036,DET
