player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,36,669236,776,4.6,0.0,0.0,0.0,0.0,0.236,0.342,0.165,0,6,83.5,-17.7,2041,90.1,90.48,6,20,16,0.4000000000000057,6.46,110,153,115,148,306,330,287,0.792,-0.792,69.4,7.5,4.576714008,9,6,0,0,0,0,0,0.0,2,22.2,2.17194,0.66686,0.375,0.375,89.6,73.0,16.666666666666664,0.0,0.0,5.61,-2.0,0.11,2.17,0.333,0.0,-2.2,0.443,0.196,2.2,-0.165,-0.1099999999999999,-0.196,-0.106,30.0,41.0,14.37944920302283,-4.793654434350264,24.570038627649836,0.4210526315789473,38.2680083566268,34.10209031939349,BAL
Randal Grichuk,545341,2026,34,158,167,41,9,23.4,4.2,0.259,0.519,24,82,24,0.28,0.489,0.343,0.343,-0.021,0.03,0.0,41.7,62.3,90.4,37.5,11.7,46.7,102.1804155,95.519824833,70.8,34.2,86.1,49.4,24.8,52.3,48.3,40.8,29.2,21.7,CWS,33,545341,622,5.3,0.25,0.25,0.333,0.5,0.31,0.23,0.229,2,8,90.3,9.3,2091,88.2,88.49,8,18,15,0.2999999999999971,6.36,103,152,122,147,297,327,292,-0.033,0.033,72.4,7.7,7.258325834,8,6,1,0,1,0,2,25.0,0,0.0,2.40061,0.54303,0.37242,0.37242,93.9,175.0,33.33333333333333,0.0,0.0,6.08,-1.26,0.07,2.04,0.25,0.0,0.1,0.229,0.298,-0.1,0.021,0.0209999999999999,0.202,0.08,44.4,44.2,11.373620229189552,-8.700164868533863,24.54738952705528,0.6666666666666666,38.3129048646796,36.31463396513224,CWS
Michael Massey,686681,2026,28,278,301,73,8,16.9,5.3,0.263,0.417,37,116,36,0.241,0.398,0.309,0.297,0.022,0.019,0.012,14.7,58.2,89.9,31.6,6.0,41.0,99.128669474,93.900211057,66.1,39.2,89.1,47.1,20.0,51.8,49.6,38.5,33.8,23.1,KC,221,686681,1090,20.3,0.25,0.054,0.292,0.304,0.271,0.302,0.253,14,56,89.1,15.3,2165,89.9,90.43,19,114,107,0.5,6.46,114,145,104,151,294,330,305,3.265,-3.265,70.4,7.0,3.064497815,63,48,11,3,0,0,10,15.9,5,7.9,2.16507,0.70826,0.43475,-0.43475,91.6,175.0,43.75,4.166666666666666,3.1746031746031744,5.67,-1.77,-0.09,2.28,0.302,2.0,-1.477375566,0.312,0.351,1.477375566,-0.003,-0.01,-0.047,-0.031,16.7,40.0,14.317603580240446,0.8788480430287725,35.278175356737734,0.5535714285714286,37.12744202987093,28.75351385686392,KC
Kody Clemens,665019,2026,30,361,395,86,19,22.3,6.1,0.238,0.479,53,173,52,0.249,0.443,0.331,0.327,-0.011,0.036,0.004,12.9,63.3,92.6,35.0,12.0,46.2,101.172283796,95.250616557,68.8,32.0,82.4,48.4,25.4,49.8,45.8,38.3,32.9,22.4,MIN,242,665019,1561,15.5,0.172,0.086,0.227,0.259,0.207,0.244,0.203,10,58,92.5,20.5,2195,91.8,92.56,36,132,110,0.7999999999999972,6.62,118,147,120,152,296,326,299,6.151,-6.151,70.8,7.1,2.784445625,62,44,6,3,1,0,15,24.2,2,3.2,2.0919,0.63436,0.48564,-0.48564,92.0,177.0,45.45454545454545,2.272727272727273,1.6129032258064515,5.7,-2.11,-0.1,2.34,0.21,1.0,-2.541735537,0.247,0.292,2.541735537,-0.031,-0.037,-0.033,-0.037,27.3,35.6,11.216471545285565,-1.206284453431544,27.56579906213447,0.6564885496183206,35.60872781425016,32.162061293637294,MIN
Luis Robert Jr.,673357,2026,28,122,138,24,4,23.9,11.6,0.197,0.32,12,39,14,0.22,0.352,0.277,0.297,-0.023,-0.032,-0.02,67.2,55.6,88.7,21.3,3.4,40.4,101.802152889,95.092182135,67.2,34.4,86.6,45.4,27.5,49.3,44.9,48.3,24.7,16.9,NYM,114,673357,538,21.2,0.143,0.214,0.133,0.357,0.242,0.25,0.178,4,28,83.7,9.7,2195,91.1,91.31,21,67,47,0.2000000000000028,6.37,109,153,125,147,301,328,296,0.896,-0.896,74.2,7.5,1.804889836,30,17,2,0,0,2,11,36.7,2,6.7,2.17904,0.72175,0.47816,0.47816,91.0,135.0,35.294117647058826,5.88235294117647,3.333333333333333,5.7,-1.92,0.13,2.51,0.2,1.0,-0.785964912,0.233,0.339,0.785964912,-0.035,-0.033,0.018,-0.008,31.3,36.5,7.333453024722507,-0.9254840944602613,34.59911521788066,0.6060606060606061,36.20971996115537,27.162179033469723,NYM
Harry Ford,695670,2026,23,24,29,4,1,24.1,13.8,0.167,0.333,4,8,3,0.102,0.188,0.297,0.223,0.065,0.145,0.074,5.1,42.5,81.0,29.4,5.9,23.5,94.481015556,91.431125882,64.3,14.5,83.3,47.5,26.7,38.1,35.3,52.9,35.3,5.9,WSH,53,695670,119,44.5,0.1,0.3,0.0,0.4,0.321,0.249,0.096,1,10,89.4,19.3,2138,89.6,90.16,4,17,36,0.6000000000000085,6.53,111,151,122,148,307,322,295,-0.316,0.316,69.0,6.2,0.835695159,13,9,0,0,0,1,1,7.7,2,15.4,2.2417,0.61717,0.44358,0.44358,91.2,170.0,33.33333333333333,0.0,0.0,5.98,-1.6,0.21,2.07,0.308,0.0,0.596226415,0.305,0.171,-0.596226415,0.004,0.003,0.229,0.072,23.5,44.7,10.96103449765295,6.479392932173479,35.81096053560016,0.5,33.93108753984321,35.10876499622522,WSH
Michael Harris II,671739,2026,25,404,425,116,20,19.3,3.8,0.287,0.488,64,197,54,0.293,0.496,0.345,0.352,-0.006,-0.008,-0.007,50.7,46.4,90.9,28.9,11.7,49.2,103.728885404,96.259730218,69.4,44.9,88.8,45.3,24.9,56.0,36.6,44.6,24.0,24.6,ATL,254,671739,1533,16.6,0.239,0.149,0.288,0.388,0.264,0.254,0.243,16,67,89.3,12.9,2229,89.1,89.54,33,144,110,0.4000000000000057,6.48,118,147,113,152,306,330,308,3.406,-3.406,72.6,8.1,2.434753702,68,53,8,7,0,1,15,22.1,0,0.0,2.50906,0.49478,0.37759,-0.37759,92.7,149.0,47.16981132075472,1.8867924528301887,1.4705882352941175,5.72,-1.88,-0.16,2.28,0.235,1.0,-1.340944882,0.239,0.356,1.340944882,-0.004,-0.004,0.032,0.01,22.9,36.3,6.45210727707726,-0.8368132109030344,33.05622966509787,0.4791666666666667,36.73483568885178,31.63174802737653,ATL
Chase DeLauter,800050,2026,24,356,398,99,12,14.1,9.8,0.278,0.444,55,158,41,0.275,0.433,0.346,0.344,0.003,0.011,0.002,18.5,45.9,91.2,35.3,6.6,45.4,101.581746887,95.178783146,65.3,20.9,89.9,48.5,15.9,42.4,38.0,40.9,19.8,28.7,CLE,269,800050,1545,17.4,0.288,0.237,0.292,0.525,0.383,0.39,0.281,17,59,94.6,13.3,2261,89.5,89.88,16,106,163,0.4000000000000057,6.53,118,145,121,150,295,325,300,-3.16,3.16,69.7,7.1,2.283339295,68,51,9,5,0,3,9,13.2,8,11.8,2.31416,0.56833,0.41843,-0.41843,93.5,159.0,54.90196078431373,9.803921568627452,7.352941176470589,5.71,-1.65,-0.28,2.25,0.368,5.0,1.17472119,0.366,0.547,-1.17472119,0.007,0.002,-0.022,-0.007,15.1,37.4,5.00666611626001,2.9667171521595823,30.74411130005598,0.490566037735849,37.63301175939189,28.005277133040146,CLE
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,34,15,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,177,690984,405,43.7,0.292,0.167,0.293,0.458,0.346,0.334,0.282,14,48,86.0,18.6,2262,90.5,90.66,24,111,66,0.2000000000000028,6.43,110,145,101,150,289,321,297,-0.513,0.513,69.2,6.9,1.492082813,51,43,10,2,0,2,5,9.8,1,2.0,2.15887,0.71305,0.52107,-0.52107,90.7,185.0,27.906976744186046,6.976744186046512,5.88235294117647,5.59,-1.7,-0.2,2.18,0.333,3.0,0.289830508,0.325,0.438,-0.289830508,0.01,0.008,0.02,0.012,21.6,36.3,6.733900848875466,1.304922809401476,34.92910493167654,0.4629629629629629,33.90074947183535,29.579031090436757,CLE
Jake Cronenworth,630105,2026,32,200,228,42,3,22.4,9.6,0.21,0.28,16,56,26,0.231,0.331,0.27,0.295,-0.021,-0.051,-0.025,19.1,37.4,88.0,33.1,4.7,32.5,98.022060685,93.050193517,63.3,28.6,91.0,49.1,22.2,45.6,30.5,53.6,16.6,23.2,SD,281,630105,927,30.3,0.284,0.09,0.353,0.373,0.32,0.309,0.271,19,67,89.1,9.2,2272,90.4,90.47,25,129,152,0.0999999999999943,6.38,119,148,109,152,294,323,298,-0.258,0.258,69.4,7.0,2.783096733,73,52,15,3,0,1,15,20.5,6,8.2,2.18947,0.6369,0.5611,-0.5611,91.6,145.0,38.46153846153847,1.9230769230769231,1.36986301369863,5.58,-1.97,-0.17,2.22,0.342,1.0,0.091814947,0.331,0.365,-0.091814947,0.013,0.011,0.008,0.011,19.4,34.7,4.917022992913789,2.880500507612222,30.782461547401688,0.3622047244094488,38.31323515132863,28.790349844614965,SD
