player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alex Call,669743,2026,31,130,154,33,1,16.9,11.7,0.254,0.331,17,43,21,0.211,0.268,0.315,0.276,0.043,0.063,0.039,3.9,40.4,83.8,24.5,1.9,17.9,93.269416226,90.804724381,62.2,23.3,88.7,50.4,16.2,42.9,36.8,48.1,22.6,17.0,LAD,48,669743,676,7.1,0.3,0.1,0.375,0.4,0.343,0.287,0.265,3,10,81.5,7.5,2256,92.7,93.89,3,18,30,1.2000000000000028,6.92,109,153,114,149,299,316,282,-0.128,0.128,57.0,6.0,1.177972776,11,8,2,1,0,0,2,18.2,0,0.0,1.93,0.75,0.6,0.6,89.4,115.0,12.5,0.0,0.0,5.77,-2.13,-0.09,2.59,0.364,0.0,0.266666667,0.332,0.297,-0.266666667,0.035,0.0319999999999999,0.103,0.056,16.7,37.1,2.108448219366022,11.424276508657352,26.74748121469896,0.2222222222222222,37.58571026099687,26.21934995583654,LAD
Justin Dean,681909,2026,29,8,10,3,0,40.0,20.0,0.375,0.625,3,5,3,0.266,0.324,0.477,0.345,0.109,0.301,0.132,0.0,47.4,85.7,50.0,0.0,50.0,100.2925,94.5908725,81.3,38.1,69.2,43.2,33.3,56.8,75.0,50.0,0.0,50.0,TBD,2,681909,37,5.4,1.0,0.0,1.0,1.0,0.89,0.554,0.594,1,1,101.9,4.0,2172,91.2,91.85,0,1,1,0.5999999999999943,6.6,111,154,126,149,308,318,299,-0.545,0.545,70.1,6.6,,1,1,1,0,0,0,0,0.0,0,0.0,2.15,0.61,0.11,0.11,101.9,90.0,100.0,0.0,0.0,5.6,-1.35,0.53,2.17,1.0,0.0,27.25,0.594,0.669,-27.25,0.406,0.406,0.331,0.336,0.0,30.8,11.686705361436324,-1.4089537162963832,37.23816445944272,1.0,27.13578303209286,32.43120084157847,TBD
Brenton Doyle,686668,2026,28,149,161,32,2,30.4,7.5,0.215,0.295,6,44,25,0.192,0.272,0.257,0.238,0.023,0.023,0.019,15.8,58.4,87.9,23.0,5.2,33.0,98.509552083,93.304095,73.3,33.0,85.4,48.4,30.4,52.5,37.0,53.0,25.0,19.0,CWS,63,686668,558,11.3,0.25,0.063,0.333,0.313,0.272,0.224,0.2,4,16,89.0,19.4,2378,89.0,89.93,6,30,33,0.9000000000000057,6.63,115,153,117,147,301,328,294,0.518,-0.518,68.7,7.2,5.009166776,17,12,3,1,0,0,4,23.5,1,5.9,2.45,0.45,0.07,0.07,90.7,174.0,25.0,0.0,0.0,5.76,-1.93,0.24,2.21,0.294,0.0,-0.822222222,0.248,0.247,0.822222222,0.05,0.0459999999999999,0.066,0.048,20.0,35.0,12.568518725290453,-2.8491880969791348,30.96565698023691,0.5666666666666667,38.57775718402397,27.37637463692132,CWS
Jahmai Jones,663330,2026,28,118,131,24,4,32.1,9.2,0.203,0.356,13,42,15,0.237,0.402,0.285,0.315,-0.034,-0.046,-0.03,33.3,54.8,90.9,34.2,9.2,44.7,101.989355263,95.373791867,72.3,29.3,75.4,47.4,35.1,49.7,51.3,36.8,26.3,26.3,BOS,13,663330,487,2.7,0.5,0.0,0.667,0.5,0.445,0.314,0.318,2,4,89.9,31.0,2497,91.2,91.48,3,9,4,0.2999999999999971,6.39,110,150,116,147,291,315,290,-0.635,0.635,67.3,7.6,6.271238584,4,3,2,0,0,0,1,25.0,0,0.0,1.92,0.84,0.18,0.18,91.0,91.0,33.33333333333333,0.0,0.0,5.94,-1.62,0.44,2.19,0.5,0.0,4.884615385,0.318,0.4,-4.884615385,0.182,0.182,0.1,0.131,33.3,43.8,17.341472903036333,-9.630876467625296,29.568301580654545,0.5555555555555556,37.63640709130754,33.775209062278925,BOS
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,28,641598,632,4.4,0.0,0.0,0.0,0.0,0.1,0.101,0.002,0,6,94.8,52.0,2293,88.1,88.58,3,11,17,0.5,6.56,98,152,118,142,304,333,303,1.147,-1.147,69.0,7.6,9.453758736,7,2,0,0,0,0,4,57.1,1,14.3,2.72,0.24,0.26,0.26,91.7,167.0,50.0,0.0,0.0,5.74,-2.23,0.45,2.22,0.143,0.0,-4.096428571,0.144,0.002,4.096428571,-0.002,-0.001,-0.002,-0.001,27.3,36.1,19.220975199919508,-13.271621472729056,27.32359741672746,0.6363636363636364,36.884300453562936,33.79533230418802,TBD
Rafael Devers,646240,2026,29,476,533,116,25,26.5,9.8,0.244,0.471,69,224,66,0.228,0.437,0.338,0.321,0.016,0.034,0.017,20.9,57.7,92.5,30.7,10.7,50.7,102.671099941,96.175649258,67.3,30.5,74.3,48.4,29.2,48.3,33.3,41.3,34.8,17.7,SF,246,646240,2200,11.2,0.3,0.3,0.289,0.6,0.43,0.383,0.283,15,50,94.1,17.6,2215,90.6,90.95,26,107,139,0.4000000000000057,6.37,116,148,131,152,297,330,310,-9.11,9.11,71.3,7.6,1.547993319,60,42,8,3,0,4,8,13.3,10,16.7,2.11,0.69,0.41,-0.41,94.2,175.0,52.38095238095239,7.142857142857142,5.0,5.7,-1.97,-0.21,2.38,0.417,3.0,3.703252033,0.403,0.48,-3.703252033,0.017,0.0139999999999999,0.12,0.047,24.3,37.4,10.92549527407146,3.671022571279437,30.94668541609524,0.6078431372549019,35.28312794488786,30.7448337530792,SF
Jorge Mateo,622761,2026,31,135,143,33,5,29.4,5.6,0.244,0.4,14,54,32,0.261,0.447,0.3,0.324,-0.017,-0.047,-0.024,35.8,42.3,89.8,46.2,10.8,45.2,101.489198913,94.99934044,69.8,43.5,80.6,46.3,30.3,55.7,39.8,37.6,32.3,26.9,TB,15,622761,558,2.7,0.333,1.0,0.0,1.333,0.683,0.506,0.316,1,3,77.8,-9.5,2229,88.2,88.31,3,11,4,0.0999999999999943,6.39,110,153,114,148,306,328,293,-1.699,1.699,67.9,7.0,1.394365261,3,2,0,0,0,1,1,33.3,0,0.0,2.04,0.93,0.07,0.07,89.7,172.0,50.0,50.0,33.33333333333333,6.17,-1.39,0.63,2.51,0.333,1.0,11.326666667,0.316,0.896,-11.326666667,0.017,0.017,0.437,0.177,27.3,43.3,-2.970440418689587,6.216508407092444,22.962935863136405,0.2727272727272727,39.10144641692148,29.77085597940157,TB
Cedric Mullins,656775,2026,31,364,417,76,13,20.1,8.2,0.209,0.357,39,130,48,0.188,0.306,0.286,0.259,0.021,0.051,0.027,7.8,62.4,87.6,25.6,3.8,31.7,97.459939556,92.846210333,71.8,30.7,82.8,46.7,23.0,49.9,44.3,31.1,31.5,19.7,TB,226,656775,1622,13.9,0.245,0.184,0.268,0.429,0.333,0.289,0.213,12,49,86.9,22.4,2236,89.5,89.62,14,101,125,0.0999999999999943,6.29,115,145,101,151,291,328,301,-3.402,3.402,69.3,7.3,1.480875065,60,42,6,4,1,1,9,15.0,6,10.0,2.37,0.51,0.33,-0.33,91.0,159.0,41.86046511627907,2.3255813953488373,1.6666666666666667,5.6,-2.05,-0.13,2.33,0.339,1.0,1.505309735,0.315,0.315,-1.505309735,0.032,0.024,0.114,0.044,13.9,34.1,10.777918793936864,-5.177753337915547,30.34608157546587,0.6336633663366337,33.689966585774734,27.7888269022454,TB
Billy Cook,695257,2026,27,48,49,9,0,38.8,2.0,0.188,0.25,2,12,11,0.144,0.189,0.2,0.155,0.044,0.061,0.045,29.1,59.8,84.2,20.7,0.0,20.7,95.43174,91.905527037,72.7,41.4,70.8,58.6,33.7,59.8,31.0,41.4,27.6,13.8,PIT,13,695257,169,7.7,0.0,0.0,0.0,0.0,0.0,0.067,0.074,0,3,62.9,15.0,2399,90.4,90.46,3,8,5,0.0999999999999943,6.18,114,153,116,150,304,321,296,0.888,-0.888,67.3,6.8,0.795160376,3,1,0,0,0,0,2,66.7,0,0.0,2.32,0.48,0.14,0.14,88.0,92.0,0.0,0.0,0.0,5.49,-1.92,-0.11,2.54,0.0,0.0,-6.830769231,0.074,0.075,6.830769231,-0.074,-0.074,-0.075,-0.067,37.5,40.6,11.602430430428376,11.349642716834342,33.55770303476798,0.75,34.16800432751979,32.55858681918203,PIT
Harry Ford,695670,2026,23,52,60,11,2,30.0,11.7,0.212,0.423,7,22,9,0.147,0.259,0.326,0.243,0.065,0.164,0.083,3.2,46.3,83.1,32.4,8.8,29.4,96.514427059,92.288544118,66.4,14.7,77.0,50.4,27.4,40.8,38.2,47.1,41.2,8.8,WSH,100,695670,261,38.3,0.111,0.222,0.091,0.333,0.257,0.252,0.153,2,18,86.4,5.7,2221,90.2,90.66,12,37,63,0.5,6.53,110,152,119,148,305,322,292,1.102,-1.102,67.4,6.3,1.116613275,21,12,0,1,0,1,6,28.6,3,14.3,2.21,0.62,0.39,0.39,90.7,124.0,33.33333333333333,8.333333333333332,4.761904761904762,5.97,-1.74,0.37,1.99,0.238,1.0,-1.102,0.274,0.269,1.102,-0.042,-0.036,0.064,0.005,32.4,44.2,12.70564999590902,4.668654544571532,36.30166684130623,0.4324324324324324,33.71682927582082,35.92241913151342,WSH
