player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
César Prieto,693409,2026,27,34,35,2,0,11.4,2.9,0.059,0.059,0,2,1,0.234,0.347,0.071,0.262,-0.175,-0.288,-0.191,0.0,60.9,87.8,23.3,3.4,30.0,98.500935714,93.663632143,69.6,35.7,96.9,45.1,19.2,51.0,46.7,63.3,16.7,16.7,STL,13,693409,102,12.7,0.0,0.0,0.0,0.0,0.175,0.36,0.259,0,3,88.5,-5.0,2211,92.5,92.32,0,5,8,-0.2000000000000028,6.12,107,148,130,153,286,326,299,0.674,-0.674,69.5,6.3,,4,3,0,0,0,0,0,0.0,1,25.0,2.28,0.39,0.8,-0.8,92.1,133.0,33.33333333333333,0.0,0.0,5.33,-2.22,-0.07,2.31,0.25,0.0,-5.184615385,0.444,0.304,5.184615385,-0.259,-0.194,-0.304,-0.185,0.0,27.2,-0.0371108381275118,12.078952999819837,30.647401875758312,0.2,32.32112329613631,21.528684532260066,STL
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,18,605353,24,75.0,0.5,0.0,0.667,0.5,0.445,0.402,0.418,2,4,96.6,5.3,2438,91.3,92.06,3,7,11,0.7999999999999972,6.46,124,146,107,154,286,326,301,-0.287,0.287,73.9,7.9,1.635627412,4,3,2,0,0,0,1,25.0,0,0.0,2.33,0.39,0.14,-0.14,95.2,131.0,66.66666666666666,0.0,0.0,5.61,-2.05,0.01,1.74,0.5,0.0,1.594444444,0.418,0.506,-1.594444444,0.082,0.082,-0.006,0.043,42.9,37.9,13.606653365987109,-12.737051615743018,29.88687594113811,0.7142857142857143,37.86291328743011,32.32515493251702,TBD
George Springer,543807,2026,36,442,497,111,15,17.9,9.5,0.251,0.412,53,182,57,0.236,0.377,0.325,0.306,0.015,0.035,0.019,34.5,56.8,88.5,29.3,6.5,38.3,99.413959045,93.898746732,73.0,25.1,85.8,48.2,23.1,48.2,42.0,45.4,26.2,21.4,TOR,237,543807,1954,12.1,0.407,0.148,0.467,0.556,0.447,0.332,0.281,22,54,87.5,9.1,2258,90.4,90.61,24,115,122,0.1999999999999886,6.47,107,152,123,147,303,327,290,-7.511,7.511,69.1,7.3,4.016394865,60,46,16,5,0,1,8,13.3,6,10.0,2.3,0.53,0.39,0.39,91.8,141.0,36.95652173913043,4.3478260869565215,3.333333333333333,5.55,-1.99,0.25,2.21,0.467,2.0,3.169198312,0.353,0.397,-3.169198312,0.126,0.114,0.159,0.115,20.9,35.1,8.700174050041827,3.269805369201589,33.765301544936854,0.5221238938053098,36.01440485427763,20.940415145023284,TOR
Zack Gelof,680869,2026,26,364,401,90,19,25.2,7.2,0.247,0.456,46,162,68,0.231,0.421,0.334,0.314,0.016,0.035,0.02,32.4,63.0,89.6,27.8,9.8,42.5,100.000170078,94.324292763,67.3,24.8,76.0,51.2,29.0,46.5,38.0,43.2,30.5,19.2,OAK,346,680869,1566,22.1,0.169,0.169,0.196,0.338,0.26,0.334,0.237,13,77,91.2,13.1,2314,90.8,90.93,57,161,185,0.1000000000000085,6.37,108,151,116,144,297,325,293,3.109,-3.109,71.4,7.0,2.808448683,85,54,7,2,1,3,23,27.1,7,8.2,2.33,0.48,0.27,0.27,92.2,152.0,47.16981132075472,13.20754716981132,8.235294117647058,5.66,-1.67,0.14,2.11,0.247,7.0,-0.898554913,0.31,0.46,0.898554913,-0.068,-0.063,-0.122,-0.074,35.4,36.3,13.436912942218472,1.627848541931696,31.39386508146174,0.6375,39.57104730449792,25.95274207959632,OAK
Braxton Fulford,690924,2026,27,72,83,12,1,39.8,9.6,0.167,0.264,7,19,12,0.134,0.224,0.237,0.208,0.033,0.04,0.029,24.2,51.9,87.1,24.4,7.3,34.1,97.897548,92.948774,66.9,27.9,78.2,43.4,34.6,44.8,26.8,34.1,41.5,12.2,COL,17,690924,348,4.9,0.0,0.0,0.0,0.0,0.233,0.378,0.127,0,2,97.0,29.0,2458,90.5,91.26,4,9,8,0.7999999999999972,6.52,98,152,123,146,300,331,296,0.236,-0.236,72.1,6.9,2.680972737,3,1,0,0,0,0,1,33.3,1,33.3,2.34,0.47,0.18,0.18,91.0,233.0,100.0,0.0,0.0,5.16,-2.28,0.77,1.87,0.333,0.0,-1.388235294,0.418,0.4,1.388235294,-0.127,-0.0849999999999999,-0.4,-0.145,44.4,25.0,10.730983852078849,-5.919171690842564,31.9784932709001,0.2222222222222222,38.83216519785608,33.83743560240044,COL
José Tena,677588,2026,25,254,285,56,7,31.2,9.5,0.22,0.366,23,93,35,0.221,0.351,0.298,0.292,-0.001,0.015,0.006,42.1,40.8,90.5,30.1,8.4,45.8,102.530320361,95.538005723,67.6,29.7,76.5,47.2,34.6,47.6,31.9,48.8,21.1,24.7,WSH,167,677588,1160,14.4,0.094,0.031,0.167,0.125,0.172,0.182,0.103,3,32,83.3,5.3,2252,91.3,91.66,23,67,100,0.4000000000000057,6.47,119,146,110,150,294,322,304,4.49,-4.49,73.8,7.1,3.121657729,38,18,2,1,0,0,15,39.5,5,13.2,2.24,0.53,0.42,-0.42,89.9,160.0,16.666666666666664,5.555555555555555,2.631578947368421,5.89,-1.67,-0.35,2.35,0.211,1.0,-2.688622754,0.219,0.142,2.688622754,-0.009,-0.008,-0.017,-0.01,34.3,39.8,8.370505838820002,2.163961483773144,34.266428631534176,0.4090909090909091,34.70990503982888,32.27671196485122,WSH
Steven Kwan,680757,2026,28,512,604,141,3,9.9,13.2,0.275,0.342,30,175,77,0.273,0.337,0.328,0.324,0.002,0.005,0.004,0.1,32.0,83.6,40.3,0.4,10.3,92.017435928,90.057812511,51.7,20.3,94.9,50.9,8.5,36.2,27.9,41.8,22.2,30.7,CLE,357,680757,2482,14.4,0.348,0.13,0.371,0.478,0.409,0.347,0.288,24,69,84.5,7.6,2288,91.9,92.2,6,125,232,0.2999999999999971,6.43,115,147,101,150,280,317,304,-5.815,5.815,60.2,6.0,0.960976512,81,63,17,6,0,1,6,7.4,12,14.8,1.98,0.75,0.42,-0.42,89.6,155.0,20.967741935483872,1.6129032258064515,1.2345679012345678,5.77,-2.03,-0.19,2.37,0.444,1.0,1.628851541,0.395,0.369,-1.628851541,0.06,0.0489999999999999,0.109,0.062,4.8,38.2,-0.0849853724377843,2.066843408454605,38.65678776749161,0.3166666666666666,31.88324447115933,26.646987961847437,CLE
Billy Cook,695257,2026,27,51,53,9,0,37.7,1.9,0.176,0.235,2,12,12,0.14,0.194,0.198,0.166,0.036,0.041,0.032,27.7,57.9,84.7,22.6,0.0,22.6,95.566306667,91.96205069,71.8,39.7,70.9,58.5,33.6,58.5,29.0,38.7,29.0,12.9,PIT,6,695257,188,3.2,0.0,0.0,0.0,0.0,0.365,0.582,0.254,0,1,97.5,29.0,2369,87.0,87.43,0,2,4,0.4000000000000057,6.52,116,154,116,149,300,332,300,-0.06,0.06,75.9,7.6,,2,1,0,0,0,0,0,0.0,0,0.0,2.65,0.42,0.51,0.51,93.9,202.0,100.0,0.0,0.0,5.94,-2.03,-0.32,2.88,0.5,0.0,1.0,0.627,0.799,-1.0,-0.254,-0.127,-0.799,-0.217,0.0,41.7,7.874879187010904,-7.258052901510751,27.13738741889926,0.0,36.669176828370304,30.843884120487584,PIT
Turner Hill,806367,2026,27,88,106,21,1,17.0,12.3,0.239,0.341,15,30,11,0.253,0.36,0.308,0.326,-0.014,-0.019,-0.018,0.7,58.9,87.5,30.1,4.1,31.5,96.774509444,92.418691806,57.0,19.7,90.2,50.7,14.7,38.6,47.9,47.9,20.5,26.0,SF,264,806367,422,62.6,0.25,0.107,0.283,0.357,0.325,0.354,0.272,14,56,88.2,13.0,2333,91.1,91.55,14,100,164,0.4000000000000057,6.51,113,145,102,150,286,318,299,-0.293,0.293,64.7,6.4,2.028019888,67,47,10,3,0,1,10,14.9,9,13.4,2.25,0.52,0.42,-0.42,91.7,144.0,34.04255319148936,6.382978723404255,4.477611940298507,5.75,-1.74,-0.21,2.2,0.358,3.0,0.110984848,0.381,0.406,-0.110984848,-0.022,-0.023,-0.049,-0.029,14.0,37.7,9.304478946335484,-1.200365264124118,37.42876883774773,0.5416666666666666,36.23780837412456,32.2871811287822,SF
Brett Harris,695391,2026,28,21,26,3,0,26.9,3.8,0.143,0.19,0,3,2,0.151,0.236,0.237,0.257,-0.008,-0.046,-0.02,12.9,50.0,87.5,26.7,6.7,40.0,97.99481,93.084324286,59.1,27.3,84.6,50.0,23.7,43.2,20.0,66.7,20.0,6.7,SF,26,695391,89,29.2,0.0,0.0,0.0,0.0,0.091,0.176,0.076,0,7,87.7,15.0,2248,90.4,91.94,4,11,15,1.5,7.09,111,154,121,149,306,318,292,1.615,-1.615,69.1,7.8,6.939092697,8,3,0,0,0,0,4,50.0,0,0.0,2.25,0.56,0.14,0.14,90.4,107.0,66.66666666666666,0.0,0.0,5.61,-1.18,0.25,2.21,0.125,0.0,-6.211538462,0.192,0.156,6.211538462,-0.076,-0.067,-0.156,-0.085,36.4,42.4,13.24048380842458,-13.008988537360574,31.03159433991719,0.4545454545454545,36.18448926136113,30.32729322216973,SF
