player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ezequiel Duran,677649,2026,27,383,423,104,13,23.4,7.3,0.272,0.446,64,171,54,0.25,0.38,0.336,0.305,0.022,0.066,0.031,27.5,43.7,88.6,36.2,6.3,36.2,99.142392553,93.696835567,69.2,35.8,83.8,47.2,26.4,51.6,36.9,46.9,22.4,24.1,TEX,296,677649,1659,17.8,0.288,0.242,0.348,0.53,0.358,0.304,0.245,19,66,89.4,9.1,2297,90.8,91.01,34,158,138,0.2000000000000028,6.42,109,152,111,148,305,321,289,-2.26,2.26,69.5,7.1,3.382772129,72,49,10,5,1,3,19,26.4,3,4.2,2.18,0.65,0.28,0.28,90.8,165.0,33.33333333333333,8.333333333333332,5.555555555555555,5.78,-1.85,0.29,2.38,0.319,4.0,0.763513514,0.282,0.431,-0.763513514,0.043,0.037,0.099,0.054,21.5,40.2,5.056902874762807,4.57691074290334,29.05854081450145,0.4248366013071895,36.41948346912828,27.445642346301486,TEX
Nick Fortes,663743,2026,29,248,268,67,4,12.3,3.0,0.27,0.375,29,93,28,0.252,0.342,0.305,0.284,0.018,0.033,0.021,22.1,36.5,85.5,24.2,2.3,35.3,99.057147264,93.544938679,68.7,38.0,89.2,47.5,17.2,52.5,49.8,52.5,16.9,19.2,TB,56,663743,910,6.2,0.294,0.235,0.286,0.529,0.352,0.308,0.295,5,17,83.1,0.2,2359,89.3,89.71,8,28,28,0.4000000000000057,6.54,111,152,111,148,292,319,286,0.099,-0.099,71.7,7.7,1.893153774,17,15,3,1,0,1,2,11.8,0,0.0,2.36,0.53,0.05,0.05,92.6,132.0,26.666666666666668,6.666666666666667,5.88235294117647,5.71,-1.76,0.19,2.13,0.294,1.0,-0.176785714,0.295,0.424,0.176785714,-0.001,-0.001,0.105,0.044,28.6,40.3,2.232736293377978,-8.673019740262403,19.89341215771115,0.3571428571428571,38.45225146069094,28.76958963264161,TB
Joshua Kuroda-Grauer,811965,2026,23,60,62,25,1,11.3,1.6,0.417,0.583,4,35,8,0.317,0.416,0.442,0.329,0.1,0.167,0.113,8.3,43.2,89.3,35.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,87.2,51.1,14.6,54.4,39.6,50.9,13.2,30.2,TBD,31,811965,226,13.7,0.375,0.25,0.429,0.625,0.456,0.401,0.39,3,8,92.3,2.0,1990,80.2,79.91,3,15,16,-0.2999999999999971,5.73,108,152,119,150,306,326,287,-1.683,1.683,66.9,6.8,4.234691648,9,7,1,2,0,0,1,11.1,1,11.1,4.03,0.84,0.1,0.1,92.5,134.0,57.14285714285714,0.0,0.0,6.25,-1.33,0.61,2.38,0.444,0.0,5.429032258,0.458,0.446,-5.429032258,-0.015,-0.014,0.179,0.055,20.0,44.6,5.256178573508254,0.3232877966462379,30.445973089524173,0.3846153846153846,34.6897924558124,34.57821142179378,TBD
Gunnar Henderson,683002,2026,25,482,540,104,19,22.8,8.7,0.216,0.392,49,189,70,0.239,0.396,0.302,0.314,-0.023,-0.004,-0.012,44.2,49.8,89.8,31.0,7.5,45.7,100.915321381,94.849140693,66.7,30.5,85.7,48.0,24.2,47.9,43.8,44.9,26.3,21.9,BAL,263,683002,2130,12.3,0.111,0.13,0.114,0.241,0.229,0.37,0.254,6,54,90.8,18.9,2206,89.9,90.32,32,118,145,0.3999999999999915,6.53,112,146,120,151,297,330,304,3.835,-3.835,73.1,7.2,2.448426998,64,37,3,1,0,2,17,26.6,7,10.9,2.18,0.68,0.4,-0.4,92.4,174.0,54.054054054054056,13.513513513513514,7.8125,5.8,-2.02,-0.16,2.3,0.25,5.0,-1.458174905,0.371,0.488,1.458174905,-0.143,-0.121,-0.247,-0.141,27.1,39.8,8.185169881876483,1.5199163643843443,32.9564760769934,0.4152542372881356,32.200910730664525,31.750751816611483,BAL
Ezequiel Tovar,678662,2026,24,371,404,76,9,25.2,5.7,0.205,0.329,37,122,41,0.218,0.355,0.255,0.271,-0.013,-0.026,-0.016,22.1,47.8,87.3,34.7,6.1,33.2,98.191896667,93.168958104,82.3,44.9,79.4,45.8,29.0,62.0,36.8,37.2,30.3,23.1,COL,170,678662,1493,11.4,0.216,0.054,0.276,0.27,0.243,0.241,0.214,8,37,88.5,27.0,2386,89.0,89.76,25,104,66,0.7999999999999972,6.52,106,149,112,145,310,331,296,2.468,-2.468,71.8,7.4,5.326478004,41,29,6,2,0,0,9,22.0,3,7.3,2.47,0.43,0.1,0.1,90.3,165.0,41.37931034482759,0.0,0.0,5.53,-2.07,0.28,2.27,0.268,0.0,-1.451764706,0.267,0.264,1.451764706,0.002,0.001,0.006,0.002,24.0,34.9,10.500569169089204,-2.125574991304493,34.90776912020086,0.4368932038834951,35.0807582850269,30.12168948483162,COL
Andruw Monasterio,655316,2026,29,228,253,61,6,20.9,7.9,0.268,0.447,31,102,30,0.253,0.399,0.338,0.317,0.015,0.048,0.021,3.6,56.9,88.6,41.0,8.4,36.0,98.421011705,93.4045376,65.3,25.4,88.9,50.7,18.4,45.6,40.4,31.5,31.5,26.4,BOS,262,655316,1086,24.1,0.352,0.13,0.432,0.481,0.388,0.327,0.261,19,54,86.3,19.9,2301,90.6,91.03,20,103,159,0.4000000000000057,6.46,104,148,107,143,291,318,292,-3.226,3.226,67.4,6.6,2.853014623,63,44,12,7,0,0,12,19.0,5,7.9,2.26,0.54,0.25,0.25,90.6,181.0,25.0,4.545454545454546,3.1746031746031744,5.57,-1.79,0.34,2.29,0.413,2.0,1.23129771,0.351,0.374,-1.23129771,0.091,0.062,0.107,0.061,19.4,36.4,7.548765766650829,-0.2967507886574301,33.32145977594114,0.4901960784313725,34.38439552881122,31.802559472765896,BOS
Kyle Stowers,669065,2026,28,351,399,85,16,31.3,9.5,0.242,0.462,52,162,44,0.235,0.436,0.341,0.331,0.007,0.026,0.01,56.2,55.4,92.1,35.4,11.4,55.0,103.340447018,96.569519298,76.0,32.8,76.1,45.8,35.4,52.6,46.7,34.9,32.8,24.5,TBD,231,669065,1495,15.5,0.298,0.298,0.382,0.596,0.422,0.403,0.274,17,57,95.8,27.8,2160,90.6,90.64,43,119,112,0.0,6.36,117,144,114,149,297,327,304,-4.042,4.042,75.5,6.8,3.397058145,66,38,9,3,1,4,19,28.8,8,12.1,2.05,0.76,0.64,-0.64,95.0,200.0,65.78947368421053,13.157894736842104,7.575757575757576,5.64,-2.06,-0.2,2.34,0.394,5.0,1.74978355,0.373,0.571,-1.74978355,0.024,0.021,0.025,0.019,36.1,36.3,15.793698680356052,-2.3775585338877048,34.35481918254944,0.5299145299145299,37.88752748708288,34.950867080561466,TBD
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.288,0.309,-0.018,-0.039,-0.021,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,67,671289,1024,6.5,0.059,0.0,0.067,0.059,0.052,0.221,0.213,1,17,85.1,4.1,2302,88.8,89.93,7,35,32,1.1000000000000083,6.58,104,150,105,147,309,333,295,3.111,-3.111,70.4,7.1,7.933108526,17,15,1,0,0,0,2,11.8,0,0.0,2.41,0.47,0.18,0.18,91.2,137.0,46.66666666666666,0.0,0.0,5.69,-1.8,0.29,2.08,0.059,0.0,-4.643283582,0.213,0.295,4.643283582,-0.154,-0.154,-0.236,-0.169,20.0,37.8,4.665116516378752,-2.8965647403368067,35.19864471168644,0.3333333333333333,38.95129920489168,31.20311226903172,TBD
Tristan Gray,656484,2026,30,173,188,39,4,31.9,5.3,0.225,0.324,29,56,16,0.218,0.322,0.261,0.263,0.007,0.002,-0.002,31.1,40.4,88.5,38.5,6.0,37.6,99.69709193,93.943316637,74.7,39.3,77.7,47.7,33.9,56.2,40.2,34.2,23.9,34.2,TBD,34,656484,732,4.6,0.0,0.0,0.0,0.0,0.087,0.131,0.034,0,7,90.3,19.0,1783,87.4,88.04,8,17,17,0.5999999999999943,6.59,91,138,109,147,294,324,299,0.678,-0.678,70.3,7.0,2.556122458,8,3,0,0,0,0,4,50.0,1,12.5,2.38,0.64,0.62,-0.62,90.9,142.0,33.33333333333333,0.0,0.0,5.92,-1.71,0.33,1.72,0.125,0.0,-1.994117647,0.155,0.087,1.994117647,-0.034,-0.03,-0.087,-0.044,47.1,44.0,7.909742546647841,-17.094116309752412,33.05553035446236,0.5,37.13347332284637,35.89937111664484,TBD
Royce Lewis,668904,2026,27,314,352,76,13,25.6,9.1,0.242,0.427,42,134,43,0.238,0.417,0.323,0.32,0.004,0.01,0.003,54.5,72.0,90.1,33.9,12.3,42.7,101.270073805,94.859544735,67.9,32.3,79.5,45.3,33.9,48.4,47.1,32.6,30.0,24.2,MIN,251,668904,1400,17.9,0.281,0.158,0.341,0.439,0.346,0.353,0.279,16,57,93.2,22.8,2326,90.6,91.11,37,128,123,0.5,6.55,107,153,122,147,299,323,296,-0.854,0.854,74.1,8.0,3.620762034,65,45,10,4,1,1,13,20.0,6,9.2,2.31,0.5,0.2,0.2,93.3,163.0,46.66666666666666,8.88888888888889,6.153846153846154,5.66,-2.07,0.4,2.18,0.354,4.0,0.340239044,0.352,0.459,-0.340239044,0.002,0.002,-0.02,-0.007,28.9,34.4,10.41986652366787,-8.266714077053635,25.29788622990691,0.6850393700787402,39.878734516657154,32.68198769324397,MIN
