player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.313,0.302,0.012,0.015,0.011,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,8,677592,263,3.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0,2,80.6,-3.5,2258,93.1,92.92,1,5,3,-0.1999999999999886,6.21,114,148,129,148,302,330,281,0.58,-0.58,73.6,7.7,1.4536725,2,2,0,0,0,0,0,0.0,0,0.0,2.03875,0.61625,0.5075,0.5075,88.0,113.0,0.0,0.0,0.0,5.83,-2.38,-0.15,2.07,0.0,0.0,-7.25,0.117,0.122,7.25,-0.117,-0.117,-0.122,-0.105,20.0,37.4,8.459339931747689,9.403777122080928,30.72480683949593,0.8,37.46977565542219,22.492129477025703,TBD
Mike Yastrzemski,573262,2026,35,230,262,53,6,23.3,10.3,0.23,0.365,28,84,34,0.23,0.354,0.308,0.305,0.0,0.011,0.003,7.2,61.8,90.4,32.9,6.5,43.5,99.694437143,94.384212976,56.9,26.3,85.2,49.5,23.5,41.5,45.9,40.0,30.0,24.1,TBD,222,573262,1102,20.1,0.209,0.256,0.188,0.465,0.335,0.408,0.278,9,43,91.1,16.9,2284,91.2,91.85,17,91,131,0.5999999999999943,6.53,118,147,112,152,302,325,302,-0.903,0.903,70.6,7.5,1.973317382,51,35,4,2,0,3,9,17.6,7,13.7,2.28977,0.53566,0.48208,-0.48208,93.8,204.0,54.285714285714285,17.142857142857142,11.76470588235294,5.53,-2.2,-0.22,2.41,0.314,6.0,0.406756757,0.378,0.568,-0.406756757,-0.069,-0.064,-0.103,-0.073,18.7,33.6,12.285226562537469,-4.145369543786658,31.24962114858687,0.6333333333333333,31.82198000712411,33.6412422183253,TBD
Adley Rutschman,668939,2026,28,241,275,61,8,14.2,10.2,0.253,0.436,47,105,29,0.276,0.436,0.331,0.348,-0.023,0.0,-0.017,13.5,44.5,89.4,40.1,7.3,42.0,99.76576466,94.196649951,58.5,25.7,90.3,49.0,15.9,41.8,37.2,39.1,29.0,28.0,BAL,157,668939,1116,14.1,0.212,0.091,0.25,0.303,0.248,0.241,0.203,7,33,86.7,13.1,2300,90.7,91.33,17,73,84,0.5999999999999943,6.59,117,145,120,150,288,324,296,2.223,-2.223,67.9,6.8,3.085612256,38,28,4,3,0,0,7,18.4,3,7.9,2.2458,0.56623,0.30541,-0.30541,90.9,178.0,25.0,0.0,0.0,5.68,-1.66,-0.15,2.2,0.263,0.0,-1.415923567,0.263,0.263,1.415923567,0.009,0.0,0.04,0.007,23.3,35.6,6.640542000207375,-1.3115320010035263,32.43496646955897,0.3835616438356164,36.19665320571335,26.070723792299617,BAL
Colson Montgomery,695657,2026,24,341,381,75,23,31.8,8.1,0.22,0.469,53,160,45,0.223,0.447,0.331,0.324,-0.003,0.022,0.007,66.2,51.8,89.2,35.0,13.7,43.8,101.701201364,95.106038858,74.8,32.5,76.2,46.9,37.1,52.4,50.0,30.5,37.3,20.0,CWS,219,695657,1425,15.4,0.161,0.161,0.182,0.321,0.23,0.322,0.238,9,56,88.3,37.4,2223,91.2,91.98,41,115,104,0.7999999999999972,6.67,117,146,125,150,298,327,297,4.12,-4.12,74.7,7.9,3.330407291,59,36,6,0,0,3,20,33.9,3,5.1,2.16876,0.59875,0.28304,-0.28304,92.1,191.0,34.285714285714285,14.285714285714285,8.47457627118644,5.88,-2.02,-0.14,2.44,0.203,5.0,-1.881278539,0.277,0.475,1.881278539,-0.077,-0.074,-0.154,-0.092,35.7,39.9,12.128653710042489,-7.313738015804797,32.15983241875163,0.4864864864864865,36.54689159893749,32.43790182760209,CWS
Kyle Higashioka,543309,2026,36,159,177,35,7,26.0,9.6,0.22,0.371,17,59,19,0.221,0.355,0.299,0.293,-0.001,0.016,0.006,11.1,48.7,88.0,35.4,8.8,38.9,99.145912143,93.824009099,58.5,31.5,86.3,48.2,27.3,44.5,38.9,34.5,28.3,27.4,TEX,107,543309,724,14.8,0.136,0.136,0.143,0.273,0.217,0.18,0.127,3,22,90.2,13.7,2236,89.3,89.72,13,56,51,0.4000000000000057,6.56,113,152,124,147,304,327,294,2.333,-2.333,65.3,7.2,4.680831014,24,15,2,0,0,1,7,29.2,2,8.3,2.19178,0.71028,0.28935,0.28935,90.9,151.0,46.66666666666666,0.0,0.0,5.76,-1.76,0.24,2.34,0.208,0.0,-2.180373832,0.2,0.181,2.180373832,0.009,0.0079999999999999,0.092,0.037,23.2,40.2,11.152123615285666,-8.314080276697567,31.636944709737385,0.3888888888888889,35.108384147976984,29.977521327777737,TEX
Cam Cauley,695508,2026,23,21,23,5,0,13.0,8.7,0.238,0.333,0,7,4,0.216,0.271,0.285,0.254,0.022,0.062,0.031,20.7,69.0,82.9,27.8,0.0,11.1,92.242841111,90.333321667,76.9,20.0,86.7,56.5,19.4,52.2,27.8,50.0,5.6,22.2,TEX,32,695508,69,46.4,0.25,0.0,0.286,0.25,0.275,0.225,0.173,2,8,81.3,3.1,2352,90.0,90.66,1,12,20,0.7000000000000028,6.63,108,153,103,147,303,321,288,0.641,-0.641,70.6,7.2,,9,7,2,0,0,0,1,11.1,1,11.1,2.30344,0.54419,0.30688,0.30688,89.7,107.0,14.285714285714285,0.0,0.0,5.88,-2.34,0.31,2.21,0.333,0.0,-2.003125,0.265,0.209,2.003125,0.077,0.068,0.041,0.05,8.3,43.8,14.164584522168171,2.1791834914808965,29.293178008399128,0.8333333333333334,40.75642921339427,32.79893715694773,TEX
Ali Sánchez,645305,2026,29,32,35,8,0,25.7,2.9,0.25,0.313,4,10,2,0.282,0.328,0.265,0.286,-0.032,-0.015,-0.021,8.5,54.2,83.2,41.7,0.0,16.7,94.114043333,91.220630833,75.8,31.7,74.5,49.6,26.9,53.6,29.2,37.5,20.8,33.3,NYY,39,645305,125,31.2,0.2,0.0,0.222,0.2,0.209,0.252,0.237,2,10,85.3,17.6,2277,91.4,91.94,5,26,13,0.5,6.56,104,151,122,147,304,326,284,1.42,-1.42,70.4,7.2,1.523947054,12,9,2,0,0,0,2,16.7,0,0.0,1.82949,0.91615,0.37795,0.37795,89.3,162.0,11.11111111111111,0.0,0.0,5.96,-1.88,-0.01,2.29,0.25,0.0,-3.641025641,0.285,0.276,3.641025641,-0.037,-0.0349999999999999,-0.076,-0.043,19.2,44.6,11.777079283539194,3.4331256911487933,31.307073538155457,0.6956521739130435,37.728584157272806,29.99778036850395,NYY
Edouard Julien,666397,2026,27,212,247,47,3,25.9,13.8,0.222,0.307,20,65,33,0.254,0.404,0.296,0.341,-0.032,-0.097,-0.045,15.2,39.7,91.3,43.2,6.8,50.7,100.125495946,94.906151701,62.7,18.9,85.3,49.8,23.3,40.7,36.5,50.0,19.6,28.4,COL,178,666397,1024,17.4,0.189,0.135,0.231,0.324,0.305,0.354,0.253,7,37,91.4,5.4,2243,90.6,91.51,14,68,110,0.9000000000000057,6.54,116,147,107,150,298,332,309,-0.892,0.892,68.6,6.9,3.749364474,45,27,4,2,0,1,10,22.2,8,17.8,2.25916,0.54831,0.38903,-0.38903,92.4,154.0,51.85185185185185,7.4074074074074066,4.444444444444445,5.72,-1.68,-0.07,2.22,0.333,2.0,0.501123596,0.386,0.4,-0.501123596,-0.064,-0.0529999999999999,-0.076,-0.049,20.6,39.7,8.138204932576016,8.843703480066523,43.031922628686594,0.3823529411764705,36.8193972530184,24.0616341240833,COL
Matt Olson,621566,2026,32,371,416,99,25,23.8,9.6,0.267,0.534,58,198,64,0.252,0.512,0.371,0.358,0.015,0.022,0.013,51.6,52.5,92.9,30.9,13.9,51.6,104.082579854,96.756628358,65.4,27.1,81.0,48.2,24.2,45.6,36.7,36.7,34.2,21.1,ATL,224,621566,1809,12.4,0.204,0.347,0.194,0.551,0.349,0.332,0.208,10,49,94.0,16.7,2294,91.2,92.12,18,99,125,0.8999999999999915,6.71,118,147,130,152,309,328,310,-2.122,2.122,73.2,7.5,2.299908477,55,35,1,5,0,4,14,25.5,6,10.9,2.26795,0.49731,0.49103,-0.49103,94.3,185.0,54.285714285714285,17.142857142857142,10.909090909090908,5.4,-2.21,-0.09,2.43,0.291,6.0,0.947321429,0.295,0.497,-0.947321429,-0.004,-0.004,0.054,0.017,18.2,31.6,9.1786447328378,-0.6452680400259121,33.584232930636674,0.4329896907216495,35.87909327456855,33.69512032936771,ATL
Tsung-Che Cheng,691907,2026,24,27,31,8,0,29.0,9.7,0.296,0.333,4,9,5,0.253,0.401,0.309,0.313,0.043,-0.068,-0.004,0.0,71.4,85.6,42.1,5.3,21.1,94.586575556,91.571993529,69.2,27.8,72.2,49.1,37.3,48.1,47.4,47.4,31.6,21.1,BOS,84,691907,106,79.2,0.286,0.048,0.353,0.333,0.312,0.368,0.3,6,21,85.6,12.3,2262,90.8,91.11,14,42,42,0.2999999999999971,6.45,112,146,102,151,276,317,307,-0.016,0.016,60.7,6.3,4.762963766,25,17,5,1,0,0,5,20.0,3,12.0,2.19202,0.60904,0.54867,-0.54867,90.8,153.0,23.52941176470588,5.88235294117647,4.0,5.77,-2.62,-0.23,2.32,0.36,1.0,0.019047619,0.372,0.489,-0.019047619,-0.014,-0.012,-0.156,-0.056,33.3,36.1,10.408575433019656,-0.4912753611308295,33.96636366970378,0.6666666666666666,36.53680966765333,27.829537173480304,BOS
