player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,288,320,81,13,15.3,8.4,0.281,0.483,54,139,39,0.295,0.551,0.357,0.387,-0.014,-0.068,-0.03,26.5,54.0,91.6,33.9,11.2,48.3,101.7189385,95.397671708,67.6,33.8,83.4,48.2,20.6,50.1,47.1,43.4,29.8,20.7,STL,275,676475,1154,23.8,0.338,0.353,0.354,0.691,0.458,0.43,0.322,23,68,94.5,18.9,2273,89.7,90.09,34,140,135,0.3999999999999915,6.5,108,146,116,151,298,328,305,-9.988,9.988,72.9,7.5,1.668184633,74,54,11,6,0,6,14,18.9,6,8.1,2.35291,0.51444,0.37004,-0.37004,93.8,177.0,59.25925925925925,14.814814814814811,10.81081081081081,5.52,-2.03,-0.2,2.32,0.392,8.0,3.632,0.377,0.638,-3.632,0.016,0.015,0.053,0.028,24.3,34.2,12.87456615031257,1.7423074778488488,35.01616423256553,0.4565217391304347,31.212407828383167,31.335691559027985,STL
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.173,0.031,0.056,0.035,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,61,669369,188,32.4,0.143,0.0,0.25,0.143,0.128,0.157,0.171,2,14,77.9,18.0,2349,92.1,92.41,6,31,30,0.3000000000000113,6.54,119,148,111,153,282,318,303,2.374,-2.374,62.0,7.2,2.733675442,14,8,2,0,0,0,6,42.9,0,0.0,2.0441,0.68016,0.5077,-0.5077,88.7,144.0,0.0,0.0,0.0,5.61,-2.02,-0.14,2.42,0.143,0.0,-3.891803279,0.171,0.186,3.891803279,-0.028,-0.028,-0.043,-0.029,19.4,32.4,7.24279611192655,-1.3111357913548018,39.6443238714434,0.1724137931034483,35.497287588688785,27.815642499543465,TBD
Yainer Diaz,673237,2026,27,108,114,26,2,15.8,3.5,0.241,0.352,14,38,8,0.249,0.335,0.268,0.27,-0.008,0.017,-0.002,16.2,55.7,87.9,25.0,3.3,29.3,98.369211087,93.303509348,73.8,41.7,88.7,45.8,23.7,56.4,30.4,56.5,17.4,21.7,HOU,15,673237,377,4.0,0.4,0.2,0.667,0.6,0.431,0.533,0.55,2,5,98.4,13.0,2391,90.3,90.65,2,6,9,0.4000000000000057,6.55,115,155,124,149,287,327,290,-0.139,0.139,71.2,7.1,0.428954394,5,3,1,1,0,0,2,40.0,0,0.0,2.07867,0.776,0.32667,0.32667,96.5,216.0,66.66666666666666,0.0,0.0,6.12,-2.11,0.59,2.2,0.4,0.0,0.926666667,0.55,0.677,-0.926666667,-0.15,-0.15,-0.077,-0.102,33.3,46.0,6.530753959245579,3.904691081633377,22.303083250925845,0.8333333333333334,37.19469802342729,31.170296889146115,HOU
Josh Smith,669701,2026,28,101,117,22,0,18.8,12.0,0.218,0.248,6,25,6,0.213,0.311,0.264,0.284,0.005,-0.063,-0.02,2.1,51.9,87.1,35.0,5.0,32.5,98.073301538,93.22057359,64.5,32.2,87.9,48.5,22.4,47.9,33.8,35.0,33.8,21.3,TBD,29,669701,454,6.4,0.222,0.111,0.286,0.333,0.24,0.093,0.095,2,9,78.5,13.9,2153,87.8,88.28,3,14,15,0.5,6.61,112,146,121,151,297,330,294,0.553,-0.553,63.8,7.0,5.128106732,9,7,1,1,0,0,2,22.2,0,0.0,2.56034,0.43207,0.68464,-0.68464,88.8,99.0,0.0,0.0,0.0,5.2,-2.32,-0.27,2.12,0.222,0.0,-1.906896552,0.095,0.117,1.906896552,0.127,0.127,0.216,0.147,21.4,27.6,11.64577355217386,-2.570421529461105,37.193181310414026,0.5,34.34657546607443,33.81168647666365,TBD
Owen Caissie,683357,2026,23,180,202,40,8,39.6,6.9,0.222,0.417,39,75,21,0.203,0.39,0.299,0.288,0.019,0.027,0.011,52.4,38.4,91.6,44.3,14.2,46.2,102.371708846,95.681139038,65.7,29.4,77.2,46.6,35.5,46.3,30.2,41.5,31.1,23.6,MIA,239,683357,864,27.7,0.222,0.315,0.286,0.537,0.351,0.3,0.191,12,54,93.0,16.9,2252,90.1,90.21,43,112,127,0.1000000000000085,6.38,117,145,115,149,296,323,304,-1.935,1.935,73.4,7.0,4.093831926,61,32,3,5,0,4,23,37.7,6,9.8,2.2336,0.61329,0.51808,-0.51808,92.2,160.0,53.125,18.75,9.836065573770492,5.66,-2.18,-0.12,2.31,0.295,6.0,0.809623431,0.271,0.42,-0.809623431,0.031,0.0239999999999999,0.117,0.051,38.4,36.7,9.78065549484673,-1.4427435959097594,37.091444396060055,0.3928571428571428,36.44620819522245,32.645057805188884,MIA
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.239,0.272,-0.045,-0.009,-0.033,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,73,664056,421,17.3,0.25,0.188,0.375,0.438,0.319,0.297,0.221,4,16,91.9,3.2,2417,89.5,90.27,12,33,40,0.7999999999999972,6.5,102,151,121,145,299,326,293,0.659,-0.659,66.9,6.9,4.907149688,17,9,3,0,0,1,7,41.2,1,5.9,2.25822,0.58986,0.14877,0.14877,90.9,174.0,55.55555555555556,11.11111111111111,5.88235294117647,5.81,-1.87,0.42,2.17,0.294,1.0,-0.902739726,0.267,0.421,0.902739726,0.029,0.0269999999999999,0.017,0.022,36.4,41.2,8.458196162828056,4.938194845081243,26.399346241921137,0.4848484848484848,40.871307890946,29.84484451029604,TBD
Tyler Callihan,682997,2026,26,33,40,10,2,27.5,15.0,0.303,0.606,6,20,6,0.187,0.378,0.441,0.32,0.116,0.228,0.121,9.6,43.8,85.9,45.5,13.6,36.4,99.072882727,93.640060455,76.5,29.1,72.6,50.6,29.4,53.1,59.1,22.7,54.5,18.2,PIT,168,682997,184,91.3,0.242,0.273,0.316,0.515,0.387,0.313,0.182,8,33,86.6,27.8,2305,90.1,90.35,27,89,79,0.3000000000000113,6.31,117,144,112,149,297,324,302,-2.387,2.387,68.4,7.4,1.649323672,40,21,4,1,1,2,12,30.0,6,15.0,2.39333,0.44222,0.13613,-0.13613,92.1,185.0,38.095238095238095,14.285714285714285,7.5,5.65,-1.87,-0.05,2.23,0.375,3.0,1.420833333,0.325,0.363,-1.420833333,0.06,0.0499999999999999,0.152,0.074,30.3,38.1,10.48290598519018,-4.115537715726847,34.15882385280472,0.3793103448275862,37.36751590757101,29.66753398853357,PIT
Wyatt Langford,694671,2026,24,132,140,34,5,22.1,5.7,0.258,0.447,11,59,18,0.242,0.388,0.324,0.294,0.016,0.059,0.03,25.2,50.8,88.8,28.7,6.9,35.6,99.879418824,94.259761386,67.5,27.7,82.7,51.5,23.8,48.2,38.6,41.6,27.7,20.8,TEX,183,694671,580,31.6,0.268,0.22,0.281,0.488,0.357,0.273,0.213,11,41,85.2,18.1,2296,90.7,91.33,18,95,88,0.5999999999999943,6.56,110,153,126,148,303,327,293,-0.913,0.913,70.5,6.8,3.405787334,45,34,6,3,0,2,7,15.6,4,8.9,2.10191,0.68585,0.23978,0.23978,91.1,168.0,29.411764705882355,2.941176470588235,2.2222222222222223,5.6,-1.91,0.36,2.47,0.333,1.0,0.498907104,0.283,0.324,-0.498907104,0.055,0.05,0.164,0.084,18.9,35.7,12.936800335420635,-1.807560690307751,30.5269471024379,0.5578947368421052,38.412442007006206,30.94569100277506,TEX
Logan O'Hoppe,681351,2026,26,160,179,39,4,23.5,7.8,0.244,0.369,20,59,19,0.21,0.364,0.306,0.291,0.034,0.005,0.015,26.3,57.0,87.3,30.8,11.7,38.3,99.2011185,93.701991176,70.8,33.5,85.9,43.2,28.1,49.6,44.2,40.8,30.8,18.3,LAA,150,681351,674,22.3,0.34,0.298,0.361,0.638,0.423,0.31,0.243,16,47,87.9,17.7,2340,89.4,89.56,18,80,70,0.1999999999999886,6.45,106,150,118,145,304,328,292,-6.293,6.293,67.7,7.0,4.733825135,48,39,8,5,0,3,8,16.7,1,2.1,2.3238,0.57557,0.27593,0.27593,91.8,152.0,38.46153846153847,15.384615384615383,12.5,5.79,-1.9,0.24,2.06,0.354,6.0,4.195333333,0.259,0.468,-4.195333333,0.097,0.0949999999999999,0.17,0.113,22.5,41.2,9.571254351514275,-2.032218438215285,30.83062909338697,0.5384615384615384,35.11050088226006,33.435845293212985,LAA
Yandy Díaz,650490,2026,34,266,304,85,12,12.8,9.2,0.32,0.504,47,134,36,0.288,0.457,0.391,0.364,0.032,0.047,0.027,39.2,33.7,90.6,27.5,7.9,44.9,102.142152018,95.422529119,66.3,27.6,89.0,49.7,14.1,46.7,19.7,49.3,23.1,22.3,TB,244,650490,1132,21.6,0.39,0.169,0.457,0.559,0.447,0.37,0.293,23,59,92.0,2.5,2285,91.9,91.96,14,110,134,0.0999999999999943,6.41,108,151,124,149,314,329,291,-5.78,5.78,73.7,7.5,1.248404984,67,48,17,4,0,2,11,16.4,7,10.4,2.16307,0.58135,0.44412,0.44412,92.7,151.0,50.0,6.25,4.477611940298507,5.86,-1.78,-0.08,2.23,0.463,3.0,2.368852459,0.378,0.464,-2.368852459,0.097,0.085,0.095,0.077,12.7,39.4,1.237409671950032,8.69083668939175,24.53062871036397,0.2818181818181818,37.14345709561763,28.842354819558278,TB
