player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dylan Beavers,687637,2026,24,169,193,41,2,22.8,10.4,0.243,0.349,18,59,22,0.244,0.381,0.305,0.316,-0.001,-0.032,-0.011,19.7,45.2,88.7,37.8,5.6,39.4,99.573378095,94.04977504,63.9,22.1,84.9,49.3,23.7,42.7,40.9,40.2,26.0,25.2,BAL,232,687637,820,28.3,0.286,0.082,0.359,0.367,0.331,0.362,0.288,14,49,91.9,19.8,2275,89.5,89.73,20,92,140,0.2000000000000028,6.41,117,147,113,153,291,324,299,-1.147,1.147,72.6,7.4,2.575153921,55,39,10,4,0,0,10,18.2,4,7.3,2.2478,0.63658,0.28987,-0.28987,92.2,173.0,44.73684210526316,5.263157894736842,3.636363636363636,5.7,-1.98,-0.16,2.35,0.364,2.0,0.494396552,0.367,0.457,-0.494396552,-0.002,-0.003,-0.09,-0.031,21.7,38.2,10.71160222419413,-3.452890485601314,38.69596434223681,0.4725274725274725,35.4390326252841,33.670092998017935,BAL
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,36,669236,776,4.6,0.0,0.0,0.0,0.0,0.236,0.342,0.165,0,6,83.5,-17.7,2041,90.1,90.48,6,20,16,0.4000000000000057,6.46,110,153,115,148,306,330,287,0.795,-0.795,69.4,7.5,4.576714008,9,6,0,0,0,0,0,0.0,2,22.2,2.17194,0.66686,0.375,0.375,89.6,73.0,16.666666666666664,0.0,0.0,5.61,-2.0,0.11,2.17,0.333,0.0,-2.208333333,0.443,0.196,2.208333333,-0.165,-0.1099999999999999,-0.196,-0.106,30.0,41.0,14.37944920302283,-4.793654434350264,24.57003862764984,0.4210526315789473,38.26800835662679,34.10209031939348,BAL
Munetaka Murakami,808959,2026,26,262,322,64,24,32.3,18.0,0.244,0.553,51,145,59,0.225,0.521,0.395,0.377,0.019,0.032,0.018,52.8,45.6,94.3,31.4,20.1,60.4,104.629876835,97.738327643,63.4,22.0,67.3,46.4,42.0,41.2,42.1,39.6,40.9,15.7,CWS,196,808959,1424,13.8,0.316,0.421,0.421,0.737,0.49,0.413,0.257,12,38,96.9,24.0,2233,89.6,90.0,33,74,122,0.4000000000000057,6.48,117,146,132,152,297,331,303,-8.234,8.234,73.1,7.7,3.153792075,49,23,4,4,0,4,15,30.6,11,22.4,2.43015,0.44837,0.29413,-0.29413,94.4,198.0,69.56521739130434,21.73913043478261,10.20408163265306,5.83,-1.7,-0.18,2.37,0.469,5.0,4.201020408,0.427,0.561,-4.201020408,0.059,0.0419999999999999,0.176,0.077,44.6,38.9,19.266749434940333,3.4421924294441526,35.82151249751264,0.3972602739726027,36.8086584845808,31.92029986298713,CWS
Tyler O'Neill,641933,2026,31,179,200,37,7,28.5,9.5,0.207,0.369,17,66,25,0.209,0.39,0.293,0.301,-0.002,-0.021,-0.008,19.6,53.7,90.3,35.2,9.0,44.3,100.605759672,94.690408525,69.0,28.0,80.1,46.8,30.7,47.2,48.4,28.7,40.2,21.3,BAL,58,641933,792,7.3,0.154,0.0,0.333,0.154,0.137,0.095,0.1,2,13,84.1,3.7,2267,92.4,92.92,10,31,27,0.5,6.53,101,151,122,145,301,323,295,1.971,-1.971,70.1,7.4,4.238417602,13,6,2,0,0,0,7,53.8,0,0.0,2.00776,0.69912,0.40345,0.40345,89.1,108.0,16.666666666666664,0.0,0.0,5.63,-1.88,0.15,2.31,0.154,0.0,-3.398275862,0.1,0.12,3.398275862,0.054,0.0539999999999999,0.034,0.042,32.3,35.9,16.12779959649908,-4.852387240463461,34.93896944960972,0.5161290322580645,32.15956604767749,30.92325324880096,BAL
Jared Triolo,669707,2026,28,222,248,54,1,22.2,8.1,0.243,0.311,19,69,23,0.237,0.31,0.285,0.281,0.006,0.001,0.004,4.9,48.1,87.6,32.1,2.4,36.3,98.130798889,93.154984877,64.5,24.0,85.5,51.1,22.7,44.7,37.5,52.4,19.0,26.2,PIT,110,669707,944,11.7,0.276,0.069,0.32,0.345,0.298,0.283,0.256,8,29,90.6,0.5,2321,90.4,90.61,7,63,47,0.1999999999999886,6.34,103,148,112,144,308,319,291,0.403,-0.403,67.6,7.3,5.39310211,32,25,6,2,0,0,4,12.5,2,6.3,2.24082,0.59282,0.39164,0.39164,91.5,123.0,48.0,4.0,3.125,5.51,-1.89,0.28,2.38,0.323,1.0,-0.366363636,0.304,0.336,0.366363636,0.02,0.019,0.009,0.015,11.1,32.7,4.395924663694667,-1.1317706237030185,37.91060978934116,0.4444444444444444,37.0469440182652,25.19329336723844,PIT
Andruw Monasterio,655316,2026,29,194,213,50,6,22.1,7.5,0.258,0.454,23,88,24,0.249,0.407,0.333,0.313,0.009,0.047,0.02,3.7,56.8,89.1,41.6,9.4,39.6,98.944673562,93.751862671,66.0,26.6,88.3,52.0,17.9,47.1,38.3,30.9,33.6,24.8,BOS,148,655316,900,16.4,0.333,0.212,0.4,0.545,0.409,0.33,0.237,11,33,88.3,27.7,2334,90.5,90.94,11,68,80,0.4000000000000057,6.47,106,150,109,145,296,318,291,-2.314,2.314,67.8,6.7,3.298221618,39,26,6,4,0,1,8,20.5,4,10.3,2.15574,0.65274,0.26615,0.26615,91.1,201.0,38.46153846153847,11.538461538461538,7.6923076923076925,5.84,-1.78,0.35,2.19,0.41,3.0,1.563513514,0.334,0.417,-1.563513514,0.096,0.0759999999999999,0.128,0.079,16.2,40.9,8.216068978888009,-3.2479125251239465,32.480468296979325,0.5441176470588235,34.79352141018583,33.660956034811605,BOS
Hunter Feduccia,676439,2026,29,141,160,33,2,27.5,8.8,0.234,0.34,12,48,15,0.229,0.37,0.289,0.301,0.005,-0.03,-0.012,12.9,53.9,90.4,33.7,9.9,39.0,99.680369792,94.186674737,65.7,26.2,84.6,46.3,23.6,44.6,31.7,38.6,30.7,25.7,TB,122,676439,664,18.4,0.25,0.179,0.273,0.429,0.329,0.288,0.223,7,28,90.7,15.1,2254,89.0,89.16,10,53,69,0.2000000000000028,6.41,115,148,108,150,281,320,300,0.527,-0.527,68.7,6.9,5.161596654,31,23,4,2,0,1,5,16.1,3,9.7,2.58467,0.33467,0.20678,-0.20678,92.4,140.0,43.47826086956522,8.695652173913043,6.451612903225806,5.55,-1.98,0.01,2.27,0.323,2.0,-0.431967213,0.298,0.351,0.431967213,0.027,0.025,0.078,0.041,18.9,34.3,10.427688112199789,-1.347767061229808,33.10693144110584,0.4509803921568627,35.15589543698465,32.1550311596334,TB
Austin Wells,669224,2026,26,216,248,35,7,26.6,11.7,0.162,0.273,14,59,22,0.215,0.37,0.244,0.3,-0.053,-0.097,-0.056,26.0,51.1,89.2,33.6,7.2,44.7,100.2153504,94.445140403,66.9,28.5,79.1,47.5,30.1,46.8,49.3,34.2,33.6,19.1,NYY,160,669224,1001,16.0,0.229,0.2,0.25,0.429,0.342,0.393,0.276,8,35,88.3,20.0,2253,89.5,89.72,20,67,93,0.2000000000000028,6.44,117,146,111,152,296,330,298,-3.083,3.083,72.5,7.6,3.92613112,41,26,5,1,0,2,9,22.0,5,12.2,2.37412,0.55906,0.32825,-0.32825,92.4,161.0,46.15384615384615,11.538461538461538,7.317073170731707,5.65,-1.83,-0.1,2.04,0.341,3.0,1.926875,0.382,0.527,-1.926875,-0.047,-0.0409999999999999,-0.098,-0.051,29.9,35.9,13.540422425276711,-5.032195702296146,34.04262257206165,0.5151515151515151,34.07352064556915,30.002290663074294,NYY
Kyle Tucker,663656,2026,29,369,429,87,9,19.3,12.4,0.236,0.369,51,136,58,0.262,0.396,0.315,0.337,-0.026,-0.027,-0.022,19.9,44.4,88.9,34.8,6.6,38.3,98.468573103,93.508678131,72.9,24.4,84.0,49.2,22.9,48.3,43.8,37.2,32.1,24.8,LAD,199,663656,1696,11.7,0.125,0.063,0.125,0.188,0.185,0.312,0.251,6,48,88.3,20.4,2291,90.6,90.82,23,100,99,0.2000000000000028,6.29,116,145,127,150,292,324,301,6.211,-6.211,69.5,7.2,4.473431197,54,41,5,0,0,1,8,14.8,4,7.4,2.28769,0.51136,0.43513,-0.43513,91.2,173.0,29.268292682926827,7.317073170731707,5.555555555555555,5.49,-2.05,-0.23,2.44,0.204,3.0,-3.121105528,0.316,0.394,3.121105528,-0.126,-0.112,-0.206,-0.127,23.0,31.4,7.506332283391409,-3.07675687829311,37.79119183705206,0.3505154639175257,35.90152829910782,26.072749429516367,LAD
Henry Bolte,703607,2026,22,210,241,52,3,27.8,7.5,0.248,0.324,18,68,20,0.221,0.334,0.299,0.292,0.027,-0.01,0.007,73.7,43.9,90.0,25.3,6.2,46.2,103.686978333,96.179623147,73.5,29.6,78.1,46.8,33.8,50.1,30.8,64.4,17.8,15.1,OAK,148,703607,868,17.1,0.135,0.027,0.179,0.162,0.174,0.227,0.169,5,37,87.8,1.0,2304,91.6,91.98,23,80,68,0.4000000000000057,6.41,107,152,117,147,309,325,285,4.743,-4.743,75.2,7.4,3.449538191,40,28,4,1,0,0,9,22.5,1,2.5,2.0973,0.78068,0.33378,0.33378,92.3,139.0,39.285714285714285,3.571428571428571,2.5,5.96,-1.7,0.25,2.26,0.2,1.0,-3.20472973,0.231,0.266,3.20472973,-0.034,-0.031,-0.104,-0.053,28.7,39.4,5.855570188190078,6.316832705636087,31.57235103246076,0.4125,35.0703555091259,24.50306589001553,OAK
