player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Kreidler,668952,2026,28,150,163,35,5,21.5,7.4,0.233,0.387,24,58,21,0.222,0.371,0.3,0.289,0.011,0.016,0.011,44.2,67.7,87.6,26.1,7.0,35.7,99.24958,93.716333652,76.8,27.1,77.0,50.7,30.2,52.3,41.7,52.2,21.7,14.8,MIN,172,668952,614,28.0,0.15,0.075,0.185,0.225,0.188,0.213,0.172,6,40,83.0,6.0,2407,89.4,89.74,26,83,89,0.2999999999999971,6.54,105,151,118,146,295,328,288,4.155,-4.155,71.1,7.8,2.965520926,42,28,5,0,0,1,12,28.6,2,4.8,2.41448,0.48376,-0.0125,-0.0125,90.7,124.0,21.428571428571427,3.571428571428571,2.380952380952381,5.76,-2.22,0.24,2.19,0.19,1.0,-2.415697674,0.212,0.267,2.415697674,-0.022,-0.0219999999999999,-0.042,-0.025,31.3,38.3,10.84505137500738,-3.973381413066492,31.192892314840083,0.6585365853658537,40.28450708605144,34.97328947491549,MIN
Salvador Perez,521692,2026,36,373,404,78,14,20.8,4.0,0.209,0.359,43,134,36,0.226,0.401,0.268,0.294,-0.017,-0.042,-0.026,19.1,57.9,89.0,33.7,9.9,42.5,100.259358912,94.277585102,73.2,45.5,86.0,41.3,25.8,57.0,40.1,38.4,28.9,24.1,KC,238,521692,1492,16.0,0.182,0.218,0.2,0.4,0.293,0.302,0.197,10,55,88.8,11.1,2316,89.1,89.51,41,129,109,0.4000000000000057,6.45,109,151,125,145,305,333,300,0.556,-0.556,69.4,7.7,3.463301217,63,38,4,3,0,3,18,28.6,3,4.8,2.41899,0.48225,0.08004,0.08004,91.1,142.0,42.10526315789473,7.894736842105263,4.761904761904762,5.7,-1.65,0.4,2.18,0.27,3.0,-0.233613445,0.285,0.402,0.233613445,-0.015,-0.0149999999999999,-0.002,-0.009,31.8,40.3,11.619682617825545,-2.987355702605728,33.42634712601697,0.5813953488372093,40.01969634420794,30.08252943433728,KC
Luis Arraez,650333,2026,29,381,424,122,4,4.2,5.9,0.32,0.446,37,170,48,0.283,0.369,0.345,0.302,0.037,0.077,0.043,0.0,53.4,87.0,39.7,0.5,21.2,94.293983351,91.196647027,64.5,32.2,93.8,52.2,7.9,49.0,30.4,39.9,28.8,26.7,SF,254,650333,1584,16.0,0.288,0.169,0.281,0.458,0.343,0.305,0.257,17,59,86.8,16.7,2192,89.3,89.91,5,108,146,0.6000000000000085,6.44,115,145,101,150,281,315,303,-0.293,0.293,63.0,5.9,3.263896649,68,58,10,5,1,1,3,4.4,7,10.3,2.20591,0.66764,0.44092,-0.44092,90.2,171.0,17.24137931034483,1.7241379310344829,1.4705882352941175,5.78,-2.03,-0.15,2.35,0.353,1.0,0.115354331,0.329,0.368,-0.115354331,0.031,0.0239999999999999,0.09,0.038,4.6,38.3,9.397754523048569,2.7709289925000817,37.54083297228839,0.5233644859813084,34.738514682563995,32.979664596218804,SF
Jacob Young,696285,2026,26,283,306,65,9,18.3,5.6,0.23,0.382,33,108,37,0.259,0.397,0.293,0.311,-0.029,-0.015,-0.018,2.6,62.0,88.7,35.5,7.0,35.5,98.569254286,93.435538072,59.8,26.5,88.5,51.1,21.1,43.5,36.8,41.2,27.2,26.8,WSH,78,696285,1143,6.8,0.15,0.05,0.176,0.2,0.201,0.24,0.19,3,20,82.9,9.2,2311,90.5,90.92,9,36,42,0.4000000000000057,6.36,102,150,101,147,306,321,285,2.104,-2.104,67.0,7.2,6.323325605,22,17,2,1,0,0,3,13.6,2,9.1,2.18269,0.60718,0.22167,0.22167,89.6,186.0,11.76470588235294,0.0,0.0,5.84,-1.84,0.25,2.17,0.227,0.0,-2.697435897,0.264,0.264,2.697435897,-0.04,-0.037,-0.064,-0.039,25.0,40.4,15.110575405723797,0.603889503759985,29.98944788440265,0.5277777777777778,40.65449574218225,30.823687498102288,WSH
Garrett Mitchell,669003,2026,27,292,334,81,8,32.6,11.4,0.277,0.455,48,133,45,0.262,0.457,0.358,0.352,0.015,-0.002,0.006,78.7,61.3,92.6,33.0,14.1,49.2,104.295345761,96.681192228,66.7,22.5,75.0,48.8,36.9,44.1,34.1,53.0,18.4,25.9,MIL,251,669003,1353,18.6,0.345,0.259,0.486,0.603,0.428,0.411,0.323,20,58,95.2,4.3,2287,91.1,91.39,42,116,135,0.3000000000000113,6.43,117,148,109,152,297,323,300,-6.021,6.021,77.0,7.3,3.600485367,63,38,11,6,0,3,20,31.7,5,7.9,2.20211,0.60024,0.41932,-0.41932,94.1,178.0,55.26315789473685,15.789473684210526,9.523809523809524,5.72,-1.79,-0.04,2.25,0.397,6.0,2.398804781,0.377,0.586,-2.398804781,0.022,0.02,0.017,0.017,36.2,38.2,7.930504010024249,5.816024170758696,29.09115981217693,0.5775862068965517,38.66057929277274,29.065709207187005,MIL
Jonny DeLuca,676356,2026,27,187,198,49,6,20.2,4.5,0.262,0.439,31,82,24,0.252,0.364,0.318,0.285,0.01,0.075,0.033,37.3,57.5,84.9,32.9,4.0,29.5,97.101654306,92.640465278,72.2,35.4,82.5,47.9,27.2,53.0,43.0,39.6,22.1,24.2,TB,121,676356,728,16.6,0.219,0.219,0.208,0.438,0.303,0.274,0.242,7,32,83.5,23.3,2309,89.9,90.47,19,68,53,0.5999999999999943,6.62,108,152,107,148,289,323,289,-0.692,0.692,72.6,7.8,2.522835921,34,26,4,1,0,2,6,17.6,2,5.9,2.36595,0.74083,0.34372,0.34372,90.4,174.0,26.923076923076923,3.8461538461538463,2.941176470588235,5.75,-1.87,0.19,2.37,0.265,1.0,0.571900826,0.287,0.331,-0.571900826,-0.023,-0.0219999999999999,0.107,0.029,27.9,38.1,7.591490178969466,-3.915475214237541,22.41621476871781,0.6212121212121212,37.579825668047846,30.404007792168795,TB
Kerry Carpenter,681481,2026,28,226,254,47,13,29.1,7.1,0.208,0.42,36,95,27,0.211,0.39,0.302,0.296,-0.003,0.03,0.006,16.2,48.3,89.9,35.5,9.8,44.5,99.098704805,93.841197843,67.0,35.8,81.6,45.4,28.7,50.0,43.2,32.3,38.1,21.3,DET,245,681481,1002,24.5,0.183,0.15,0.186,0.333,0.244,0.297,0.239,11,60,87.5,19.1,2148,89.1,89.62,26,121,124,0.5,6.54,117,146,126,151,299,334,300,1.84,-1.84,70.2,7.2,2.330519643,64,46,8,0,0,3,14,21.9,2,3.1,2.49322,0.40976,0.40612,-0.40612,91.3,160.0,36.17021276595745,8.51063829787234,6.25,5.52,-2.19,-0.26,2.32,0.222,4.0,-0.751020408,0.275,0.413,0.751020408,-0.056,-0.053,-0.08,-0.053,21.5,32.7,15.941913083542891,2.0470557540371224,33.83900032936335,0.5454545454545454,41.04091218670568,26.42449344474476,DET
Ben Rice,700250,2026,27,361,415,100,30,23.6,11.8,0.277,0.59,71,213,66,0.274,0.526,0.402,0.382,0.003,0.064,0.02,25.3,55.3,92.3,40.0,15.5,48.3,101.845898346,95.48998566,63.8,24.7,86.2,48.1,24.4,43.5,47.9,42.3,30.2,23.0,NYY,243,700250,1650,14.7,0.226,0.302,0.219,0.528,0.367,0.355,0.235,12,53,95.5,12.7,2194,90.4,90.9,24,105,138,0.5,6.55,120,146,131,152,298,332,299,-1.654,1.654,73.3,7.9,2.530371445,62,37,6,1,0,5,16,25.8,9,14.5,2.34848,0.46963,0.37078,-0.37078,92.8,172.0,54.054054054054056,16.216216216216218,9.67741935483871,5.69,-1.62,-0.16,2.2,0.339,6.0,0.680658436,0.346,0.485,-0.680658436,-0.009,-0.0069999999999999,0.043,0.012,22.9,38.9,13.141627634846015,-3.098131172434112,35.65133565891203,0.5961538461538461,37.971713073700464,25.942382682136916,NYY
Julio Rodríguez,677594,2026,25,361,397,93,15,20.9,7.6,0.258,0.427,43,154,48,0.274,0.474,0.326,0.35,-0.016,-0.047,-0.024,67.6,49.6,90.3,32.5,9.3,44.6,102.797843071,95.742049355,68.4,39.5,84.6,43.7,27.3,52.1,37.5,42.1,24.6,25.7,SEA,113,677594,1504,7.5,0.367,0.1,0.4,0.467,0.384,0.437,0.37,11,30,90.6,8.5,2315,89.8,90.47,16,61,52,0.7000000000000028,6.63,112,151,123,147,303,322,296,-1.794,1.794,73.5,7.6,4.159158452,34,26,10,0,0,1,5,14.7,2,5.9,2.47814,0.3817,0.10292,0.10292,94.0,158.0,50.0,11.538461538461538,8.823529411764707,5.62,-1.99,0.32,2.13,0.412,3.0,1.587610619,0.424,0.597,-1.587610619,-0.003,-0.012,-0.13,-0.053,26.2,32.0,6.047435992989123,-3.1406632104816943,31.953329241788587,0.4426229508196721,39.739364814742245,32.09505964755973,SEA
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,21,676694,531,4.0,0.143,0.143,0.2,0.286,0.245,0.282,0.232,1,7,81.5,6.2,2206,89.3,90.03,2,11,10,0.7000000000000028,6.55,110,151,114,149,305,330,284,-0.082,0.082,64.3,6.7,6.859569,8,5,0,1,0,0,2,25.0,1,12.5,2.07667,0.80857,0.23143,0.23143,88.9,134.0,20.0,0.0,0.0,5.69,-1.67,0.27,2.29,0.25,0.0,0.39047619,0.328,0.271,-0.39047619,-0.089,-0.078,0.015,-0.037,18.2,46.1,6.536290954893254,-8.643661353948982,35.86603805485182,0.5454545454545454,39.33457030995108,32.45002861120507,TBD
