player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dylan Beavers,687637,2026,24,140,160,34,2,24.4,10.0,0.243,0.364,14,51,19,0.23,0.359,0.31,0.302,0.013,0.005,0.008,16.7,44.2,87.9,35.9,5.9,37.9,99.364694118,93.876735446,63.9,23.3,83.0,49.5,24.7,43.4,39.8,41.7,26.2,23.3,BAL,140,687637,671,20.9,0.31,0.138,0.429,0.448,0.374,0.352,0.269,9,29,90.7,13.8,2287,89.4,89.76,14,56,84,0.3999999999999915,6.41,114,146,110,153,291,322,294,-1.084,1.084,73.1,7.2,1.049264334,33,21,5,4,0,0,8,24.2,2,6.1,2.323,0.55643,0.24129,-0.24129,91.7,173,45.0,10.0,6.0606060606060606,5.74,-1.82,-0.1,2.44,0.394,2.0,0.774285714,0.36,0.434,-0.774285714,0.041,0.034,0.014,0.022,25.0,35.9,8.614975493278125,-1.3724985251093549,38.90874121168491,0.4107142857142857,34.694606037347214,31.145720848292815,BAL
Bryson Stott,681082,2026,28,335,368,84,7,17.9,7.3,0.251,0.397,42,133,40,0.262,0.404,0.309,0.318,-0.011,-0.007,-0.009,6.4,56.6,89.1,34.8,7.0,38.1,98.888323556,93.616570037,54.2,33.2,89.1,48.9,18.5,43.5,37.0,40.7,29.7,22.3,PHI,303,681082,1490,20.3,0.308,0.154,0.373,0.462,0.356,0.358,0.302,20,65,91.2,19.3,2296,90.7,91.23,27,135,168,0.5,6.49,116,146,112,151,289,325,303,-1.612,1.612,69.5,7.2,2.057840531,72,52,14,3,2,1,14,19.4,6,8.3,2.09927,0.69376,0.42123,-0.42123,92.4,185,44.230769230769226,9.615384615384617,6.944444444444445,5.75,-1.91,-0.15,2.35,0.361,5.0,0.532013201,0.357,0.472,-0.532013201,0.006,0.004,-0.01,-0.002,20.0,37.9,9.213881103773527,-0.360981963505407,31.206624128710043,0.5407407407407407,32.28913374508756,32.89920128104083,PHI
Dane Myers,667472,2026,30,126,149,33,3,25.5,13.4,0.262,0.389,14,49,19,0.26,0.43,0.341,0.355,0.002,-0.041,-0.014,22.3,53.3,90.1,42.7,7.1,34.8,99.86720725,94.283079875,59.1,20.0,84.6,48.4,19.3,39.0,24.7,36.0,29.2,25.8,CIN,91,667472,611,14.9,0.222,0.056,0.333,0.278,0.305,0.284,0.182,4,18,91.0,2.6,2377,91.3,91.76,14,37,54,0.5,6.36,110,152,116,147,311,331,295,0.499,-0.499,69.7,7.1,1.623880353,22,12,3,1,0,0,6,27.3,4,18.2,2.08132,0.65989,0.39264,0.39264,91.8,155,45.45454545454545,0.0,0.0,5.67,-1.87,0.22,2.28,0.364,0.0,-0.548351648,0.338,0.247,0.548351648,0.04,0.0259999999999999,0.031,0.021,37.8,36.6,6.575658709509703,9.430456578757344,30.8934421077544,0.5277777777777778,37.50367674204595,25.483577544468545,CIN
Ezequiel Duran,677649,2026,27,309,340,82,10,23.8,7.6,0.265,0.43,50,133,42,0.252,0.372,0.327,0.304,0.013,0.058,0.023,26.9,43.5,88.4,35.8,6.5,36.6,99.232424867,93.727679646,67.5,37.4,82.9,46.7,27.6,51.5,35.3,46.6,21.6,25.0,TEX,264,677649,1337,19.7,0.226,0.226,0.217,0.452,0.312,0.3,0.239,14,62,84.4,15.2,2333,90.7,91.03,39,152,112,0.2999999999999971,6.45,111,152,110,148,307,323,289,-2.182,2.182,68.8,7.1,3.493798052,66,50,8,2,0,4,12,18.2,4,6.1,2.14451,0.66168,0.27216,0.27216,90.8,160,30.0,10.0,7.575757575757576,5.7,-1.97,0.26,2.25,0.273,5.0,0.826515152,0.285,0.406,-0.826515152,-0.013,-0.0119999999999999,0.046,0.012,25.7,37.7,6.872402559593562,2.995544042311207,29.30876325661249,0.4407894736842105,37.77611929237247,28.7782156552565,TEX
Sal Frelick,686217,2026,26,276,313,65,4,9.9,8.0,0.236,0.33,34,91,33,0.243,0.322,0.281,0.281,-0.007,0.008,0.0,3.1,47.8,85.9,28.1,2.0,27.8,96.579227623,92.311859672,60.7,23.8,93.7,51.1,10.7,42.8,39.4,50.6,20.5,20.1,TBD,175,686217,1196,14.6,0.227,0.136,0.243,0.364,0.263,0.251,0.228,10,44,86.3,15.2,2272,91.8,92.12,8,81,94,0.2999999999999971,6.44,112,146,100,150,288,320,299,3.613,-3.613,66.6,6.9,2.901559092,45,38,6,3,0,1,6,13.3,1,2.2,2.07971,0.64674,0.56139,-0.56139,90.4,179,35.13513513513514,2.702702702702702,2.2222222222222223,5.63,-1.92,0.02,2.43,0.244,1.0,-2.064571429,0.246,0.331,2.064571429,-0.001,-0.002,0.033,0.012,9.9,35.2,2.4853069684553124,7.8790472521056065,28.32756266199703,0.4567901234567901,37.85696909764691,20.65263217680952,TBD
Colt Emerson,806068,2026,20,157,175,31,7,33.7,7.4,0.197,0.376,21,59,18,0.176,0.286,0.28,0.242,0.021,0.09,0.038,24.2,52.5,86.4,34.7,5.9,30.7,97.152783265,92.581172857,66.4,37.5,72.9,46.8,34.2,51.0,37.6,46.5,22.8,20.8,SEA,226,806068,713,31.7,0.146,0.0,0.233,0.146,0.177,0.243,0.171,7,48,86.0,8.8,2272,89.9,90.11,41,120,106,0.1999999999999886,6.38,116,145,106,150,291,323,300,6.95,-6.95,70.3,7.1,2.651663927,55,30,7,0,0,0,20,36.4,5,9.1,2.45279,0.40138,0.36133,-0.36133,90.7,139,36.66666666666666,6.666666666666667,3.636363636363636,5.68,-1.71,-0.08,2.32,0.218,2.0,-3.075221239,0.245,0.288,3.075221239,-0.025,-0.0269999999999999,-0.142,-0.066,34.2,34.0,9.162213839051802,3.1723346167933864,30.716978804111253,0.3916666666666666,34.84501693172018,31.175682685162325,SEA
Yordan Alvarez,670541,2026,29,364,438,118,33,17.1,15.1,0.324,0.651,75,237,67,0.339,0.723,0.447,0.479,-0.015,-0.072,-0.032,61.5,45.1,94.7,42.8,19.3,53.4,105.464515655,97.461398966,61.9,27.3,89.5,45.0,19.0,42.9,41.8,28.1,40.1,26.7,HOU,315,670541,1777,17.7,0.379,0.439,0.386,0.818,0.53,0.515,0.341,25,66,97.5,27.8,2250,90.8,90.93,24,127,188,0.1000000000000085,6.35,117,146,134,152,291,337,307,-10.702,10.702,76.4,7.7,2.50000687,81,52,12,5,0,8,14,17.3,15,18.5,2.03749,0.76044,0.51346,-0.51346,94.4,203,59.61538461538461,25.0,16.049382716049383,5.91,-1.81,-0.16,2.46,0.494,13.0,3.397460317,0.463,0.827,-3.397460317,0.038,0.0309999999999999,-0.009,0.015,18.9,41.1,7.891312177497831,-4.721723790855132,36.63415270618342,0.44,37.66559289155632,34.821193625269416,HOU
Chase Meidroth,805367,2026,24,356,403,97,7,23.8,9.4,0.272,0.379,32,135,57,0.231,0.322,0.323,0.286,0.041,0.057,0.037,1.0,57.5,87.9,33.8,4.2,34.7,97.331976797,92.856507216,55.0,27.2,86.6,50.2,19.5,41.2,39.5,52.3,19.9,23.7,CWS,271,805367,1681,16.1,0.283,0.094,0.378,0.377,0.347,0.301,0.239,15,53,88.0,10.3,2293,90.0,90.71,18,102,169,0.7000000000000028,6.67,104,150,106,146,306,317,282,-1.896,1.896,63.5,6.4,1.78524753,62,38,12,2,0,1,15,24.2,9,14.5,2.44446,0.49974,0.28369,0.28369,90.3,149,28.947368421052637,2.631578947368421,1.6129032258064515,5.93,-1.81,0.21,2.2,0.387,1.0,0.699630996,0.35,0.299,-0.699630996,0.044,0.037,0.078,0.046,17.6,40.4,9.812768083064562,9.043684227925247,29.89853158863433,0.5353535353535354,38.1417185743258,26.305190649906766,CWS
Alex Call,669743,2026,31,114,137,29,1,16.1,13.1,0.254,0.325,16,37,19,0.204,0.26,0.318,0.276,0.05,0.065,0.042,4.4,42.5,83.8,23.4,2.2,18.1,93.202827021,90.798261075,63.5,21.9,89.2,50.4,15.3,42.9,38.3,47.9,24.5,14.9,LAD,73,669743,609,12.0,0.214,0.0,0.25,0.214,0.239,0.185,0.128,3,14,81.9,17.4,2306,91.5,92.07,3,29,44,0.5999999999999943,6.52,106,151,113,145,299,317,285,1.018,-1.018,65.1,6.7,0.424313222,17,12,3,0,0,0,3,17.6,2,11.8,1.93986,0.81027,0.59042,0.59042,88.3,142,0.0,0.0,0.0,5.52,-2.11,0.2,2.31,0.294,0.0,-1.394520548,0.225,0.154,1.394520548,0.086,0.0689999999999999,0.06,0.054,10.3,35.3,3.992833285759917,6.894311837901643,31.73894255516317,0.3103448275862069,39.193406549085125,27.794964415803506,LAD
Ketel Marte,606466,2026,32,388,423,100,18,14.7,7.1,0.258,0.461,58,179,54,0.293,0.496,0.333,0.363,-0.035,-0.035,-0.03,45.3,59.9,91.2,33.7,10.7,45.0,102.880700864,95.707243426,68.2,32.1,87.9,46.7,20.7,49.0,51.7,43.2,27.1,24.0,ARI,327,606466,1535,21.3,0.235,0.173,0.258,0.407,0.303,0.302,0.248,19,81,88.7,15.8,2173,89.8,89.97,33,165,162,0.2000000000000028,6.44,121,146,115,152,297,328,304,1.523,-1.523,72.8,7.6,2.342983578,87,65,12,3,1,3,16,18.4,5,5.7,2.4011,0.46679,0.50868,-0.50868,92.1,142,38.46153846153847,7.6923076923076925,5.747126436781609,5.58,-1.76,-0.19,2.16,0.287,5.0,-0.465749235,0.3,0.389,0.465749235,-0.013,-0.013,0.018,0.001,20.0,37.2,8.93859691518592,-8.10130026116575,32.15273519549416,0.6060606060606061,29.07855604302029,37.225000098286166,ARI
